"","key","Year","Player","Age","Team","Pos","Dist.","X0.3A","X0.3M","X3.10A","X3.10M","X10.16A","X10.16M","X16.3A","X16.3M","Playoffs"
"606","robinmi01",2025,"Mitchell Robinson","26","NYK","C",1.3,46.002,28.98126,4.998,1.9992,0,NA,0,NA,1
"607","conlemi01",2025,"Mike Conley","37","MIN","PG",18.4,4.992,0.9984,21.024,6.012864,7.968,0.996,2.016,1.008,1
"608","horfoal01",2025,"Al Horford","38","BOS","C",16.5,13.968,10.978848,13.968,3.994848,3.024,2.017008,5.976,2.988,1
"609","mcbrimi01",2025,"Miles McBride","24","NYK","SG",20.8,5.04,3.024,8.01,3.00375,8.01,4.005,9.99,1.998,1
"610","hieldbu01",2025,"Buddy Hield","32","GSW","SG",18.7,18,10.008,12,3.996,12,3.996,6,1.002,1
"611","tatumja01",2025,"Jayson Tatum","26","BOS","PF",16.8,29.05,24.0534,22.925,4.974725,26.075,9.02195,19.075,7.0196,1
"612","westbru01",2025,"Russell Westbrook","36","DEN","PG",14.6,36.043,19.030704,19.95,6.9825,3.059,1.018647,11.039,5.022745,1
"613","alexani01",2025,"Nickeil Alexander-Walker","26","MIN","SG",16.1,21.018,14.019006,18.984,6.986112,8.023,1.002875,2.034,0,1
"614","wiggiaa01",2025,"Aaron Wiggins","26","OKC","SG",17.4,19.992,10.9956,24.038,10.023846,5.95,0.99365,0,NA,1
"615","pritcpa01",2025,"Payton Pritchard","27","BOS","PG",20.8,15.048,10.037016,9.009,5.009004,3.96,0.99,3.96,1.98,1
"616","sheppbe01",2025,"Ben Sheppard","23","IND","SG",20.3,3.009,2.007003,8.007,5.004375,0,NA,1.989,1.989,1
"617","mitchdo01",2025,"Donovan Mitchell","28","CLE","SG",15,38.994,23.98131,46.948,24.976336,17.072,8.040912,6.984,0.998712,1
"618","curryst01",2025,"Stephen Curry","36","GSW","PG",21.2,4.94,4.94,23.01,14.01309,13,6.006,8.97,4.98732,1
"619","vanvlfr01",2025,"Fred VanVleet","30","HOU","PG",21.9,2.976,1.984992,9.021,2.002662,11.997,5.9985,6.975,2.992275,1
"620","hardeja01",2025,"James Harden","35","LAC","PG",15.1,14.039,9.027077,35.956,18.984768,6.969,0,0,NA,1
"621","leonaka01",2025,"Kawhi Leonard","33","LAC","SF",14,22.017,19.022688,23.985,11.9925,25.953,13.962714,14.022,6.015438,1
"622","holidjr01",2025,"Jrue Holiday","34","BOS","PG",14.6,15,13.005,13.98,4.99086,4.02,2.01,1.02,0,1
"623","allenja01",2025,"Jarrett Allen","26","CLE","C",3.7,33.977,27.997048,20.984,11.981864,5.978,3.987326,0,NA,1
"624","mobleev01",2025,"Evan Mobley","23","CLE","PF",12.5,30.015,25.002495,20.01,10.005,4.002,2.001,2.001,0,1
"625","sengual01",2025,"Alperen Şengün","22","HOU","C",8.3,25.021,16.01344,63.011,27.976884,28.951,9.988095,6.026,2.006658,1
"626","zubaciv01",2025,"Ivica Zubac","27","LAC","C",4.9,24.026,17.010408,52.972,34.008024,5.002,3.0012,0,NA,1
"627","strusma01",2025,"Max Strus","28","CLE","SF",20.3,16.02,7.01676,5.963,3.977321,0,NA,0,NA,1
"628","cunnica01",2025,"Cade Cunningham","23","DET","PG",11,27.993,16.991751,47.988,21.018744,18.963,7.983423,6.063,4.044021,1
"629","powelno01",2025,"Norman Powell","31","LAC","SG",14.8,15.041,11.025053,24.03,12.015,8.989,3.991116,0.979,0.979,1
"630","harrito02",2025,"Tobias Harris","32","DET","PF",13.6,11.999,6.995417,16.969,8.976601,11.005,4.00582,8.023,4.0115,1
"631","porzikr01",2025,"Kristaps Porziņģis","29","BOS","C",13.6,19.987,11.9922,15.01,4.99833,13.983,1.999569,4.029,2.0145,1
"632","thompam01",2025,"Amen Thompson","22","HOU","SF",8,20.995,17.992715,39.015,15.020775,17,8.007,3.995,0,1
"633","greenja05",2025,"Jalen Green","22","HOU","SG",16.3,12.986,9.986234,19.006,6.994208,9.03,2.00466,1.032,0,1
"634","joeis01",2025,"Isaiah Joe","25","OKC","SG",20.9,10.001,9.0009,2.993,0.996669,1.971,0.9855,1.971,1.971,1
"635","doncilu01",2025,"Luka Dončić","25","LAL","PG",17,9.048,8.043672,24.96,11.9808,17.992,7.988448,6.032,3.016,1
"636","brookdi01",2025,"Dillon Brooks","29","HOU","SF",16.5,8.001,1.000125,11.025,6.008625,10.017,7.0119,4.977,3.9816,1
"637","jamesle01",2025,"LeBron James","40","LAL","SF",13.3,24.024,20.011992,13.992,4.001712,11,4.004,11,5.005,1
"638","durenja01",2025,"Jalen Duren","21","DET","C",2.6,26,17.992,14,7.994,0,NA,0,NA,1
"639","watsope01",2025,"Peyton Watson","22","DEN","SF",11.4,18.998,9.005052,12.98,5.99676,6.018,2.003994,2.006,0,1
"640","banchpa01",2025,"Paolo Banchero","22","ORL","PF",13.5,18.972,14.968908,30.008,9.992664,24.056,9.021,24.056,8.010648,1
"641","reaveau01",2025,"Austin Reaves","26","LAL","SG",19,7.008,6.005856,14.965,6.988655,1.971,0,1.971,1.971,1
"642","wagnefr01",2025,"Franz Wagner","23","ORL","SF",14,15.985,11.98875,34.96,19.96216,18.055,7.023395,8.97,4.98732,1
"643","moodymo01",2025,"Moses Moody","22","GSW","SG",17.4,8,5,15.04,4.01568,11.04,4.01856,1.04,0,1
"644","jeromty01",2025,"Ty Jerome","27","CLE","SG",15.9,10.028,7.0196,23,6.003,20.976,9.984576,2.024,0,1
"645","hardati02",2025,"Tim Hardaway Jr.","32","DET","SG",21,6.035,4.025345,3.976,0.994,4.97,1.988,3.976,0.994,1
"646","antetgi01",2025,"Giannis Antetokounmpo","30","MIL","PF",7.3,49.005,39.98808,20.988,10.997712,9.009,3.999996,15.048,4.017816,1
"647","kuminjo01",2025,"Jonathan Kuminga","22","GSW","PF",11.4,21.018,16.015716,31.992,14.012496,10.974,2.995902,3.999,1.9995,1
"648","huntede01",2025,"De'Andre Hunter","27","CLE","SF",15.3,9.009,6.009003,14.994,5.9976,8.001,0,4.977,2.9862,1
"649","hachiru01",2025,"Rui Hachimura","26","LAL","PF",15.9,11.001,8.998818,7.98,2.9925,5.985,0.999495,1.026,0,1
"650","kornelu01",2025,"Luke Kornet","29","BOS","C",1.9,22.011,19.017504,6.989,1.998854,0,NA,0,NA,1
"651","paytoga02",2025,"Gary Payton II","32","GSW","SG",13.9,10.011,7.0077,10.998,5.00409,3.008,0,0,NA,1
"652","batumni01",2025,"Nicolas Batum","36","LAC","PF",25.2,0,NA,0,NA,0,NA,0,NA,1
"653","trentga02",2025,"Gary Trent Jr.","26","MIL","SG",22.3,2.976,1.984992,5.022,3.0132,1.984,0,7.998,4.99875,1
"654","finnedo01",2025,"Dorian Finney-Smith","31","LAL","PF",16.7,8.004,5.0025,2.001,0,0,NA,0,NA,1
"655","bryanth01",2025,"Thomas Bryant","27","IND","C",15.7,9.009,6.009003,2.013,0,3.993,0.99825,0,NA,1
"656","schrode01",2025,"Dennis Schröder","31","DET","PG",17.1,4.982,3.9856,10.017,4.0068,11.024,5.01592,5.989,2.9945,1
"657","beaslma01",2025,"Malik Beasley","28","DET","SG",21.5,6,4.002,6,3,3,0.999,0.975,0,1
"658","caldwke01",2025,"Kentavious Caldwell-Pope","31","ORL","SG",23,0.99,0,0.99,0,0,NA,5.01,2.004,1
"659","cartewe01",2025,"Wendell Carter Jr.","25","ORL","C",10.3,17,14.008,7,2.002,3,2.001,2,0,1
"660","merrisa01",2025,"Sam Merrill","28","CLE","SG",25.2,1,1,0,NA,0,NA,0,NA,1
"661","portibo01",2025,"Bobby Portis","29","MIL","PF",15.6,12.988,7.98762,5.984,1.992672,14.008,9.007144,7.004,1.001572,1
"662","adamsst01",2025,"Steven Adams","31","HOU","C",2.7,13,8.996,6,3,1,0,0,NA,1
"663","dunnkr01",2025,"Kris Dunn","30","LAC","PG",17.4,6.996,4.995144,6.996,2.000856,1.98,0,0,NA,1
"664","adebaba01",2025,"Bam Adebayo","27","MIA","C",14.4,6.016,4.012672,16,10,17.984,5.988672,3.008,1.001664,1
"665","porteke02",2025,"Kevin Porter Jr.","24","MIL","SG",14.4,3.984,3.984,15.984,3.004992,9.024,4.006656,3.984,0.996,1
"666","garlada01",2025,"Darius Garland","25","CLE","PG",19.3,4.968,2.9808,16.974,11.983644,4.968,0.9936,6.969,2.989701,1
"667","postqu01",2025,"Quinten Post","24","GSW","PF",19.4,4.992,1.9968,6,1.998,3.024,2.017008,2.016,0,1
"668","herroty01",2025,"Tyler Herro","25","MIA","SG",17.4,5.005,2.002,10.01,8.008,18.005,7.003945,2.99,0.99567,1
"669","smithja05",2025,"Jabari Smith Jr.","21","HOU","PF",19.6,0.986,0.986,4.012,3.009,5.984,2.992,0.986,0,1
"670","wadede01",2025,"Dean Wade","28","CLE","PF",19.6,3.006,3.006,1.008,0,0,NA,0,NA,1
"671","mitchda01",2025,"Davion Mitchell","26","MIA","PG",13.2,7.995,5.99625,15.006,10.999398,2.993,0.996669,0.984,0,1
"672","willija07",2025,"Jaylin Williams","22","OKC","PF",19.7,1.995,1.995,7,3.003,0,NA,1.015,1.015,1
"673","banede01",2025,"Desmond Bane","26","MEM","SG",17.4,11.025,10.021725,8.001,1.000125,4.977,0.9954,6.993,0.999999,1
"674","willike04",2025,"Kenrich Williams","30","OKC","PF",15.5,10,6,6,3,2,2,2,1,1
"675","jacksja02",2025,"Jaren Jackson Jr.","25","MEM","C",10.6,7.018,3.010722,29,10.991,11.02,5.0141,0,NA,1
"676","thompau01",2025,"Ausar Thompson","22","DET","SF",4.6,23.016,17.008824,16.002,7.008876,1.008,0,0,NA,1
"677","greenaj01",2025,"A.J. Green","25","MIL","SG",24.7,0,NA,1.014,0,3.003,0,0,NA,1
"678","easonta01",2025,"Tari Eason","23","HOU","PF",13.1,13.992,9.990288,6.996,3.001284,2.992,0.996336,1.012,0,1
"679","jonesde02",2025,"Derrick Jones Jr.","27","LAC","SF",13.3,12,6.996,10.992,5.99064,3.984,1.992,1.008,0,1
"680","pippesc02",2025,"Scotty Pippen Jr.","24","MEM","PG",16.5,8.004,4.002,15.022,8.006726,5.974,0,0.986,0,1
"681","okorois01",2025,"Isaac Okoro","24","CLE","SG",14.9,6.99,4.99086,6,4.002,0.99,0,0,NA,1
"682","josepco01",2025,"Cory Joseph","33","ORL","PG",20.5,1.008,1.008,3,0.999,1.992,1.992,1.992,0.996,1
"683","aldamsa01",2025,"Santi Aldama","24","MEM","PF",18.2,2.992,1.995664,6.996,5.995572,5.984,0.999328,4.004,2.002,1
"684","wiggian01",2025,"Andrew Wiggins","29","MIA","SF",17.6,3.999,1.9995,10.019,4.0076,3.01,1.00233,6.02,2.00466,1
"685","looneke01",2025,"Kevon Looney","28","GSW","C",4.4,10.994,6.992184,8.004,2.001,2.99,0.99567,0.989,0,1
"686","walkeja02",2025,"Jarace Walker","21","IND","PF",19.6,0.986,0.986,5.984,2.992,4.012,1.003,2.992,0,1
"687","bogdabo01",2025,"Bogdan Bogdanović","32","LAC","SG",19.3,5.984,3.991328,5.984,2.992,5.016,1.0032,2.992,0.996336,1
"688","hausesa01",2025,"Sam Hauser","27","BOS","PF",23.1,1.992,1.992,0,NA,1.008,1.008,0,NA,1
"689","edeyza01",2025,"Zach Edey","22","MEM","C",3.6,10.005,7.0035,4.005,2.0025,0,NA,1.005,1.005,1
"690","payneca01",2025,"Cameron Payne","30","NYK","PG",18.5,1.998,1.998,8.991,1.996002,2.997,0.998001,1.998,1.998,1
"691","kuzmaky01",2025,"Kyle Kuzma","29","MIL","PF",11.2,8.995,2.995335,8.995,3.99378,5.985,1.993005,1.015,1.015,1
"692","vincega01",2025,"Gabe Vincent","28","LAL","PG",23.5,0.994,0.994,0,NA,0,NA,0,NA,1
"693","blackan01",2025,"Anthony Black","21","ORL","PG",12.4,9.99,6.993,9.99,2.997,2.997,1.998999,0.999,0.999,1
"694","strawju01",2025,"Julian Strawther","22","DEN","SG",14.9,3,2.001,9.99,2.997,5.01,2.004,0,NA,1
"695","mitchaj01",2025,"Ajay Mitchell","22","OKC","SG",13.2,3.99,2.9925,12.985,5.99907,5.005,2.002,0,NA,1
"696","highsha01",2025,"Haywood Highsmith","28","MIA","SF",21.3,3.002,3.002,0,NA,1.007,1.007,0,NA,1
"697","shamela01",2025,"Landry Shamet","27","NYK","SG",21.4,3,0.999,0,NA,0,NA,2,1,1
"698","harriga01",2025,"Gary Harris","30","ORL","SG",20.6,0,NA,1,1,1,1,0,NA,1
"699","moranja01",2025,"Ja Morant","25","MEM","PG",14,5.989,3.994663,16.006,5.009878,11.024,8.014448,3.975,0.99375,1
"700","jackstr02",2025,"Trayce Jackson-Davis","24","GSW","C",1.8,14.994,12.999798,3.006,3.006,0,NA,0,NA,1
"701","kennalu01",2025,"Luke Kennard","28","MEM","SG",18.1,1.998,1.998,1.998,0,1.998,1.998,3.006,2.005002,1
"702","bradlto01",2025,"Tony Bradley","27","IND","C",4.5,6.003,3.0015,1.998,0.999,0,NA,0,NA,1
"703","jovicni01",2025,"Nikola Jović","21","MIA","PF",18.8,5.005,4.004,3.99,2.9925,1.015,0,1.015,0,1
"704","lillada01",2025,"Damian Lillard","34","MIL","PG",21.7,1.998,0.999,0.999,0.999,2.997,0,4.995,0.999,1
"705","lopezbr01",2025,"Brook Lopez","36","MIL","C",20.3,4.004,3.003,2.002,0,0.99,0.99,0,NA,1
"706","wareke01",2025,"Kel'el Ware","20","MIA","C",17.7,1.998,1.998,3.006,2.005002,1.998,0.999,0,NA,1
"707","santogu01",2025,"Gui Santos","22","GSW","PF",16.1,3.995,2.99625,2.992,1.995664,0,NA,0,NA,1
"708","isaacjo01",2025,"Jonathan Isaac","27","ORL","PF",10,6,4.998,0.996,0.996,0.996,0,0,NA,1
"709","konchjo01",2025,"John Konchar","28","MEM","SG",17.6,1.998,1.998,0.999,0,0,NA,0,NA,1
"710","spencpa01",2025,"Pat Spencer","28","GSW","PG",8,6,4.002,12,8.004,4,3,0,NA,1
"711","princta02",2025,"Taurean Prince","30","MIL","SF",22.8,1,0,0,NA,0,NA,0,NA,1
"712","vandeja01",2025,"Jarred Vanderbilt","25","LAL","PF",7.2,1.998,1.998,3,0,0,NA,0,NA,1
"713","robindu01",2025,"Duncan Robinson","30","MIA","SF",22.9,0,NA,2.002,1.001,0,NA,0,NA,1
"714","simsje01",2025,"Jericho Sims","26","MIL","C",1.3,6,6,0,NA,0,NA,0,NA,1
"715","shannte01",2025,"Terrence Shannon Jr.","24","MIN","SG",11.9,5.994,4.993002,7.992,2.997,2.997,0.998001,1.998,0.999,1
"716","pickeja02",2025,"Jalen Pickett","25","DEN","SG",20.5,0,NA,3,0.999,1.005,0,1.995,0.9975,1
"717","reedpa01",2025,"Paul Reed","25","DET","C",1.6,6,4.998,2,0,0,NA,0,NA,1
"718","larsspe01",2025,"Pelle Larsson","23","MIA","SG",14.9,4.005,2.0025,3,3,0,NA,0,NA,1
"719","anthoco01",2025,"Cole Anthony","24","ORL","PG",20.8,0.994,0.994,2.002,0,2.002,2.002,2.996,0.997668,1
"720","wrighde01",2025,"Delon Wright","32","NYK","PG",17.7,1.998,0,0.999,0.999,0,NA,0,NA,1
"721","houstca01",2025,"Caleb Houstan","22","ORL","SF",22,0.994,0,0.994,0,0.994,0,0.994,0,1
"722","jonesdi01",2025,"Dillon Jones","23","OKC","SF",12.6,1.001,1.001,5.005,4.004,0,NA,1.001,1.001,1
"723","simmobe01",2025,"Ben Simmons","28","LAC","PG",5.3,3,2.001,1.998,0,1.002,0,0,NA,1
"724","greenja02",2025,"Javonte Green","31","CLE","SG",13.1,3,3,2,0,0,NA,0,NA,1
"725","knoxke01",2025,"Kevin Knox","25","GSW","SF",11,7,4.998,3,0.999,4,1,0,NA,1
"726","willivi01",2025,"Vince Williams Jr.","24","MEM","SG",24.1,0,NA,0,NA,0,NA,0,NA,1
"727","jordade01",2025,"DeAndre Jordan","36","DEN","C",3,2.001,2.001,0.999,0.999,0,NA,0,NA,1
"728","furphjo01",2025,"Johnny Furphy","20","IND","SG",13.8,0,NA,2,1,0,NA,0,NA,1
"729","portecr01",2025,"Craig Porter Jr.","24","CLE","PG",10,3,2.001,6,4.002,0,NA,0,NA,1
"730","achiupr01",2025,"Precious Achiuwa","25","NYK","C",5.5,7.994,4.99625,4.004,1.001,0.994,0,0,NA,1
"731","nnajize01",2025,"Zeke Nnaji","24","DEN","PF",20.3,0,NA,2,0,0,NA,0,NA,1
"732","hollaro01",2025,"Ron Holland","19","DET","SF",15.6,2,0,0,NA,0,NA,0,NA,1
"733","diengou01",2025,"Ousmane Dieng","21","OKC","C",22.4,0,NA,1,0,1,0,1,0,1
"734","goodwjo01",2025,"Jordan Goodwin","26","LAL","PG",16.8,1,0,0,NA,1,1,1,0,1
"735","hayesja02",2025,"Jaxson Hayes","24","LAL","C",3.8,5,3,3,0,0,NA,0,NA,1
"736","tysonja01",2025,"Jaylon Tyson","22","CLE","SG",16.3,4.005,2.0025,1.995,0,0,NA,0,NA,1
"737","tysonhu01",2025,"Hunter Tyson","24","DEN","PF",15.9,0,NA,3,3,2,1,0,NA,1
"738","rolliry01",2025,"Ryan Rollins","22","MIL","PG",16.5,2.002,2.002,3.003,0,1.001,0,0,NA,1
"739","thomptr01",2025,"Tristan Thompson","33","CLE","C",4.9,1.998,0.999,3,0.999,1.002,1.002,0,NA,1
"740","clarkja02",2025,"Jaylen Clark","23","MIN","SG",7.2,2,2,2,2,0,NA,0,NA,1
"741","baglema01",2025,"Marvin Bagley III","25","MEM","PF",7.4,7.002,7.002,0.999,0,0,NA,0,NA,1
"742","holidaa01",2025,"Aaron Holiday","28","HOU","PG",25.5,1,0,0,NA,3,2.001,1,0,1
"743","keybr01",2025,"Braxton Key","27","GSW","SF",4.5,6,1.002,1,0,0,NA,0,NA,1
"744","minotjo01",2025,"Josh Minott","22","MIN","SF",19.5,2,1,0,NA,0,NA,0,NA,1
"745","scheiba01",2025,"Baylor Scheierman","24","BOS","SG",19.6,1,1,1,0,2,0,1,0,1
"746","craigto01",2025,"Torrey Craig","34","BOS","SF",20.7,0,NA,1,0,0,NA,0,NA,1
"747","garzalu01",2025,"Luka Garza","26","MIN","C",6.7,4.002,4.002,0,NA,1.002,1.002,0,NA,1
"748","jaqueja01",2025,"Jaime Jaquez Jr.","23","MIA","SF",9.4,3,0,1.002,1.002,0,NA,0,NA,1
"749","stewais01",2025,"Isaiah Stewart","23","DET","C",1.2,2,1,0,NA,0,NA,0,NA,1
"750","johnsja01",2025,"James Johnson","37","IND","PF",15.6,1,1,1,1,0,NA,2,1,1
"751","huffja01",2025,"Jay Huff","26","MEM","C",11,2,2,0,NA,1,0,0,NA,1
"752","dilliro01",2025,"Rob Dillingham","20","MIN","PG",15.5,1,1,1,0,3,0.999,1,0,1
"753","walshjo01",2025,"Jordan Walsh","20","BOS","PF",23.6,0,NA,0,NA,0,NA,0,NA,1
"754","brownko01",2025,"Kobe Brown","25","LAC","PF",4.9,6,6,1,0,0,NA,0,NA,1
"755","burksal01",2025,"Alec Burks","33","MIA","SG",27,0,NA,0,NA,0,NA,0,NA,1
"756","connapa01",2025,"Pat Connaughton","32","MIL","SG",15.4,1,1,2,0,1,0,0,NA,1
"757","anderky01",2025,"Kyle Anderson","31","MIA","SF",6.7,0,NA,2,0,0,NA,0,NA,1
"758","davisjd01",2025,"JD Davison","22","BOS","PG",10.1,3,0,3,0,0,NA,0,NA,1
"759","quetane01",2025,"Neemias Queta","25","BOS","C",1.6,6,4.998,0,NA,0,NA,0,NA,1
"760","chrisca02",2025,"Cam Christie","19","LAC","SG",18.3,0.999,0.999,0,NA,0,NA,0,NA,1
"761","eubandr01",2025,"Drew Eubanks","27","LAC","C",5.9,0,NA,2,0,0,NA,0,NA,1
"762","millejo02",2025,"Jordan Miller","25","LAC","SF",6,3.997,1.9985,2.002,1.001,0,NA,0,NA,1
"763","millele01",2025,"Leonard Miller","21","MIN","SF",5,7,4.998,0,NA,0,NA,0,NA,1
"764","okekech01",2025,"Chuma Okeke","26","CLE","PF",28,0,NA,0,NA,0,NA,0,NA,1
"765","stevela01",2025,"Lamar Stevens","27","MEM","PF",10.9,1.998,1.998,3.996,0,0,NA,0,NA,1
"766","bitadgo01",2025,"Goga Bitadze","25","ORL","C",1.2,1,1,0,NA,0,NA,0,NA,1
"767","cancavl01",2025,"Vlatko Čančar","27","DEN","PF",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"768","sheppre01",2025,"Reed Sheppard","20","HOU","PG",26.6,0,NA,0,NA,0,NA,0,NA,1
"769","johnske10",2025,"Keshad Johnson","23","MIA","SF",1.4,1,1,0,NA,0,NA,0,NA,1
"770","tillmxa01",2025,"Xavier Tillman Sr.","26","BOS","C",13.8,1,0,1,1,0,NA,0,NA,1
"771","kolekty01",2025,"Tyler Kolek","23","NYK","PG",26.8,0,NA,0,NA,0,NA,0,NA,1
"772","greenje02",2025,"Jeff Green","38","HOU","PF",10.9,0,NA,2.001,0,0,NA,0,NA,1
"773","hukpoar01",2025,"Ariel Hukporti","22","NYK","C",0.9,2,2,0,NA,0,NA,0,NA,1
"774","whitmca01",2025,"Cam Whitmore","20","HOU","SF",15,0,NA,1,0,0,NA,0,NA,1
"775","willije02",2025,"Jeenathan Williams","25","HOU","SG",23.9,0,NA,0,NA,0,NA,0,NA,1
"776","dasiltr01",2025,"Tristan Da Silva","23","ORL","SF",27.1,0,NA,0,NA,0,NA,0,NA,1
"777","jacksan01",2025,"Andre Jackson Jr.","23","MIL","SG",56,0,NA,0,NA,0,NA,0,NA,1
"778","livinch01",2025,"Chris Livingston","21","MIL","SF",26.4,0,NA,0,NA,0,NA,0,NA,1
"779","klebima01",2025,"Maxi Kleber","33","LAL","PF",24.7,0,NA,0,NA,0,NA,0,NA,1
"780","landajo01",2025,"Jock Landale","29","HOU","C",11.1,0,NA,1,1,0,NA,1,0,1
"781","dadiepa01",2025,"Pacome Dadiet","19","NYK","SG",3.9,0,NA,1,1,0,NA,0,NA,1
"782","jamesbr02",2025,"Bronny James","20","LAL","SG",25.1,0,NA,0,NA,0,NA,0,NA,1
"783","knechda01",2025,"Dalton Knecht","23","LAL","SF",22,0,NA,0,NA,1,1,0,NA,1
"784","lenal01",2025,"Alex Len","31","LAL","C",8.4,0,NA,1,0,0,NA,0,NA,1
"785","miltosh01",2025,"Shake Milton","28","LAL","SG",9,0,NA,1,0,0,NA,0,NA,1
"786","howarje01",2025,"Jett Howard","21","ORL","SF",24.8,0,NA,0,NA,0,NA,0,NA,1
"787","millspa02",2025,"Patty Mills","36","LAC","PG",14.6,1,0,0,NA,0,NA,0,NA,1
"788","tuckepj01",2025,"P.J. Tucker","39","NYK","SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
