"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"419","ortonda01",2013,"Daniel Orton",22,"OKC","C",13,0,104,12,26,0.462,0,0,NA,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33,0,"",0
"420","radmavl01",2013,"Vladimir Radmanović",32,"CHI","PF",25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,0,"",0
"421","turkohe01",2013,"Hedo Türkoğlu",33,"ORL","SF",11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32,0,"",0
"422","doolike01",2013,"Keyon Dooling",32,"MEM","PG",7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,0,"",0
"423","shengto01",2013,"Tornike Shengelia",21,"BRK","SF",19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,0,"",0
"424","johnsch04",2013,"Chris Johnson",22,"MEM","SF",8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29,0,"",0
"425","roybr01",2013,"Brandon Roy",28,"MIN","SG",5,5,122,11,35,0.314,0,9,0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,0,"",0
"426","whitedj01",2013,"D.J. White",26,"BOS","PF",12,0,86,12,23,0.522,0,0,NA,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,0,"",0
"427","grangda01",2013,"Danny Granger",29,"IND","SF",5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,0,"",0
"428","biedran01",2013,"Andris Biedriņš",26,"GSW","C",53,9,495,10,21,0.476,0,0,NA,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24,0,"",0
"429","tylerje01",2013,"Jeremy Tyler",21,"2TM","C",21,0,68,9,24,0.375,0,0,NA,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,0,"",0
"430","howarju01",2013,"Juwan Howard",39,"MIA","PF",7,2,51,10,19,0.526,0,0,NA,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,0,"",0
"431","selbyjo01",2013,"Josh Selby",21,"MEM","PG",10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,0,"",0
"432","zellelu01",2013,"Luke Zeller",25,"PHO","C",16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,NA,1,9,10,3,0,0,0,5,19,0,"",0
"433","douglch01",2013,"Chris Douglas-Roberts",26,"DAL","SG",6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,0,"",0
"434","cunnija01",2013,"Jared Cunningham",21,"DAL","SG",8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,3,16,0,"",0
"435","diopde01",2013,"DeSagana Diop",31,"CHA","C",22,1,226,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,19,16,0,"",0
"436","murphke01",2013,"Kevin Murphy",22,"UTA","SG",17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,NA,0,4,4,2,1,0,3,4,15,0,"",0
"437","thomama01",2013,"Malcolm Thomas",24,"2TM","PF",12,0,57,5,10,0.5,0,0,NA,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,0,"",0
"438","harrite01",2013,"Terrel Harris",25,"2TM","SG",20,0,137,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,0,"",0
"439","childjo01",2013,"Josh Childress",29,"BRK","SF",14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,0,"",0
"440","higgico01",2013,"Cory Higgins",23,"CHA","SG",6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,0,"",0
"441","rushbr01",2013,"Brandon Rush",27,"GSW","SF",2,0,25,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,0,"",0
"442","plumlmi01",2013,"Miles Plumlee",24,"IND","C",14,0,55,5,21,0.238,0,0,NA,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,0,"",0
"443","harrejo01",2013,"Josh Harrellson",23,"MIA","C",6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,0,"",0
"444","haywala01",2013,"Lazar Hayward",26,"MIN","SF",4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,0,"",0
"445","quinnch01",2013,"Chris Quinn",29,"CLE","SG",7,0,78,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10,0,"",0
"446","curryed01",2013,"Eddy Curry",30,"DAL","C",2,0,25,4,8,0.5,0,0,NA,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,0,"",0
"447","millequ01",2013,"Quincy Miller",20,"DEN","PF",7,0,26,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,0,"",0
"448","josepkr01",2013,"Kris Joseph",24,"2TM","SF",10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,0,"",0
"449","honeyty01",2013,"Tyler Honeycutt",22,"SAC","SF",9,0,32,3,11,0.273,0,2,0,3,9,0.333,0.273,2,2,1,3,7,10,2,0,1,5,2,8,0,"",0
"450","machasc01",2013,"Scott Machado",22,"HOU","PG",6,0,21,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,0,"",0
"451","pittmde01",2013,"Dexter Pittman",24,"2TM","C",11,0,32,4,11,0.364,0,0,NA,4,11,0.364,0.364,0,3,0,7,5,12,0,0,0,3,8,8,0,"",0
"452","varnaja01",2013,"Jarvis Varnado",24,"2TM","PF",13,0,58,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,0,"",0
"453","melofa01",2013,"Fab Melo",22,"BOS","C",6,0,36,3,6,0.5,0,0,NA,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,0,"",0
"454","stoneju01",2013,"Julyan Stone",24,"DEN","PG",4,0,28,2,2,1,0,0,NA,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,0,"",0
"455","akognjo01",2013,"Josh Akognon",26,"DAL","PG",3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,1,0,0,0,3,5,0,"",0
"456","richaqu01",2013,"Quentin Richardson",32,"NYK","SF",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,0,"",0
"457","simshe01",2013,"Henry Sims",22,"NOH","C",2,0,5,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,0,2,0,0,0,1,1,4,0,"",0
"458","ohlbrti01",2013,"Tim Ohlbrecht",24,"HOU","C",3,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,0,"",0
"459","przybjo01",2013,"Joel Przybilla",33,"MIL","C",12,1,68,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2,0,"",0
"460","summeda01",2013,"DaJuan Summers",25,"LAC","PF",2,0,7,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,0,2,2,1,0,0,0,0,2,0,"",0
"461","wrighch02",2013,"Chris Wright",23,"DAL","SG",3,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,0,"",0
"462","conrowi01",2013,"Will Conroy",30,"MIN","PG",4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,0,"",0
"463","carroma01",2013,"Matt Carroll",32,"CHA","SG",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,0,"",0
"464","dentmju01",2013,"Justin Dentmon",27,"DAL","PG",2,0,4,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"465","goudean01",2013,"Andrew Goudelock",24,"LAL","SG",1,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,"",0
"466","jamesda01",2013,"Damion James",25,"BRK","SF",2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",0
"467","johnsda03",2013,"Darius Johnson-Odom",23,"LAL","SG",4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,NA,1,3,4,1,0,0,0,0,0,0,"",0
"468","jonesso01",2013,"Solomon Jones",28,"NYK","PF",2,1,26,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,1,3,3,0,0,"",0
"469","milicda01",2013,"Darko Miličić",27,"BOS","C",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,1,0,0,"",0
"470","jamesle01",2013,"LeBron James",28,"MIA","PF",23,23,960,212,432,0.491,36,96,0.375,176,336,0.524,0.532,136,175,0.777,37,156,193,152,41,18,70,43,596,3,"Finals MVP-1",1
"471","parketo01",2013,"Tony Parker",30,"SAS","PG",21,21,765,167,365,0.458,11,31,0.355,156,334,0.467,0.473,87,112,0.777,14,54,68,146,24,3,53,26,432,0,"",1
"472","duncati01",2013,"Tim Duncan",36,"SAS","C",21,21,735,151,321,0.47,0,1,0,151,320,0.472,0.47,79,98,0.806,54,160,214,40,18,34,42,53,381,0,"",1
"473","georgpa01",2013,"Paul George",22,"IND","SF",19,19,780,119,277,0.43,34,104,0.327,85,173,0.491,0.491,93,128,0.727,16,125,141,96,25,9,75,72,365,1,"",1
"474","wadedw01",2013,"Dwyane Wade",31,"MIA","SG",22,22,782,144,315,0.457,1,4,0.25,143,311,0.46,0.459,60,80,0.75,38,64,102,105,38,23,58,45,349,0,"",1
"475","anthoca01",2013,"Carmelo Anthony",28,"NYK","PF",12,12,481,126,310,0.406,17,57,0.298,109,253,0.431,0.434,77,87,0.885,11,68,79,19,13,2,31,46,346,0,"",1
"476","duranke01",2013,"Kevin Durant",24,"OKC","SF",11,11,485,112,246,0.455,22,70,0.314,90,176,0.511,0.5,93,112,0.83,7,92,99,69,14,12,43,26,339,0,"",1
"477","hibbero01",2013,"Roy Hibbert",26,"IND","C",19,19,694,120,235,0.511,0,0,NA,120,235,0.511,0.511,83,103,0.806,90,98,188,26,3,37,43,74,323,0,"",1
"478","westda01",2013,"David West",32,"IND","PF",19,19,689,115,249,0.462,0,3,0,115,246,0.467,0.462,72,94,0.766,41,103,144,39,13,15,45,54,302,0,"",1
"479","leonaka01",2013,"Kawhi Leonard",21,"SAS","SF",21,21,775,115,211,0.545,23,59,0.39,92,152,0.605,0.6,31,49,0.633,50,140,190,22,37,11,23,40,284,0,"",1
"480","curryst01",2013,"Stephen Curry",24,"GSW","PG",12,12,497,102,235,0.434,42,106,0.396,60,129,0.465,0.523,35,38,0.921,5,41,46,97,20,2,40,35,281,0,"",1
"481","boshch01",2013,"Chris Bosh",28,"MIA","C",23,23,751,110,240,0.458,15,37,0.405,95,203,0.468,0.49,44,60,0.733,38,129,167,34,23,36,27,67,279,0,"",1
"482","hillge01",2013,"George Hill",26,"IND","PG",18,18,685,83,207,0.401,34,95,0.358,49,112,0.438,0.483,63,76,0.829,5,62,67,77,22,4,40,41,263,0,"",1
"483","randoza01",2013,"Zach Randolph",31,"MEM","PF",15,15,554,99,215,0.46,0,1,0,99,214,0.463,0.46,63,94,0.67,59,91,150,24,10,7,31,52,261,0,"",1
"484","gasolma01",2013,"Marc Gasol",28,"MEM","C",15,15,609,93,205,0.454,0,0,NA,93,205,0.454,0.454,72,90,0.8,25,102,127,48,13,33,18,53,258,0,"",1
"485","conlemi01",2013,"Mike Conley",25,"MEM","PG",15,15,575,83,216,0.384,18,64,0.281,65,152,0.428,0.426,71,93,0.763,12,59,71,107,26,5,34,34,255,0,"",1
"486","ginobma01",2013,"Manu Ginóbili",35,"SAS","SG",21,3,560,77,193,0.399,29,96,0.302,48,97,0.495,0.474,59,80,0.738,9,69,78,105,24,6,55,52,242,0,"",1
"487","allenra02",2013,"Ray Allen",37,"MIA","SG",23,0,573,74,172,0.43,39,96,0.406,35,76,0.461,0.544,47,54,0.87,13,51,64,29,12,3,27,42,234,0,"",1
"488","greenda02",2013,"Danny Green",25,"SAS","SG",21,21,669,83,186,0.446,55,114,0.482,28,72,0.389,0.594,12,15,0.8,18,69,87,32,22,23,19,51,233,0,"",1
"489","chalmma01",2013,"Mario Chalmers",26,"MIA","PG",23,23,650,76,183,0.415,24,68,0.353,52,115,0.452,0.481,40,53,0.755,10,43,53,71,21,1,38,70,216,0,"",1
"490","jackja01",2013,"Jarrett Jack",29,"GSW","SG",12,4,426,78,154,0.506,7,24,0.292,71,130,0.546,0.529,43,48,0.896,7,46,53,56,11,4,38,26,206,0,"",1
"491","boozeca01",2013,"Carlos Boozer",31,"CHI","PF",12,12,431,83,168,0.494,0,1,0,83,167,0.497,0.494,31,45,0.689,35,80,115,18,10,1,29,36,197,0,"",1
"492","robinna01",2013,"Nate Robinson",28,"CHI","PG",12,8,404,71,163,0.436,22,65,0.338,49,98,0.5,0.503,31,41,0.756,6,26,32,53,12,2,32,38,195,0,"",1
"493","barneha02",2013,"Harrison Barnes",20,"GSW","SF",12,12,461,72,162,0.444,19,52,0.365,53,110,0.482,0.503,30,35,0.857,18,59,77,15,7,5,16,33,193,0,"",1
"494","thompkl01",2013,"Klay Thompson",22,"GSW","SG",12,12,495,76,174,0.437,25,59,0.424,51,115,0.443,0.509,5,6,0.833,9,46,55,22,12,7,24,44,182,0,"",1
"495","stephla01",2013,"Lance Stephenson",22,"IND","SG",19,19,673,69,169,0.408,18,64,0.281,51,105,0.486,0.462,23,37,0.622,14,130,144,63,23,2,36,47,179,0,"",1
"496","feltora01",2013,"Raymond Felton",28,"NYK","PG",12,12,454,72,162,0.444,9,28,0.321,63,134,0.47,0.472,16,24,0.667,17,24,41,56,20,5,20,26,169,0,"",1
"497","butleji01",2013,"Jimmy Butler",23,"CHI","SF",12,12,490,50,115,0.435,15,37,0.405,35,78,0.449,0.5,45,55,0.818,9,53,62,32,15,6,16,26,160,0,"",1
"498","hardeja01",2013,"James Harden",23,"HOU","SG",6,6,243,45,115,0.391,15,44,0.341,30,71,0.423,0.457,53,66,0.803,5,35,40,27,12,6,27,18,158,0,"",1
"499","smithjr01",2013,"J.R. Smith",27,"NYK","SG",11,0,351,54,163,0.331,18,66,0.273,36,97,0.371,0.387,31,43,0.721,6,46,52,15,11,5,20,27,157,0,"",1
"500","lopezbr01",2013,"Brook Lopez",24,"BRK","C",7,7,263,58,123,0.472,1,1,1,57,122,0.467,0.476,39,44,0.886,29,23,52,10,6,21,16,20,156,0,"",1
"501","allento01",2013,"Tony Allen",31,"MEM","SG",15,15,422,54,125,0.432,2,8,0.25,52,117,0.444,0.44,44,58,0.759,37,54,91,27,30,5,19,48,154,0,"",1
"502","martike02",2013,"Kevin Martin",29,"OKC","SG",11,0,323,49,129,0.38,17,46,0.37,32,83,0.386,0.446,39,43,0.907,2,32,34,14,7,3,11,18,154,0,"",1
"503","jacksre01",2013,"Reggie Jackson",22,"OKC","PG",11,9,368,57,119,0.479,13,43,0.302,44,76,0.579,0.534,26,29,0.897,4,50,54,40,5,6,21,34,153,0,"",1
"504","willide01",2013,"Deron Williams",28,"BRK","PG",7,7,292,45,106,0.425,17,43,0.395,28,63,0.444,0.505,37,45,0.822,1,21,22,59,7,4,21,17,144,0,"",1
"505","nealga01",2013,"Gary Neal",28,"SAS","SG",21,0,390,52,135,0.385,23,66,0.348,29,69,0.42,0.47,16,16,1,1,44,45,15,3,1,13,33,143,0,"",1
"506","landrca01",2013,"Carl Landry",29,"GSW","PF",12,3,246,52,100,0.52,0,0,NA,52,100,0.52,0.52,38,52,0.731,22,40,62,17,7,2,19,29,142,0,"",1
"507","ibakase01",2013,"Serge Ibaka",23,"OKC","PF",11,11,366,59,135,0.437,4,9,0.444,55,126,0.437,0.452,19,24,0.792,39,53,92,8,0,33,7,38,141,0,"",1
"508","bayleje01",2013,"Jerryd Bayless",24,"MEM","PG",15,0,320,49,137,0.358,18,59,0.305,31,78,0.397,0.423,23,26,0.885,1,29,30,32,7,5,16,35,139,0,"",1
"509","paulch01",2013,"Chris Paul",27,"LAC","PG",6,6,224,49,92,0.533,6,19,0.316,43,73,0.589,0.565,33,37,0.892,3,21,24,38,11,0,9,17,137,0,"",1
"510","belinma01",2013,"Marco Belinelli",26,"CHI","SG",12,7,325,44,107,0.411,16,47,0.34,28,60,0.467,0.486,29,33,0.879,0,35,35,31,5,0,15,26,133,0,"",1
"511","pondequ01",2013,"Quincy Pondexter",24,"MEM","SF",15,0,357,46,94,0.489,24,53,0.453,22,41,0.537,0.617,17,28,0.607,9,29,38,11,11,2,9,31,133,0,"",1
"512","coleno01",2013,"Norris Cole",24,"MIA","PG",21,0,418,49,102,0.48,17,32,0.531,32,70,0.457,0.564,14,19,0.737,6,33,39,42,15,2,23,40,129,0,"",1
"513","noahjo01",2013,"Joakim Noah",27,"CHI","C",12,12,409,52,119,0.437,0,0,NA,52,119,0.437,0.437,25,39,0.641,52,63,115,28,10,26,24,43,129,0,"",1
"514","anderch01",2013,"Chris Andersen",34,"MIA","C",20,0,303,46,57,0.807,0,0,NA,46,57,0.807,0.807,36,49,0.735,32,44,76,3,9,22,11,53,128,0,"",1
"515","lawsoty01",2013,"Ty Lawson",25,"DEN","PG",6,6,236,48,109,0.44,4,21,0.19,44,88,0.5,0.459,28,33,0.848,5,15,20,48,10,0,13,13,128,0,"",1
"516","greenje02",2013,"Jeff Green",26,"BOS","PF",6,6,258,37,85,0.435,10,22,0.455,27,63,0.429,0.494,38,45,0.844,6,26,32,14,2,4,19,22,122,0,"",1
"517","splitti01",2013,"Tiago Splitter",28,"SAS","PF",19,15,388,45,84,0.536,0,1,0,45,83,0.542,0.536,26,33,0.788,21,37,58,23,15,14,24,46,116,0,"",1
"518","piercpa01",2013,"Paul Pierce",35,"BOS","SF",6,6,255,39,106,0.368,11,41,0.268,28,65,0.431,0.42,26,29,0.897,4,30,34,32,5,3,32,21,115,0,"",1
"519","shumpim01",2013,"Iman Shumpert",22,"NYK","SG",12,12,337,41,100,0.41,18,42,0.429,23,58,0.397,0.5,12,14,0.857,18,54,72,16,13,3,14,36,112,0,"",1
"520","hasleud01",2013,"Udonis Haslem",32,"MIA","PF",22,19,357,51,86,0.593,0,0,NA,51,86,0.593,0.593,8,14,0.571,26,54,80,6,15,5,14,54,110,0,"",1
"521","parsoch01",2013,"Chandler Parsons",24,"HOU","SF",6,6,238,42,93,0.452,16,40,0.4,26,53,0.491,0.538,9,14,0.643,7,32,39,22,1,2,18,19,109,0,"",1
"522","iguodan01",2013,"Andre Iguodala",29,"DEN","SG",6,6,243,38,76,0.5,14,29,0.483,24,47,0.511,0.592,18,25,0.72,9,39,48,32,12,2,17,9,108,0,"",1
"523","princta01",2013,"Tayshaun Prince",32,"MEM","SF",15,15,454,43,121,0.355,5,19,0.263,38,102,0.373,0.376,14,23,0.609,12,45,57,29,7,5,10,18,105,0,"",1
"524","johnsjo02",2013,"Joe Johnson",31,"BRK","SG",7,7,271,43,103,0.417,10,39,0.256,33,64,0.516,0.466,8,9,0.889,4,18,22,19,8,0,12,13,104,0,"",1
"525","battish01",2013,"Shane Battier",34,"MIA","SF",22,0,392,27,93,0.29,26,88,0.295,1,5,0.2,0.43,23,28,0.821,9,29,38,12,5,6,5,49,103,0,"",1
"526","smithjo03",2013,"Josh Smith",27,"ATL","PF",6,6,199,39,90,0.433,5,20,0.25,34,70,0.486,0.461,19,36,0.528,10,35,45,21,11,3,16,21,102,0,"",1
"527","horfoal01",2013,"Al Horford",26,"ATL","C",6,6,218,41,83,0.494,0,0,NA,41,83,0.494,0.494,18,27,0.667,12,41,53,18,6,5,9,17,100,0,"",1
"528","augusdj01",2013,"D.J. Augustin",25,"IND","PG",19,1,316,27,71,0.38,19,48,0.396,8,23,0.348,0.514,25,31,0.806,2,13,15,13,7,0,10,26,98,0,"",1
"529","fishede01",2013,"Derek Fisher",38,"OKC","SG",11,0,261,32,70,0.457,24,51,0.471,8,19,0.421,0.629,8,12,0.667,1,16,17,8,7,1,8,33,96,0,"",1
"530","bogutan01",2013,"Andrew Bogut",28,"GSW","C",12,12,327,39,67,0.582,0,0,NA,39,67,0.582,0.582,8,23,0.348,39,92,131,22,6,18,22,39,86,0,"",1
"531","millean02",2013,"Andre Miller",36,"DEN","PG",6,0,154,29,69,0.42,5,11,0.455,24,58,0.414,0.457,21,27,0.778,11,9,20,23,2,0,16,8,84,0,"",1
"532","wallage01",2013,"Gerald Wallace",30,"BRK","SF",7,7,243,31,67,0.463,11,29,0.379,20,38,0.526,0.545,11,20,0.55,5,23,28,17,8,5,9,20,84,0,"",1
"533","bonnema01",2013,"Matt Bonner",32,"SAS","PF",20,1,267,28,59,0.475,15,32,0.469,13,27,0.481,0.602,10,12,0.833,9,30,39,6,5,5,2,35,81,0,"",1
"534","teaguje01",2013,"Jeff Teague",24,"ATL","PG",6,6,213,27,81,0.333,3,10,0.3,24,71,0.338,0.352,23,28,0.821,3,14,17,30,9,2,14,17,80,0,"",1
"535","griffbl01",2013,"Blake Griffin",23,"LAC","PF",6,5,158,29,64,0.453,0,0,NA,29,64,0.453,0.453,21,26,0.808,8,25,33,15,0,5,13,24,79,0,"",1
"536","gibsota01",2013,"Taj Gibson",27,"CHI","PF",12,0,206,31,66,0.47,0,2,0,31,64,0.484,0.47,16,22,0.727,15,21,36,4,4,6,9,37,78,0,"",1
"537","hansbty01",2013,"Tyler Hansbrough",27,"IND","PF",19,0,241,26,62,0.419,0,0,NA,26,62,0.419,0.419,26,44,0.591,36,25,61,5,6,0,15,41,78,0,"",1
"538","garneke01",2013,"Kevin Garnett",36,"BOS","C",6,6,212,30,60,0.5,0,2,0,30,58,0.517,0.5,16,17,0.941,9,73,82,21,5,6,19,23,76,0,"",1
"539","asikom01",2013,"Ömer Aşık",26,"HOU","C",6,6,208,22,39,0.564,0,0,NA,22,39,0.564,0.564,30,47,0.638,21,46,67,3,3,10,12,22,74,0,"",1
"540","blatcan01",2013,"Andray Blatche",26,"BRK","C",7,0,138,29,58,0.5,0,0,NA,29,58,0.5,0.5,14,17,0.824,10,24,34,9,2,3,5,14,72,0,"",1
"541","chandwi01",2013,"Wilson Chandler",25,"DEN","PF",6,6,205,27,76,0.355,9,29,0.31,18,47,0.383,0.414,9,12,0.75,5,28,33,8,8,3,7,25,72,0,"",1
"542","terryja01",2013,"Jason Terry",35,"BOS","SG",6,1,189,24,54,0.444,15,34,0.441,9,20,0.45,0.583,9,11,0.818,0,13,13,12,4,2,5,9,72,0,"",1
"543","barnema02",2013,"Matt Barnes",32,"LAC","SF",6,0,162,24,44,0.545,7,17,0.412,17,27,0.63,0.625,16,19,0.842,7,23,30,3,4,2,5,23,71,0,"",1
"544","beverpa01",2013,"Patrick Beverley",24,"HOU","PG",6,5,200,28,65,0.431,8,24,0.333,20,41,0.488,0.492,7,7,1,11,22,33,17,7,4,6,24,71,0,"",1
"545","greendr01",2013,"Draymond Green",22,"GSW","SF",12,1,223,24,56,0.429,9,23,0.391,15,33,0.455,0.509,13,17,0.765,14,37,51,19,6,10,12,35,70,0,"",1
"546","denglu01",2013,"Luol Deng",27,"CHI","SF",5,5,224,32,84,0.381,1,18,0.056,31,66,0.47,0.387,4,10,0.4,5,33,38,19,5,3,12,12,69,0,"",1
"547","martike01",2013,"Kenyon Martin",35,"NYK","C",12,1,253,29,50,0.58,0,0,NA,29,50,0.58,0.58,11,20,0.55,16,38,54,11,9,17,8,42,69,0,"",1
"548","chandty01",2013,"Tyson Chandler",30,"NYK","C",12,12,350,28,52,0.538,0,0,NA,28,52,0.538,0.538,12,16,0.75,40,48,88,4,8,14,11,48,68,0,"",1
"549","harride01",2013,"Devin Harris",29,"ATL","SG",6,6,225,23,63,0.365,5,25,0.2,18,38,0.474,0.405,17,25,0.68,2,15,17,22,10,1,12,18,68,0,"",1
"550","howardw01",2013,"Dwight Howard",27,"LAL","C",4,4,126,26,42,0.619,0,0,NA,26,42,0.619,0.619,16,36,0.444,10,33,43,4,2,8,16,17,68,0,"",1
"551","breweco01",2013,"Corey Brewer",26,"DEN","SF",6,0,146,21,68,0.309,9,36,0.25,12,32,0.375,0.375,14,21,0.667,3,8,11,7,6,1,7,19,65,0,"",1
"552","crawfja01",2013,"Jamal Crawford",32,"LAC","SG",6,0,161,24,62,0.387,6,22,0.273,18,40,0.45,0.435,11,11,1,2,10,12,10,3,1,4,9,65,0,"",1
"553","diawbo01",2013,"Boris Diaw",30,"SAS","PF",16,1,273,24,54,0.444,5,13,0.385,19,41,0.463,0.491,12,14,0.857,8,32,40,28,4,3,13,28,65,0,"",1
"554","garcifr01",2013,"Francisco García",31,"HOU","SF",6,3,164,22,50,0.44,17,37,0.459,5,13,0.385,0.61,3,5,0.6,3,17,20,9,4,5,4,21,64,0,"",1
"555","sefolth01",2013,"Thabo Sefolosha",28,"OKC","SG",11,11,300,21,61,0.344,12,38,0.316,9,23,0.391,0.443,9,11,0.818,13,36,49,23,12,5,8,26,63,0,"",1
"556","korveky01",2013,"Kyle Korver",31,"ATL","SF",6,2,177,19,49,0.388,12,34,0.353,7,15,0.467,0.51,11,12,0.917,0,20,20,4,2,4,6,14,61,0,"",1
"557","watsocj01",2013,"C.J. Watson",28,"BRK","PG",7,0,161,24,55,0.436,4,15,0.267,20,40,0.5,0.473,8,12,0.667,5,12,17,13,5,1,1,11,60,0,"",1
"558","josepco01",2013,"Cory Joseph",21,"SAS","PG",20,0,192,26,56,0.464,2,11,0.182,24,45,0.533,0.482,5,11,0.455,8,23,31,24,6,2,10,15,59,0,"",1
"559","arthuda01",2013,"Darrell Arthur",24,"MEM","PF",15,0,175,25,53,0.472,0,2,0,25,51,0.49,0.472,8,9,0.889,14,24,38,6,2,4,7,36,58,0,"",1
"560","millemi01",2013,"Mike Miller",32,"MIA","SF",17,5,232,21,45,0.467,16,36,0.444,5,9,0.556,0.644,0,0,NA,3,30,33,15,8,2,5,26,58,0,"",1
"561","ellismo01",2013,"Monta Ellis",27,"MIL","SG",4,4,152,24,55,0.436,3,19,0.158,21,36,0.583,0.464,6,16,0.375,2,11,13,22,10,1,14,8,57,0,"",1
"562","gasolpa01",2013,"Pau Gasol",32,"LAL","PF",4,4,146,25,52,0.481,0,0,NA,25,52,0.481,0.481,6,11,0.545,7,39,46,26,2,3,13,4,56,1,"",1
"563","collini01",2013,"Nick Collison",32,"OKC","C",11,0,178,22,47,0.468,0,0,NA,22,47,0.468,0.468,11,12,0.917,25,26,51,12,5,11,10,37,55,0,"",1
