"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"438","harrite01",2013,"Terrel Harris",25,"2TM","SG",20,0,137,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,""
"439","childjo01",2013,"Josh Childress",29,"BRK","SF",14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,""
"440","higgico01",2013,"Cory Higgins",23,"CHA","SG",6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,""
"441","rushbr01",2013,"Brandon Rush",27,"GSW","SF",2,0,25,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,""
"442","plumlmi01",2013,"Miles Plumlee",24,"IND","C",14,0,55,5,21,0.238,0,0,NA,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,""
"443","harrejo01",2013,"Josh Harrellson",23,"MIA","C",6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,""
"444","haywala01",2013,"Lazar Hayward",26,"MIN","SF",4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,""
"445","quinnch01",2013,"Chris Quinn",29,"CLE","SG",7,0,78,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10,""
"446","curryed01",2013,"Eddy Curry",30,"DAL","C",2,0,25,4,8,0.5,0,0,NA,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,""
"447","millequ01",2013,"Quincy Miller",20,"DEN","PF",7,0,26,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,""
"448","josepkr01",2013,"Kris Joseph",24,"2TM","SF",10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,""
"449","honeyty01",2013,"Tyler Honeycutt",22,"SAC","SF",9,0,32,3,11,0.273,0,2,0,3,9,0.333,0.273,2,2,1,3,7,10,2,0,1,5,2,8,""
"450","machasc01",2013,"Scott Machado",22,"HOU","PG",6,0,21,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,""
"451","pittmde01",2013,"Dexter Pittman",24,"2TM","C",11,0,32,4,11,0.364,0,0,NA,4,11,0.364,0.364,0,3,0,7,5,12,0,0,0,3,8,8,""
"452","varnaja01",2013,"Jarvis Varnado",24,"2TM","PF",13,0,58,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,""
"453","melofa01",2013,"Fab Melo",22,"BOS","C",6,0,36,3,6,0.5,0,0,NA,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,""
"454","stoneju01",2013,"Julyan Stone",24,"DEN","PG",4,0,28,2,2,1,0,0,NA,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,""
"455","akognjo01",2013,"Josh Akognon",26,"DAL","PG",3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,1,0,0,0,3,5,""
"456","richaqu01",2013,"Quentin Richardson",32,"NYK","SF",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,""
"457","simshe01",2013,"Henry Sims",22,"NOH","C",2,0,5,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,0,2,0,0,0,1,1,4,""
"458","ohlbrti01",2013,"Tim Ohlbrecht",24,"HOU","C",3,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,""
"459","przybjo01",2013,"Joel Przybilla",33,"MIL","C",12,1,68,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2,""
"460","summeda01",2013,"DaJuan Summers",25,"LAC","PF",2,0,7,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,0,2,2,1,0,0,0,0,2,""
"461","wrighch02",2013,"Chris Wright",23,"DAL","SG",3,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,""
"462","conrowi01",2013,"Will Conroy",30,"MIN","PG",4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,""
"463","carroma01",2013,"Matt Carroll",32,"CHA","SG",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,""
"464","dentmju01",2013,"Justin Dentmon",27,"DAL","PG",2,0,4,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,""
"465","goudean01",2013,"Andrew Goudelock",24,"LAL","SG",1,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,""
"466","jamesda01",2013,"Damion James",25,"BRK","SF",2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,""
"467","johnsda03",2013,"Darius Johnson-Odom",23,"LAL","SG",4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,NA,1,3,4,1,0,0,0,0,0,""
"468","jonesso01",2013,"Solomon Jones",28,"NYK","PF",2,1,26,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,1,3,3,0,""
"469","milicda01",2013,"Darko Milicic",27,"BOS","C",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,1,0,""
