"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"424","listeal01",1998,"Alton Lister",39,"POR","C",7,0,44,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,2,9,11,1,1,1,2,12,6,0,"",0
"425","roziecl01",1998,"Clifford Rozier",25,"MIN","C",6,0,30,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,1,0,3,3,6,0,0,0,4,7,6,0,"",0
"426","oliveji01",1998,"Jimmy Oliver",28,"WAS","SG",1,0,10,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,2,2,1,0,0,0,1,5,0,"",0
"427","salvake01",1998,"Kevin Salvadori",27,"SAC","C",16,0,87,1,13,0.077,0,0,NA,1,13,0.077,0.077,3,6,0.5,5,15,20,3,0,11,5,12,5,0,"",0
"428","davisbe01",1998,"Ben Davis",25,"NYK","PF",7,0,13,2,10,0.2,0,0,NA,2,10,0.2,0.2,0,0,NA,6,0,6,0,1,0,0,3,4,0,"",0
"429","kemptti01",1998,"Tim Kempton",34,"2TM","PF",8,0,47,2,9,0.222,0,0,NA,2,9,0.222,0.222,0,0,NA,4,2,6,3,1,2,4,10,4,0,"",0
"430","sealssh01",1998,"Shea Seals",22,"LAL","SG",4,0,9,1,8,0.125,0,3,0,1,5,0.2,0.125,2,4,0.5,3,1,4,0,1,0,0,1,4,0,"",0
"431","macledo01",1998,"Don MacLean",28,"NJN","SF",9,0,42,1,10,0.1,1,2,0.5,0,8,0,0.15,0,0,NA,3,2,5,0,0,0,2,7,3,0,"",0
"432","stokeed01",1998,"Ed Stokes",26,"TOR","C",4,0,17,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,2,0.5,1,3,4,1,1,2,2,4,3,0,"",0
"433","whitedo01",1998,"Donald Whiteside",28,"ATL","PG",3,0,16,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,1,0,0,1,0,2,0,"",0
"434","wingfdo01",1998,"Dontonio Wingfield",23,"POR","SF",3,0,9,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,2,2,4,0,0,0,1,2,1,0,"",0
"435","bohanet01",1998,"Etdrick Bohannon",24,"IND","PF",5,0,11,0,4,0,0,0,NA,0,4,0,0,0,0,NA,2,4,6,1,0,2,3,3,0,0,"",0
"436","caldwad01",1998,"Adrian Caldwell",31,"DAL","PF",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"437","higgise01",1998,"Sean Higgins",29,"POR","SF",2,0,12,0,5,0,0,2,0,0,3,0,0,0,0,NA,0,0,0,0,2,0,1,3,0,0,"",0
"438","mccanbo01",1998,"Bob McCann",33,"TOR","SF",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,"",0
"439","mcdonmi01",1998,"Michael McDonald",28,"CHH","C",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,0,0,2,1,0,0,"",0
"440","jordami01",1998,"Michael Jordan",34,"CHI","SG",21,21,872,243,526,0.462,13,43,0.302,230,483,0.476,0.474,181,223,0.812,33,74,107,74,32,12,45,47,680,0,"Finals MVP-1",1
"441","malonka01",1998,"Karl Malone",34,"UTA","PF",20,20,795,198,420,0.471,0,3,0,198,417,0.475,0.471,130,165,0.788,47,170,217,68,22,20,60,69,526,0,"",1
"442","onealsh01",1998,"Shaquille O'Neal",25,"LAL","C",13,13,501,158,258,0.612,0,0,NA,158,258,0.612,0.612,80,159,0.503,48,84,132,38,7,34,43,41,396,0,"",1
"443","pippesc01",1998,"Scottie Pippen",32,"CHI","SF",21,21,836,122,294,0.415,18,79,0.228,104,215,0.484,0.446,91,134,0.679,49,101,150,110,45,20,51,66,353,0,"",1
"444","millere01",1998,"Reggie Miller",32,"IND","SG",16,16,628,98,230,0.426,38,95,0.4,60,135,0.444,0.509,85,94,0.904,5,23,28,32,19,3,27,26,319,0,"",1
"445","kukocto01",1998,"Toni Kukoč",29,"CHI","SF",21,17,637,106,218,0.486,23,61,0.377,83,157,0.529,0.539,40,62,0.645,24,57,81,60,26,10,27,57,275,0,"",1
"446","smitsri01",1998,"Rik Smits",31,"IND","C",16,16,476,105,209,0.502,0,1,0,105,208,0.505,0.502,55,64,0.859,17,68,85,20,8,14,21,67,265,0,"",1
"447","paytoga01",1998,"Gary Payton",29,"SEA","PG",10,10,428,87,183,0.475,19,50,0.38,68,133,0.511,0.527,47,50,0.94,9,25,34,70,18,1,26,31,240,0,"",1
"448","stockjo01",1998,"John Stockton",35,"UTA","PG",20,20,596,81,164,0.494,9,26,0.346,72,138,0.522,0.521,51,71,0.718,16,44,60,155,31,3,48,54,222,0,"",1
"449","jonesed02",1998,"Eddie Jones",26,"LAL","SG",13,13,476,69,148,0.466,20,48,0.417,49,100,0.49,0.534,63,76,0.829,12,39,51,32,26,21,17,37,221,0,"",1
"450","russebr01",1998,"Bryon Russell",27,"UTA","SF",20,13,698,69,147,0.469,23,63,0.365,46,84,0.548,0.548,58,81,0.716,12,81,93,22,21,5,17,49,219,0,"",1
"451","hornaje01",1998,"Jeff Hornacek",34,"UTA","SG",20,20,636,74,178,0.416,14,30,0.467,60,148,0.405,0.455,55,65,0.846,7,43,50,64,20,4,32,51,217,0,"",1
"452","houstal01",1998,"Allan Houston",26,"NYK","SG",10,10,403,76,175,0.434,9,23,0.391,67,152,0.441,0.46,50,58,0.862,6,32,38,28,5,1,32,27,211,0,"",1
"453","ricegl01",1998,"Glen Rice",30,"CHH","SF",9,9,369,82,173,0.474,11,36,0.306,71,137,0.518,0.506,30,36,0.833,11,40,51,13,5,3,13,26,205,0,"",1
"454","duncati01",1998,"Tim Duncan",21,"SAS","PF",9,9,374,73,140,0.521,0,1,0,73,139,0.525,0.521,40,60,0.667,20,61,81,17,5,23,25,24,186,0,"",1
"455","robinda01",1998,"David Robinson",32,"SAS","C",9,9,353,57,134,0.425,0,0,NA,57,134,0.425,0.425,61,96,0.635,41,86,127,23,11,30,25,28,175,0,"",1
"456","starkjo01",1998,"John Starks",32,"NYK","SG",10,2,314,59,125,0.472,25,59,0.424,34,66,0.515,0.572,21,24,0.875,4,36,40,23,16,1,11,35,164,0,"",1
"457","schrede01",1998,"Detlef Schrempf",35,"SEA","SF",10,10,375,64,125,0.512,2,14,0.143,62,111,0.559,0.52,31,38,0.816,18,59,77,39,7,1,22,21,161,0,"",1
"458","bakervi01",1998,"Vin Baker",26,"SEA","C",10,10,371,71,134,0.53,0,0,NA,71,134,0.53,0.53,16,38,0.421,41,53,94,18,18,15,22,38,158,0,"",1
"459","johnsav01",1998,"Avery Johnson",32,"SAS","PG",9,9,342,61,101,0.604,0,2,0,61,99,0.616,0.604,34,51,0.667,3,10,13,55,9,0,21,27,156,0,"",1
"460","vanexni01",1998,"Nick Van Exel",26,"LAL","PG",13,0,367,50,151,0.331,22,70,0.314,28,81,0.346,0.404,29,40,0.725,9,23,32,54,8,1,22,30,151,0,"",1
"461","davisan01",1998,"Antonio Davis",29,"IND","PF",16,0,459,42,91,0.462,0,0,NA,42,91,0.462,0.462,63,94,0.67,37,71,108,14,12,18,25,65,147,0,"",1
"462","jacksma01",1998,"Mark Jackson",32,"IND","PG",16,16,494,53,127,0.417,14,37,0.378,39,90,0.433,0.472,27,34,0.794,18,55,73,133,23,0,47,28,147,1,"",1
"463","johnsla02",1998,"Larry Johnson",28,"NYK","SF",8,8,310,52,107,0.486,2,10,0.2,50,97,0.515,0.495,37,50,0.74,25,28,53,13,10,3,25,30,143,0,"",1
"464","foxri01",1998,"Rick Fox",28,"LAL","SF",13,13,428,51,114,0.447,21,53,0.396,30,61,0.492,0.539,19,23,0.826,18,40,58,51,11,3,21,47,142,0,"",1
"465","longllu01",1998,"Luc Longley",29,"CHI","C",18,16,456,54,120,0.45,0,0,NA,54,120,0.45,0.45,34,39,0.872,34,56,90,35,12,15,36,73,142,0,"",1
"466","mullich01",1998,"Chris Mullin",34,"IND","SF",16,16,412,52,113,0.46,20,52,0.385,32,61,0.525,0.549,18,21,0.857,13,44,57,23,15,9,24,32,142,0,"",1
"467","davisda01",1998,"Dale Davis",28,"IND","C",16,16,466,56,86,0.651,0,0,NA,56,86,0.651,0.651,29,64,0.453,44,76,120,12,5,18,21,42,141,0,"",1
"468","harpero01",1998,"Ron Harper",34,"CHI","PG",21,21,563,56,122,0.459,5,19,0.263,51,103,0.495,0.48,24,39,0.615,22,55,77,48,20,18,18,42,141,0,"",1
"469","masonan01",1998,"Anthony Mason",31,"CHH","PF",9,9,367,57,99,0.576,0,1,0,57,98,0.582,0.576,25,42,0.595,17,54,71,31,8,0,22,17,139,0,"",1
"470","andersh01",1998,"Shandon Anderson",24,"UTA","SG",20,0,378,53,103,0.515,3,11,0.273,50,92,0.543,0.529,25,37,0.676,26,37,63,19,5,1,30,30,134,0,"",1
"471","hawkihe01",1998,"Hersey Hawkins",31,"SEA","SG",10,10,337,41,88,0.466,17,43,0.395,24,45,0.533,0.563,35,40,0.875,17,40,57,36,18,1,9,24,134,0,"",1
"472","hardati01",1998,"Tim Hardaway",31,"MIA","PG",5,5,222,42,94,0.447,17,39,0.436,25,55,0.455,0.537,29,37,0.784,3,14,17,33,6,0,18,9,130,0,"",1
"473","roseja01",1998,"Jalen Rose",25,"IND","SF",15,0,293,48,100,0.48,6,16,0.375,42,84,0.5,0.51,20,27,0.741,1,26,27,28,11,6,25,37,122,0,"",1
"474","eisleho01",1998,"Howard Eisley",25,"UTA","PG",20,0,366,46,125,0.368,8,27,0.296,38,98,0.388,0.4,12,13,0.923,4,36,40,81,12,5,31,42,112,0,"",1
"475","horryro01",1998,"Robert Horry",27,"LAL","PF",13,13,422,39,70,0.557,6,17,0.353,33,53,0.623,0.6,28,41,0.683,34,50,84,40,14,14,18,45,112,0,"",1
"476","divacvl01",1998,"Vlade Divac",29,"CHH","C",9,9,345,42,87,0.483,0,1,0,42,86,0.488,0.483,20,33,0.606,25,73,98,31,7,14,22,34,104,0,"",1
"477","kempsh01",1998,"Shawn Kemp",28,"CLE","PF",4,4,152,33,71,0.465,0,0,NA,33,71,0.465,0.465,38,45,0.844,16,25,41,8,5,4,16,12,104,0,"",1
"478","kerrst01",1998,"Steve Kerr",32,"CHI","PG",21,0,415,33,76,0.434,19,41,0.463,14,35,0.4,0.559,18,22,0.818,8,9,17,35,7,0,5,26,103,0,"",1
"479","olajuha01",1998,"Hakeem Olajuwon",35,"HOU","C",5,5,190,39,99,0.394,0,1,0,39,98,0.398,0.394,24,33,0.727,9,45,54,12,5,16,13,18,102,0,"",1
"480","rodmade01",1998,"Dennis Rodman",36,"CHI","PF",21,9,722,39,105,0.371,1,4,0.25,38,101,0.376,0.376,23,38,0.605,99,149,248,41,14,13,35,88,102,0,"",1
"481","smithst01",1998,"Steve Smith",28,"ATL","SG",4,4,160,39,68,0.574,10,20,0.5,29,48,0.604,0.647,11,16,0.688,2,9,11,9,2,3,5,17,99,0,"",1
"482","besttr01",1998,"Travis Best",25,"IND","PG",16,0,280,27,72,0.375,5,18,0.278,22,54,0.407,0.41,38,43,0.884,1,15,16,31,11,3,19,36,97,0,"",1
"483","bryanko01",1998,"Kobe Bryant",19,"LAL","SF",11,0,220,31,76,0.408,3,14,0.214,28,62,0.452,0.428,31,45,0.689,7,14,21,16,3,8,11,28,96,0,"",1
"484","delnevi01",1998,"Vinny Del Negro",31,"SAS","SG",9,3,283,39,81,0.481,2,10,0.2,37,71,0.521,0.494,16,17,0.941,2,22,24,29,8,0,13,30,96,0,"",1
"485","jacksja01",1998,"Jaren Jackson",30,"SAS","SG",9,8,319,30,88,0.341,18,59,0.305,12,29,0.414,0.443,14,19,0.737,4,35,39,14,5,1,12,31,92,0,"",1
"486","wesleda01",1998,"David Wesley",27,"CHH","PG",9,9,285,33,83,0.398,9,21,0.429,24,62,0.387,0.452,15,21,0.714,5,13,18,60,7,0,19,25,90,0,"",1
"487","carran01",1998,"Antoine Carr",36,"UTA","PF",20,0,292,41,90,0.456,0,0,NA,41,90,0.456,0.456,6,8,0.75,16,25,41,11,1,12,9,63,88,0,"",1
"488","fostegr01",1998,"Greg Foster",29,"UTA","C",20,16,335,39,86,0.453,1,2,0.5,38,84,0.452,0.459,3,5,0.6,20,47,67,5,2,5,18,55,82,0,"",1
"489","oaklech01",1998,"Charles Oakley",34,"NYK","PF",10,10,342,29,71,0.408,0,0,NA,29,71,0.408,0.408,23,25,0.92,21,64,85,14,11,2,13,38,81,0,"",1
"490","peelean01",1998,"Anthony Peeler",28,"MIN","SG",5,5,213,31,77,0.403,15,31,0.484,16,46,0.348,0.5,4,4,1,16,22,38,18,10,3,8,15,81,0,"",1
"491","burresc01",1998,"Scott Burrell",27,"CHI","SF",21,0,261,32,73,0.438,6,20,0.3,26,53,0.491,0.479,10,11,0.909,11,32,43,10,19,3,11,33,80,0,"",1
"492","garneke01",1998,"Kevin Garnett",21,"MIN","PF",5,5,194,36,75,0.48,0,0,NA,36,75,0.48,0.48,7,9,0.778,17,31,48,20,4,12,22,17,79,0,"",1
"493","portete01",1998,"Terry Porter",34,"MIN","PG",5,4,188,27,63,0.429,10,25,0.4,17,38,0.447,0.508,15,18,0.833,7,18,25,16,5,0,4,10,79,0,"",1
"494","fishede01",1998,"Derek Fisher",23,"LAL","PG",13,13,278,27,68,0.397,6,20,0.3,21,48,0.438,0.441,18,29,0.621,2,23,25,49,17,0,15,33,78,0,"",1
"495","kerseje01",1998,"Jerome Kersey",35,"SEA","SF",10,5,213,31,72,0.431,0,3,0,31,69,0.449,0.431,16,19,0.842,17,23,40,9,10,10,13,32,78,0,"",1
"496","morrich01",1998,"Chris Morris",32,"UTA","SF",17,0,240,28,69,0.406,7,23,0.304,21,46,0.457,0.457,14,20,0.7,8,39,47,10,5,3,8,38,77,0,"",1
"497","mournal01",1998,"Alonzo Mourning",27,"MIA","C",4,4,138,29,56,0.518,0,0,NA,29,56,0.518,0.518,19,29,0.655,10,24,34,5,3,10,8,18,77,0,"",1
"498","rideris01",1998,"Isaiah Rider",26,"POR","SG",4,4,166,28,67,0.418,1,11,0.091,27,56,0.482,0.425,20,26,0.769,7,13,20,17,5,0,16,11,77,0,"",1
"499","drexlcl01",1998,"Clyde Drexler",35,"HOU","SG",5,5,182,21,68,0.309,5,26,0.192,16,42,0.381,0.346,28,37,0.757,9,18,27,23,8,3,13,15,75,0,"",1
"500","lenarvo01",1998,"Voshon Lenard",24,"MIA","SG",5,5,186,24,52,0.462,9,26,0.346,15,26,0.577,0.548,15,20,0.75,1,18,19,7,1,2,11,20,72,0,"",1
"501","mitchsa01",1998,"Sam Mitchell",34,"MIN","SF",5,5,177,26,58,0.448,3,14,0.214,23,44,0.523,0.474,17,19,0.895,7,20,27,8,1,1,5,18,72,0,"",1
"502","mcdyean01",1998,"Antonio McDyess",23,"PHO","PF",4,4,147,31,65,0.477,0,0,NA,31,65,0.477,0.477,9,14,0.643,18,35,53,4,2,6,5,12,71,0,"",1
"503","stoudda01",1998,"Damon Stoudamire",24,"POR","PG",4,4,166,25,63,0.397,8,22,0.364,17,41,0.415,0.46,13,13,1,6,11,17,38,5,1,16,13,71,0,"",1
"504","ilgauzy01",1998,"Zydrunas Ilgauskas",22,"CLE","C",4,4,147,28,49,0.571,0,0,NA,28,49,0.571,0.571,13,25,0.52,14,16,30,2,2,5,10,22,69,0,"",1
"505","marbust01",1998,"Stephon Marbury",20,"MIN","PG",5,5,209,22,72,0.306,7,25,0.28,15,47,0.319,0.354,18,23,0.783,5,11,16,38,12,0,18,16,69,0,"",1
"506","campbel01",1998,"Elden Campbell",29,"LAL","PF",13,0,180,23,51,0.451,0,0,NA,23,51,0.451,0.451,22,34,0.647,17,28,45,8,3,12,13,27,68,0,"",1
"507","mckeyde01",1998,"Derrick McKey",31,"IND","SF",15,0,284,23,69,0.333,3,10,0.3,20,59,0.339,0.355,18,23,0.783,8,32,40,11,9,8,11,50,67,0,"",1
"508","wardch01",1998,"Charlie Ward",27,"NYK","PG",10,10,261,23,55,0.418,9,21,0.429,14,34,0.412,0.5,11,16,0.688,3,25,28,60,20,2,17,24,66,0,"",1
"509","ostergr01",1998,"Greg Ostertag",24,"UTA","C",19,1,336,26,46,0.565,0,0,NA,26,46,0.565,0.565,12,25,0.48,25,56,81,5,7,37,12,51,64,0,"",1
"510","childch01",1998,"Chris Childs",30,"NYK","PG",10,0,254,24,58,0.414,4,13,0.308,20,45,0.444,0.448,11,15,0.733,5,20,25,33,6,0,23,29,63,0,"",1
"511","blaylmo01",1998,"Mookie Blaylock",30,"ATL","PG",4,4,153,22,53,0.415,8,27,0.296,14,26,0.538,0.491,7,12,0.583,6,14,20,33,9,1,9,8,59,0,"",1
"512","wallara01",1998,"Rasheed Wallace",23,"POR","PF",4,4,157,23,47,0.489,4,5,0.8,19,42,0.452,0.532,8,16,0.5,7,12,19,11,2,2,5,16,58,0,"",1
"513","kiddja01",1998,"Jason Kidd",24,"PHO","PG",4,4,171,22,58,0.379,0,7,0,22,51,0.431,0.379,13,16,0.813,5,18,23,31,16,2,12,13,57,0,"",1
"514","mccloge01",1998,"George McCloud",30,"PHO","SF",4,3,126,21,41,0.512,12,21,0.571,9,20,0.45,0.659,3,4,0.75,2,17,19,8,1,1,6,15,57,0,"",1
"515","phillbo01",1998,"Bobby Phills",28,"CHH","SG",9,9,269,25,64,0.391,5,17,0.294,20,47,0.426,0.43,2,8,0.25,4,19,23,24,10,2,13,24,57,0,"",1
"516","ellisda01",1998,"Dale Ellis",37,"SEA","SF",10,0,170,20,53,0.377,11,26,0.423,9,27,0.333,0.481,5,6,0.833,4,9,13,6,2,0,2,10,56,0,"",1
"517","ewingpa01",1998,"Patrick Ewing",35,"NYK","C",4,4,132,20,56,0.357,0,0,NA,20,56,0.357,0.357,16,27,0.593,9,23,32,5,3,5,10,16,56,0,"",1
"518","willike02",1998,"Kevin Willis",35,"HOU","PF",5,5,168,22,55,0.4,0,1,0,22,54,0.407,0.4,12,16,0.75,18,35,53,5,8,3,12,21,56,0,"",1
"519","douglsh01",1998,"Sherman Douglas",31,"NJN","PG",3,2,125,23,44,0.523,2,5,0.4,21,39,0.538,0.545,7,10,0.7,1,7,8,25,6,0,13,5,55,0,"",1
"520","johnske02",1998,"Kevin Johnson",31,"PHO","PG",4,1,122,23,42,0.548,1,4,0.25,22,38,0.579,0.56,8,12,0.667,2,7,9,19,2,1,6,6,55,0,"",1
"521","perkisa01",1998,"Sam Perkins",36,"SEA","PF",10,1,210,16,42,0.381,10,24,0.417,6,18,0.333,0.5,12,20,0.6,6,26,32,14,3,5,11,22,54,0,"",1
"522","grantbr01",1998,"Brian Grant",25,"POR","SF",4,4,135,19,36,0.528,0,0,NA,19,36,0.528,0.528,15,18,0.833,18,25,43,6,4,3,5,20,53,0,"",1
"523","williwa02",1998,"Walt Williams",27,"POR","SF",4,0,102,17,31,0.548,8,15,0.533,9,16,0.563,0.677,11,14,0.786,3,11,14,9,1,0,1,18,53,0,"",1
"524","curryde01",1998,"Dell Curry",33,"CHH","SG",9,0,171,21,52,0.404,4,16,0.25,17,36,0.472,0.442,6,7,0.857,6,13,19,10,7,3,5,21,52,0,"",1
"525","persoch01",1998,"Chuck Person",33,"SAS","PF",9,0,196,18,53,0.34,14,40,0.35,4,13,0.308,0.472,2,2,1,0,27,27,7,4,0,6,15,52,0,"",1
"526","hendeal01",1998,"Alan Henderson",25,"ATL","PF",4,4,126,20,38,0.526,0,1,0,20,37,0.541,0.526,11,18,0.611,10,12,22,4,3,1,6,13,51,0,"",1
"527","kittlke01",1998,"Kerry Kittles",23,"NJN","SG",3,3,126,17,40,0.425,5,13,0.385,12,27,0.444,0.488,10,11,0.909,0,15,15,8,4,2,7,12,49,0,"",1
"528","sabonar01",1998,"Arvydas Sabonis",33,"POR","C",4,4,107,18,40,0.45,1,2,0.5,17,38,0.447,0.463,12,14,0.857,7,24,31,6,7,3,10,19,49,0,"",1
"529","murdoer01",1998,"Eric Murdock",29,"MIA","PG",5,0,125,11,32,0.344,2,9,0.222,9,23,0.391,0.375,23,28,0.821,3,17,20,15,7,0,4,11,47,0,"",1
"530","brownpj01",1998,"P.J. Brown",28,"MIA","PF",5,5,190,19,37,0.514,0,0,NA,19,37,0.514,0.514,8,22,0.364,15,29,44,4,7,3,6,22,46,0,"",1
"531","gatlich01",1998,"Chris Gatling",30,"NJN","PF",3,1,81,19,38,0.5,0,0,NA,19,38,0.5,0.5,8,12,0.667,6,4,10,2,2,2,3,9,46,0,"",1
"532","millsch01",1998,"Chris Mills",28,"NYK","SF",9,2,168,15,35,0.429,4,10,0.4,11,25,0.44,0.486,10,12,0.833,8,19,27,5,8,2,6,21,44,0,"",1
"533","wennibi01",1998,"Bill Wennington",34,"CHI","C",16,0,119,20,38,0.526,0,0,NA,20,38,0.526,0.526,4,8,0.5,3,11,14,3,6,2,8,23,44,0,"",1
"534","anderde01",1998,"Derek Anderson",23,"CLE","SF",4,0,103,10,22,0.455,0,0,NA,10,22,0.455,0.455,23,26,0.885,0,9,9,11,5,1,12,10,43,0,"",1
"535","gillke01",1998,"Kendall Gill",29,"NJN","SF",3,3,100,18,40,0.45,0,0,NA,18,40,0.45,0.45,7,8,0.875,3,10,13,3,4,1,4,15,43,0,"",1
"536","bryanma01",1998,"Mark Bryant",32,"PHO","C",4,1,93,17,34,0.5,0,0,NA,17,34,0.5,0.5,6,12,0.5,9,14,23,1,4,2,3,16,40,0,"",1
"537","laettch01",1998,"Christian Laettner",28,"ATL","PF",4,0,87,12,35,0.343,0,3,0,12,32,0.375,0.343,15,17,0.882,3,14,17,4,6,1,8,16,39,0,"",1
"538","vanhoke01",1998,"Keith Van Horn",22,"NJN","PF",3,3,77,13,29,0.448,0,2,0,13,27,0.481,0.448,12,15,0.8,2,7,9,1,0,0,2,7,38,0,"",1
"539","armstbj01",1998,"B.J. Armstrong",30,"CHH","PG",9,0,146,16,42,0.381,2,5,0.4,14,37,0.378,0.405,3,4,0.75,2,8,10,18,6,0,6,11,37,0,"",1
"540","barklch01",1998,"Charles Barkley",34,"HOU","PF",4,0,87,12,23,0.522,0,2,0,12,21,0.571,0.522,12,21,0.571,5,16,21,4,5,0,6,12,36,0,"",1
"541","hammoto01",1998,"Tom Hammonds",30,"MIN","PF",5,1,113,12,28,0.429,0,0,NA,12,28,0.429,0.429,12,16,0.75,10,12,22,2,0,1,4,18,36,0,"",1
"542","perduwi01",1998,"Will Perdue",32,"SAS","C",9,7,191,9,27,0.333,0,0,NA,9,27,0.333,0.333,18,21,0.857,24,36,60,1,6,9,11,26,36,0,"",1
"543","eliema01",1998,"Mario Elie",34,"HOU","SF",5,1,133,12,27,0.444,3,9,0.333,9,18,0.5,0.5,6,9,0.667,3,10,13,6,2,0,5,10,33,0,"",1
"544","malonma01",1998,"Matt Maloney",26,"HOU","PG",5,5,165,10,30,0.333,5,20,0.25,5,10,0.5,0.417,8,9,0.889,0,8,8,18,2,2,4,11,33,0,"",1
"545","anthogr01",1998,"Greg Anthony",30,"SEA","PG",9,0,118,12,40,0.3,5,19,0.263,7,21,0.333,0.363,3,8,0.375,3,7,10,10,5,1,11,17,32,0,"",1
"546","cummite01",1998,"Terry Cummings",36,"NYK","PF",8,1,120,15,34,0.441,0,0,NA,15,34,0.441,0.441,2,8,0.25,11,24,35,5,4,2,7,23,32,0,"",1
"547","mutomdi01",1998,"Dikembe Mutombo",31,"ATL","C",4,4,136,11,24,0.458,0,0,NA,11,24,0.458,0.458,10,16,0.625,13,38,51,1,1,9,8,10,32,0,"",1
"548","persowe01",1998,"Wesley Person",26,"CLE","SG",4,4,136,11,29,0.379,7,19,0.368,4,10,0.4,0.5,3,4,0.75,2,7,9,10,3,0,1,5,32,0,"",1
"549","blounco01",1998,"Corie Blount",29,"LAL","PF",12,0,209,12,24,0.5,0,0,NA,12,24,0.5,0.5,7,11,0.636,24,40,64,7,6,4,3,27,31,0,"",1
"550","keefead01",1998,"Adam Keefe",27,"UTA","C",15,10,154,10,29,0.345,0,0,NA,10,29,0.345,0.345,11,17,0.647,13,21,34,2,4,2,3,18,31,0,"",1
"551","mashbja01",1998,"Jamal Mashburn",25,"MIA","SF",5,3,129,12,45,0.267,4,11,0.364,8,34,0.235,0.311,3,4,0.75,4,18,22,9,3,1,9,21,31,0,"",1
"552","hendece02",1998,"Cedric Henderson",22,"CLE","SF",4,4,157,11,28,0.393,0,1,0,11,27,0.407,0.393,8,13,0.615,4,13,17,11,6,0,13,14,30,0,"",1
"553","reidjr01",1998,"J.R. Reid",29,"CHH","PF",9,0,114,11,28,0.393,0,1,0,11,27,0.407,0.393,8,10,0.8,7,13,20,2,3,2,11,23,30,0,"",1
"554","recasel01",1998,"Eldridge Recasner",30,"ATL","SG",4,0,89,10,25,0.4,7,12,0.583,3,13,0.231,0.54,2,2,1,0,4,4,8,2,0,2,7,29,0,"",1
"555","johnsed03",1998,"Eddie Johnson",38,"HOU","SF",5,0,89,9,27,0.333,3,10,0.3,6,17,0.353,0.389,7,8,0.875,4,4,8,1,0,0,3,10,28,0,"",1
"556","catoke01",1998,"Kelvin Cato",23,"POR","C",4,0,58,9,17,0.529,0,1,0,9,16,0.563,0.529,8,11,0.727,3,9,12,1,1,7,4,12,26,0,"",1
"557","robincl02",1998,"Clifford Robinson",31,"PHO","SF",4,4,92,9,33,0.273,0,1,0,9,32,0.281,0.273,7,9,0.778,6,6,12,3,3,2,5,19,25,0,"",1
"558","nashst01",1998,"Steve Nash",23,"PHO","PG",4,1,51,8,18,0.444,1,5,0.2,7,13,0.538,0.472,5,8,0.625,2,8,10,7,2,0,3,7,22,0,"",1
"559","willija01",1998,"Jayson Williams",29,"NJN","C",3,2,116,9,21,0.429,0,0,NA,9,21,0.429,0.429,3,6,0.5,20,22,42,5,2,3,2,8,21,0,"",1
"560","willimi02",1998,"Micheal Williams",31,"MIN","PG",4,0,58,6,15,0.4,1,2,0.5,5,13,0.385,0.433,7,9,0.778,2,7,9,11,3,1,3,14,20,0,"",1
"561","pricebr01",1998,"Brent Price",29,"HOU","PG",5,0,75,6,15,0.4,5,13,0.385,1,2,0.5,0.567,2,3,0.667,1,8,9,6,4,0,6,12,19,0,"",1
"562","chapmre01",1998,"Rex Chapman",30,"PHO","SG",2,2,58,6,23,0.261,0,5,0,6,18,0.333,0.261,6,7,0.857,0,0,0,4,2,0,2,1,18,0,"",1
"563","knighbr01",1998,"Brevin Knight",22,"CLE","PG",4,4,132,6,21,0.286,0,0,NA,6,21,0.286,0.286,6,10,0.6,0,16,16,23,10,1,8,16,18,0,"",1
"564","seikaro01",1998,"Rony Seikaly",32,"NJN","C",3,0,37,7,9,0.778,0,0,NA,7,9,0.778,0.778,4,6,0.667,3,6,9,0,1,0,4,4,18,0,"",1
"565","bullama01",1998,"Matt Bullard",30,"HOU","SF",5,4,70,6,18,0.333,3,10,0.3,3,8,0.375,0.417,2,2,1,3,5,8,5,1,0,0,5,17,0,"",1
"566","potapvi01",1998,"Vitaly Potapenko",22,"CLE","C",4,0,70,6,15,0.4,0,0,NA,6,15,0.4,0.4,5,10,0.5,3,8,11,3,2,0,6,8,17,0,"",1
"567","scottde01",1998,"Dennis Scott",29,"PHO","SF",4,0,62,7,17,0.412,3,8,0.375,4,9,0.444,0.5,0,0,NA,2,6,8,1,1,0,2,2,17,0,"",1
