"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"423","morrimo01",2026,"Monte Morris",30,"IND","PG",6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,0
"424","nancepe01",2026,"Pete Nance",25,"MIL","PF",7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,0
"425","gillan01",2026,"Anthony Gill",33,"WAS","PF",9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,0
"426","harklej01",2026,"Elijah Harkless",25,"UTA","SG",7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,0
"427","jacksan01",2026,"Andre Jackson Jr.",24,"MIL","SG",13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,0
"428","klintbo01",2026,"Bobi Klintman",22,"DET","SF",6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,0
"429","maluakh01",2026,"Khaman Maluach",19,"PHO","C",12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,0
"430","smithto05",2026,"Tolu Smith",25,"DET","PF",2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,0
"431","milleem01",2026,"Emanuel Miller",25,"CHI","PF",5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,0
"432","millele01",2026,"Leonard Miller",22,"MIN","SF",9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,0
"433","alexatr01",2026,"Trey Alexander",22,"NOP","SG",3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,0
"434","curryse01",2026,"Seth Curry",35,"GSW","SG",2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,0
"435","liddeej01",2026,"E.J. Liddell",25,"BRK","PF",7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,0
"436","hallpj01",2026,"PJ Hall",23,"MEM","C",7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,0
"437","mogbojo01",2026,"Jonathan Mogbo",24,"TOR","PF",11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,0
"438","diawamo01",2026,"Mohamed Diawara",20,"NYK","SF",17,0,55,5,14,0.357,2,6,0.333,3,8,0.375,0.429,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,0
"439","etienty01",2026,"Tyson Etienne",26,"BRK","PG",8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,0
"440","lawsoaj01",2026,"A.J. Lawson",25,"TOR","SG",2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,0
"441","broomjo01",2026,"Johni Broome",23,"PHI","C",6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,0
"442","greenjo02",2026,"Josh Green",25,"CHO","SG",2,0,32,4,8,0.5,2,6,0.333,2,2,1,0.625,0,0,NA,0,2,2,1,2,0,0,3,10,0,NA,0
"443","thierad01",2026,"Adou Thiero",21,"LAL","SF",9,0,52,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,3,0,3,9,10,0,NA,0
"444","tysonhu01",2026,"Hunter Tyson",25,"DEN","PF",9,0,35,3,13,0.231,2,7,0.286,1,6,0.167,0.308,2,2,1,1,11,12,3,1,0,0,3,10,0,NA,0
"445","youngja05",2026,"Jahmir Young",25,"MIA","PG",5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,0
"446","jordade01",2026,"DeAndre Jordan",37,"NOP","C",2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,0
"447","juzanjo01",2026,"Johnny Juzang",24,"MIN","SG",8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,0
"448","livinch01",2026,"Chris Livingston",22,"CLE","SF",3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,0
"449","minixri01",2026,"Riley Minix",25,"SAS","SF",3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,0
"450","cainja01",2026,"Jamal Cain",26,"ORL","SF",5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,0
"451","harpero02",2026,"Ron Harper Jr.",25,"BOS","SF",4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,0
"452","toppija01",2026,"Jacob Toppin",25,"ATL","SF",5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,0
"453","bassech01",2026,"Charles Bassey",25,"MEM","C",2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,0
"454","biyombi01",2026,"Bismack Biyombo",33,"SAS","C",8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,0
"455","cookeja01",2026,"Javonte Cooke",26,"POR","SG",5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,0
"456","johnsaj01",2026,"AJ Johnson",21,"WAS","SG",10,0,45,2,13,0.154,0,3,0,2,10,0.2,0.154,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,0
"457","martico01",2026,"Cody Martin",30,"IND","SF",4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,0
"458","robinor01",2026,"Orlando Robinson",25,"ORL","C",3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,0
"459","sallihu01",2026,"Hunter Sallis",22,"PHI","SG",6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,0
"460","sassema01",2026,"Marcus Sasser",25,"DET","PG",2,0,8,3,4,0.75,1,2,0.5,2,2,1,0.875,0,0,NA,0,0,0,3,0,0,0,3,7,0,NA,0
"461","traorno01",2026,"Nolan Traoré",19,"BRK","PG",6,0,53,2,12,0.167,2,7,0.286,0,5,0,0.25,1,2,0.5,1,3,4,8,2,0,2,7,7,0,NA,0
"462","gardnmy01",2026,"Myron Gardner",24,"MIA","SF",4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,0
"463","lowryky01",2026,"Kyle Lowry",39,"PHI","PG",4,0,32,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,2,2,5,1,0,1,3,6,0,NA,0
"464","mashaja01",2026,"Jahmai Mashack",23,"MEM","SG",2,0,9,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,2,2,0,0,0,0,0,6,0,NA,0
"465","mcderdo01",2026,"Doug McDermott",34,"SAC","SF",2,0,11,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,1,2,6,0,NA,0
"466","moorewe01",2026,"Wendell Moore Jr.",24,"DET","SG",3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,0
"467","cardwdy01",2026,"Dylan Cardwell",24,"SAC","C",3,1,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,2,3,5,0,2,3,2,10,5,0,NA,0
"468","ingraha01",2026,"Harrison Ingram",23,"SAS","SF",3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,0
"469","peterdr01",2026,"Drew Peterson",26,"CHO","PF",6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,0
"470","saricda01",2026,"Dario Šarić",31,"SAC","C",3,0,28,1,5,0.2,1,2,0.5,0,3,0,0.3,2,2,1,1,4,5,2,0,0,1,0,5,0,NA,0
"471","jonesis01",2026,"Isaac Jones",25,"2TM","PF",4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,0
"472","breako01",2026,"Koby Brea",23,"PHO","SG",2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,0
"473","dadiepa01",2026,"Pacome Dadiet",20,"NYK","SG",9,0,22,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,2,0,0,0,1,4,0,NA,0
"474","flowetr01",2026,"Trentyn Flowers",20,"CHI","SF",2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,0
"475","templga01",2026,"Garrett Temple",39,"TOR","SG",5,0,19,1,4,0.25,1,3,0.333,0,1,0,0.375,1,2,0.5,0,2,2,1,2,1,1,2,4,0,NA,0
"476","wisemja01",2026,"James Wiseman",24,"IND","C",1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,0
"477","nfalyda01",2026,"N'Faly Dante",24,"ATL","C",4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,0
"478","holmeda01",2026,"DaRon Holmes",23,"DEN","PF",2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,0
"479","mcculke01",2026,"Kevin McCullar Jr.",24,"NYK","SF",1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,0,3,0,NA,0
"480","william01",2026,"Amari Williams",24,"BOS","PF",6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,0
"481","dickihu01",2026,"Hunter Dickinson",25,"NOP","C",1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,0
"482","jonesco02",2026,"Colby Jones",23,"DET","SG",1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,0
"483","jonescu01",2026,"Curtis Jones",24,"DEN","SG",2,0,3,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,0,0,2,0,NA,0
"484","kellymi02",2026,"Miles Kelly",23,"DAL","PG",2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,0
"485","olbrila01",2026,"Lachlan Olbrich",22,"CHI","C",5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,0
"486","plowdda01",2026,"Daeqwon Plowden",27,"SAC","SG",1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,0
"487","timmedr01",2026,"Drew Timme",25,"LAL","PF",2,0,8,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,1,2,3,1,0,0,0,2,0,NA,0
"488","telfoja01",2026,"Jahmyl Telfort",24,"LAC","PF",8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,0
"489","coopesh01",2026,"Sharife Cooper",24,"WAS","PG",4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,0
"490","crawfis01",2026,"Isaiah Crawford",24,"HOU","SF",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0
"491","essenno01",2026,"Noa Essengue",19,"CHI","PF",2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,0
"492","evbuoto01",2026,"Tosan Evbuomwan",24,"NYK","SF",4,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,0
"493","hepbuch01",2026,"Chucky Hepburn",22,"TOR","PG",2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,0
"494","inglejo01",2026,"Joe Ingles",38,"MIN","SF",8,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,0
"495","jakucka01",2026,"Kasparas Jakučionis",19,"MIA","PG",1,0,1,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,0
"496","jemistr01",2026,"Trey Jemison",26,"NYK","C",3,0,10,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,2,0,0,NA,0
"497","kolokch01",2026,"Christian Koloko",25,"LAL","C",2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,0
"498","manonch01",2026,"Chris Mañon",24,"LAL","SG",2,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,0,2,0,0,NA,0
"499","martial01",2026,"Alijah Martin",24,"TOR","SG",2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,0
