"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"434","grunfer01",1984,"Ernie Grunfeld",28,"NYK","SG",11,84,11,23,0.478,0,0,NA,11,23,0.478,0.478,4,4,1,1,8,9,6,2,0,4,12,26,0,"",1
"435","leverfa01",1984,"Fat Lever",23,"POR","PG",5,75,8,30,0.267,2,3,0.667,6,27,0.222,0.3,8,10,0.8,10,5,15,9,4,0,3,6,26,0,"",1
"436","breuera01",1984,"Randy Breuer",23,"MIL","C",12,66,11,26,0.423,0,0,NA,11,26,0.423,0.423,3,5,0.6,6,11,17,4,0,6,2,18,25,0,"",1
"437","rollitr01",1984,"Tree Rollins",28,"ATL","C",5,152,10,25,0.4,0,0,NA,10,25,0.4,0.4,5,8,0.625,10,24,34,1,2,10,11,23,25,0,"",1
"438","romarlo01",1984,"Lorenzo Romar",25,"MIL","PG",13,67,9,20,0.45,0,3,0,9,17,0.529,0.45,7,11,0.636,0,3,3,15,0,0,5,9,25,0,"",1
"439","scottal01",1984,"Alvin Scott",28,"PHO","SF",16,111,10,26,0.385,1,1,1,9,25,0.36,0.404,4,6,0.667,10,14,24,7,2,2,7,14,25,0,"",1
"440","sprigla01",1984,"Larry Spriggs",24,"LAL","SF",9,45,7,19,0.368,0,0,NA,7,19,0.368,0.368,11,11,1,4,5,9,3,0,1,7,11,25,0,"",1
"441","tylerte01",1984,"Terry Tyler",27,"DET","SF",5,42,10,24,0.417,0,0,NA,10,24,0.417,0.417,5,9,0.556,5,2,7,1,0,3,1,4,25,0,"",1
"442","coopewa01",1984,"Wayne Cooper",27,"POR","C",5,104,10,27,0.37,0,0,NA,10,27,0.37,0.37,4,8,0.5,11,9,20,4,1,4,5,14,24,0,"",1
"443","malonje01",1984,"Jeff Malone",22,"WSB","SG",4,71,12,26,0.462,0,1,0,12,25,0.48,0.462,0,0,NA,2,3,5,2,1,0,3,6,24,0,"",1
"444","evansmi01",1984,"Mike Evans",28,"DEN","PG",5,77,9,28,0.321,1,8,0.125,8,20,0.4,0.339,4,4,1,1,2,3,12,0,0,8,13,23,0,"",1
"445","iavarma01",1984,"Marc Iavaroni",27,"PHI","PF",4,64,7,15,0.467,1,2,0.5,6,13,0.462,0.5,7,8,0.875,3,5,8,3,1,1,5,18,22,0,"",1
"446","busedo01",1984,"Don Buse",33,"KCK","PG",3,50,7,16,0.438,3,6,0.5,4,10,0.4,0.531,4,6,0.667,0,3,3,11,1,1,3,5,21,0,"",1
"447","olberma01",1984,"Mark Olberding",27,"KCK","PF",3,60,6,15,0.4,0,0,NA,6,15,0.4,0.4,8,14,0.571,4,11,15,6,0,0,4,6,20,0,"",1
"448","knighbi01",1984,"Billy Knight",31,"KCK","SF",3,37,8,24,0.333,0,0,NA,8,24,0.333,0.333,2,2,1,2,1,3,2,0,0,2,2,18,0,"",1
"449","kupchmi01",1984,"Mitch Kupchak",29,"LAL","PF",9,69,5,17,0.294,0,0,NA,5,17,0.294,0.294,8,14,0.571,12,17,29,2,1,2,6,12,18,0,"",1
"450","robeyri01",1984,"Rick Robey",28,"PHO","C",10,43,7,16,0.438,0,1,0,7,15,0.467,0.438,4,8,0.5,7,3,10,2,2,0,4,5,18,0,"",1
"451","drewla01",1984,"Larry Drew",25,"KCK","PG",3,70,7,19,0.368,0,0,NA,7,19,0.368,0.368,3,3,1,0,4,4,11,3,0,5,5,17,0,"",1
"452","norriau01",1984,"Audie Norris",23,"POR","C",5,52,6,10,0.6,0,0,NA,6,10,0.6,0.6,5,8,0.625,6,10,16,4,1,1,5,13,17,0,"",1
"453","anderri01",1984,"Richard Anderson",23,"DEN","PF",4,37,6,15,0.4,0,1,0,6,14,0.429,0.4,4,6,0.667,1,8,9,5,0,1,1,6,16,0,"",1
"454","carteho01",1984,"Howard Carter",22,"DEN","SG",5,60,7,22,0.318,1,5,0.2,6,17,0.353,0.341,0,0,NA,1,4,5,5,4,1,5,3,15,0,"",1
"455","hawesst01",1984,"Steve Hawes",33,"SEA","PF",5,74,6,14,0.429,1,2,0.5,5,12,0.417,0.464,2,2,1,8,12,20,7,2,0,2,6,15,0,"",1
"456","davisch02",1984,"Charles Davis",25,"WSB","SF",3,17,7,12,0.583,0,0,NA,7,12,0.583,0.583,0,0,NA,1,2,3,0,0,0,1,0,14,0,"",1
"457","turneel01",1984,"Elston Turner",24,"DAL","SF",8,53,7,20,0.35,0,0,NA,7,20,0.35,0.35,0,0,NA,5,5,10,8,6,1,3,4,14,0,"",1
"458","ranseke01",1984,"Kelvin Ransey",25,"NJN","PG",5,44,6,14,0.429,1,1,1,5,13,0.385,0.464,0,0,NA,0,1,1,10,0,1,5,6,13,0,"",1
"459","westma01",1984,"Mark West",23,"DAL","C",4,32,5,9,0.556,0,0,NA,5,9,0.556,0.556,2,3,0.667,0,7,7,3,0,3,3,11,12,0,"",1
"460","anderjj01",1984,"J.J. Anderson",23,"UTA","SF",5,13,5,8,0.625,1,1,1,4,7,0.571,0.688,0,0,NA,3,1,4,0,0,1,0,2,11,0,"",1
"461","glennmi01",1984,"Mike Glenn",28,"ATL","SG",5,53,5,14,0.357,0,0,NA,5,14,0.357,0.357,0,0,NA,1,4,5,5,2,0,2,9,10,0,"",1
"462","kingre01",1984,"Reggie King",26,"SEA","SF",5,91,5,12,0.417,0,0,NA,5,12,0.417,0.417,0,0,NA,6,11,17,6,2,3,7,14,10,0,"",1
"463","matthwe01",1984,"Wes Matthews",24,"PHI","PG",4,23,4,8,0.5,1,2,0.5,3,6,0.5,0.563,1,2,0.5,0,0,0,4,1,0,4,4,10,0,"",1
"464","clarkca01",1984,"Carlos Clark",23,"BOS","SG",8,20,4,10,0.4,0,0,NA,4,10,0.4,0.4,1,2,0.5,1,0,1,1,1,2,1,3,9,0,"",1
"465","mcmilto01",1984,"Tom McMillen",31,"WSB","C",4,42,4,16,0.25,0,0,NA,4,16,0.25,0.25,1,2,0.5,1,1,2,3,0,0,1,6,9,0,"",1
"466","robisda01",1984,"Dave Robisch",34,"KCK","C",3,51,4,12,0.333,0,0,NA,4,12,0.333,0.333,1,2,0.5,6,9,15,2,1,0,5,6,9,0,"",1
"467","bosweto01",1984,"Tom Boswell",30,"UTA","PF",5,55,3,4,0.75,0,0,NA,3,4,0.75,0.75,2,5,0.4,2,4,6,2,0,1,4,12,8,0,"",1
"468","greveke01",1984,"Kevin Grevey",30,"MIL","SG",5,27,2,9,0.222,0,0,NA,2,9,0.222,0.222,4,6,0.667,0,2,2,1,0,0,1,1,8,0,"",1
"469","johnscl01",1984,"Clemon Johnson",27,"PHI","C",5,45,4,12,0.333,0,0,NA,4,12,0.333,0.333,0,0,NA,3,3,6,0,1,4,3,8,8,0,"",1
"470","mccrasc01",1984,"Scooter McCray",23,"SEA","PF",4,38,4,6,0.667,0,1,0,4,5,0.8,0.667,0,1,0,3,3,6,3,1,0,0,8,8,0,"",1
"471","sundvjo01",1984,"Jon Sundvold",22,"SEA","PG",3,22,3,8,0.375,0,3,0,3,5,0.6,0.375,2,2,1,1,1,2,5,0,0,1,1,8,0,"",1
"472","hansebo01",1984,"Bob Hansen",23,"UTA","SG",4,18,2,7,0.286,2,3,0.667,0,4,0,0.429,1,2,0.5,2,5,7,2,0,0,2,4,7,0,"",1
"473","hastisc01",1984,"Scott Hastings",23,"ATL","PF",5,32,2,9,0.222,0,0,NA,2,9,0.222,0.222,3,4,0.75,2,6,8,1,1,0,2,4,7,0,"",1
"474","kitegr01",1984,"Greg Kite",22,"BOS","C",11,38,1,8,0.125,0,0,NA,1,8,0.125,0.125,5,6,0.833,5,4,9,3,0,1,3,9,7,0,"",1
"475","kopicjo01",1984,"Joe Kopicki",23,"WSB","PF",3,25,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,5,5,1,0,0,2,6,6,0,"",1
"476","nealyed01",1984,"Ed Nealy",23,"KCK","PF",2,19,2,2,1,0,0,NA,2,2,1,1,2,2,1,2,4,6,2,0,0,1,1,6,0,"",1
"477","johnsre01",1984,"Reggie Johnson",26,"NJN","PF",7,17,0,4,0,0,0,NA,0,4,0,0,5,6,0.833,1,4,5,0,0,1,4,2,5,0,"",1
"478","willisa02",1984,"Sam Williams",24,"PHI","PF",4,55,2,8,0.25,0,0,NA,2,8,0.25,0.25,1,2,0.5,1,5,6,3,2,6,5,7,5,0,"",1
"479","dayeda01",1984,"Darren Daye",23,"WSB","SF",3,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,0,0,1,0,1,1,2,4,0,"",1
"480","johnscl02",1984,"Clay Johnson",27,"SEA","SG",3,9,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,1,0,1,1,1,0,0,3,4,0,"",1
"481","lampje01",1984,"Jeff Lamp",24,"POR","SF",3,19,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,0,0,0,0,0,0,1,1,4,0,"",1
"482","catchha01",1984,"Harvey Catchings",32,"MIL","PF",5,25,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,3,5,1,0,0,2,7,3,0,"",1
"483","rautile01",1984,"Leo Rautins",23,"PHI","SF",3,5,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,2,0,2,1,1,0,0,2,3,0,"",1
"484","fernser01",1984,"Eric Fernsten",30,"NYK","PF",2,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",1
"485","paultbi01",1984,"Billy Paultz",35,"ATL","C",2,7,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",1
"486","pheglro01",1984,"Roger Phegley",27,"DAL","SG",1,5,0,4,0,0,1,0,0,3,0,0,2,2,1,0,0,0,1,2,0,0,0,2,0,"",1
"487","threase01",1984,"Sedale Threatt",22,"PHI","PG",3,6,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,1,1,2,1,1,0,2,0,2,0,"",1
"488","verhope01",1984,"Pete Verhoeven",24,"POR","PF",3,19,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1,0,0,0,0,1,0,1,10,2,0,"",1
"489","willobi01",1984,"Bill Willoughby",26,"NJN","SF",3,13,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,3,0,3,0,0,0,0,2,2,0,"",1
"490","hollili01",1984,"Lionel Hollins",30,"DET","PG",2,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,1,2,0,0,0,"",1
"491","landsma01",1984,"Mark Landsberger",28,"ATL","PF",2,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,1,0,0,"",1
"492","tolbera01",1984,"Ray Tolbert",25,"DET","PF",1,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"493","walkefo01",1984,"Foots Walker",32,"NJN","PG",2,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
