"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"437","johnsbr02",2018,"Brice Johnson",23,"2TM","PF",18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,""
"438","cooleja01",2018,"Jack Cooley",26,"SAC","PF",7,0,87,13,27,0.481,0,0,NA,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,""
"439","birdja01",2018,"Jabari Bird",23,"BOS","SG",13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,""
"440","baldwwa01",2018,"Wade Baldwin",21,"POR","PG",7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,""
"441","millema01",2018,"Malcolm Miller",24,"TOR","SF",15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1,4,11,15,3,1,2,5,10,38,""
"442","bogutan01",2018,"Andrew Bogut",33,"LAL","C",24,5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36,""
"443","papagge01",2018,"Georgios Papagiannis",20,"2TM","C",17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36,""
"444","doylemi01",2018,"Milton Doyle",24,"BRK","SG",10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,""
"445","gibsojo01",2018,"Jonathan Gibson",30,"BOS","PG",4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,NA,0,3,3,4,0,0,3,5,34,""
"446","laymaja01",2018,"Jake Layman",23,"POR","SF",35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,""
"447","crawfjo02",2018,"Jordan Crawford",29,"NOP","SG",5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33,""
"448","wilkida02",2018,"Damien Wilkins",38,"IND","SF",19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,""
"449","brownlo01",2018,"Lorenzo Brown",27,"TOR","PG",14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32,""
"450","grayjo01",2018,"Josh Gray",24,"PHO","PG",5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,""
"451","collini01",2018,"Nick Collison",37,"OKC","PF",15,0,75,13,19,0.684,0,0,NA,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,""
"452","jefferi01",2018,"Richard Jefferson",37,"DEN","SF",20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,""
"453","hillso01",2018,"Solomon Hill",26,"NOP","SF",12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,""
"454","rathaxa01",2018,"Xavier Rathan-Mayes",23,"MEM","SG",5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,""
"455","waltode01",2018,"Derrick Walton",22,"MIA","PG",16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1,2,14,16,16,7,3,2,7,29,""
"456","morrija01",2018,"Jaylen Morris",22,"ATL","SG",6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,NA,2,14,16,7,2,1,6,2,28,""
"457","hayesni01",2018,"Nigel Hayes",23,"3TM","SF",9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,""
"458","cabocbr01",2018,"Bruno Caboclo",22,"2TM","SF",12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,""
"459","poythal01",2018,"Alex Poythress",24,"IND","PF",25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,""
"460","jonesda03",2018,"Damian Jones",22,"GSW","C",15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,""
"461","ingraan01",2018,"Andre Ingram",32,"LAL","SG",2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24,""
"462","korkmfu01",2018,"Furkan Korkmaz",20,"PHI","SG",14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,""
"463","singlky01",2018,"Kyle Singler",29,"OKC","SF",12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,""
"464","clevean01",2018,"Antonius Cleveland",23,"2TM","SG",17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,""
"465","bryanth01",2018,"Thomas Bryant",20,"LAL","C",15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,""
"466","johnsom01",2018,"Omari Johnson",28,"MEM","PF",4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,NA,4,7,11,7,2,0,3,6,22,""
"467","qizh01",2018,"Zhou Qi",22,"HOU","C",18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,""
"468","asikom01",2018,"Ömer Asik",31,"2TM","C",18,0,182,9,22,0.409,0,0,NA,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,""
"469","mckinal01",2018,"Alfonzo McKinnie",25,"TOR","SF",14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,""
"470","paynead01",2018,"Adreian Payne",26,"ORL","PF",5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,""
"471","wilsodj01",2018,"D.J. Wilson",21,"MIL","PF",22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,""
"472","clavegi01",2018,"Gian Clavell",24,"DAL","SG",7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20,""
"473","whiteok01",2018,"Okaro White",25,"MIA","PF",6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,""
"474","willial03",2018,"Alan Williams",25,"PHO","PF",5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,""
"475","allenka01",2018,"Kadeem Allen",25,"BOS","PG",18,1,107,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,""
"476","hunterj01",2018,"R.J. Hunter",24,"HOU","SG",5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1,0,5,5,3,3,0,2,7,19,""
"477","stoneju01",2018,"Julyan Stone",29,"CHO","SG",23,0,175,6,13,0.462,6,13,0.462,0,0,NA,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,""
"478","linje01",2018,"Jeremy Lin",29,"BRK","PG",1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,""
"479","lemonwa01",2018,"Walt Lemon Jr.",25,"NOP","PG",5,0,35,7,16,0.438,1,1,1,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,""
"480","warneja01",2018,"Jameel Warney",24,"DAL","PF",3,0,27,7,12,0.583,0,0,NA,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,""
"481","youngja01",2018,"James Young",22,"PHI","SG",6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,""
"482","drewla02",2018,"Larry Drew II",27,"2TM","PG",10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,NA,3,0,3,10,0,0,3,6,17,""
"483","hillida01",2018,"Darrun Hilliard",24,"SAS","SG",14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,""
"484","webbja01",2018,"James Webb III",24,"BRK","SF",10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,NA,8,16,24,4,1,0,4,10,16,""
"485","jacksde01",2018,"Demetrius Jackson",23,"2TM","PG",15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,""
"486","witheje01",2018,"Jeff Withey",27,"DAL","C",9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,""
"487","plumlma02",2018,"Marshall Plumlee",25,"MIL","C",8,0,52,1,3,0.333,0,0,NA,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,""
"488","anigbik01",2018,"Ike Anigbogu",19,"IND","C",11,0,30,4,9,0.444,0,0,NA,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,""
"489","aldrico01",2018,"Cole Aldrich",29,"MIN","C",21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,""
"490","hamilda02",2018,"Daniel Hamilton",22,"OKC","SG",6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,NA,0,5,5,8,1,0,2,2,12,""
"491","noahjo01",2018,"Joakim Noah",32,"NYK","C",7,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,""
"492","paigema01",2018,"Marcus Paige",24,"CHO","PG",5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1,0,4,4,3,0,0,0,0,12,""
"493","teaguma01",2018,"Marquis Teague",24,"MEM","PG",3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,""
"494","morrimo01",2018,"Monte Morris",22,"DEN","PG",3,0,25,4,6,0.667,0,1,0,4,5,0.8,0.667,2,2,1,0,2,2,7,3,0,1,1,10,""
"495","stockda01",2018,"David Stockton",26,"UTA","PG",3,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,4,4,1,0,0,0,0,0,0,1,3,10,""
"496","bolomjo01",2018,"Joel Bolomboy",24,"MIL","PF",6,0,38,3,6,0.5,0,1,0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,""
"497","niangge01",2018,"Georges Niang",24,"UTA","PF",9,0,32,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,""
"498","bradlto01",2018,"Tony Bradley",20,"UTA","C",9,0,29,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8,""
"499","hasleud01",2018,"Udonis Haslem",37,"MIA","C",14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,""
"500","jacksaa01",2018,"Aaron Jackson",31,"HOU","PG",1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,""
"501","mathima01",2018,"Mangok Mathiang",25,"CHO","C",4,0,20,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,1,0,3,7,10,0,1,0,0,5,8,""
"502","mcadoja01",2018,"James Michael McAdoo",25,"PHI","PF",3,0,18,2,7,0.286,2,7,0.286,0,0,NA,0.429,2,2,1,0,2,2,0,0,1,1,1,8,""
"503","perralo01",2018,"London Perrantes",23,"CLE","PG",14,0,66,2,13,0.154,0,3,0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,""
"504","cookech01",2018,"Charles Cooke",23,"NOP","SG",13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,""
"505","huntevi01",2018,"Vince Hunter",23,"MEM","PF",4,0,7,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,1,3,0,0,1,1,0,6,""
"506","brownma02",2018,"Markel Brown",26,"HOU","SG",4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,NA,1,4,5,2,0,0,2,6,5,""
"507","willima05",2018,"Matt Williams",24,"MIA","SG",3,0,11,2,6,0.333,1,5,0.2,1,1,1,0.417,0,0,NA,0,1,1,0,0,0,1,1,5,""
"508","costema01",2018,"Matt Costello",24,"SAS","C",4,0,32,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,1,8,9,2,2,2,1,7,4,""
"509","onuakch01",2018,"Chinanu Onuaku",21,"HOU","C",1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4,""
"510","quartti01",2018,"Tim Quarterman",23,"HOU","SG",3,0,13,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,3,3,1,0,0,2,1,4,""
"511","wileyja01",2018,"Jacob Wiley",23,"BRK","PF",5,0,33,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,""
"512","blueva01",2018,"Vander Blue",25,"LAL","SG",5,0,45,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,""
"513","brownan02",2018,"Anthony Brown",25,"MIN","SF",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,1,0,0,0,0,3,""
"514","hearnre01",2018,"Reggie Hearn",26,"DET","SG",3,0,7,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,0,0,3,""
"515","mitrona01",2018,"Naz Mitrou-Long",24,"UTA","SG",1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,""
"516","munfoxa02",2018,"Xavier Munford",25,"MIL","SG",6,0,21,1,6,0.167,0,2,0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,""
"517","perkike01",2018,"Kendrick Perkins",33,"CLE","C",1,0,15,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,""
"518","denglu01",2018,"Luol Deng",32,"LAL","SF",1,1,13,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,1,0,1,0,2,""
"519","doziepj01",2018,"PJ Dozier",21,"OKC","PG",2,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,0,0,0,1,1,2,""
"520","evansje01",2018,"Jeremy Evans",30,"ATL","SF",1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,1,1,2,""
"521","haywago01",2018,"Gordon Hayward",27,"BOS","SF",1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,1,1,0,0,0,0,1,2,""
"522","pattoju01",2018,"Justin Patton",20,"MIN","C",1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,""
"523","pulleja01",2018,"Jacob Pullen",28,"PHI","PG",3,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,""
"524","robinde01",2018,"Devin Robinson",22,"WAS","SF",1,0,13,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,3,5,0,1,0,0,2,2,""
"525","smithjo03",2018,"Josh Smith",32,"NOP","PF",3,0,12,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,3,1,4,0,0,0,0,3,2,""
"526","sumneed01",2018,"Edmond Sumner",22,"IND","PG",1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,""
"527","willide02",2018,"Derrick Williams",26,"LAL","PF",2,0,9,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,1,1,0,0,0,0,0,2,""
"528","woltena01",2018,"Nate Wolters",26,"UTA","PG",5,0,19,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,0,NA,1,1,2,1,0,0,0,1,2,""
"529","hopsosc01",2018,"Scotty Hopson",28,"DAL","SG",1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1,""
"530","bouchch01",2018,"Chris Boucher",25,"GSW","PF",1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,""
"531","brussni01",2018,"Nicolás Brussino",24,"ATL","SF",4,0,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,3,3,0,0,0,0,0,0,""
"532","eddieja01",2018,"Jarell Eddie",26,"2TM","SF",3,0,9,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,1,0,0,0,0,""
"533","kuzmimi01",2018,"Mindaugas Kuzminskas",28,"NYK","SF",1,0,2,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,""
"534","lydonty01",2018,"Tyler Lydon",21,"DEN","PF",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
"535","mccreer01",2018,"Erik McCree",24,"UTA","SF",4,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,1,0,0,""
"536","mckintr01",2018,"Trey McKinney-Jones",27,"IND","SG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
"537","mcrobjo01",2018,"Josh McRoberts",30,"DAL","PF",2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,2,0,""
"538","montelu01",2018,"Luis Montero",24,"DET","SG",2,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,0,0,2,0,0,""
"539","moorebe01",2018,"Ben Moore",22,"IND","PF",2,0,9,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,4,0,""
"540","silasxa01",2018,"Xavier Silas",30,"BOS","SG",2,0,7,0,3,0,0,2,0,0,1,0,0,0,0,NA,1,1,2,0,1,0,0,1,0,""
