"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"438","cunnija01",2015,"Jared Cunningham",23,"LAC","SG",19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,""
"439","haywobr01",2015,"Brendan Haywood",35,"CLE","C",22,1,119,14,30,0.467,0,0,NA,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,""
"440","wallage01",2015,"Gerald Wallace",32,"BOS","SF",32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,""
"441","barroea01",2015,"Earl Barron",33,"PHO","C",16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,""
"442","capelca01",2015,"Clint Capela",20,"HOU","C",12,0,90,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,""
"443","rushbr01",2015,"Brandon Rush",29,"GSW","SG",33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,""
"444","smithru01",2015,"Russ Smith",23,"2TM","PG",12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,""
"445","udohek01",2015,"Ekpe Udoh",27,"LAC","PF",33,0,128,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,""
"446","millequ01",2015,"Quincy Miller",22,"2TM","PF",10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,""
"447","dragizo01",2015,"Zoran Dragic",25,"2TM","SG",16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,""
"448","clarkea01",2015,"Earl Clark",27,"BRK","PF",10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,""
"449","cooleja01",2015,"Jack Cooley",23,"UTA","C",16,0,87,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,""
"450","mohamna01",2015,"Nazr Mohammed",37,"CHI","C",23,0,128,13,30,0.433,0,0,NA,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,""
"451","onuakar01",2015,"Arinze Onuaku",27,"MIN","C",6,1,68,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,""
"452","clavevi01",2015,"Victor Claver",26,"POR","SF",10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,""
"453","randosh01",2015,"Shavlik Randolph",31,"2TM","PF",21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,""
"454","blueva01",2015,"Vander Blue",22,"LAL","SG",2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,""
"455","bynumwi01",2015,"Will Bynum",32,"WAS","SG",7,0,67,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,""
"456","kilpase01",2015,"Sean Kilpatrick",25,"MIN","SG",4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,""
"457","jonesda02",2015,"Dahntay Jones",34,"LAC","SF",33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,""
"458","brownsh01",2015,"Shannon Brown",29,"MIA","SG",5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,""
"459","henryxa01",2015,"Xavier Henry",23,"LAL","SF",9,0,86,3,13,0.231,0,0,NA,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,""
"460","kuzmiog01",2015,"Ognjen Kuzmic",24,"GSW","C",16,0,72,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,""
"461","martike01",2015,"Kenyon Martin",37,"MIL","PF",11,0,104,9,22,0.409,0,0,NA,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,""
"462","douglch01",2015,"Chris Douglas-Roberts",28,"LAC","SG",12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,""
"463","hudsole01",2015,"Lester Hudson",30,"LAC","SG",5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,""
"464","gordodr01",2015,"Drew Gordon",24,"PHI","PF",9,0,71,8,19,0.421,0,3,0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,""
"465","jerregr01",2015,"Grant Jerrett",21,"2TM","PF",8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,""
"466","cherrwi01",2015,"Will Cherry",23,"CLE","PG",8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,""
"467","stiemgr01",2015,"Greg Stiemsma",29,"TOR","C",17,0,66,6,8,0.75,0,0,NA,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,""
"468","ricegl02",2015,"Glen Rice Jr.",24,"WAS","SG",5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,""
"469","bairsca01",2015,"Cameron Bairstow",24,"CHI","PF",18,1,64,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,""
"470","cabocbr01",2015,"Bruno Caboclo",19,"TOR","SF",8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,""
"471","mcneaje01",2015,"Jerel McNeal",27,"PHO","PG",6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,""
"472","radulmi01",2015,"Miroslav Raduljica",27,"MIN","C",5,0,23,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8,""
"473","stockda01",2015,"David Stockton",23,"SAC","PG",3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,""
"474","chrispa01",2015,"Patrick Christopher",26,"UTA","SG",4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,""
"475","mekelga01",2015,"Gal Mekel",26,"NOP","PG",4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,NA,0,1,1,13,2,0,2,1,6,""
"476","murryto01",2015,"Toure' Murry",25,"2TM","PG",5,0,18,2,5,0.4,0,0,NA,2,5,0.4,0.4,2,2,1,1,0,1,1,1,0,4,2,6,""
"477","noguelu01",2015,"Lucas Nogueira",22,"TOR","C",6,0,23,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,""
"478","kirkal01",2015,"Alex Kirk",23,"CLE","C",5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,""
"479","thomaty01",2015,"Tyrus Thomas",28,"MEM","PF",2,0,7,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,""
"480","dawkian01",2015,"Andre Dawkins",23,"MIA","SG",4,0,22,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,""
"481","frankja01",2015,"Jamaal Franklin",23,"DEN","SG",3,0,13,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,1,1,2,3,0,1,3,4,3,""
"482","kirilan01",2015,"Andrei Kirilenko",33,"BRK","SF",7,0,36,0,5,0,0,0,NA,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,""
"483","bhullsi01",2015,"Sim Bhullar",22,"SAC","C",3,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,1,0,0,2,""
"484","milleda01",2015,"Darius Miller",24,"NOP","SF",5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,""
"485","moreler01",2015,"Eric Moreland",23,"SAC","PF",3,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,""
"486","randlju01",2015,"Julius Randle",20,"LAL","PF",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,""
"487","benimje01",2015,"Jerrelle Benimon",23,"UTA","PF",2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,0,0,""
"488","curryse01",2015,"Seth Curry",24,"PHO","PG",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,""
"489","leema01",2015,"Malcolm Lee",24,"PHI","SG",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,""
"490","lucaska01",2015,"Kalin Lucas",25,"MEM","PG",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,""
"491","turiaro01",2015,"Ronny Turiaf",32,"MIN","C",2,0,19,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,""
"492","wearda01",2015,"David Wear",24,"SAC","PF",2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,0,2,1,0,0,0,1,0,""
