"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"418","plumlmi01",2019,"Miles Plumlee",30,"ATL","C",18,0,173,32,48,0.667,0,0,NA,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,0,"",0
"419","sampsja02",2019,"JaKarr Sampson",25,"CHI","SF",4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,0,"",0
"420","hensojo01",2019,"John Henson",28,"MIL","C",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0,"",0
"421","mclembe01",2019,"Ben McLemore",25,"SAC","SG",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0,"",0
"422","simonan01",2019,"Anfernee Simons",19,"POR","SG",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,0,"",0
"423","smithjr01",2019,"J.R. Smith",33,"CLE","SG",11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,0,"",0
"424","mccawpa01",2019,"Patrick McCaw",23,"2TM","SG",29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,0,"",0
"425","sampsbr01",2019,"Brandon Sampson",21,"CHI","SG",14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,0,"",0
"426","labissk01",2019,"Skal Labissière",22,"2TM","PF",22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,0,"",0
"427","sumneed01",2019,"Edmond Sumner",23,"IND","PG",23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,0,"",0
"428","smithja02",2019,"Jason Smith",32,"3TM","PF",20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,0,"",0
"429","anderry01",2019,"Ryan Anderson",30,"2TM","PF",25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0,"",0
"430","thornsi01",2019,"Sindarius Thornwell",24,"LAC","SG",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,0,"",0
"431","thomakh01",2019,"Khyri Thomas",22,"DET","SG",26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0,"",0
"432","hamilda02",2019,"Daniel Hamilton",23,"ATL","SG",19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,0,"",0
"433","brownlo01",2019,"Lorenzo Brown",28,"TOR","PG",26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,0,"",0
"434","spaldra01",2019,"Ray Spalding",21,"2TM","PF",14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,0,"",0
"435","harrian01",2019,"Andrew Harrison",24,"3TM","PG",17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,0,"",0
"436","harteis01",2019,"Isaiah Hartenstein",20,"HOU","PF",28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,0,"",0
"437","meeksjo01",2019,"Jodie Meeks",31,"TOR","SG",8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,0,"",0
"438","metuch01",2019,"Chimezie Metu",21,"SAS","PF",29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,0,"",0
"439","robindu01",2019,"Duncan Robinson",24,"MIA","SF",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0,"",0
"440","teodomi01",2019,"Miloš Teodosić",31,"LAC","PG",15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,0,"",0
"441","robinde01",2019,"Devin Robinson",23,"WAS","SF",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,0,"",0
"442","derrima01",2019,"Marcus Derrickson",22,"GSW","PF",11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,0,"",0
"443","zellety01",2019,"Tyler Zeller",29,"2TM","C",6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0,"",0
"444","walkelo01",2019,"Lonnie Walker IV",20,"SAS","SG",17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,0,"",0
"445","swanica01",2019,"Caleb Swanigan",21,"2TM","PF",21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,0,"",0
"446","eubandr01",2019,"Drew Eubanks",21,"SAS","PF",23,0,113,15,26,0.577,0,0,NA,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,0,"",0
"447","evansja02",2019,"Jacob Evans",21,"GSW","SG",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,0,"",0
"448","smithzh01",2019,"Zhaire Smith",19,"PHI","SG",6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0,"",0
"449","trentga02",2019,"Gary Trent Jr.",20,"POR","SG",15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,0,"",0
"450","washbju01",2019,"Julian Washburn",27,"MEM","SF",18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,0,"",0
"451","bogutan01",2019,"Andrew Bogut",34,"GSW","C",11,5,134,18,36,0.5,0,0,NA,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,0,"",0
"452","colsobo01",2019,"Bonzie Colson",23,"MIL","SF",8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,0,"",0
"453","watanyu01",2019,"Yuta Watanabe",24,"MEM","SF",15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0,"",0
"454","willicj01",2019,"C.J. Williams",28,"MIN","SG",15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,0,"",0
"455","alkinra01",2019,"Rawle Alkins",21,"CHI","SG",10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0,"",0
"456","davisde01",2019,"Deyonta Davis",22,"ATL","C",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,0,"",0
"457","nunnaja01",2019,"James Nunnally",28,"2TM","SF",15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,0,"",0
"458","millema01",2019,"Malcolm Miller",25,"TOR","SF",10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0,"",0
"459","bertada02",2019,"Dairis Bertāns",29,"NOP","SG",12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,NA,2,7,9,10,1,0,2,7,34,0,"",0
"460","adelde01",2019,"Deng Adel",21,"CLE","SF",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,0,"",0
"461","terreja01",2019,"Jared Terrell",23,"MIN","SG",14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,0,"",0
"462","baldwwa01",2019,"Wade Baldwin",22,"POR","PG",16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,0,"",0
"463","richama01",2019,"Malachi Richardson",23,"TOR","SG",22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0,"",0
"464","loydjo01",2019,"Jordan Loyd",25,"TOR","PG",12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,0,"",0
"465","maconda01",2019,"Daryl Macon",23,"DAL","SG",8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,0,"",0
"466","jeffeam01",2019,"Amile Jefferson",25,"ORL","PF",12,0,68,10,16,0.625,0,0,NA,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,0,"",0
"467","jonesje01",2019,"Jemerrio Jones",23,"LAL","SF",6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,0,"",0
"468","garrebi01",2019,"Billy Garrett",24,"NYK","SG",4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,0,"",0
"469","hasleud01",2019,"Udonis Haslem",38,"MIA","C",10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,0,"",0
"470","vandeja01",2019,"Jarred Vanderbilt",19,"DEN","PF",17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,0,"",0
"471","goodwbr01",2019,"Brandon Goodwin",23,"DEN","PG",16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0,"",0
"472","lydonty01",2019,"Tyler Lydon",22,"DEN","PF",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,0,"",0
"473","johnsbj01",2019,"B.J. Johnson",23,"2TM","SF",7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,0,"",0
"474","fredeji01",2019,"Jimmer Fredette",29,"PHO","SG",6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,0,"",0
"475","jacksde01",2019,"Demetrius Jackson",24,"PHI","PG",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,0,"",0
"476","creekmi01",2019,"Mitch Creek",26,"2TM","SF",5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,0,"",0
"477","mbahalu01",2019,"Luc Mbah a Moute",32,"LAC","PF",4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,0,"",0
"478","bongais01",2019,"Isaac Bonga",19,"LAL","PG",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,0,"",0
"479","doziepj01",2019,"PJ Dozier",22,"BOS","SG",6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,0,"",0
"480","musadz01",2019,"Džanan Musa",19,"BRK","SG",9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,0,"",0
"481","welshth01",2019,"Thomas Welsh",22,"DEN","C",11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,0,"",0
"482","willial03",2019,"Alan Williams",26,"BRK","PF",5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,0,"",0
"483","acyqu01",2019,"Quincy Acy",28,"PHO","PF",10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0,"",0
"484","bradlto01",2019,"Tony Bradley",21,"UTA","C",3,0,36,8,16,0.5,0,0,NA,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,0,"",0
"485","hunterj01",2019,"R.J. Hunter",25,"BOS","SG",1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,0,"",0
"486","mitrona01",2019,"Naz Mitrou-Long",25,"UTA","SG",14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16,0,"",0
"487","frazime01",2019,"Melvin Frazier",22,"ORL","SG",10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,0,"",0
"488","humphis01",2019,"Isaac Humphries",21,"ATL","C",5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,NA,4,7,11,0,1,0,0,7,15,0,"",0
"489","bakerro01",2019,"Ron Baker",25,"2TM","SG",15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,0,"",0
"490","johnsal02",2019,"Alize Johnson",22,"IND","PF",14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,0,"",0
"491","hicksis01",2019,"Isaiah Hicks",24,"NYK","PF",3,0,32,4,8,0.5,0,0,NA,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,0,"",0
"492","reedda01",2019,"Davon Reed",23,"IND","SG",10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,NA,2,4,6,3,1,0,1,3,12,0,"",0
"493","paytoga02",2019,"Gary Payton II",26,"WAS","PG",3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,NA,1,1,2,4,3,1,1,2,11,0,"",0
"494","caupatr01",2019,"Troy Caupain",23,"ORL","PG",4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,NA,1,2,3,4,1,0,0,0,10,0,"",0
"495","machasc01",2019,"Scott Machado",28,"LAL","PG",4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,0,"",0
"496","morrija01",2019,"Jaylen Morris",23,"MIL","SG",4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,0,"",0
"497","terryem01",2019,"Emanuel Terry",22,"2TM","PF",3,0,23,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,0,"",0
"498","cavanty01",2019,"Tyler Cavanaugh",24,"UTA","PF",11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,0,"",0
"499","highsha01",2019,"Haywood Highsmith",22,"PHI","SF",5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,0,"",0
"500","youngni01",2019,"Nick Young",33,"DEN","SG",4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,NA,0,1,1,2,0,1,2,4,9,0,"",0
"501","hannadu01",2019,"Dusty Hannahs",25,"MEM","SG",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,0,"",0
"502","akoonde01",2019,"DeVaughn Akoon-Purcell",25,"DEN","SG",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0,"",0
"503","moreler01",2019,"Eric Moreland",27,"2TM","PF",5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,NA,4,16,20,4,1,1,5,9,7,0,"",0
"504","chiozch01",2019,"Chris Chiozza",23,"HOU","PG",7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,NA,1,3,4,4,1,1,1,2,6,0,"",0
"505","evansja01",2019,"Jawun Evans",22,"2TM","PG",8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,NA,1,11,12,10,3,0,6,8,6,0,"",0
"506","macurjp01",2019,"J.P. Macura",23,"CHO","SG",2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,NA,0,3,3,2,0,0,0,0,6,0,"",0
"507","motiedo01",2019,"Donatas Motiejūnas",28,"SAS","PF",3,0,13,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,0,"",0
"508","duvaltr01",2019,"Trevon Duval",20,"MIL","PG",3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,0,1,1,2,0,0,0,0,5,0,"",0
"509","pattoju01",2019,"Justin Patton",21,"PHI","C",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,0,"",0
"510","mccalta01",2019,"Tahjere McCall",24,"BRK","SG",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,0,"",0
"511","delgaan01",2019,"Ángel Delgado",24,"LAC","C",2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,0,"",0
"512","edwarvi01",2019,"Vince Edwards",22,"HOU","SF",2,0,16,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,1,1,2,0,0,0,0,0,3,0,"",0
"513","siberjo01",2019,"Jordan Sibert",26,"ATL","SG",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,0,"",0
"514","antetko01",2019,"Kostas Antetokounmpo",21,"DAL","PF",2,0,11,0,3,0,0,0,NA,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,0,"",0
"515","chealjo01",2019,"Joe Chealey",23,"CHO","PG",1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,0,"",0
"516","joneste01",2019,"Terrence Jones",27,"HOU","PF",2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,0,"",0
"517","lucaska01",2019,"Kalin Lucas",29,"DET","PG",1,0,6,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,1,0,0,0,1,2,0,"",0
"518","matenya01",2019,"Yante Maten",22,"MIA","PF",2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,2,3,0,1,0,0,0,2,0,"",0
"519","qizh01",2019,"Zhou Qi",23,"HOU","PF",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",0
"520","stephdj01",2019,"D.J. Stephens",28,"MEM","SG",1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2,0,"",0
"521","anigbik01",2019,"Ike Anigbogu",20,"IND","C",3,0,6,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,2,3,1,0,1,1,0,0,0,"",0
"522","davisty01",2019,"Tyler Davis",21,"OKC","C",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,"",0
"523","grantdo01",2019,"Donte Grantham",23,"OKC","SF",3,0,2,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"524","hollajo02",2019,"John Holland",30,"CLE","SF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"525","ingraan01",2019,"Andre Ingram",33,"LAL","SG",4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,NA,1,1,2,0,1,0,1,0,0,0,"",0
"526","kingge03",2019,"George King",25,"PHO","SF",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",0
"527","loftoza01",2019,"Zach Lofton",26,"DET","SG",1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0,0,"",0
"528","simmoko01",2019,"Kobi Simmons",21,"CLE","PG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"529","ulisty01",2019,"Tyler Ulis",23,"CHI","PG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"530","whiteok01",2019,"Okaro White",26,"WAS","PF",3,0,6,0,2,0,0,2,0,0,0,NA,0,0,0,NA,1,1,2,0,0,0,0,0,0,0,"",0
"531","leonaka01",2019,"Kawhi Leonard",27,"TOR","SF",24,24,939,243,496,0.49,55,145,0.379,188,351,0.536,0.545,191,216,0.884,54,164,218,94,40,17,74,56,732,0,"Finals MVP-1",1
"532","curryst01",2019,"Stephen Curry",30,"GSW","PG",22,22,846,190,431,0.441,92,244,0.377,98,187,0.524,0.548,148,157,0.943,17,115,132,126,24,4,66,68,620,1,"",1
"533","siakapa01",2019,"Pascal Siakam",24,"TOR","PF",24,24,891,180,383,0.47,29,104,0.279,151,279,0.541,0.508,66,87,0.759,40,131,171,66,24,17,33,67,455,0,"",1
"534","thompkl01",2019,"Klay Thompson",28,"GSW","SG",21,21,818,164,360,0.456,70,158,0.443,94,202,0.465,0.553,37,41,0.902,12,74,86,44,28,15,38,59,435,0,"",1
"535","lillada01",2019,"Damian Lillard",28,"POR","PG",16,16,650,138,330,0.418,59,158,0.373,79,172,0.459,0.508,95,114,0.833,8,68,76,106,27,5,60,40,430,0,"",1
"536","mccolcj01",2019,"CJ McCollum",27,"POR","SG",16,16,635,154,350,0.44,46,117,0.393,108,233,0.464,0.506,41,56,0.732,14,66,80,59,13,10,30,34,395,0,"",1
"537","duranke01",2019,"Kevin Durant",30,"GSW","SF",12,12,442,125,243,0.514,35,80,0.438,90,163,0.552,0.586,102,113,0.903,1,58,59,54,13,12,43,38,387,0,"",1
"538","antetgi01",2019,"Giannis Antetokounmpo",24,"MIL","PF",15,15,514,129,261,0.494,18,55,0.327,111,206,0.539,0.529,107,168,0.637,36,147,183,73,18,30,50,48,383,0,"",1
"539","lowryky01",2019,"Kyle Lowry",32,"TOR","PG",24,24,901,122,277,0.44,52,145,0.359,70,132,0.53,0.534,65,81,0.802,21,96,117,159,31,7,54,96,361,0,"",1
"540","jokicni01",2019,"Nikola Jokić",23,"DEN","C",14,14,557,132,261,0.506,22,56,0.393,110,205,0.537,0.548,66,78,0.846,54,128,182,118,16,13,36,54,352,4,"",1
"541","hardeja01",2019,"James Harden",29,"HOU","PG",11,11,424,109,264,0.413,48,137,0.35,61,127,0.48,0.504,82,98,0.837,9,66,75,73,24,10,51,41,348,1,"",1
"542","murraja01",2019,"Jamal Murray",21,"DEN","PG",14,14,508,107,252,0.425,28,83,0.337,79,169,0.467,0.48,56,62,0.903,19,42,61,66,14,2,22,24,298,0,"",1
"543","greendr01",2019,"Draymond Green",28,"GSW","PF",22,22,851,114,229,0.498,13,57,0.228,101,172,0.587,0.526,51,71,0.718,41,182,223,187,32,33,83,85,292,6,"",1
"544","middlkh01",2019,"Khris Middleton",27,"MIL","SF",15,15,515,84,201,0.418,40,92,0.435,44,109,0.404,0.517,46,52,0.885,9,86,95,66,9,0,29,44,254,0,"",1
"545","butleji01",2019,"Jimmy Butler",29,"PHI","SF",12,12,421,79,175,0.451,12,45,0.267,67,130,0.515,0.486,63,72,0.875,22,50,72,62,18,7,22,20,233,0,"",1
"546","gasolma01",2019,"Marc Gasol",34,"TOR","C",24,24,735,76,180,0.422,34,89,0.382,42,91,0.462,0.517,40,46,0.87,16,138,154,73,21,26,21,84,226,0,"",1
"547","ibakase01",2019,"Serge Ibaka",29,"TOR","C",24,0,500,92,193,0.477,9,38,0.237,83,155,0.535,0.5,32,42,0.762,35,108,143,22,11,23,25,79,225,0,"",1
"548","embiijo01",2019,"Joel Embiid",24,"PHI","C",11,11,334,68,159,0.428,12,39,0.308,56,120,0.467,0.465,74,90,0.822,21,94,115,37,8,25,40,34,222,0,"",1
"549","iguodan01",2019,"Andre Iguodala",35,"GSW","SF",21,15,629,82,166,0.494,28,80,0.35,54,86,0.628,0.578,14,37,0.378,27,64,91,83,24,23,21,43,206,0,"",1
"550","bledser01",2019,"Eric Bledsoe",29,"MIL","PG",15,15,423,76,185,0.411,17,72,0.236,59,113,0.522,0.457,36,51,0.706,20,36,56,64,16,6,32,28,205,0,"",1
"551","millspa01",2019,"Paul Millsap",33,"DEN","PF",14,14,469,73,156,0.468,12,38,0.316,61,118,0.517,0.506,47,61,0.77,24,70,94,11,12,15,18,48,205,0,"",1
"552","harriga01",2019,"Gary Harris",24,"DEN","SG",14,14,517,73,158,0.462,20,57,0.351,53,101,0.525,0.525,33,38,0.868,9,49,58,32,12,8,11,38,199,0,"",1
"553","gordoer01",2019,"Eric Gordon",30,"HOU","SG",11,11,410,67,150,0.447,38,95,0.4,29,55,0.527,0.573,24,28,0.857,5,23,28,14,7,11,27,22,196,0,"",1
"554","irvinky01",2019,"Kyrie Irving",26,"BOS","PG",9,9,330,69,179,0.385,18,58,0.31,51,121,0.421,0.436,36,40,0.9,5,34,39,63,13,4,28,26,192,0,"",1
"555","vanvlfr01",2019,"Fred VanVleet",24,"TOR","PG",24,0,592,65,166,0.392,38,98,0.388,27,68,0.397,0.506,24,31,0.774,7,33,40,62,18,6,21,49,192,0,"",1
"556","paulch01",2019,"Chris Paul",33,"HOU","PG",11,11,397,66,148,0.446,17,63,0.27,49,85,0.576,0.503,38,45,0.844,14,56,70,60,24,7,37,36,187,0,"",1
"557","harrito02",2019,"Tobias Harris",26,"PHI","PF",12,12,443,71,167,0.425,22,63,0.349,49,104,0.471,0.491,22,26,0.846,12,98,110,48,13,6,20,30,186,0,"",1
"558","kanteen01",2019,"Enes Freedom",26,"POR","C",16,14,461,75,146,0.514,1,4,0.25,74,142,0.521,0.517,31,41,0.756,52,102,154,19,11,9,26,36,182,0,"",1
"559","hillge01",2019,"George Hill",32,"MIL","PG",15,0,395,63,118,0.534,20,48,0.417,43,70,0.614,0.619,27,33,0.818,15,38,53,42,12,4,6,34,173,0,"",1
"560","lopezbr01",2019,"Brook Lopez",30,"MIL","C",15,15,438,61,134,0.455,22,75,0.293,39,59,0.661,0.537,24,29,0.828,12,70,82,21,6,28,10,46,168,0,"",1
"561","simmobe01",2019,"Ben Simmons",22,"PHI","PG",12,12,421,72,116,0.621,0,0,NA,72,116,0.621,0.621,23,40,0.575,23,61,84,72,15,12,32,45,167,1,"",1
