"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"437","meeksjo01",2019,"Jodie Meeks",31,"TOR","SG",8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,""
"438","metuch01",2019,"Chimezie Metu",21,"SAS","PF",29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,""
"439","robindu01",2019,"Duncan Robinson",24,"MIA","SF",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,""
"440","teodomi01",2019,"Miloš Teodosic",31,"LAC","PG",15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,""
"441","robinde01",2019,"Devin Robinson",23,"WAS","SF",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,""
"442","derrima01",2019,"Marcus Derrickson",22,"GSW","PF",11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,""
"443","zellety01",2019,"Tyler Zeller",29,"2TM","C",6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,""
"444","walkelo01",2019,"Lonnie Walker IV",20,"SAS","SG",17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,""
"445","swanica01",2019,"Caleb Swanigan",21,"2TM","PF",21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,""
"446","eubandr01",2019,"Drew Eubanks",21,"SAS","PF",23,0,113,15,26,0.577,0,0,NA,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,""
"447","evansja02",2019,"Jacob Evans",21,"GSW","SG",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,""
"448","smithzh01",2019,"Zhaire Smith",19,"PHI","SG",6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,""
"449","trentga02",2019,"Gary Trent Jr.",20,"POR","SG",15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,""
"450","washbju01",2019,"Julian Washburn",27,"MEM","SF",18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,""
"451","bogutan01",2019,"Andrew Bogut",34,"GSW","C",11,5,134,18,36,0.5,0,0,NA,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,""
"452","colsobo01",2019,"Bonzie Colson",23,"MIL","SF",8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,""
"453","watanyu01",2019,"Yuta Watanabe",24,"MEM","SF",15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,""
"454","willicj01",2019,"C.J. Williams",28,"MIN","SG",15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,""
"455","alkinra01",2019,"Rawle Alkins",21,"CHI","SG",10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,""
"456","davisde01",2019,"Deyonta Davis",22,"ATL","C",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,""
"457","nunnaja01",2019,"James Nunnally",28,"2TM","SF",15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,""
"458","millema01",2019,"Malcolm Miller",25,"TOR","SF",10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,""
"459","bertada02",2019,"Dairis Bertans",29,"NOP","SG",12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,NA,2,7,9,10,1,0,2,7,34,""
"460","adelde01",2019,"Deng Adel",21,"CLE","SF",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,""
"461","terreja01",2019,"Jared Terrell",23,"MIN","SG",14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,""
"462","baldwwa01",2019,"Wade Baldwin",22,"POR","PG",16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,""
"463","richama01",2019,"Malachi Richardson",23,"TOR","SG",22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,""
"464","loydjo01",2019,"Jordan Loyd",25,"TOR","PG",12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,""
"465","maconda01",2019,"Daryl Macon",23,"DAL","SG",8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,""
"466","jeffeam01",2019,"Amile Jefferson",25,"ORL","PF",12,0,68,10,16,0.625,0,0,NA,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,""
"467","jonesje01",2019,"Jemerrio Jones",23,"LAL","SF",6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,""
"468","garrebi01",2019,"Billy Garrett",24,"NYK","SG",4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,""
"469","hasleud01",2019,"Udonis Haslem",38,"MIA","C",10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,""
"470","vandeja01",2019,"Jarred Vanderbilt",19,"DEN","PF",17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,""
"471","goodwbr01",2019,"Brandon Goodwin",23,"DEN","PG",16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,""
"472","lydonty01",2019,"Tyler Lydon",22,"DEN","PF",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,""
"473","johnsbj01",2019,"B.J. Johnson",23,"2TM","SF",7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,""
"474","fredeji01",2019,"Jimmer Fredette",29,"PHO","SG",6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,""
"475","jacksde01",2019,"Demetrius Jackson",24,"PHI","PG",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,""
"476","creekmi01",2019,"Mitch Creek",26,"2TM","SF",5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,""
"477","mbahalu01",2019,"Luc Mbah a Moute",32,"LAC","PF",4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,""
"478","bongais01",2019,"Isaac Bonga",19,"LAL","PG",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,""
"479","doziepj01",2019,"PJ Dozier",22,"BOS","SG",6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,""
"480","musadz01",2019,"Džanan Musa",19,"BRK","SG",9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,""
"481","welshth01",2019,"Thomas Welsh",22,"DEN","C",11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,""
"482","willial03",2019,"Alan Williams",26,"BRK","PF",5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,""
"483","acyqu01",2019,"Quincy Acy",28,"PHO","PF",10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,""
"484","bradlto01",2019,"Tony Bradley",21,"UTA","C",3,0,36,8,16,0.5,0,0,NA,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,""
"485","hunterj01",2019,"R.J. Hunter",25,"BOS","SG",1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,""
"486","mitrona01",2019,"Naz Mitrou-Long",25,"UTA","SG",14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16,""
"487","frazime01",2019,"Melvin Frazier",22,"ORL","SG",10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,""
"488","humphis01",2019,"Isaac Humphries",21,"ATL","C",5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,NA,4,7,11,0,1,0,0,7,15,""
"489","bakerro01",2019,"Ron Baker",25,"2TM","SG",15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,""
"490","johnsal02",2019,"Alize Johnson",22,"IND","PF",14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,""
"491","hicksis01",2019,"Isaiah Hicks",24,"NYK","PF",3,0,32,4,8,0.5,0,0,NA,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,""
"492","reedda01",2019,"Davon Reed",23,"IND","SG",10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,NA,2,4,6,3,1,0,1,3,12,""
"493","paytoga02",2019,"Gary Payton II",26,"WAS","PG",3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,NA,1,1,2,4,3,1,1,2,11,""
"494","caupatr01",2019,"Troy Caupain",23,"ORL","PG",4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,NA,1,2,3,4,1,0,0,0,10,""
"495","machasc01",2019,"Scott Machado",28,"LAL","PG",4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,""
"496","morrija01",2019,"Jaylen Morris",23,"MIL","SG",4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,""
"497","terryem01",2019,"Emanuel Terry",22,"2TM","PF",3,0,23,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,""
"498","cavanty01",2019,"Tyler Cavanaugh",24,"UTA","PF",11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,""
"499","highsha01",2019,"Haywood Highsmith",22,"PHI","SF",5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,""
"500","youngni01",2019,"Nick Young",33,"DEN","SG",4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,NA,0,1,1,2,0,1,2,4,9,""
"501","hannadu01",2019,"Dusty Hannahs",25,"MEM","SG",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,""
"502","akoonde01",2019,"DeVaughn Akoon-Purcell",25,"DEN","SG",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,""
"503","moreler01",2019,"Eric Moreland",27,"2TM","PF",5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,NA,4,16,20,4,1,1,5,9,7,""
"504","chiozch01",2019,"Chris Chiozza",23,"HOU","PG",7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,NA,1,3,4,4,1,1,1,2,6,""
"505","evansja01",2019,"Jawun Evans",22,"2TM","PG",8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,NA,1,11,12,10,3,0,6,8,6,""
"506","macurjp01",2019,"J.P. Macura",23,"CHO","SG",2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,NA,0,3,3,2,0,0,0,0,6,""
"507","motiedo01",2019,"Donatas Motiejunas",28,"SAS","PF",3,0,13,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,""
"508","duvaltr01",2019,"Trevon Duval",20,"MIL","PG",3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,0,1,1,2,0,0,0,0,5,""
"509","pattoju01",2019,"Justin Patton",21,"PHI","C",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,""
"510","mccalta01",2019,"Tahjere McCall",24,"BRK","SG",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,""
"511","delgaan01",2019,"Ángel Delgado",24,"LAC","C",2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,""
"512","edwarvi01",2019,"Vince Edwards",22,"HOU","SF",2,0,16,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,1,1,2,0,0,0,0,0,3,""
"513","siberjo01",2019,"Jordan Sibert",26,"ATL","SG",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,""
"514","antetko01",2019,"Kostas Antetokounmpo",21,"DAL","PF",2,0,11,0,3,0,0,0,NA,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,""
"515","chealjo01",2019,"Joe Chealey",23,"CHO","PG",1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,""
"516","joneste01",2019,"Terrence Jones",27,"HOU","PF",2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,""
"517","lucaska01",2019,"Kalin Lucas",29,"DET","PG",1,0,6,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,1,0,0,0,1,2,""
"518","matenya01",2019,"Yante Maten",22,"MIA","PF",2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,2,3,0,1,0,0,0,2,""
"519","qizh01",2019,"Zhou Qi",23,"HOU","PF",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,""
"520","stephdj01",2019,"D.J. Stephens",28,"MEM","SG",1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2,""
"521","anigbik01",2019,"Ike Anigbogu",20,"IND","C",3,0,6,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,2,3,1,0,1,1,0,0,""
"522","davisty01",2019,"Tyler Davis",21,"OKC","C",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,""
"523","grantdo01",2019,"Donte Grantham",23,"OKC","SF",3,0,2,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,""
"524","hollajo02",2019,"John Holland",30,"CLE","SF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
"525","ingraan01",2019,"Andre Ingram",33,"LAL","SG",4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,NA,1,1,2,0,1,0,1,0,0,""
"526","kingge03",2019,"George King",25,"PHO","SF",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,""
"527","loftoza01",2019,"Zach Lofton",26,"DET","SG",1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0,""
"528","simmoko01",2019,"Kobi Simmons",21,"CLE","PG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
"529","ulisty01",2019,"Tyler Ulis",23,"CHI","PG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
"530","whiteok01",2019,"Okaro White",26,"WAS","PF",3,0,6,0,2,0,0,2,0,0,0,NA,0,0,0,NA,1,1,2,0,0,0,0,0,0,""
