"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"417","whiteda01",2025,"Dariq Whitehead",20,"BRK","SF",20,0,246,39,96,0.406,33,74,0.446,6,22,0.273,0.578,3,5,0.6,4,25,29,12,6,1,15,22,114,0,"",0
"418","poweldw01",2025,"Dwight Powell",33,"DAL","C",55,3,551,42,61,0.689,2,5,0.4,40,56,0.714,0.705,28,43,0.651,47,71,118,55,18,21,18,75,114,0,"",0
"419","scheiba01",2025,"Baylor Scheierman",24,"BOS","SG",31,2,384,39,110,0.355,26,82,0.317,13,28,0.464,0.473,9,12,0.75,19,46,65,33,17,2,12,22,113,0,"",0
"420","konchjo01",2025,"John Konchar",28,"MEM","SG",46,4,558,41,91,0.451,23,62,0.371,18,29,0.621,0.577,7,8,0.875,37,114,151,42,30,14,16,32,112,0,"",0
"421","thybuma01",2025,"Matisse Thybulle",27,"POR","SG",15,5,312,42,88,0.477,21,48,0.438,21,40,0.525,0.597,7,15,0.467,14,38,52,28,33,9,13,14,112,0,"",0
"422","millspa02",2025,"Patty Mills",36,"2TM","PG",29,0,321,36,96,0.375,26,75,0.347,10,21,0.476,0.51,13,14,0.929,4,18,22,26,13,3,17,24,111,0,"",0
"423","baughda01",2025,"Damion Baugh",24,"CHO","SG",15,2,370,42,130,0.323,12,56,0.214,30,74,0.405,0.369,13,15,0.867,14,36,50,56,15,2,31,22,109,0,"",0
"424","timmedr01",2025,"Drew Timme",24,"BRK","PF",9,2,254,45,102,0.441,9,35,0.257,36,67,0.537,0.485,10,16,0.625,17,48,65,20,4,1,15,21,109,0,"",0
"425","sprinja01",2025,"Jaden Springer",22,"2TM","PG",43,2,365,35,90,0.389,12,48,0.25,23,42,0.548,0.456,27,38,0.711,17,41,58,33,24,4,16,42,109,0,"",0
"426","craigto01",2025,"Torrey Craig",34,"2TM","SF",26,4,314,38,90,0.422,24,66,0.364,14,24,0.583,0.556,8,12,0.667,27,46,73,17,8,12,8,34,108,0,"",0
"427","gibsota01",2025,"Taj Gibson",39,"CHO","C",37,11,409,47,95,0.495,1,2,0.5,46,93,0.495,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107,0,"",0
"428","tshieos01",2025,"Oscar Tshiebwe",25,"UTA","C",14,1,255,42,70,0.6,0,0,NA,42,70,0.6,0.6,23,31,0.742,46,76,122,9,13,1,10,24,107,0,"",0
"429","spencca01",2025,"Cam Spencer",24,"MEM","SG",25,1,252,34,82,0.415,19,52,0.365,15,30,0.5,0.53,19,19,1,12,18,30,34,9,1,6,23,106,0,"",0
"430","hoodsja01",2025,"Jalen Hood-Schifino",21,"2TM","SG",15,0,315,37,98,0.378,14,46,0.304,23,52,0.442,0.449,18,21,0.857,3,24,27,37,5,7,18,25,106,0,"",0
"431","reddica01",2025,"Cam Reddish",25,"LAL","SF",33,8,589,38,94,0.404,13,47,0.277,25,47,0.532,0.473,16,26,0.615,17,49,66,22,33,10,12,43,105,0,"",0
"432","furphjo01",2025,"Johnny Furphy",20,"IND","SG",50,0,379,35,92,0.38,15,50,0.3,20,42,0.476,0.462,18,22,0.818,23,48,71,19,18,11,12,41,103,0,"",0
"433","klebima01",2025,"Maxi Kleber",33,"DAL","PF",34,4,637,37,96,0.385,13,49,0.265,24,47,0.511,0.453,16,21,0.762,25,70,95,43,9,17,23,66,103,0,"",0
"434","spencpa01",2025,"Pat Spencer",28,"GSW","PG",39,0,250,41,101,0.406,5,22,0.227,36,79,0.456,0.431,11,15,0.733,15,31,46,48,14,3,18,20,98,0,"",0
"435","simsje01",2025,"Jericho Sims",26,"2TM","C",53,5,632,45,71,0.634,0,0,NA,45,71,0.634,0.634,8,13,0.615,71,126,197,33,10,19,33,65,98,0,"",0
"436","mclaujo01",2025,"Jordan McLaughlin",28,"2TM","PG",46,0,314,31,72,0.431,19,46,0.413,12,26,0.462,0.563,17,22,0.773,6,24,30,51,16,1,16,18,98,0,"",0
"437","jemistr01",2025,"Trey Jemison",25,"2TM","C",38,0,392,41,74,0.554,0,0,NA,41,74,0.554,0.554,13,33,0.394,44,61,105,16,9,15,24,69,95,0,"",0
"438","beekmre01",2025,"Reece Beekman",23,"2TM","PG",36,4,469,35,107,0.327,7,40,0.175,28,67,0.418,0.36,16,21,0.762,13,26,39,63,33,2,21,36,93,0,"",0
"439","kolokch01",2025,"Christian Koloko",24,"LAL","C",37,0,342,40,66,0.606,0,4,0,40,62,0.645,0.606,10,14,0.714,35,57,92,16,8,16,12,44,90,0,"",0
"440","robinmi01",2025,"Mitchell Robinson",26,"NYK","C",17,3,290,37,56,0.661,0,0,NA,37,56,0.661,0.661,13,19,0.684,52,49,101,13,16,18,10,26,87,0,"",0
"441","smithdr01",2025,"Dru Smith",27,"MIA","SG",14,1,268,31,61,0.508,16,30,0.533,15,31,0.484,0.639,9,12,0.75,12,24,36,23,21,6,17,30,87,0,"",0
"442","quinole01",2025,"Lester Quiñones",24,"2TM","SG",13,0,183,31,78,0.397,13,44,0.295,18,34,0.529,0.481,11,13,0.846,4,15,19,24,3,2,14,18,86,0,"",0
"443","paytoel01",2025,"Elfrid Payton",30,"2TM","PG",24,9,511,40,122,0.328,1,6,0.167,39,116,0.336,0.332,4,7,0.571,15,64,79,166,24,11,59,36,85,0,"",0
"444","leeda03",2025,"Damion Lee",32,"PHO","SG",25,0,144,27,74,0.365,9,37,0.243,18,37,0.486,0.426,20,21,0.952,3,17,20,11,6,0,10,6,83,0,"",0
"445","walshjo01",2025,"Jordan Walsh",20,"BOS","PF",52,1,403,30,83,0.361,15,55,0.273,15,28,0.536,0.452,7,12,0.583,23,46,69,19,12,11,17,30,82,0,"",0
"446","kolekty01",2025,"Tyler Kolek",23,"NYK","PG",41,0,296,27,82,0.329,14,47,0.298,13,35,0.371,0.415,13,17,0.765,8,19,27,70,12,4,18,26,81,0,"",0
"447","davisjo06",2025,"Johnny Davis",22,"WAS","SG",34,0,242,32,78,0.41,7,29,0.241,25,49,0.51,0.455,9,15,0.6,10,28,38,11,15,6,7,18,80,0,"",0
"448","beaucma01",2025,"MarJon Beauchamp",24,"3TM","SF",35,0,156,27,65,0.415,10,29,0.345,17,36,0.472,0.492,15,20,0.75,11,33,44,11,4,1,15,14,79,0,"",0
"449","martija02",2025,"Jaylen Martin",21,"2TM","SF",16,0,239,31,74,0.419,7,23,0.304,24,51,0.471,0.466,9,10,0.9,11,33,44,17,9,0,12,14,78,0,"",0
"450","brownko01",2025,"Kobe Brown",25,"LAC","PF",40,0,272,33,72,0.458,6,26,0.231,27,46,0.587,0.5,5,7,0.714,19,46,65,24,7,4,12,23,77,0,"",0
"451","reeseal01",2025,"Alex Reese",25,"2TM","PF",15,0,216,26,54,0.481,15,41,0.366,11,13,0.846,0.62,9,12,0.75,9,38,47,4,10,10,6,21,76,0,"",0
"452","brownmo01",2025,"Moses Brown",25,"2TM","C",13,2,119,34,49,0.694,0,0,NA,34,49,0.694,0.694,8,11,0.727,12,32,44,2,6,4,11,17,76,0,"",0
"453","stevela01",2025,"Lamar Stevens",27,"MEM","PF",17,1,155,29,63,0.46,8,27,0.296,21,36,0.583,0.524,8,11,0.727,4,34,38,8,5,3,10,15,74,0,"",0
"454","lenal01",2025,"Alex Len",31,"2TM","C",46,7,380,32,63,0.508,2,9,0.222,30,54,0.556,0.524,8,17,0.471,38,57,95,38,9,21,20,56,74,0,"",0
"455","thorjt01",2025,"JT Thor",22,"2TM","PF",20,0,249,25,59,0.424,6,21,0.286,19,38,0.5,0.475,15,22,0.682,20,28,48,6,8,9,9,17,71,0,"",0
"456","thomptr01",2025,"Tristan Thompson",33,"CLE","C",40,0,328,31,71,0.437,0,3,0,31,68,0.456,0.437,7,30,0.233,32,102,134,24,2,11,14,36,69,0,"",0
"457","baglema02",2025,"Marcus Bagley",23,"PHI","SF",10,4,253,27,69,0.391,5,32,0.156,22,37,0.595,0.428,8,10,0.8,23,47,70,10,9,12,7,16,67,0,"",0
"458","nowelja01",2025,"Jaylen Nowell",25,"NOP","SG",8,0,168,26,73,0.356,8,27,0.296,18,46,0.391,0.411,7,11,0.636,6,14,20,18,1,4,8,9,67,0,"",0
"459","smithty02",2025,"Tyler Smith",20,"MIL","PF",23,0,122,24,50,0.48,13,30,0.433,11,20,0.55,0.61,6,8,0.75,6,19,25,4,3,4,8,11,67,0,"",0
"460","flaglad01",2025,"Adam Flagler",25,"OKC","SG",37,0,203,25,96,0.26,14,72,0.194,11,24,0.458,0.333,1,2,0.5,7,20,27,12,8,3,4,15,65,0,"",0
"461","willije02",2025,"Jeenathan Williams",25,"HOU","SG",20,0,147,27,62,0.435,6,26,0.231,21,36,0.583,0.484,5,8,0.625,5,8,13,9,8,4,14,16,65,0,"",0
"462","jamesbr02",2025,"Bronny James",20,"LAL","SG",27,1,181,21,67,0.313,9,32,0.281,12,35,0.343,0.381,11,14,0.786,4,14,18,22,9,3,13,13,62,0,"",0
"463","meltode01",2025,"De'Anthony Melton",26,"GSW","SG",6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62,0,"",0
"464","bradlto01",2025,"Tony Bradley",27,"IND","C",14,0,113,29,45,0.644,1,3,0.333,28,42,0.667,0.656,2,6,0.333,18,24,42,6,2,9,5,11,61,0,"",0
"465","fultzma01",2025,"Markelle Fultz",26,"SAC","PG",21,0,184,28,67,0.418,4,8,0.5,24,59,0.407,0.448,1,1,1,6,14,20,27,10,2,15,12,61,0,"",0
"466","swideco01",2025,"Cole Swider",25,"2TM","SF",10,0,169,22,63,0.349,15,47,0.319,7,16,0.438,0.468,0,1,0,5,22,27,3,4,2,4,12,59,0,"",0
"467","fernabr01",2025,"Bruno Fernando",26,"TOR","C",17,2,147,26,49,0.531,0,0,NA,26,49,0.531,0.531,6,8,0.75,21,30,51,18,4,9,14,27,58,0,"",0
"468","saricda01",2025,"Dario Šarić",30,"DEN","C",16,4,210,21,58,0.362,7,26,0.269,14,32,0.438,0.422,7,10,0.7,14,36,50,23,7,1,15,19,56,0,"",0
"469","morrima02",2025,"Markieff Morris",35,"2TM","PF",15,2,165,21,70,0.3,9,36,0.25,12,34,0.353,0.364,5,6,0.833,3,20,23,21,2,3,5,16,56,0,"",0
"470","etienty01",2025,"Tyson Etienne",25,"BRK","PG",7,0,151,17,52,0.327,13,44,0.295,4,8,0.5,0.452,8,10,0.8,3,6,9,12,3,1,8,17,55,0,"",0
"471","hayeski01",2025,"Killian Hayes",23,"BRK","PG",6,5,162,18,43,0.419,8,21,0.381,10,22,0.455,0.512,10,12,0.833,5,13,18,31,4,4,9,13,54,0,"",0
"472","peterdr01",2025,"Drew Peterson",25,"BOS","PF",25,1,186,17,41,0.415,13,33,0.394,4,8,0.5,0.573,7,9,0.778,9,31,40,13,5,2,8,18,54,0,"",0
"473","bufkiko01",2025,"Kobe Bufkin",21,"ATL","SG",10,0,124,18,47,0.383,4,19,0.211,14,28,0.5,0.426,13,18,0.722,5,16,21,17,3,2,8,9,53,0,"",0
"474","templga01",2025,"Garrett Temple",38,"TOR","SG",28,0,227,18,60,0.3,6,28,0.214,12,32,0.375,0.35,11,12,0.917,9,20,29,31,17,2,10,23,53,0,"",0
"475","okekech01",2025,"Chuma Okeke",26,"2TM","PF",9,3,196,20,40,0.5,11,28,0.393,9,12,0.75,0.638,2,3,0.667,21,26,47,15,5,4,3,5,53,0,"",0
"476","baldwpa01",2025,"Patrick Baldwin Jr.",22,"2TM","SF",24,0,107,19,35,0.543,13,23,0.565,6,12,0.5,0.729,2,4,0.5,5,20,25,3,3,2,5,7,53,0,"",0
"477","brissos01",2025,"Oshae Brissett",26,"PHI","SF",6,2,142,19,39,0.487,6,18,0.333,13,21,0.619,0.564,8,14,0.571,7,15,22,4,4,3,8,14,52,0,"",0
"478","hukpoar01",2025,"Ariel Hukporti",22,"NYK","C",25,1,217,21,31,0.677,0,0,NA,21,31,0.677,0.677,6,13,0.462,14,37,51,11,1,15,21,32,48,0,"",0
"479","freemen01",2025,"Enrique Freeman",24,"IND","PF",22,1,181,16,37,0.432,1,10,0.1,15,27,0.556,0.446,13,19,0.684,11,19,30,9,3,3,6,21,46,0,"",0
"480","knoxke01",2025,"Kevin Knox",25,"GSW","SF",14,0,84,18,36,0.5,4,15,0.267,14,21,0.667,0.556,6,8,0.75,7,10,17,5,2,4,4,6,46,0,"",0
"481","johnske10",2025,"Keshad Johnson",23,"MIA","SF",16,0,98,18,26,0.692,3,7,0.429,15,19,0.789,0.75,4,9,0.444,6,22,28,4,5,4,4,11,43,0,"",0
"482","plowdda01",2025,"Daeqwon Plowden",26,"ATL","SG",6,0,72,16,25,0.64,9,17,0.529,7,8,0.875,0.82,2,2,1,4,7,11,2,0,0,4,10,43,0,"",0
"483","simsja01",2025,"Jaylen Sims",26,"CHO","SG",6,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,12,15,0.8,3,3,6,12,3,1,8,10,42,0,"",0
"484","nancepe01",2025,"Pete Nance",24,"2TM","C",13,1,138,14,32,0.438,9,24,0.375,5,8,0.625,0.578,1,2,0.5,5,16,21,10,2,2,4,17,38,0,"",0
"485","batesem01",2025,"Emoni Bates",21,"CLE","SF",10,0,75,13,38,0.342,11,30,0.367,2,8,0.25,0.487,0,0,NA,0,7,7,8,1,1,2,4,37,0,"",0
"486","duartch01",2025,"Chris Duarte",27,"CHI","SG",17,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,6,8,0.75,5,15,20,9,0,0,1,7,36,0,"",0
"487","ducasal01",2025,"Alex Ducas",24,"OKC","SG",21,0,125,12,30,0.4,10,21,0.476,2,9,0.222,0.567,2,2,1,9,17,26,5,5,0,4,12,36,0,"",0
"488","kawamyu01",2025,"Yuki Kawamura",23,"MEM","PG",22,0,93,11,30,0.367,7,23,0.304,4,7,0.571,0.483,7,9,0.778,0,12,12,19,2,0,5,8,36,0,"",0
"489","tomlina01",2025,"Nae'Qwan Tomlin",24,"CLE","PF",5,1,63,13,32,0.406,2,10,0.2,11,22,0.5,0.438,8,11,0.727,9,12,21,2,0,1,2,9,36,0,"",0
"490","jacksis01",2025,"Isaiah Jackson",23,"IND","C",5,1,84,14,23,0.609,0,0,NA,14,23,0.609,0.609,7,14,0.5,11,17,28,5,3,8,5,14,35,0,"",0
"491","washity02",2025,"TyTy Washington Jr.",23,"PHO","PG",16,0,118,14,45,0.311,4,21,0.19,10,24,0.417,0.356,3,6,0.5,4,9,13,16,3,0,3,4,35,0,"",0
"492","tillmxa01",2025,"Xavier Tillman Sr.",26,"BOS","C",33,2,231,13,53,0.245,5,32,0.156,8,21,0.381,0.292,3,4,0.75,10,33,43,7,11,5,14,18,34,0,"",0
"493","kelleky01",2025,"Kylor Kelley",27,"2TM","C",11,2,126,14,22,0.636,0,0,NA,14,22,0.636,0.636,6,10,0.6,12,27,39,5,1,3,4,15,34,0,"",0
"494","davisjd01",2025,"JD Davison",22,"BOS","PG",16,0,93,12,34,0.353,4,18,0.222,8,16,0.5,0.412,5,7,0.714,2,11,13,13,5,1,13,2,33,0,"",0
"495","hallpj01",2025,"PJ Hall",22,"DEN","C",19,0,66,14,24,0.583,2,8,0.25,12,16,0.75,0.625,3,4,0.75,6,16,22,4,0,4,2,11,33,0,"",0
"496","alexatr01",2025,"Trey Alexander",21,"DEN","SG",24,0,117,13,41,0.317,3,17,0.176,10,24,0.417,0.354,3,4,0.75,1,11,12,11,2,1,5,10,32,0,"",0
"497","harklej01",2025,"Elijah Harkless",24,"UTA","SG",10,0,138,11,35,0.314,7,25,0.28,4,10,0.4,0.414,3,6,0.5,9,12,21,8,10,1,3,18,32,0,"",0
"498","richajo01",2025,"Josh Richardson",31,"MIA","SG",8,0,150,11,38,0.289,6,22,0.273,5,16,0.313,0.368,4,4,1,6,6,12,12,8,1,8,17,32,0,"",0
"499","cissosi01",2025,"Sidy Cissoko",20,"2TM","SF",22,0,114,13,30,0.433,3,13,0.231,10,17,0.588,0.483,3,9,0.333,8,13,21,15,2,1,11,10,32,0,"",0
"500","dadiepa01",2025,"Pacome Dadiet",19,"NYK","SG",18,0,111,10,31,0.323,6,19,0.316,4,12,0.333,0.419,4,6,0.667,3,15,18,5,3,2,4,7,30,0,"",0
"501","dennira01",2025,"RayJ Dennis",23,"IND","PG",11,0,70,11,33,0.333,6,21,0.286,5,12,0.417,0.424,2,2,1,2,10,12,14,7,2,5,7,30,0,"",0
"502","livinch01",2025,"Chris Livingston",21,"MIL","SF",21,1,106,9,27,0.333,0,8,0,9,19,0.474,0.333,12,16,0.75,10,25,35,5,5,0,6,8,30,0,"",0
"503","chrisjo01",2025,"Josh Christopher",23,"MIA","SG",14,0,69,11,31,0.355,2,11,0.182,9,20,0.45,0.387,4,6,0.667,0,9,9,8,5,3,6,2,28,0,"",0
"504","garrema01",2025,"Marcus Garrett",26,"CHO","SG",4,0,79,11,27,0.407,3,8,0.375,8,19,0.421,0.463,3,4,0.75,1,5,6,13,3,2,6,10,28,0,"",0
"505","ryanma01",2025,"Matt Ryan",27,"NYK","SF",19,0,68,10,31,0.323,6,19,0.316,4,12,0.333,0.419,2,2,1,0,8,8,3,2,0,3,1,28,0,"",0
"506","jonessp01",2025,"Spencer Jones",23,"DEN","SF",20,0,125,11,34,0.324,1,17,0.059,10,17,0.588,0.338,3,3,1,8,9,17,5,5,5,5,17,26,0,"",0
"507","cancavl01",2025,"Vlatko Čančar",27,"DEN","PF",13,0,136,10,26,0.385,4,15,0.267,6,11,0.545,0.462,0,0,NA,6,26,32,9,3,2,11,10,24,0,"",0
"508","nfalyda01",2025,"N'Faly Dante",23,"HOU","C",4,0,51,10,13,0.769,0,0,NA,10,13,0.769,0.769,4,5,0.8,6,15,21,2,1,5,2,9,24,0,"",0
"509","gortmja01",2025,"Jazian Gortman",21,"DAL","PG",16,0,57,9,23,0.391,4,11,0.364,5,12,0.417,0.478,2,4,0.5,1,4,5,6,2,1,5,9,24,0,"",0
"510","crowdja01",2025,"Jae Crowder",34,"SAC","PF",9,2,103,7,22,0.318,4,15,0.267,3,7,0.429,0.409,5,6,0.833,6,14,20,6,3,0,4,10,23,0,"",0
"511","jonesma05",2025,"Mason Jones",26,"SAC","SG",10,0,45,9,18,0.5,1,8,0.125,8,10,0.8,0.528,4,5,0.8,2,7,9,11,0,1,1,3,23,0,"",0
"512","toppija01",2025,"Jacob Toppin",24,"2TM","SF",17,0,76,9,22,0.409,5,10,0.5,4,12,0.333,0.523,0,0,NA,3,12,15,6,2,0,3,3,23,0,"",0
"513","roweja01",2025,"Jackson Rowe",28,"GSW","PF",6,0,52,8,17,0.471,3,10,0.3,5,7,0.714,0.559,3,6,0.5,3,8,11,4,4,0,1,4,22,0,"",0
"514","liddeej01",2025,"E.J. Liddell",24,"CHI","PF",12,0,53,8,15,0.533,3,10,0.3,5,5,1,0.633,2,2,1,3,6,9,3,1,1,2,11,21,0,"",0
"515","millele01",2025,"Leonard Miller",21,"MIN","SF",13,0,32,6,15,0.4,0,5,0,6,10,0.6,0.4,8,8,1,3,8,11,0,2,1,2,2,20,0,"",0
"516","chrisca02",2025,"Cam Christie",19,"LAC","SG",13,0,59,7,24,0.292,2,13,0.154,5,11,0.455,0.333,2,4,0.5,3,9,12,6,5,1,2,4,18,0,"",0
"517","minayju01",2025,"Justin Minaya",25,"POR","SF",19,0,101,8,21,0.381,2,10,0.2,6,11,0.545,0.429,0,2,0,5,5,10,7,6,1,5,12,18,0,"",0
"518","bouyeja01",2025,"Jamaree Bouyea",25,"MIL","PG",5,1,62,6,12,0.5,1,5,0.2,5,7,0.714,0.542,4,6,0.667,1,4,5,10,4,2,8,2,17,0,"",0
"519","dukeda01",2025,"David Duke Jr.",25,"SAS","SG",6,0,34,6,14,0.429,3,6,0.5,3,8,0.375,0.536,1,2,0.5,1,4,5,4,1,0,2,1,16,0,"",0
"520","flynnma01",2025,"Malachi Flynn",26,"CHO","PG",4,0,44,5,13,0.385,1,4,0.25,4,9,0.444,0.423,5,6,0.833,3,4,7,7,3,0,4,4,16,0,"",0
"521","inglejo01",2025,"Joe Ingles",37,"MIN","SF",19,1,114,6,23,0.261,3,15,0.2,3,8,0.375,0.326,0,0,NA,2,9,11,23,2,0,9,12,15,0,"",0
"522","klintbo01",2025,"Bobi Klintman",21,"DET","SF",8,0,42,6,10,0.6,2,5,0.4,4,5,0.8,0.7,1,2,0.5,1,6,7,7,2,1,1,8,15,0,"",0
"523","umudest01",2025,"Stanley Umude",25,"MIL","SG",22,0,86,5,26,0.192,3,15,0.2,2,11,0.182,0.25,2,4,0.5,4,13,17,4,3,6,3,8,15,0,"",0
"524","hendrta01",2025,"Taylor Hendricks",21,"UTA","PF",3,3,75,4,18,0.222,3,12,0.25,1,6,0.167,0.306,3,4,0.75,5,10,15,2,5,4,2,8,14,0,"",0
"525","mcveija01",2025,"Jack McVeigh",28,"HOU","PF",9,0,43,5,17,0.294,4,13,0.308,1,4,0.25,0.412,0,0,NA,2,3,5,1,0,2,2,3,14,0,"",0
"526","smithto05",2025,"Tolu Smith",24,"DET","PF",1,0,22,6,9,0.667,0,0,NA,6,9,0.667,0.667,2,3,0.667,4,4,8,0,0,0,2,3,14,0,"",0
"527","armeltr01",2025,"Armel Traoré",22,"LAL","SF",9,0,67,6,19,0.316,0,7,0,6,12,0.5,0.316,2,7,0.286,2,13,15,1,4,2,3,6,14,0,"",0
"528","crawfis01",2025,"Isaiah Crawford",23,"SAC","SF",15,0,46,5,11,0.455,1,5,0.2,4,6,0.667,0.5,2,4,0.5,1,7,8,1,1,2,1,2,13,0,"",0
"529","mcgowbr01",2025,"Bryce McGowens",22,"POR","SG",13,0,32,4,14,0.286,0,4,0,4,10,0.4,0.286,5,6,0.833,2,1,3,2,1,0,4,3,13,0,"",0
"530","travelu01",2025,"Luke Travers",23,"CLE","SG",12,0,88,5,20,0.25,0,9,0,5,11,0.455,0.25,2,2,1,8,12,20,8,1,1,8,6,12,0,"",0
"531","flowetr01",2025,"Trentyn Flowers",19,"LAC","SF",6,0,27,4,11,0.364,0,2,0,4,9,0.444,0.364,3,3,1,1,3,4,0,0,0,1,4,11,0,"",0
"532","youngja05",2025,"Jahmir Young",24,"CHI","PG",6,0,30,4,5,0.8,1,2,0.5,3,3,1,0.9,2,2,1,1,2,3,6,0,0,1,2,11,0,"",0
"533","milleem01",2025,"Emanuel Miller",24,"CHI","PF",6,0,25,4,8,0.5,0,1,0,4,7,0.571,0.5,2,2,1,4,4,8,2,1,0,0,3,10,0,"",0
"534","bridgja01",2025,"Jalen Bridges",23,"PHO","SF",8,0,30,2,7,0.286,2,7,0.286,0,0,NA,0.429,3,4,0.75,0,4,4,0,0,0,4,0,9,0,"",0
"535","robbili01",2025,"Liam Robbins",25,"MIL","C",13,0,57,2,8,0.25,0,2,0,2,6,0.333,0.25,5,10,0.5,7,5,12,2,2,2,6,9,9,0,"",0
"536","tuckepj01",2025,"P.J. Tucker",39,"NYK","SF",3,1,58,3,7,0.429,3,6,0.5,0,1,0,0.643,0,0,NA,4,4,8,0,1,1,1,8,9,0,"",0
"537","johnsja01",2025,"James Johnson",37,"IND","PF",12,0,37,4,11,0.364,0,3,0,4,8,0.5,0.364,0,1,0,0,6,6,4,0,2,4,5,8,0,"",0
"538","sanogad01",2025,"Adama Sanogo",22,"CHI","C",4,0,21,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,0,NA,5,1,6,1,0,0,1,1,8,0,"",0
"539","watsoan02",2025,"Anton Watson",24,"NYK","SF",9,0,22,4,9,0.444,0,1,0,4,8,0.5,0.444,0,0,NA,1,2,3,2,1,0,2,3,8,0,"",0
"540","wheelph02",2025,"Phillip Wheeler",22,"PHI","PF",5,0,44,3,21,0.143,0,10,0,3,11,0.273,0.143,2,2,1,2,6,8,2,1,2,1,1,8,0,"",0
"541","doziepj01",2025,"PJ Dozier",28,"MIN","SG",9,0,35,2,3,0.667,2,3,0.667,0,0,NA,1,1,6,0.167,1,4,5,5,1,0,1,3,7,0,"",0
"542","jenkida01",2025,"Daniss Jenkins",23,"DET","PG",7,0,23,3,10,0.3,1,7,0.143,2,3,0.667,0.35,0,2,0,0,2,2,3,0,0,1,2,7,0,"",0
"543","norrimi01",2025,"Miles Norris",24,"BOS","PF",3,0,35,2,9,0.222,2,7,0.286,0,2,0,0.333,1,2,0.5,2,7,9,0,2,1,0,0,7,0,"",0
"544","mcculke01",2025,"Kevin McCullar Jr.",23,"NYK","SF",4,0,29,2,7,0.286,0,1,0,2,6,0.333,0.286,2,2,1,0,8,8,2,1,1,0,6,6,0,"",0
"545","mobleis01",2025,"Isaiah Mobley",25,"PHI","PF",1,0,17,2,7,0.286,1,3,0.333,1,4,0.25,0.357,1,2,0.5,1,3,4,5,1,1,0,3,6,0,"",0
"546","mooreta02",2025,"Taze Moore",26,"POR","SG",2,0,20,2,10,0.2,1,4,0.25,1,6,0.167,0.25,1,2,0.5,4,4,8,1,2,0,2,0,6,0,"",0
"547","wisemja01",2025,"James Wiseman",23,"IND","C",1,0,5,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,1,1,0,0,0,0,0,6,0,"",0
"548","chomcul01",2025,"Ulrich Chomche",19,"TOR","PF",7,0,32,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,2,0.5,4,4,8,2,0,1,2,5,5,0,"",0
"549","labissk01",2025,"Skal Labissière",28,"SAC","PF",4,0,12,2,4,0.5,1,1,1,1,3,0.333,0.625,0,0,NA,1,2,3,1,0,0,0,1,5,0,"",0
"550","willial06",2025,"Alondes Williams",25,"DET","SG",1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,0,0,1,0,0,0,0,5,0,"",0
"551","harpero02",2025,"Ron Harper Jr.",24,"DET","SF",1,0,17,1,8,0.125,0,6,0,1,2,0.5,0.125,2,2,1,4,3,7,2,0,0,0,0,4,0,"",0
"552","ingraha01",2025,"Harrison Ingram",22,"SAS","SF",5,0,35,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,2,7,9,3,3,0,1,2,4,0,"",0
"553","cartodj01",2025,"D.J. Carton",24,"TOR","SG",4,0,33,1,7,0.143,0,3,0,1,4,0.25,0.143,1,1,1,0,4,4,3,2,0,4,1,3,0,"",0
"554","cuiyo01",2025,"Cui Yongxi",21,"BRK","SG",5,0,10,1,7,0.143,0,3,0,1,4,0.25,0.143,1,2,0.5,0,2,2,0,0,0,0,0,3,0,"",0
"555","keybr01",2025,"Braxton Key",27,"GSW","SF",3,0,11,0,4,0,0,1,0,0,3,0,0,3,6,0.5,1,1,2,0,2,0,1,0,3,0,"",0
"556","newtotr01",2025,"Tristen Newton",23,"2TM","SG",8,0,16,1,8,0.125,0,3,0,1,5,0.2,0.125,1,1,1,2,2,4,2,1,0,2,4,3,0,"",0
"557","olivaqu01",2025,"Quincy Olivari",23,"LAL","PG",2,0,10,1,5,0.2,1,5,0.2,0,0,NA,0.3,0,0,NA,0,0,0,1,0,0,1,0,3,0,"",0
"558","colliyu01",2025,"Yuri Collins",23,"GSW","PG",2,0,16,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,1,3,4,2,0,0,5,2,0,"",0
"559","leonsma01",2025,"Malevy Leons",25,"OKC","SF",6,0,21,0,2,0,0,1,0,0,1,0,0,2,4,0.5,1,2,3,1,0,0,1,4,2,0,"",0
"560","nixda01",2025,"Daishen Nix",22,"MIN","PG",3,0,13,0,1,0,0,1,0,0,0,NA,0,1,2,0.5,0,4,4,3,0,0,4,1,1,0,"",0
