"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"428","mclaujo01",2025,"Jordan McLaughlin",28,"2TM","PG",38,0,231,22,53,0.415,13,31,0.419,9,22,0.409,0.538,16,21,0.762,4,20,24,36,13,0,12,14,73,0,NA
"429","walshjo01",2025,"Jordan Walsh",20,"BOS","PF",46,1,357,26,70,0.371,13,46,0.283,13,24,0.542,0.464,7,12,0.583,20,37,57,16,10,10,12,27,72,0,NA
"430","wrighde01",2025,"Delon Wright",32,"2TM","PG",33,2,441,24,86,0.279,13,51,0.255,11,35,0.314,0.355,11,20,0.55,16,33,49,54,24,10,16,18,72,0,NA
"431","jonesco02",2025,"Colby Jones",22,"2TM","SG",31,0,256,28,57,0.491,10,23,0.435,18,34,0.529,0.579,6,12,0.5,14,30,44,20,12,11,12,20,72,0,NA
"432","sprinja01",2025,"Jaden Springer",22,"2TM","SG",35,0,224,21,53,0.396,9,28,0.321,12,25,0.48,0.481,21,31,0.677,7,26,33,22,17,3,10,27,72,0,NA
"433","rhodeja01",2025,"Jared Rhoden",25,"2TM","SG",10,2,159,24,60,0.4,8,28,0.286,16,32,0.5,0.467,15,18,0.833,11,19,30,8,7,2,7,13,71,0,NA
"434","beaucma01",2025,"MarJon Beauchamp",24,"3TM","SF",33,0,149,25,62,0.403,10,28,0.357,15,34,0.441,0.484,11,16,0.688,10,29,39,10,4,1,15,14,71,0,NA
"435","lenal01",2025,"Alex Len",31,"2TM","C",45,6,367,30,59,0.508,2,8,0.25,28,51,0.549,0.525,8,17,0.471,38,55,93,37,9,20,17,50,70,0,NA
"436","brownko01",2025,"Kobe Brown",25,"LAC","PF",34,0,229,30,63,0.476,4,21,0.19,26,42,0.619,0.508,4,5,0.8,18,38,56,20,6,3,8,20,68,0,NA
"437","scheiba01",2025,"Baylor Scheierman",24,"BOS","SG",23,0,238,23,63,0.365,17,49,0.347,6,14,0.429,0.5,5,6,0.833,10,30,40,22,10,2,4,14,68,0,NA
"438","nowelja01",2025,"Jaylen Nowell",25,"NOP","SG",8,0,168,26,73,0.356,8,27,0.296,18,46,0.391,0.411,7,11,0.636,6,14,20,18,1,4,8,9,67,0,NA
"439","furphjo01",2025,"Johnny Furphy",20,"IND","SG",42,0,274,23,63,0.365,11,36,0.306,12,27,0.444,0.452,9,9,1,17,31,48,10,14,8,9,29,66,0,NA
"440","kolekty01",2025,"Tyler Kolek",23,"NYK","PG",36,0,215,22,62,0.355,11,34,0.324,11,28,0.393,0.444,8,11,0.727,4,14,18,48,10,2,10,19,63,0,NA
"441","leeda03",2025,"Damion Lee",32,"PHO","SG",19,0,115,20,58,0.345,7,29,0.241,13,29,0.448,0.405,16,17,0.941,2,13,15,9,4,0,8,5,63,0,NA
"442","meltode01",2025,"De'Anthony Melton",26,"GSW","SG",6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62,0,NA
"443","lewisma05",2025,"Maxwell Lewis",22,"2TM","SF",20,0,185,24,54,0.444,11,22,0.5,13,32,0.406,0.546,3,4,0.75,10,17,27,10,7,3,7,13,62,0,NA
"444","beekmre01",2025,"Reece Beekman",23,"2TM","PG",30,0,333,24,77,0.312,6,31,0.194,18,46,0.391,0.351,6,11,0.545,8,18,26,38,19,2,16,22,60,0,NA
"445","paytoel01",2025,"Elfrid Payton",30,"2TM","PG",15,5,303,29,78,0.372,0,1,0,29,77,0.377,0.372,1,2,0.5,7,36,43,83,17,8,32,24,59,0,NA
"446","fernabr01",2025,"Bruno Fernando",26,"TOR","C",17,2,147,26,49,0.531,0,0,NA,26,49,0.531,0.531,6,8,0.75,21,30,51,18,4,9,14,27,58,0,NA
"447","hoodsja01",2025,"Jalen Hood-Schifino",21,"2TM","SG",8,0,155,19,51,0.373,9,28,0.321,10,23,0.435,0.461,11,14,0.786,2,10,12,15,3,6,7,13,58,0,NA
"448","thomptr01",2025,"Tristan Thompson",33,"CLE","C",36,0,256,26,57,0.456,0,3,0,26,54,0.481,0.456,5,22,0.227,24,74,98,23,1,8,11,30,57,0,NA
"449","reeseal01",2025,"Alex Reese",25,"2TM","PF",11,0,162,20,40,0.5,11,29,0.379,9,11,0.818,0.638,6,8,0.75,7,26,33,3,8,8,5,17,57,0,NA
"450","robinmi01",2025,"Mitchell Robinson",26,"NYK","C",11,1,176,24,35,0.686,0,0,NA,24,35,0.686,0.686,7,11,0.636,30,27,57,6,10,10,6,16,55,0,NA
"451","hayeski01",2025,"Killian Hayes",23,"BRK","PG",6,5,162,18,43,0.419,8,21,0.381,10,22,0.455,0.512,10,12,0.833,5,13,18,31,4,4,9,13,54,0,NA
"452","bufkiko01",2025,"Kobe Bufkin",21,"ATL","SG",10,0,124,18,47,0.383,4,19,0.211,14,28,0.5,0.426,13,18,0.722,5,16,21,17,3,2,8,9,53,0,NA
"453","brissos01",2025,"Oshae Brissett",26,"PHI","SF",6,2,142,19,39,0.487,6,18,0.333,13,21,0.619,0.564,8,14,0.571,7,15,22,4,4,3,8,14,52,0,NA
"454","jamesbr02",2025,"Bronny James",20,"LAL","SG",23,0,135,17,52,0.327,7,28,0.25,10,24,0.417,0.394,11,14,0.786,3,10,13,14,5,3,10,11,52,0,NA
"455","saricda01",2025,"Dario Šarić",30,"DEN","C",15,4,203,19,56,0.339,7,26,0.269,12,30,0.4,0.402,7,10,0.7,14,35,49,22,7,1,14,18,52,0,NA
"456","thorjt01",2025,"JT Thor",22,"2TM","PF",14,0,124,18,37,0.486,4,15,0.267,14,22,0.636,0.541,10,14,0.714,11,10,21,5,5,6,6,11,50,0,NA
"457","tshieos01",2025,"Oscar Tshiebwe",25,"UTA","C",9,0,136,18,30,0.6,0,0,NA,18,30,0.6,0.6,13,17,0.765,18,47,65,5,6,0,3,15,49,0,NA
"458","hukpoar01",2025,"Ariel Hukporti",22,"NYK","C",25,1,217,21,31,0.677,0,0,NA,21,31,0.677,0.677,6,13,0.462,14,37,51,11,1,15,21,32,48,0,NA
"459","whiteda01",2025,"Dariq Whitehead",20,"BRK","SF",11,0,84,16,37,0.432,15,32,0.469,1,5,0.2,0.635,1,3,0.333,1,7,8,2,4,1,7,4,48,0,NA
"460","okekech01",2025,"Chuma Okeke",26,"PHI","PF",7,3,171,18,33,0.545,10,22,0.455,8,11,0.727,0.697,2,3,0.667,20,23,43,13,5,3,3,5,48,0,NA
"461","baldwpa01",2025,"Patrick Baldwin Jr.",22,"WAS","SF",22,0,101,17,33,0.515,11,21,0.524,6,12,0.5,0.682,2,4,0.5,5,17,22,2,3,2,5,5,47,0,NA
"462","fultzma01",2025,"Markelle Fultz",26,"SAC","PG",15,0,118,20,47,0.426,4,7,0.571,16,40,0.4,0.468,1,1,1,3,8,11,15,6,1,11,7,45,0,NA
"463","morrima02",2025,"Markieff Morris",35,"2TM","PF",14,1,132,16,60,0.267,8,33,0.242,8,27,0.296,0.333,5,6,0.833,3,16,19,15,1,2,3,12,45,0,NA
"464","flaglad01",2025,"Adam Flagler",25,"OKC","SG",30,0,137,17,71,0.239,10,55,0.182,7,16,0.438,0.31,0,0,NA,5,11,16,8,7,3,3,12,44,0,NA
"465","smithty02",2025,"Tyler Smith",20,"MIL","PF",19,0,88,17,38,0.447,8,21,0.381,9,17,0.529,0.553,2,4,0.5,4,16,20,4,2,3,6,9,44,0,NA
"466","thybuma01",2025,"Matisse Thybulle",27,"POR","SG",6,0,91,16,28,0.571,9,17,0.529,7,11,0.636,0.732,1,2,0.5,5,16,21,6,12,3,1,1,42,0,NA
"467","martija02",2025,"Jaylen Martin",21,"2TM","SF",11,0,117,17,41,0.415,5,12,0.417,12,29,0.414,0.476,3,3,1,6,21,27,7,2,0,7,4,42,0,NA
"468","peterdr01",2025,"Drew Peterson",25,"BOS","PF",20,1,152,13,29,0.448,9,23,0.391,4,6,0.667,0.603,6,7,0.857,5,25,30,13,5,2,6,13,41,0,NA
"469","willije02",2025,"Jeenathan Williams",25,"HOU","SG",14,0,86,16,38,0.421,4,17,0.235,12,21,0.571,0.474,3,4,0.75,1,6,7,5,5,4,9,10,39,0,NA
"470","stevela01",2025,"Lamar Stevens",27,"MEM","PF",9,0,97,13,32,0.406,5,15,0.333,8,17,0.471,0.484,7,9,0.778,3,26,29,5,4,3,6,10,38,0,NA
"471","duartch01",2025,"Chris Duarte",27,"CHI","SG",17,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,6,8,0.75,5,15,20,9,0,0,1,7,36,0,NA
"472","jacksis01",2025,"Isaiah Jackson",23,"IND","C",5,1,84,14,23,0.609,0,0,NA,14,23,0.609,0.609,7,14,0.5,11,17,28,5,3,8,5,14,35,0,NA
"473","freemen01",2025,"Enrique Freeman",24,"IND","PF",20,1,139,12,25,0.48,1,6,0.167,11,19,0.579,0.5,9,15,0.6,6,13,19,8,2,2,5,18,34,0,NA
"474","harklej01",2025,"Elijah Harkless",24,"UTA","SG",10,0,138,11,35,0.314,7,25,0.28,4,10,0.4,0.414,3,6,0.5,9,12,21,8,10,1,3,18,32,0,NA
"475","richajo01",2025,"Josh Richardson",31,"MIA","SG",8,0,150,11,38,0.289,6,22,0.273,5,16,0.313,0.368,4,4,1,6,6,12,12,8,1,8,17,32,0,NA
"476","templga01",2025,"Garrett Temple",38,"TOR","SG",25,0,183,9,42,0.214,5,20,0.25,4,22,0.182,0.274,9,10,0.9,5,19,24,26,14,2,10,23,32,0,NA
"477","washity02",2025,"TyTy Washington Jr.",23,"PHO","PG",13,0,103,12,39,0.308,4,20,0.2,8,19,0.421,0.359,3,4,0.75,4,8,12,15,3,0,3,4,31,0,NA
"478","tillmxa01",2025,"Xavier Tillman Sr.",26,"BOS","C",29,1,207,12,46,0.261,5,27,0.185,7,19,0.368,0.315,1,2,0.5,9,29,38,7,9,5,12,16,30,0,NA
"479","ducasal01",2025,"Alex Ducas",24,"OKC","SG",19,0,96,10,25,0.4,9,18,0.5,1,7,0.143,0.58,0,0,NA,6,13,19,3,5,0,4,7,29,0,NA
"480","garrema01",2025,"Marcus Garrett",26,"CHO","SG",4,0,79,11,27,0.407,3,8,0.375,8,19,0.421,0.463,3,4,0.75,1,5,6,13,3,2,6,10,28,0,NA
"481","knoxke01",2025,"Kevin Knox",25,"GSW","SF",8,0,55,11,24,0.458,3,11,0.273,8,13,0.615,0.521,3,4,0.75,6,6,12,4,1,4,1,5,28,0,NA
"482","ryanma01",2025,"Matt Ryan",27,"NYK","SF",19,0,68,10,31,0.323,6,19,0.316,4,12,0.333,0.419,2,2,1,0,8,8,3,2,0,3,1,28,0,NA
"483","dadiepa01",2025,"Pacome Dadiet",19,"NYK","SG",16,0,100,9,28,0.321,6,18,0.333,3,10,0.3,0.429,2,3,0.667,0,14,14,5,3,2,3,6,26,0,NA
"484","hallpj01",2025,"PJ Hall",22,"DEN","C",18,0,62,11,20,0.55,1,7,0.143,10,13,0.769,0.575,3,4,0.75,5,14,19,4,0,4,2,10,26,0,NA
"485","gortmja01",2025,"Jazian Gortman",21,"DAL","PG",16,0,57,9,23,0.391,4,11,0.364,5,12,0.417,0.478,2,4,0.5,1,4,5,6,2,1,5,9,24,0,NA
"486","kawamyu01",2025,"Yuki Kawamura",23,"MEM","PG",20,0,63,8,22,0.364,4,16,0.25,4,6,0.667,0.455,4,6,0.667,0,7,7,14,1,0,4,7,24,0,NA
"487","kelleky01",2025,"Kylor Kelley",27,"DAL","C",8,1,67,10,13,0.769,0,0,NA,10,13,0.769,0.769,4,6,0.667,8,13,21,2,0,2,1,8,24,0,NA
"488","plowdda01",2025,"Daeqwon Plowden",26,"ATL","SG",2,0,33,8,10,0.8,6,8,0.75,2,2,1,1.1,2,2,1,3,2,5,0,0,0,1,5,24,0,NA
"489","brookke02",2025,"Keion Brooks Jr.",24,"NOP","SF",5,1,81,9,18,0.5,3,8,0.375,6,10,0.6,0.583,2,4,0.5,1,10,11,4,1,3,4,7,23,0,NA
"490","jonesma05",2025,"Mason Jones",26,"SAC","SG",10,0,45,9,18,0.5,1,8,0.125,8,10,0.8,0.528,4,5,0.8,2,7,9,11,0,1,1,3,23,0,NA
"491","cissosi01",2025,"Sidy Cissoko",20,"2TM","SF",20,0,60,9,18,0.5,3,7,0.429,6,11,0.545,0.583,1,6,0.167,4,7,11,6,1,0,3,7,22,0,NA
"492","jonessp01",2025,"Spencer Jones",23,"DEN","SF",18,0,94,9,25,0.36,1,12,0.083,8,13,0.615,0.38,3,3,1,6,6,12,2,5,3,4,13,22,0,NA
"493","bradlto01",2025,"Tony Bradley",27,"IND","C",7,0,35,10,12,0.833,1,1,1,9,11,0.818,0.875,0,2,0,7,6,13,3,1,3,3,2,21,0,NA
"494","livinch01",2025,"Chris Livingston",21,"MIL","SF",17,1,78,7,19,0.368,0,6,0,7,13,0.538,0.368,7,10,0.7,8,16,24,2,5,0,5,5,21,0,NA
"495","crowdja01",2025,"Jae Crowder",34,"SAC","PF",7,2,92,6,17,0.353,3,12,0.25,3,5,0.6,0.441,5,6,0.833,6,11,17,4,3,0,4,10,20,0,NA
"496","davisjd01",2025,"JD Davison",22,"BOS","PG",12,0,51,6,14,0.429,3,9,0.333,3,5,0.6,0.536,5,7,0.714,1,6,7,5,3,0,7,1,20,0,NA
"497","alexatr01",2025,"Trey Alexander",21,"DEN","SG",20,0,85,7,26,0.269,2,10,0.2,5,16,0.313,0.308,3,4,0.75,0,9,9,8,1,1,3,8,19,0,NA
"498","millele01",2025,"Leonard Miller",21,"MIN","SF",10,0,27,5,14,0.357,0,5,0,5,9,0.556,0.357,8,8,1,3,8,11,0,2,1,2,2,18,0,NA
"499","nancepe01",2025,"Pete Nance",24,"2TM","PF",9,0,77,6,18,0.333,4,14,0.286,2,4,0.5,0.444,1,2,0.5,2,8,10,3,1,0,0,10,17,0,NA
"500","cancavl01",2025,"Vlatko Čančar",27,"DEN","PF",11,0,106,7,19,0.368,2,9,0.222,5,10,0.5,0.421,0,0,NA,6,23,29,7,1,1,8,8,16,0,NA
"501","flynnma01",2025,"Malachi Flynn",26,"CHO","PG",4,0,44,5,13,0.385,1,4,0.25,4,9,0.444,0.423,5,6,0.833,3,4,7,7,3,0,4,4,16,0,NA
"502","johnske10",2025,"Keshad Johnson",23,"MIA","SF",10,0,57,7,12,0.583,1,4,0.25,6,8,0.75,0.625,1,6,0.167,2,15,17,3,1,4,3,5,16,0,NA
"503","roweja01",2025,"Jackson Rowe",28,"GSW","PF",5,0,43,6,15,0.4,2,9,0.222,4,6,0.667,0.467,2,4,0.5,0,8,8,3,3,0,1,4,16,0,NA
"504","inglejo01",2025,"Joe Ingles",37,"MIN","SF",19,1,114,6,23,0.261,3,15,0.2,3,8,0.375,0.326,0,0,NA,2,9,11,23,2,0,9,12,15,0,NA
"505","liddeej01",2025,"E.J. Liddell",24,"CHI","PF",7,0,33,5,10,0.5,3,8,0.375,2,2,1,0.65,2,2,1,1,4,5,3,1,1,2,8,15,0,NA
"506","hendrta01",2025,"Taylor Hendricks",21,"UTA","PF",3,3,75,4,18,0.222,3,12,0.25,1,6,0.167,0.306,3,4,0.75,5,10,15,2,5,4,2,8,14,0,NA
"507","mcveija01",2025,"Jack McVeigh",28,"HOU","PF",7,0,28,5,13,0.385,4,10,0.4,1,3,0.333,0.538,0,0,NA,1,3,4,1,0,1,1,1,14,0,NA
"508","armeltr01",2025,"Armel Traoré",22,"LAL","SF",9,0,67,6,19,0.316,0,7,0,6,12,0.5,0.316,2,7,0.286,2,13,15,1,4,2,3,6,14,0,NA
"509","quinole01",2025,"Lester Quiñones",24,"2TM","SG",5,0,28,6,11,0.545,1,4,0.25,5,7,0.714,0.591,1,1,1,3,1,4,1,1,0,5,1,14,0,NA
"510","chrisca02",2025,"Cam Christie",19,"LAC","SG",8,0,41,5,15,0.333,2,10,0.2,3,5,0.6,0.4,1,2,0.5,1,6,7,5,3,0,2,2,13,0,NA
"511","crawfis01",2025,"Isaiah Crawford",23,"SAC","SF",13,0,41,5,9,0.556,1,4,0.25,4,5,0.8,0.611,2,4,0.5,1,7,8,1,1,1,1,2,13,0,NA
"512","mcgowbr01",2025,"Bryce McGowens",22,"POR","SG",13,0,32,4,14,0.286,0,4,0,4,10,0.4,0.286,5,6,0.833,2,1,3,2,1,0,4,3,13,0,NA
"513","umudest01",2025,"Stanley Umude",25,"MIL","SG",20,0,65,4,23,0.174,2,13,0.154,2,10,0.2,0.217,2,4,0.5,4,11,15,3,3,3,2,6,12,0,NA
"514","nfalyda01",2025,"N'Faly Dante",23,"HOU","C",1,0,19,4,6,0.667,0,0,NA,4,6,0.667,0.667,2,3,0.667,4,5,9,1,0,2,1,4,10,0,NA
"515","tomlina01",2025,"Nae'Qwan Tomlin",24,"CLE","PF",3,0,14,4,8,0.5,0,2,0,4,6,0.667,0.5,2,3,0.667,1,5,6,0,0,0,1,2,10,0,NA
"516","flowetr01",2025,"Trentyn Flowers",19,"LAC","SF",2,0,16,4,9,0.444,0,2,0,4,7,0.571,0.444,1,1,1,1,3,4,0,0,0,1,3,9,0,NA
"517","robbili01",2025,"Liam Robbins",25,"MIL","C",13,0,57,2,8,0.25,0,2,0,2,6,0.333,0.25,5,10,0.5,7,5,12,2,2,2,6,9,9,0,NA
"518","johnsja01",2025,"James Johnson",37,"IND","PF",12,0,37,4,11,0.364,0,3,0,4,8,0.5,0.364,0,1,0,0,6,6,4,0,2,4,5,8,0,NA
"519","sanogad01",2025,"Adama Sanogo",22,"CHI","C",4,0,21,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,0,NA,5,1,6,1,0,0,1,1,8,0,NA
"520","travelu01",2025,"Luke Travers",23,"CLE","SG",9,0,55,3,11,0.273,0,4,0,3,7,0.429,0.273,2,2,1,5,7,12,5,1,1,5,4,8,0,NA
"521","watsoan02",2025,"Anton Watson",24,"NYK","SF",7,0,19,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,1,1,2,2,0,0,2,2,8,0,NA
"522","dennira01",2025,"RayJ Dennis",23,"IND","PG",8,0,23,2,10,0.2,1,7,0.143,1,3,0.333,0.25,2,2,1,2,4,6,5,3,0,4,3,7,0,NA
"523","doziepj01",2025,"PJ Dozier",28,"MIN","SG",9,0,35,2,3,0.667,2,3,0.667,0,0,NA,1,1,6,0.167,1,4,5,5,1,0,1,3,7,0,NA
"524","swideco01",2025,"Cole Swider",25,"2TM","SF",3,0,33,3,12,0.25,1,9,0.111,2,3,0.667,0.292,0,1,0,0,5,5,1,1,0,0,3,7,0,NA
"525","baglema02",2025,"Marcus Bagley",23,"PHI","SF",2,0,37,2,6,0.333,0,4,0,2,2,1,0.333,2,2,1,0,6,6,1,1,0,0,3,6,0,NA
"526","batesem01",2025,"Emoni Bates",21,"CLE","SF",7,0,27,2,14,0.143,2,11,0.182,0,3,0,0.214,0,0,NA,0,0,0,4,1,0,0,2,6,0,NA
"527","chrisjo01",2025,"Josh Christopher",23,"MIA","SG",8,0,28,2,7,0.286,0,1,0,2,6,0.333,0.286,2,4,0.5,0,3,3,4,0,1,4,1,6,0,NA
"528","mooreta02",2025,"Taze Moore",26,"POR","SG",2,0,20,2,10,0.2,1,4,0.25,1,6,0.167,0.25,1,2,0.5,4,4,8,1,2,0,2,0,6,0,NA
"529","toppija01",2025,"Jacob Toppin",24,"NYK","SF",16,0,49,3,10,0.3,0,2,0,3,8,0.375,0.3,0,0,NA,2,9,11,4,2,0,2,3,6,0,NA
"530","wisemja01",2025,"James Wiseman",23,"IND","C",1,0,5,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,1,1,0,0,0,0,0,6,0,NA
"531","chomcul01",2025,"Ulrich Chomche",19,"TOR","PF",7,0,32,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,2,0.5,4,4,8,2,0,1,2,5,5,0,NA
"532","dukeda01",2025,"David Duke Jr.",25,"SAS","SG",4,0,18,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,0,3,3,3,0,0,1,1,5,0,NA
"533","labissk01",2025,"Skal Labissière",28,"SAC","PF",4,0,12,2,4,0.5,1,1,1,1,3,0.333,0.625,0,0,NA,1,2,3,1,0,0,0,1,5,0,NA
"534","willial06",2025,"Alondes Williams",25,"DET","SG",1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,0,0,1,0,0,0,0,5,0,NA
"535","bridgja01",2025,"Jalen Bridges",23,"PHO","SF",5,0,25,1,4,0.25,1,4,0.25,0,0,NA,0.375,1,2,0.5,0,3,3,0,0,0,4,0,4,0,NA
"536","wheelph02",2025,"Phillip Wheeler",22,"PHI","",1,0,15,2,9,0.222,0,5,0,2,4,0.5,0.222,0,0,NA,1,3,4,2,0,0,0,0,4,0,NA
"537","cartodj01",2025,"D.J. Carton",24,"TOR","SG",4,0,33,1,7,0.143,0,3,0,1,4,0.25,0.143,1,1,1,0,4,4,3,2,0,4,1,3,0,NA
"538","cuiyo01",2025,"Cui Yongxi",21,"BRK","SG",5,0,10,1,7,0.143,0,3,0,1,4,0.25,0.143,1,2,0.5,0,2,2,0,0,0,0,0,3,0,NA
"539","newtotr01",2025,"Tristen Newton",23,"2TM","SG",8,0,16,1,8,0.125,0,3,0,1,5,0.2,0.125,1,1,1,2,2,4,2,1,0,2,4,3,0,NA
"540","olivaqu01",2025,"Quincy Olivari",23,"LAL","PG",2,0,10,1,5,0.2,1,5,0.2,0,0,NA,0.3,0,0,NA,0,0,0,1,0,0,1,0,3,0,NA
"541","bouyeja01",2025,"Jamaree Bouyea",25,"MIL","PG",1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,1,1,0,1,0,2,0,NA
"542","colliyu01",2025,"Yuri Collins",23,"GSW","PG",2,0,16,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,1,3,4,2,0,0,5,2,0,NA
"543","ingraha01",2025,"Harrison Ingram",22,"SAS","SF",3,0,17,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,4,5,1,1,0,0,2,2,0,NA
"544","leonsma01",2025,"Malevy Leons",25,"OKC","SF",6,0,21,0,2,0,0,1,0,0,1,0,0,2,4,0.5,1,2,3,1,0,0,1,4,2,0,NA
"545","mcculke01",2025,"Kevin McCullar Jr.",23,"NYK","SF",1,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,0,2,2,0,NA
"546","nixda01",2025,"Daishen Nix",22,"MIN","PG",3,0,13,0,1,0,0,1,0,0,0,NA,0,1,2,0.5,0,4,4,3,0,0,4,1,1,0,NA
"547","edwarje01",2025,"Jesse Edwards",24,"MIN","C",2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,2,0,0,NA
"548","jenkida01",2025,"Daniss Jenkins",23,"DET","PG",5,0,10,0,4,0,0,4,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,2,0,0,NA
"549","klintbo01",2025,"Bobi Klintman",21,"DET","SF",6,0,17,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,4,4,1,0,1,1,2,0,0,NA
"550","mccluma01",2025,"Mac McClung",26,"ORL","SG",2,0,10,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,3,0,0,0,2,0,0,NA
"551","mcdanja01",2025,"Jalen McDaniels",27,"WAS","SF",4,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,1,0,0,0,0,0,NA
"552","milleem01",2025,"Emanuel Miller",24,"CHI","PF",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
"553","minayju01",2025,"Justin Minaya",25,"POR","SF",10,0,25,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,2,4,2,1,0,0,3,0,0,NA
"554","minixri01",2025,"Riley Minix",24,"SAS","SF",1,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,NA
"555","norrimi01",2025,"Miles Norris",24,"BOS","PF",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,0,0,0,0,NA
"556","okafoja01",2025,"Jahlil Okafor",29,"IND","C",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,0,0,0,NA
"557","pullizy01",2025,"Zyon Pullin",23,"MEM","SG",3,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
"558","taylote01",2025,"Terry Taylor",25,"SAC","PF",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA
"559","tuckepj01",2025,"P.J. Tucker",39,"NYK","SF",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
"560","youngja05",2025,"Jahmir Young",24,"CHI","PG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,0,0,0,NA
