"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"426","nowelja01",2024,"Jaylen Nowell",24,"2TM","SG",13,1,214,34,78,0.436,6,29,0.207,28,49,0.571,0.474,7,9,0.778,6,18,24,19,4,2,7,15,81,0,""
"427","bitimon01",2024,"Onuralp Bitim",24,"CHI","SG",23,1,268,32,84,0.381,12,44,0.273,20,40,0.5,0.452,4,5,0.8,6,26,32,13,3,2,10,24,80,0,""
"428","haganas01",2024,"Ashton Hagans",24,"POR","PG",19,1,316,29,71,0.408,8,25,0.32,21,46,0.457,0.465,14,17,0.824,14,31,45,54,11,9,30,40,80,0,""
"429","zelleco01",2024,"Cody Zeller",31,"NOP","C",43,0,320,26,62,0.419,1,3,0.333,25,59,0.424,0.427,23,38,0.605,48,64,112,39,9,5,16,45,76,0,""
"430","brownmo01",2024,"Moses Brown",24,"POR","C",22,5,200,33,65,0.508,0,0,NA,33,65,0.508,0.508,9,31,0.29,37,49,86,7,5,7,11,27,75,0,""
"431","bernaju01",2024,"Jules Bernard",24,"WAS","SG",19,0,149,29,64,0.453,11,29,0.379,18,35,0.514,0.539,5,9,0.556,10,16,26,16,3,1,8,14,74,0,""
"432","leesa01",2024,"Saben Lee",24,"PHO","PG",24,0,185,20,55,0.364,2,16,0.125,18,39,0.462,0.382,29,39,0.744,9,22,31,30,7,3,8,13,71,0,""
"433","blackle01",2024,"Leaky Black",24,"CHO","SF",26,3,284,25,52,0.481,9,20,0.45,16,32,0.5,0.567,10,15,0.667,9,39,48,24,8,11,6,19,69,0,""
"434","clarkbr01",2024,"Brandon Clarke",27,"MEM","PF",6,1,134,33,59,0.559,1,6,0.167,32,53,0.604,0.568,1,7,0.143,13,19,32,9,5,6,3,8,68,0,""
"435","morrima02",2024,"Markieff Morris",34,"DAL","PF",26,1,216,23,68,0.338,15,42,0.357,8,26,0.308,0.449,5,6,0.833,4,35,39,16,5,3,12,12,66,0,""
"436","jonesco02",2024,"Colby Jones",21,"SAC","SG",30,0,192,28,71,0.394,2,22,0.091,26,49,0.531,0.408,6,11,0.545,17,23,40,20,7,5,10,29,64,0,""
"437","bassech01",2024,"Charles Bassey",23,"SAS","C",19,0,205,29,40,0.725,0,1,0,29,39,0.744,0.725,5,6,0.833,23,53,76,21,8,17,15,31,63,0,""
"438","josepco01",2024,"Cory Joseph",32,"GSW","PG",26,0,296,23,64,0.359,13,42,0.31,10,22,0.455,0.461,4,7,0.571,6,24,30,42,4,3,12,25,63,0,""
"439","willije02",2024,"Jeenathan Williams",24,"HOU","SG",22,0,129,27,50,0.54,2,5,0.4,25,45,0.556,0.56,7,13,0.538,12,11,23,7,4,1,4,10,63,0,""
"440","minayju01",2024,"Justin Minaya",24,"POR","SF",34,1,381,22,74,0.297,12,49,0.245,10,25,0.4,0.378,5,9,0.556,30,26,56,21,9,10,9,35,61,0,""
"441","maledth01",2024,"Théo Maledon",22,"2TM","PG",17,1,213,20,70,0.286,5,30,0.167,15,40,0.375,0.321,14,15,0.933,4,20,24,28,7,0,18,21,59,0,""
"442","gilesha01",2024,"Harry Giles",25,"2TM","C",23,0,100,23,50,0.46,3,14,0.214,20,36,0.556,0.49,7,13,0.538,12,18,30,6,2,3,6,15,56,0,""
"443","willibr03",2024,"Brandon Williams",24,"DAL","PG",17,0,113,20,54,0.37,3,15,0.2,17,39,0.436,0.398,11,17,0.647,4,9,13,17,1,1,7,4,54,0,""
"444","pottemi01",2024,"Micah Potter",25,"UTA","PF",16,0,186,19,40,0.475,9,21,0.429,10,19,0.526,0.588,6,8,0.75,10,33,43,6,4,6,5,14,53,0,""
"445","dowtije01",2024,"Jeff Dowtin",26,"PHI","PG",12,0,142,20,36,0.556,9,19,0.474,11,17,0.647,0.681,3,4,0.75,3,17,20,27,7,1,5,1,52,0,""
"446","smithte01",2024,"Terquavion Smith",21,"PHI","PG",16,0,84,18,46,0.391,13,35,0.371,5,11,0.455,0.533,3,5,0.6,0,4,4,12,8,0,7,8,52,0,""
"447","tuckepj01",2024,"P.J. Tucker",38,"2TM","PF",31,10,486,18,50,0.36,13,35,0.371,5,15,0.333,0.49,3,3,1,28,57,85,16,16,7,8,54,52,0,""
"448","bouknja01",2024,"James Bouknight",23,"CHO","SG",14,0,81,18,41,0.439,13,30,0.433,5,11,0.455,0.598,1,2,0.5,1,8,9,6,1,1,2,3,50,0,""
"449","minotjo01",2024,"Josh Minott",21,"MIN","SF",32,0,91,17,36,0.472,4,10,0.4,13,26,0.5,0.528,12,14,0.857,4,13,17,8,5,5,2,10,50,0,""
"450","bazleda01",2024,"Darius Bazley",23,"2TM","PF",9,0,152,18,30,0.6,2,8,0.25,16,22,0.727,0.633,10,12,0.833,8,20,28,7,6,7,8,3,48,0,""
"451","griffaj01",2024,"AJ Griffin",20,"ATL","SF",20,0,171,18,62,0.29,10,39,0.256,8,23,0.348,0.371,2,2,1,2,16,18,5,1,2,8,6,48,0,""
"452","pereima01",2024,"Mãozinha Pereira",23,"MEM","SF",7,1,122,18,35,0.514,5,13,0.385,13,22,0.591,0.586,7,10,0.7,11,26,37,2,6,4,5,10,48,0,""
"453","ramseja01",2024,"Jahmi'us Ramsey",22,"TOR","SG",7,1,121,18,41,0.439,6,22,0.273,12,19,0.632,0.512,5,6,0.833,4,18,22,8,7,0,7,10,47,0,""
"454","taylote01",2024,"Terry Taylor",24,"CHI","PF",31,0,188,20,39,0.513,2,9,0.222,18,30,0.6,0.538,4,5,0.8,17,20,37,10,5,2,7,17,46,0,""
"455","cissosi01",2024,"Sidy Cissoko",19,"SAS","SF",12,0,141,16,33,0.485,1,12,0.083,15,21,0.714,0.5,12,15,0.8,8,14,22,10,7,3,3,18,45,0,""
"456","marjabo01",2024,"Boban Marjanovic",35,"HOU","C",14,0,71,18,34,0.529,0,2,0,18,32,0.563,0.529,9,14,0.643,7,25,32,6,1,2,5,5,45,0,""
"457","rolliry01",2024,"Ryan Rollins",21,"2TM","PG",13,0,78,14,27,0.519,3,4,0.75,11,23,0.478,0.574,13,17,0.765,2,11,13,14,10,3,8,8,44,0,""
"458","jarrede01",2024,"DeJon Jarreau",26,"MEM","SG",9,0,150,17,50,0.34,4,13,0.308,13,37,0.351,0.38,5,11,0.455,8,36,44,26,6,2,9,14,43,0,""
"459","windldy01",2024,"Dylan Windler",27,"3TM","SF",17,0,108,15,30,0.5,13,27,0.481,2,3,0.667,0.717,0,0,NA,3,13,16,10,2,0,2,6,43,0,""
"460","brookar01",2024,"Armoni Brooks",25,"BRK","PG",10,0,104,15,46,0.326,11,32,0.344,4,14,0.286,0.446,1,2,0.5,7,11,18,5,1,1,3,3,42,0,""
"461","pickeja02",2024,"Jalen Pickett",24,"DEN","SG",27,0,122,15,35,0.429,9,25,0.36,6,10,0.6,0.557,3,4,0.75,1,13,14,21,4,0,9,13,42,0,""
"462","simpsza01",2024,"Zavier Simpson",26,"MEM","PG",7,0,161,17,54,0.315,5,17,0.294,12,37,0.324,0.361,3,4,0.75,4,16,20,25,7,3,10,11,42,0,""
"463","swideco01",2024,"Cole Swider",24,"MIA","SF",18,0,87,15,38,0.395,10,30,0.333,5,8,0.625,0.526,2,2,1,1,6,7,5,1,1,8,4,42,0,""
"464","batesem01",2024,"Emoni Bates",20,"CLE","SF",15,0,133,15,49,0.306,10,33,0.303,5,16,0.313,0.408,1,4,0.25,1,13,14,10,1,2,8,5,41,0,""
"465","warretj01",2024,"T.J. Warren",30,"MIN","SF",11,0,125,18,41,0.439,2,13,0.154,16,28,0.571,0.463,3,4,0.75,5,17,22,9,4,1,4,11,41,0,""
"466","williro04",2024,"Robert Williams",26,"POR","C",6,0,119,17,26,0.654,0,0,NA,17,26,0.654,0.654,7,9,0.778,11,27,38,5,7,7,7,17,41,0,""
"467","queentr01",2024,"Trevelin Queen",26,"ORL","SG",14,0,165,14,38,0.368,3,17,0.176,11,21,0.524,0.408,9,12,0.75,3,17,20,18,7,5,7,15,40,0,""
"468","harrijo01",2024,"Joe Harris",32,"DET","SG",16,0,170,14,39,0.359,10,30,0.333,4,9,0.444,0.487,1,2,0.5,3,10,13,10,3,2,4,19,39,0,""
"469","porteot01",2024,"Otto Porter Jr.",30,"TOR","SF",15,1,174,14,33,0.424,8,23,0.348,6,10,0.6,0.545,3,3,1,6,23,29,8,5,5,2,19,39,0,""
"470","smithdr01",2024,"Dru Smith",26,"MIA","SG",9,0,131,15,33,0.455,7,17,0.412,8,16,0.5,0.561,2,2,1,6,8,14,14,9,3,5,12,39,0,""
"471","boldema01",2024,"Marques Bolden",25,"2TM","C",11,2,121,17,25,0.68,0,1,0,17,24,0.708,0.68,3,4,0.75,10,24,34,4,3,7,3,10,37,0,""
"472","sanogad01",2024,"Adama Sanogo",21,"CHI","PF",9,0,66,14,27,0.519,0,0,NA,14,27,0.519,0.519,8,12,0.667,19,17,36,0,1,0,5,5,36,0,""
"473","azubuud01",2024,"Udoka Azubuike",24,"PHO","C",16,0,113,16,23,0.696,0,0,NA,16,23,0.696,0.696,3,13,0.231,11,21,32,3,1,6,4,17,35,0,""
"474","badjiib01",2024,"Ibou Badji",21,"POR","C",22,1,226,14,22,0.636,0,0,NA,14,22,0.636,0.636,6,12,0.5,20,31,51,13,3,20,15,46,34,0,""
"475","boehebu01",2024,"Buddy Boeheim",24,"DET","SF",10,0,84,9,29,0.31,8,25,0.32,1,4,0.25,0.448,8,10,0.8,3,7,10,3,0,1,0,5,34,0,""
"476","hoodsja01",2024,"Jalen Hood-Schifino",20,"LAL","SG",21,0,109,10,45,0.222,2,15,0.133,8,30,0.267,0.244,12,20,0.6,2,11,13,8,3,2,9,13,34,0,""
"477","sarrol01",2024,"Olivier Sarr",24,"OKC","C",15,0,98,11,19,0.579,2,6,0.333,9,13,0.692,0.632,10,15,0.667,10,26,36,2,0,7,3,18,34,0,""
"478","vincega01",2024,"Gabe Vincent",27,"LAL","PG",11,0,218,15,49,0.306,3,28,0.107,12,21,0.571,0.337,1,2,0.5,4,5,9,21,9,0,5,19,34,0,""
"479","gibsota01",2024,"Taj Gibson",38,"2TM","PF",20,1,204,15,37,0.405,2,10,0.2,13,27,0.481,0.432,2,2,1,12,25,37,11,3,7,5,31,34,0,""
"480","hintona01",2024,"Nate Hinton",24,"HOU","SG",15,0,75,11,26,0.423,7,14,0.5,4,12,0.333,0.558,4,5,0.8,7,15,22,10,3,2,3,11,33,0,""
"481","mensana01",2024,"Nathan Mensah",25,"CHO","C",25,0,307,12,28,0.429,0,0,NA,12,28,0.429,0.429,9,12,0.75,29,36,65,9,6,14,14,64,33,0,""
"482","moonxa01",2024,"Xavier Moon",29,"LAC","SG",14,1,119,15,46,0.326,2,17,0.118,13,29,0.448,0.348,1,2,0.5,8,10,18,21,3,3,5,8,33,0,""
"483","antetth01",2024,"Thanasis Antetokounmpo",31,"MIL","PF",34,0,155,16,30,0.533,0,1,0,16,29,0.552,0.533,0,2,0,7,6,13,17,7,4,14,24,32,0,""
"484","hurtma01",2024,"Matthew Hurt",23,"MEM","PF",8,0,113,12,34,0.353,5,20,0.25,7,14,0.5,0.426,3,3,1,9,7,16,4,3,3,2,8,32,0,""
"485","johnske07",2024,"Keon Johnson",21,"BRK","SG",5,0,61,8,21,0.381,4,10,0.4,4,11,0.364,0.476,11,12,0.917,3,4,7,3,3,1,5,5,31,0,""
"486","robinje01",2024,"Jerome Robinson",26,"GSW","SG",22,0,81,11,33,0.333,2,17,0.118,9,16,0.563,0.364,7,11,0.636,1,5,6,5,1,3,2,5,31,0,""
"487","diabamo01",2024,"Moussa Diabaté",22,"LAC","C",11,0,64,10,19,0.526,0,0,NA,10,19,0.526,0.526,9,14,0.643,15,9,24,4,5,1,2,4,29,0,""
"488","howarje01",2024,"Jett Howard",20,"ORL","SF",18,0,67,10,30,0.333,7,25,0.28,3,5,0.6,0.45,2,4,0.5,1,6,7,6,2,2,3,4,29,0,""
"489","millele01",2024,"Leonard Miller",20,"MIN","SF",17,0,52,13,20,0.65,2,5,0.4,11,15,0.733,0.7,1,2,0.5,5,15,20,8,2,1,1,5,29,0,""
"490","nixda01",2024,"Daishen Nix",21,"MIN","PG",15,0,50,9,24,0.375,6,17,0.353,3,7,0.429,0.5,3,6,0.5,1,2,3,6,5,0,5,2,27,0,""
"491","dukeda01",2024,"David Duke Jr.",24,"SAS","SG",4,0,51,10,18,0.556,3,6,0.5,7,12,0.583,0.639,3,3,1,2,8,10,5,2,0,3,4,26,0,""
"492","gueyemo01",2024,"Mouhamadou Gueye",25,"TOR","PF",11,0,120,11,38,0.289,0,3,0,11,35,0.314,0.289,4,9,0.444,12,11,23,5,3,18,12,15,26,0,""
"493","livinch01",2024,"Chris Livingston",20,"MIL","SF",21,0,90,11,22,0.5,1,5,0.2,10,17,0.588,0.523,3,4,0.75,3,18,21,5,2,0,5,15,26,0,""
"494","schofad01",2024,"Admiral Schofield",26,"ORL","PF",23,0,84,10,26,0.385,6,16,0.375,4,10,0.4,0.5,0,2,0,3,14,17,7,1,0,5,9,26,0,""
"495","tshieos01",2024,"Oscar Tshiebwe",24,"IND","PF",8,0,42,10,20,0.5,0,0,NA,10,20,0.5,0.5,6,8,0.75,8,8,16,2,2,1,0,3,26,0,""
"496","castlco01",2024,"Colin Castleton",23,"LAL","C",16,0,59,9,16,0.563,0,0,NA,9,16,0.563,0.563,6,6,1,6,6,12,3,2,0,3,11,24,0,""
"497","gueyemo02",2024,"Mouhamed Gueye",21,"ATL","PF",6,0,73,8,23,0.348,3,9,0.333,5,14,0.357,0.413,5,6,0.833,10,12,22,4,5,4,1,13,24,0,""
"498","baileam01",2024,"Amari Bailey",19,"CHO","PG",10,0,65,8,24,0.333,1,8,0.125,7,16,0.438,0.354,6,7,0.857,6,3,9,7,3,0,4,2,23,0,""
"499","grayra01",2024,"RaiQuan Gray",24,"SAS","PF",3,0,39,10,17,0.588,3,7,0.429,7,10,0.7,0.676,0,0,NA,2,5,7,6,1,1,1,0,23,0,""
"500","huffja01",2024,"Jay Huff",25,"DEN","C",20,0,49,9,15,0.6,3,9,0.333,6,6,1,0.7,2,2,1,2,9,11,2,2,3,1,9,23,0,""
"501","mobleis01",2024,"Isaiah Mobley",24,"CLE","PF",10,0,72,10,24,0.417,3,10,0.3,7,14,0.5,0.479,0,1,0,3,7,10,6,2,0,2,6,23,0,""
"502","wainris01",2024,"Ish Wainright",29,"2TM","SF",11,0,62,7,24,0.292,7,20,0.35,0,4,0,0.438,2,2,1,3,11,14,1,4,1,2,8,23,0,""
"503","dennide01",2024,"Dexter Dennis",24,"DAL","SG",4,0,30,10,19,0.526,1,8,0.125,9,11,0.818,0.553,1,3,0.333,1,8,9,4,0,1,3,1,22,0,""
"504","keybr01",2024,"Braxton Key",26,"DEN","SF",20,0,60,7,17,0.412,2,5,0.4,5,12,0.417,0.471,6,8,0.75,3,15,18,9,2,1,1,5,22,0,""
"505","brownke03",2024,"Kendall Brown",20,"IND","SG",15,0,63,8,15,0.533,0,2,0,8,13,0.615,0.533,5,8,0.625,3,2,5,5,0,0,2,9,21,0,""
"506","bouyeja01",2024,"Jamaree Bouyea",24,"2TM","PG",9,0,95,10,28,0.357,1,9,0.111,9,19,0.474,0.375,0,0,NA,3,16,19,11,1,0,9,10,21,0,""
"507","samueje01",2024,"Jermaine Samuels",25,"HOU","SF",14,0,60,9,14,0.643,0,2,0,9,12,0.75,0.643,2,2,1,3,10,13,3,1,2,0,5,20,0,""
"508","simmoko01",2024,"Kobi Simmons",26,"TOR","PG",4,0,67,9,21,0.429,2,8,0.25,7,13,0.538,0.476,0,0,NA,1,6,7,12,6,2,1,5,20,0,""
"509","tysonhu01",2024,"Hunter Tyson",23,"DEN","PF",18,0,48,8,20,0.4,4,14,0.286,4,6,0.667,0.5,0,0,NA,1,8,9,2,1,0,2,10,20,0,""
"510","willima11",2024,"Malik Williams",25,"TOR","C",7,2,107,9,34,0.265,1,5,0.2,8,29,0.276,0.279,0,2,0,15,23,38,2,3,4,3,15,19,0,""
"511","lopezro01",2024,"Robin Lopez",35,"MIL","C",16,2,65,7,19,0.368,2,8,0.25,5,11,0.455,0.421,2,2,1,3,2,5,4,1,3,2,7,18,0,""
"512","mooreta02",2024,"Taze Moore",25,"POR","SG",4,0,40,8,19,0.421,1,7,0.143,7,12,0.583,0.447,1,2,0.5,4,4,8,5,2,0,3,4,18,0,""
"513","moorewe01",2024,"Wendell Moore Jr.",22,"MIN","SG",25,0,75,9,18,0.5,0,6,0,9,12,0.75,0.5,0,0,NA,0,12,12,6,5,1,4,5,18,0,""
"514","gabriwe01",2024,"Wenyen Gabriel",26,"MEM","PF",5,0,81,8,22,0.364,1,6,0.167,7,16,0.438,0.386,0,5,0,7,18,25,3,2,2,8,10,17,0,""
"515","davisjd01",2024,"JD Davison",21,"BOS","SG",8,0,39,5,12,0.417,3,7,0.429,2,5,0.4,0.542,3,4,0.75,2,8,10,10,1,1,2,4,16,0,""
"516","browngr01",2024,"Greg Brown III",22,"DAL","PF",6,0,40,5,11,0.455,1,3,0.333,4,8,0.5,0.5,4,9,0.444,3,6,9,4,0,4,4,5,15,0,""
"517","walshjo01",2024,"Jordan Walsh",19,"BOS","SF",9,1,83,6,15,0.4,2,9,0.222,4,6,0.667,0.467,1,2,0.5,5,15,20,5,5,1,3,11,15,0,""
"518","fudgeal01",2024,"Alex Fudge",20,"2TM","SF",6,0,40,6,15,0.4,1,5,0.2,5,10,0.5,0.433,2,2,1,4,1,5,0,3,0,2,2,15,0,""
"519","hodgedm01",2024,"D'Moi Hodge",25,"LAL","SG",7,0,41,5,15,0.333,3,12,0.25,2,3,0.667,0.433,1,2,0.5,0,0,0,5,1,1,1,4,14,0,""
"520","jeffrda01",2024,"DaQuan Jeffries",26,"NYK","SG",17,0,46,6,17,0.353,2,10,0.2,4,7,0.571,0.412,0,2,0,0,5,5,5,0,1,3,2,14,0,""
"521","lundyse01",2024,"Seth Lundy",23,"ATL","SF",9,0,52,4,17,0.235,3,13,0.231,1,4,0.25,0.324,3,4,0.75,1,6,7,0,0,0,1,6,14,0,""
"522","seabrde01",2024,"Dereon Seabron",23,"NOP","SG",6,0,55,4,13,0.308,1,2,0.5,3,11,0.273,0.346,5,6,0.833,1,6,7,5,2,1,0,4,14,0,""
"523","washity02",2024,"TyTy Washington Jr.",22,"MIL","PG",11,0,56,6,20,0.3,2,6,0.333,4,14,0.286,0.35,0,0,NA,1,4,5,5,3,0,2,1,14,0,""
"524","allenti01",2024,"Timmy Allen",24,"MEM","SF",5,0,125,6,23,0.261,0,7,0,6,16,0.375,0.261,1,2,0.5,4,13,17,5,4,0,2,18,13,0,""
"525","millejo02",2024,"Jordan Miller",24,"LAC","SF",8,0,28,5,9,0.556,1,2,0.5,4,7,0.571,0.611,2,2,1,3,2,5,0,0,0,1,2,13,0,""
"526","toppija01",2024,"Jacob Toppin",23,"NYK","SF",9,0,38,5,9,0.556,1,4,0.25,4,5,0.8,0.611,2,2,1,3,4,7,3,0,1,1,3,13,0,""
"527","diakima01",2024,"Mamadi Diakite",27,"2TM","PF",6,0,24,4,6,0.667,0,1,0,4,5,0.8,0.667,4,6,0.667,1,3,4,2,1,1,1,2,12,0,""
"528","fordjo01",2024,"Jordan Ford",25,"SAC","PG",6,0,22,4,7,0.571,2,3,0.667,2,4,0.5,0.714,2,2,1,0,2,2,2,0,0,1,0,12,0,""
"529","prestja01",2024,"Jason Preston",24,"UTA","PG",7,0,71,6,19,0.316,0,3,0,6,16,0.375,0.316,0,0,NA,6,11,17,16,2,1,2,3,12,0,""
"530","cartodj01",2024,"D.J. Carton",23,"TOR","SG",4,0,36,3,8,0.375,1,4,0.25,2,4,0.5,0.438,4,5,0.8,2,2,4,3,1,0,1,3,11,0,""
"531","drellhe01",2024,"Henri Drell",23,"CHI","SF",4,0,30,4,10,0.4,2,6,0.333,2,4,0.5,0.5,1,2,0.5,1,3,4,4,2,1,2,6,11,0,""
"532","johnske08",2024,"Keyontae Johnson",23,"OKC","SF",9,0,66,5,16,0.313,1,3,0.333,4,13,0.308,0.344,0,0,NA,4,6,10,4,1,0,4,5,11,0,""
"533","lewisma05",2024,"Maxwell Lewis",21,"LAL","SF",34,0,103,4,21,0.19,1,9,0.111,3,12,0.25,0.214,2,3,0.667,2,2,4,6,2,1,10,5,11,0,""
"534","peterdr01",2024,"Drew Peterson",24,"BOS","PF",3,0,23,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,NA,0,1,1,1,2,0,1,1,11,0,""
"535","hamptrj01",2024,"R.J. Hampton",22,"MIA","PG",8,2,76,4,14,0.286,1,8,0.125,3,6,0.5,0.321,1,2,0.5,2,4,6,8,0,0,3,8,10,0,""
"536","wilsodj01",2024,"D.J. Wilson",27,"PHI","PF",2,0,15,4,6,0.667,2,2,1,2,4,0.5,0.833,0,0,NA,1,1,2,2,0,2,0,1,10,0,""
"537","johnsja01",2024,"James Johnson",36,"IND","PF",9,0,47,3,10,0.3,0,2,0,3,8,0.375,0.3,2,2,1,1,3,4,8,5,1,5,9,8,0,""
"538","slawsja01",2024,"Jalen Slawson",24,"SAC","SF",12,0,37,4,6,0.667,0,2,0,4,4,1,0.667,0,0,NA,1,6,7,2,1,1,2,8,8,0,""
"539","thomais02",2024,"Isaiah Thomas",34,"PHO","PG",6,0,19,3,10,0.3,2,4,0.5,1,6,0.167,0.4,0,0,NA,0,0,0,3,0,0,0,0,8,0,""
"540","jonesma05",2024,"Mason Jones",25,"SAC","SG",5,0,28,2,8,0.25,2,7,0.286,0,1,0,0.375,1,2,0.5,1,4,5,5,1,0,2,3,7,0,""
"541","toscaju01",2024,"Juan Toscano-Anderson",30,"SAC","SF",11,0,53,3,12,0.25,1,4,0.25,2,8,0.25,0.292,0,0,NA,4,10,14,4,1,1,2,11,7,0,""
"542","brownch02",2024,"Charlie Brown Jr.",26,"NYK","SG",8,0,37,2,10,0.2,2,7,0.286,0,3,0,0.3,0,0,NA,1,1,2,0,0,2,2,5,6,0,""
"543","whiteja03",2024,"Jack White",26,"MEM","SF",4,0,64,2,16,0.125,2,10,0.2,0,6,0,0.188,0,0,NA,4,8,12,1,4,1,2,3,6,0,""
"544","wiggili01",2024,"Lindell Wigginton",25,"MIL","PG",3,0,8,2,5,0.4,0,2,0,2,3,0.667,0.4,2,2,1,0,0,0,0,0,0,1,1,6,0,""
"545","ntilila01",2024,"Frank Ntilikina",25,"CHO","PG",5,0,43,1,9,0.111,1,8,0.125,0,1,0,0.167,2,2,1,1,5,6,4,0,0,1,4,5,0,""
"546","willial06",2024,"Alondes Williams",24,"MIA","SG",7,0,16,2,8,0.25,0,4,0,2,4,0.5,0.25,1,1,1,0,1,1,0,0,1,2,2,5,0,""
"547","brockiz01",2024,"Izaiah Brockington",24,"NOP","PG",1,0,3,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,NA,1,1,2,0,0,0,0,0,4,0,""
"548","harrike01",2024,"Kevon Harris",26,"ORL","SG",2,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,2,2,1,0,0,1,3,4,0,""
"549","jeromty01",2024,"Ty Jerome",26,"CLE","SG",2,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,1,0,1,3,0,0,1,2,4,0,""
"550","liddeej01",2024,"E.J. Liddell",23,"NOP","PF",8,0,23,1,6,0.167,0,5,0,1,1,1,0.167,2,2,1,0,5,5,1,2,2,2,2,4,0,""
"551","spencpa01",2024,"Pat Spencer",27,"GSW","PG",6,0,26,2,4,0.5,0,2,0,2,2,1,0.5,0,0,NA,2,2,4,5,0,0,1,1,4,0,""
"552","flaglad01",2024,"Adam Flagler",24,"OKC","SG",2,0,14,1,7,0.143,1,6,0.167,0,1,0,0.214,0,0,NA,0,0,0,4,0,0,0,0,3,0,""
"553","garubus01",2024,"Usman Garuba",21,"GSW","PF",6,0,18,1,6,0.167,0,1,0,1,5,0.2,0.167,1,2,0.5,3,4,7,1,1,3,2,2,3,0,""
"554","whiteda01",2024,"Dariq Whitehead",19,"BRK","SF",2,0,24,1,5,0.2,0,3,0,1,2,0.5,0.2,1,2,0.5,0,4,4,3,0,1,0,0,3,0,""
"555","nancepe01",2024,"Pete Nance",23,"CLE","PF",8,0,27,1,6,0.167,1,1,1,0,5,0,0.25,0,2,0,0,3,3,0,1,0,1,2,3,0,""
"556","petrufi01",2024,"Filip Petrušev",23,"2TM","C",3,0,10,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,1,1,0,0,0,0,1,3,0,""
"557","diallha01",2024,"Hamidou Diallo",25,"WAS","SG",2,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,2,0,2,1,2,0,1,1,2,0,""
"558","harrish01",2024,"Shaquille Harrison",30,"MEM","SG",3,0,6,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,2,2,0,0,1,0,0,2,0,""
"559","jacksqu01",2024,"Quenton Jackson",25,"IND","PG",3,0,11,0,1,0,0,0,NA,0,1,0,0,2,2,1,0,4,4,2,1,0,0,1,2,0,""
"560","nowelma01",2024,"Markquis Nowell",24,"TOR","SG",1,0,4,0,1,0,0,0,NA,0,1,0,0,2,2,1,2,0,2,2,1,0,0,0,2,0,""
"561","primojo01",2024,"Joshua Primo",21,"LAC","SG",2,0,10,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,0,1,0,0,1,4,0,2,0,""
"562","wongis01",2024,"Isaiah Wong",23,"IND","SG",1,0,4,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,0,0,0,0,0,0,0,2,0,""
"563","arcidry01",2024,"Ryan Arcidiacono",29,"NYK","PG",20,0,45,0,6,0,0,6,0,0,0,NA,0,0,0,NA,0,8,8,4,2,0,2,5,0,0,""
"564","cazalma01",2024,"Malcolm Cazalon",22,"DET","SG",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,""
"565","crutcja01",2024,"Jalen Crutcher",24,"NOP","PG",1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,""
"566","funkan01",2024,"Andrew Funk",24,"CHI","SG",5,0,13,0,4,0,0,3,0,0,1,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,""
"567","gateska01",2024,"Kaiser Gates",27,"NOP","SF",1,0,7,0,4,0,0,2,0,0,2,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,""
"568","greenda02",2024,"Danny Green",36,"PHI","SG",2,0,18,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,2,2,1,1,0,0,1,0,0,""
"569","harpero02",2024,"Ron Harper Jr.",23,"TOR","PF",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,2,0,0,""
"570","jacksju01",2024,"Justin Jackson",28,"MIN","SF",2,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,""
"571","skapidm01",2024,"Dmytro Skapintsev",25,"NYK","C",2,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,""
"572","smartja01",2024,"Javonte Smart",24,"PHI","PG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,""
