"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"425","davisbr01",1985,"Brad Davis",29,"DAL","PG",4,4,113,13,26,0.5,3,8,0.375,10,18,0.556,0.558,12,13,0.923,1,7,8,22,4,1,6,11,41,0,"",1
"426","dayeda01",1985,"Darren Daye",24,"WSB","SF",4,4,85,17,30,0.567,0,0,NA,17,30,0.567,0.567,7,16,0.438,6,6,12,14,3,0,6,8,41,0,"",1
"427","pittmch01",1985,"Charles Pittman",26,"PHO","SF",3,3,82,14,23,0.609,0,0,NA,14,23,0.609,0.609,12,17,0.706,6,13,19,9,0,3,9,10,40,0,"",1
"428","greenda01",1985,"Dave Greenwood",27,"CHI","PF",4,4,139,15,28,0.536,0,0,NA,15,28,0.536,0.536,8,10,0.8,10,21,31,5,6,4,7,14,38,0,"",1
"429","kerseje01",1985,"Jerome Kersey",22,"POR","SF",8,0,60,16,31,0.516,0,0,NA,16,31,0.516,0.516,6,8,0.75,5,4,9,6,7,2,2,11,38,0,"",1
"430","reidro01",1985,"Robert Reid",29,"HOU","SF",5,0,87,19,45,0.422,0,4,0,19,41,0.463,0.422,0,0,NA,3,14,17,5,4,2,6,22,38,0,"",1
"431","curetea01",1985,"Earl Cureton",27,"DET","C",9,0,133,16,34,0.471,0,1,0,16,33,0.485,0.471,5,9,0.556,10,31,41,4,9,2,4,20,37,0,"",1
"432","brewero01",1985,"Ron Brewer",29,"NJN","SG",3,0,93,15,30,0.5,0,1,0,15,29,0.517,0.5,6,8,0.75,1,4,5,5,3,0,3,7,36,0,"",1
"433","schayda01",1985,"Danny Schayes",25,"DEN","C",9,0,118,11,26,0.423,0,0,NA,11,26,0.423,0.423,14,20,0.7,8,22,30,12,3,4,5,22,36,0,"",1
"434","cookje01",1985,"Jeff Cook",28,"SAS","PF",5,0,98,9,18,0.5,0,1,0,9,17,0.529,0.5,17,25,0.68,6,23,29,4,5,6,6,23,35,0,"",1
"435","corzida01",1985,"Dave Corzine",28,"CHI","C",4,4,77,14,21,0.667,0,0,NA,14,21,0.667,0.667,5,6,0.833,9,13,22,3,2,1,5,14,33,0,"",1
"436","bucknqu01",1985,"Quinn Buckner",30,"BOS","PG",15,0,86,13,22,0.591,0,0,NA,13,22,0.591,0.591,5,8,0.625,2,5,7,12,6,0,6,24,31,0,"",1
"437","greensi02",1985,"Sidney Green",24,"CHI","PF",3,0,54,12,24,0.5,0,0,NA,12,24,0.5,0.5,7,11,0.636,10,5,15,2,0,1,1,8,31,0,"",1
"438","macyky01",1985,"Kyle Macy",27,"PHO","PG",3,3,85,13,26,0.5,1,4,0.25,12,22,0.545,0.519,4,5,0.8,3,5,8,9,6,0,6,5,31,0,"",1
"439","ballagr01",1985,"Greg Ballard",30,"WSB","SF",4,0,65,11,24,0.458,0,2,0,11,22,0.5,0.458,8,9,0.889,4,10,14,6,3,0,5,7,30,0,"",1
"440","poquebe01",1985,"Ben Poquette",29,"CLE","PF",4,0,91,13,21,0.619,0,0,NA,13,21,0.619,0.619,4,5,0.8,4,10,14,1,2,6,4,16,30,0,"",1
"441","eatonma01",1985,"Mark Eaton",28,"UTA","C",5,5,158,12,34,0.353,0,0,NA,12,34,0.353,0.353,5,7,0.714,11,34,45,5,4,29,12,19,29,0,"",1
"442","jonesch01",1985,"Charles Jones",27,"WSB","C",4,0,110,10,19,0.526,0,0,NA,10,19,0.526,0.526,9,16,0.563,11,15,26,3,3,10,6,16,29,0,"",1
"443","matthwe01",1985,"Wes Matthews",25,"CHI","PG",4,4,91,11,32,0.344,0,3,0,11,29,0.379,0.344,7,9,0.778,2,4,6,12,5,0,7,10,29,0,"",1
"444","davisjo01",1985,"Johnny Davis",29,"CLE","PG",3,0,50,12,16,0.75,0,1,0,12,15,0.8,0.75,4,5,0.8,1,5,6,15,5,0,2,5,28,0,"",1
"445","harpede01",1985,"Derek Harper",23,"DAL","PG",4,0,132,10,21,0.476,1,3,0.333,9,18,0.5,0.5,5,7,0.714,1,11,12,20,6,1,4,12,26,0,"",1
"446","dawkida01",1985,"Darryl Dawkins",28,"NJN","C",3,3,64,11,23,0.478,0,0,NA,11,23,0.478,0.478,3,4,0.75,4,10,14,4,2,6,7,13,25,0,"",1
"447","jonesed01",1985,"Edgar Jones",28,"CLE","PF",4,0,45,9,18,0.5,0,1,0,9,17,0.529,0.5,7,8,0.875,2,6,8,3,2,0,2,6,25,0,"",1
"448","turpime01",1985,"Melvin Turpin",24,"CLE","C",4,0,45,12,19,0.632,0,0,NA,12,19,0.632,0.632,1,2,0.5,3,5,8,0,4,1,5,3,25,0,"",1
"449","ellisda01",1985,"Dale Ellis",24,"DAL","SF",4,1,68,10,23,0.435,2,5,0.4,8,18,0.444,0.478,1,2,0.5,4,3,7,3,4,0,4,3,23,0,"",1
"450","holtomi01",1985,"Michael Holton",23,"PHO","SG",3,0,55,9,19,0.474,0,4,0,9,15,0.6,0.474,4,4,1,0,2,2,9,0,0,3,8,22,0,"",1
"451","kopicjo01",1985,"Joe Kopicki",24,"DEN","PF",7,0,32,6,16,0.375,0,0,NA,6,16,0.375,0.375,9,17,0.529,2,11,13,3,1,1,1,5,21,0,"",1
"452","fostero01",1985,"Rod Foster",24,"PHO","PG",3,0,56,7,25,0.28,0,4,0,7,21,0.333,0.28,6,8,0.75,0,3,3,7,5,0,5,4,20,0,"",1
"453","davisch02",1985,"Charles Davis",26,"MIL","SF",5,0,51,8,20,0.4,0,2,0,8,18,0.444,0.4,3,4,0.75,6,4,10,4,0,0,4,2,19,0,"",1
"454","lestero01",1985,"Ronnie Lester",26,"LAL","PG",9,0,54,6,15,0.4,0,0,NA,6,15,0.4,0.4,7,9,0.778,2,6,8,9,0,0,4,7,19,0,"",1
"455","mannipa01",1985,"Pace Mannion",24,"UTA","SF",8,0,41,4,12,0.333,0,1,0,4,11,0.364,0.333,10,12,0.833,3,4,7,4,1,2,7,5,18,0,"",1
"456","wiggimi01",1985,"Mitchell Wiggins",25,"HOU","SG",5,0,45,9,18,0.5,0,0,NA,9,18,0.5,0.5,0,0,NA,3,1,4,1,4,0,3,6,18,0,"",1
"457","hollili01",1985,"Lionel Hollins",31,"HOU","PG",5,1,94,8,26,0.308,0,0,NA,8,26,0.308,0.308,1,1,1,1,8,9,18,4,0,7,16,17,0,"",1
"458","jonesoz01",1985,"Ozell Jones",24,"SAS","C",5,0,73,8,11,0.727,0,0,NA,8,11,0.727,0.727,1,6,0.167,5,12,17,4,1,4,7,18,17,0,"",1
"459","ranseke01",1985,"Kelvin Ransey",26,"NJN","PG",3,3,63,6,16,0.375,0,0,NA,6,16,0.375,0.375,5,5,1,0,5,5,17,2,1,2,10,17,0,"",1
"460","knighbi01",1985,"Billy Knight",32,"SAS","SF",5,0,45,8,15,0.533,0,4,0,8,11,0.727,0.533,0,0,NA,3,3,6,3,2,0,2,2,16,0,"",1
"461","michela01",1985,"Larry Micheaux",24,"HOU","PF",5,0,57,6,19,0.316,0,1,0,6,18,0.333,0.316,4,10,0.4,12,9,21,0,0,2,3,8,16,0,"",1
"462","johnsfr01",1985,"Frank Johnson",26,"WSB","PG",2,0,39,4,14,0.286,1,6,0.167,3,8,0.375,0.321,6,6,1,1,3,4,7,2,0,2,5,15,0,"",1
"463","bradldu01",1985,"Dudley Bradley",27,"WSB","SG",4,0,41,5,9,0.556,1,5,0.2,4,4,1,0.611,3,4,0.75,2,4,6,6,2,0,5,5,14,0,"",1
"464","oldhaja01",1985,"Jawann Oldham",27,"CHI","C",4,0,91,7,15,0.467,0,0,NA,7,15,0.467,0.467,0,0,NA,8,14,22,3,6,7,11,19,14,0,"",1
"465","woodle01",1985,"Leon Wood",22,"PHI","PG",5,0,15,4,9,0.444,0,1,0,4,8,0.5,0.444,6,8,0.75,0,1,1,2,0,0,3,0,14,0,"",1
"466","thomppa01",1985,"Paul Thompson",23,"MIL","SF",3,0,34,5,12,0.417,0,2,0,5,10,0.5,0.417,3,5,0.6,1,4,5,2,4,1,4,3,13,0,"",1
"467","greveke01",1985,"Kevin Grevey",31,"MIL","SF",5,0,28,4,13,0.308,0,0,NA,4,13,0.308,0.308,4,4,1,1,1,2,2,2,0,0,5,12,0,"",1
"468","jonesch02",1985,"Charles Jones",23,"PHO","C",2,0,34,3,5,0.6,0,0,NA,3,5,0.6,0.6,6,6,1,1,2,3,3,0,3,3,4,12,0,"",1
"469","mahorri01",1985,"Rick Mahorn",26,"WSB","PF",4,1,41,4,8,0.5,0,0,NA,4,8,0.5,0.5,4,4,1,2,5,7,0,0,3,1,9,12,0,"",1
"470","johnsge03",1985,"George Johnson",28,"PHI","SF",5,0,24,5,8,0.625,1,1,1,4,7,0.571,0.688,0,0,NA,3,4,7,0,0,0,1,2,11,0,"",1
"471","kitegr01",1985,"Greg Kite",23,"BOS","C",9,0,63,5,12,0.417,0,0,NA,5,12,0.417,0.417,1,2,0.5,5,11,16,3,1,0,2,13,11,0,"",1
"472","scottal01",1985,"Alvin Scott",29,"PHO","SF",3,0,64,3,12,0.25,0,1,0,3,11,0.273,0.25,5,6,0.833,3,5,8,10,1,4,6,8,11,0,"",1
"473","jonesca01",1985,"Caldwell Jones",34,"CHI","C",2,0,18,5,6,0.833,0,1,0,5,5,1,0.833,0,0,NA,1,4,5,0,0,1,1,7,10,0,"",1
"474","nevitch01",1985,"Chuck Nevitt",25,"LAL","C",7,0,37,3,9,0.333,0,0,NA,3,9,0.333,0.333,4,8,0.5,3,3,6,1,4,6,2,11,10,0,"",1
"475","carrml01",1985,"M.L. Carr",34,"BOS","SF",7,0,24,4,15,0.267,1,2,0.5,3,13,0.231,0.3,0,0,NA,1,1,2,1,1,0,1,4,9,0,"",1
"476","hansebo01",1985,"Bob Hansen",24,"UTA","SG",8,0,34,2,8,0.25,0,0,NA,2,8,0.25,0.25,5,8,0.625,1,3,4,6,3,0,3,6,9,0,"",1
"477","clarkca01",1985,"Carlos Clark",24,"BOS","SG",3,0,11,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,2,0,2,3,1,0,0,2,8,0,"",1
"478","steppbr01",1985,"Brook Steppe",25,"DET","SG",4,0,20,2,7,0.286,0,1,0,2,6,0.333,0.286,4,6,0.667,1,2,3,2,0,0,2,3,8,0,"",1
"479","towneli01",1985,"Linton Townes",25,"SAS","SF",2,0,6,4,8,0.5,0,1,0,4,7,0.571,0.5,0,0,NA,2,1,3,0,0,0,0,1,8,0,"",1
"480","westma01",1985,"Mark West",24,"CLE","C",4,4,68,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,5,0.4,5,13,18,4,2,0,5,19,8,0,"",1
"481","paultbi01",1985,"Billy Paultz",36,"UTA","C",5,0,30,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,4,0.25,3,5,8,2,1,1,2,7,7,0,"",1
"482","schefto01",1985,"Tom Scheffler",30,"POR","C",3,0,10,2,3,0.667,0,0,NA,2,3,0.667,0.667,3,4,0.75,3,2,5,0,1,0,1,0,7,0,"",1
"483","cookda01",1985,"Darwin Cook",26,"NJN","PG",1,0,7,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,0,0,0,1,0,0,2,2,6,0,"",1
"484","johnsst03",1985,"Steve Johnson",27,"CHI","C",3,0,22,2,7,0.286,0,0,NA,2,7,0.286,0.286,2,2,1,3,2,5,2,0,0,2,4,6,0,"",1
"485","leaveal01",1985,"Allen Leavell",27,"HOU","PG",5,0,16,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,1,2,3,3,0,0,1,2,6,0,"",1
"486","nimphku01",1985,"Kurt Nimphius",26,"DAL","C",4,0,50,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,3,3,6,3,1,1,2,10,6,0,"",1
"487","okoremi01",1985,"Mike O'Koren",26,"NJN","SF",3,0,34,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,2,0,1,9,10,4,0,0,1,6,6,0,"",1
"488","willisa02",1985,"Sam Williams",25,"PHI","PF",5,0,26,1,6,0.167,0,0,NA,1,6,0.167,0.167,3,10,0.3,4,8,12,0,0,0,4,2,5,0,"",1
"489","ehlocr01",1985,"Craig Ehlo",23,"HOU","SG",3,0,6,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,0,4,0,0,3,4,0,"",1
"490","thirdda01",1985,"David Thirdkill",24,"SAS","SF",5,0,22,1,4,0.25,0,2,0,1,2,0.5,0.25,2,4,0.5,0,2,2,2,0,0,4,4,4,0,"",1
"491","threase01",1985,"Sedale Threatt",23,"PHI","PG",4,0,28,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,0,NA,1,0,1,5,1,0,3,2,4,0,"",1
"492","turneje01",1985,"Jeff Turner",22,"NJN","PF",3,0,21,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,2,2,4,2,0,0,0,6,4,0,"",1
"493","bryanwa01",1985,"Wallace Bryant",25,"DAL","C",2,1,36,0,1,0,0,0,NA,0,1,0,0,2,2,1,1,6,7,1,1,1,2,5,2,0,"",1
"494","campbto01",1985,"Tony Campbell",22,"DET","SF",2,0,9,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,2,2,1,0,0,0,1,2,0,"",1
"495","englech01",1985,"Chris Engler",25,"MIL","C",1,0,6,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,2,2,0,0,0,0,2,2,0,"",1
"496","jonesma01",1985,"Major Jones",31,"DET","PF",1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",1
"497","peterji01",1985,"Jim Petersen",22,"HOU","PF",3,0,8,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,1,2,1,0,0,1,2,2,0,"",1
"498","thompbe01",1985,"Bernard Thompson",22,"POR","SF",2,0,10,0,5,0,0,0,NA,0,5,0,0,2,2,1,1,2,3,2,0,1,0,1,2,0,"",1
"499","willike01",1985,"Kevin Williams",23,"CLE","SG",2,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,"",1
"500","anderro01",1985,"Ron Anderson",26,"CLE","SF",2,0,9,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,2,3,0,0,0,0,0,0,0,"",1
"501","banksge01",1985,"Gene Banks",25,"SAS","SF",1,0,10,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,0,0,2,3,0,0,"",1
"502","collido02",1985,"Don Collins",26,"WSB","SG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"503","higgiro01",1985,"Rod Higgins",25,"CHI","SF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"504","johnsge02",1985,"George Johnson",36,"NJN","C",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"505","mcmilto01",1985,"Tom McMillen",32,"WSB","C",1,0,7,0,4,0,0,1,0,0,3,0,0,0,0,NA,3,2,5,1,0,0,0,1,0,0,"",1
