"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"438","novakst01",2016,"Steve Novak",32,"2TM","PF",10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,""
"439","kaunsa01",2016,"Sasha Kaun",30,"CLE","C",25,0,95,9,17,0.529,0,0,NA,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,""
"440","smithru01",2016,"Russ Smith",24,"MEM","PG",15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,""
"441","goudean01",2016,"Andrew Goudelock",27,"HOU","PG",8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,""
"442","gutiejo01",2016,"Jorge Gutiérrez",27,"CHO","PG",12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,""
"443","jeffeco01",2016,"Cory Jefferson",25,"PHO","PF",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,""
"444","meeksjo01",2016,"Jodie Meeks",28,"DET","SG",3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,""
"445","stephal01",2016,"Alex Stepheson",28,"2TM","PF",8,0,73,9,27,0.333,0,0,NA,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,""
"446","mickejo01",2016,"Jordan Mickey",21,"BOS","PF",16,0,57,8,22,0.364,0,0,NA,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,""
"447","brownlo01",2016,"Lorenzo Brown",25,"PHO","PG",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,""
"448","anthojo01",2016,"Joel Anthony",33,"DET","C",19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,""
"449","harriaa01",2016,"Aaron Harrison",21,"CHO","SG",21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,""
"450","huestjo01",2016,"Josh Huestis",24,"OKC","PF",5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,""
"451","montelu01",2016,"Luis Montero",22,"POR","SG",12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,""
"452","greener01",2016,"Erick Green",24,"2TM","PG",9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,""
"453","harpeju01",2016,"Justin Harper",26,"DET","PF",5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,""
"454","jonesda02",2016,"Dahntay Jones",35,"CLE","SF",1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,NA,1,4,5,2,1,2,0,6,13,""
"455","whittsh01",2016,"Shayne Whittington",24,"IND","PF",7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,""
"456","alexacl01",2016,"Cliff Alexander",20,"POR","PF",8,0,36,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,""
"457","looneke01",2016,"Kevon Looney",19,"GSW","PF",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,""
"458","fredeji01",2016,"Jimmer Fredette",26,"2TM","SG",6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,""
"459","mohamna01",2016,"Nazr Mohammed",38,"OKC","C",5,0,19,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,""
"460","moreler01",2016,"Eric Moreland",24,"SAC","PF",8,0,48,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,""
"461","williel01",2016,"Elliot Williams",26,"MEM","PG",5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,""
"462","cottobr01",2016,"Bryce Cotton",23,"2TM","PG",8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,NA,0,0,0,3,3,0,5,2,8,""
"463","adamsjo01",2016,"Jordan Adams",21,"MEM","SG",2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,""
"464","stokeja01",2016,"Jarnell Stokes",22,"2TM","C",7,0,18,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,""
"465","antetth01",2016,"Thanasis Antetokounmpo",23,"NYK","SF",2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,1,1,0,0,0,0,2,6,""
"466","applike01",2016,"Keith Appling",23,"ORL","PG",5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,""
"467","clarkco01",2016,"Coty Clarke",23,"BOS","SF",3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,0,1,1,0,0,0,1,0,6,""
"468","dukandu01",2016,"Duje Dukan",24,"SAC","SF",1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,NA,2,2,4,1,1,0,0,2,6,""
"469","dawsobr01",2016,"Branden Dawson",22,"LAC","PF",6,0,29,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,""
"470","chrisra01",2016,"Rakeem Christmas",24,"IND","PF",1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,""
"471","hayesch01",2016,"Chuck Hayes",32,"HOU","C",2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,""
"472","cabocbr01",2016,"Bruno Caboclo",20,"TOR","SF",6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,""
"473","harrijo01",2016,"Joe Harris",24,"CLE","SG",5,0,15,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3,""
"474","dekkesa01",2016,"Sam Dekker",21,"HOU","PF",3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,""
"475","obriejj01",2016,"J.J. O'Brien",23,"UTA","SF",2,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,""
"476","robinna01",2016,"Nate Robinson",31,"NOP","PG",2,1,23,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,5,0,""
