"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"18102","2012-2013","Toney Douglas (douglto01)",26,"2TM","PG",71,188,466,0.403,106,250,0.424,0.491,76,84,0.905,138,151,145,534,"",0,1289,82,216,0.38,34,104,71,3,81,-14.6301988482552,4.8000821777093,12.7885693814187,-2.07158178196373,20.0822712014886,12.2185634486793,37.3415089034074,27.3421996521811,-16.427187729607,-6.37681935876087,-14.8304106972434,-17.1140012352042
"18103","2012-2013","Gerald Wallace (wallage01)",30,"BRK","SF",69,182,458,0.397,136,295,0.461,0.448,121,190,0.637,319,181,118,531,"",68,2076,46,163,0.282,69,250,97,46,110,-6.34863464094108,-12.3517157640434,-21.9934740182197,-71.7458905922322,-372.836517821443,-309.355517673035,-8.06773504282013,28.0619459790823,1.42835070005316,8.56323677348611,-3.80419285358854,-17.9167151123895
"18104","2012-2013","Trevor Ariza (arizatr01)",27,"WAS","SF",56,188,451,0.417,112,242,0.463,0.501,78,95,0.821,266,113,72,530,"DPOY-17",15,1471,76,209,0.364,44,222,72,20,84,-4.72403248511098,1.30052395898724,6.48326299089017,0.936769897629909,-78.8818260420441,-65.4542227827717,-22.4435926094626,22.8932362480308,-7.51866884578202,0.490900147713052,8.22238660471389,-16.0086347021154
"18105","2012-2013","Marvin Williams (willima02)",26,"UTA","SF",73,199,470,0.423,145,304,0.477,0.481,77,99,0.778,263,77,98,529,"",51,1727,54,166,0.325,55,208,37,38,60,-1.67832179947827,-5.4410479560197,2.49924248524344,-17.1805449817722,-274.093601776356,-170.081878141296,-87.398657769636,-16.8857337259592,1.00747233653989,36.1341320157697,-3.15786320588983,-16.5305283041123
"18106","2012-2013","Rajon Rondo (rondora01)",26,"BOS","PG",38,225,465,0.484,213,415,0.513,0.497,60,93,0.645,212,420,96,522,"AS",38,1423,12,50,0.24,43,169,70,9,148,12.6488699118964,-5.888869866271,-10.0212267562865,-2.39009653130656,191.445374211584,-54.0240374030483,319.023904486843,22.4679379187396,-14.2820753690093,-60.9763675052295,-3.1827907162562,-15.1911006691491
"18107","2012-2013","Elton Brand (brandel01)",33,"DAL","C",72,226,478,0.473,226,477,0.474,0.473,66,93,0.71,430,70,192,518,"",18,1527,0,1,0,130,300,50,90,57,-4.06441940247085,-0.35777739732542,-3.97622675628647,-13.1783977532044,-54.1212002905458,-100.122772392449,-75.1745974964459,0.98469044749361,39.0935236319478,28.3140002531291,25.4633496396717,40.4990033793111
"18108","2012-2013","Taj Gibson (gibsota01)",27,"CHI","PF",65,214,441,0.485,214,437,0.49,0.485,89,131,0.679,345,61,166,517,"",5,1459,0,4,0,125,220,27,90,76,3.26841241324999,-1.43110958930168,-9.66192155993039,-7.41842550133546,-82.8513285427828,-73.5966764378408,-78.2786646510133,-18.1861168159197,40.0673228020571,7.22189634816425,8.10931176759776,39.2300239455073
"18109","2012-2013","Glen Davis (davisgl01)",27,"ORL","PF",34,214,478,0.448,214,476,0.45,0.448,84,117,0.718,246,70,88,512,"",33,1064,0,2,0,55,191,32,21,64,-15.4798986070778,-0.71555479465084,-4.06634979016684,-37.172811388275,26.9204078558239,81.2975574161325,-29.1036452257992,-1.92837432857863,-1.0128494763647,-2.62935493864883,13.352398497428,4.11748729992981
"18110","2012-2013","Enes Freedom (kanteen01)",20,"UTA","C",70,206,379,0.544,205,378,0.542,0.545,93,117,0.795,304,31,116,506,"",2,1078,1,1,1,135,169,28,32,101,22.4831393414382,0.64222260267458,4.94265020983316,51.8355967007333,77.8851797903895,69.6304200137132,-73.2685710760224,-6.0243974591075,6.23745663191725,-35.9560517341198,7.56165179263449,57.8690749206409
"18111","2012-2013","P.J. Tucker (tuckepj01)",27,"PHO","SG",79,210,444,0.473,188,374,0.503,0.498,64,86,0.744,350,109,145,506,"",45,1910,22,70,0.314,132,218,62,19,67,7.65922252301029,-3.06441781277939,-0.752940871404687,5.37225073627771,-283.175135065125,-267.159459901491,-70.5132743491314,0.733612106559747,-14.482746648192,39.3717944619717,-6.42311634956587,29.9258048784462
"18112","2012-2013","Jason Maxiell (maxieja01)",29,"DET","PF",72,204,457,0.446,204,457,0.446,0.446,90,145,0.621,409,54,172,498,"",71,1789,0,0,NA,135,274,32,95,81,-16.6900034946104,0,-19.1044933296939,-52.4845003189148,-315.265811080946,-226.179200923439,-118.792411512689,-23.3186851664077,38.7282573357826,20.0790766458676,10.9754725000134,35.7261803588401
"18113","2012-2013","Jimmer Fredette (fredeji01)",23,"SAC","SG",69,172,409,0.421,107,253,0.423,0.5,85,99,0.859,71,92,64,494,"",0,967,65,156,0.417,19,52,31,3,68,-15.0587612344342,9.23872601723449,10.5182424852434,8.11689806807847,57.4027790744447,102.562723704323,4.67607974794349,0.0127595290675306,-11.8159622476187,-11.4447676158279,-17.458923346063,-17.2460287654586
"18114","2012-2013","Richard Hamilton (hamilri01)",34,"CHI","SG",50,204,475,0.429,188,423,0.444,0.446,66,77,0.857,83,119,93,490,"",45,1088,16,52,0.308,16,67,24,5,84,-16.2942964512477,-2.58842466092184,8.02685526630045,-32.3270116189605,-43.09081841808,49.5824647262709,22.2472208195586,-10.0024050815656,-12.1940620977873,-19.7743161918324,-17.5763047279112,-23.0464042458525
"18115","2012-2013","Chris Copeland (copelch01)",28,"NYK","PF",56,182,380,0.479,123,240,0.512,0.557,63,83,0.759,119,27,104,486,"ROY-6",13,862,59,140,0.421,34,85,16,12,50,7.07500910567505,8.85116437444121,0.518324507830361,41.2218358425041,96.809424195092,137.066254222468,-56.1622836207158,-10.7004665801288,-4.21619744123021,-0.427145941534749,-6.15676511279509,-3.8158071734757
"18116","2012-2013","Andre Drummond (drumman01)",19,"DET","C",60,208,342,0.608,207,340,0.609,0.61,59,159,0.371,457,30,144,476,"ROY-4",10,1243,1,2,0.5,169,288,59,95,57,43.002929566373,0.28444520534916,-60.6990650994575,26.1601296493359,92.8478815148086,-27.1608422290858,-90.7836591415081,17.6504714381516,46.5472918487192,13.2870513225002,31.3872826804093,75.7601559462864
"18117","2012-2013","Shane Battier (battish01)",34,"MIA","SF",72,152,362,0.42,16,46,0.348,0.608,32,38,0.842,165,72,149,472,"6MOY-12",20,1786,136,316,0.43,37,128,41,55,34,-6.18795658807895,22.8223424451673,3.39130519635607,59.4824193557001,-285.33357622527,-250.964814337206,-98.7530409927118,-14.943493617722,11.6774220721803,63.1952252841433,-24.4671016537004,-30.5601923359536
"18118","2012-2013","Jeff Taylor (tayloje03)",23,"CHA","SF",77,172,399,0.431,119,245,0.486,0.497,75,103,0.728,150,63,136,472,"",29,1507,53,154,0.344,51,99,47,15,48,0.852405128709945,-2.12171918811467,-2.54977802040329,-7.21012532732741,-238.389444781028,-138.026861817564,-80.8614905898139,-1.18745865136335,-11.4209342068606,35.5424443305766,-22.8366390717871,-12.3883794468878
"18119","2012-2013","Terrence Ross (rosste01)",21,"TOR","SG",73,186,457,0.407,121,261,0.464,0.478,30,42,0.714,144,53,122,467,"",2,1239,65,196,0.332,35,109,43,14,48,-4.83392759757838,-5.0523698757823,-1.62771530929066,-26.4526801317943,-136.952971390664,-34.5416601141089,-65.1612125943464,3.03661153709785,-8.2603647553398,21.3620840720957,-12.0562586748553,-14.8794907294131
"18120","2012-2013","Charlie Villanueva (villach01)",28,"DET","PF",69,175,464,0.377,85,205,0.415,0.474,27,49,0.551,241,54,96,467,"",0,1092,90,259,0.347,49,192,31,39,39,-13.8417630555692,-2.79134590728376,-9.88600119417244,-45.9435650271622,-29.5384256879691,24.9632826112939,-49.4372198655165,-3.67522509814438,10.7783830410297,21.8707305643675,12.7237830603466,-0.818594974183734
"18121","2012-2013","Avery Bradley (bradlav01)",22,"BOS","PG",50,192,478,0.402,152,352,0.432,0.444,37,49,0.755,111,104,129,461,"DPOY-12,DEF2",50,1435,40,126,0.317,30,81,64,19,72,-17.7833199783433,-5.13795206300291,0.109998805827562,-50.8704973398677,-230.285739319435,-119.881583747979,-28.7318292514181,16.5894381161056,-7.6804730334577,9.63498219222322,-24.9754718241512,-24.3703044308898
"18122","2012-2013","Kirk Hinrich (hinriki01)",32,"CHI","PG",60,159,422,0.377,88,240,0.367,0.461,70,98,0.714,158,314,192,459,"",60,1764,71,182,0.39,16,142,63,25,99,-27.724990894325,5.86451368677358,-3.79800238834488,-41.654443116674,-192.529557213016,-255.059312704833,168.840898895939,5.96192036421354,-8.32787299890881,2.18292201037106,-20.3743867621703,-44.0992829009543
"18123","2012-2013","Jason Kidd (kiddja01)",39,"NYK","SG",76,152,409,0.372,38,84,0.452,0.511,40,48,0.833,323,249,125,458,"",48,2043,114,325,0.351,50,273,125,25,76,-2.56374681301373,-2.20265413076148,3.85175393223924,-7.88370208607265,-253.409905915007,-368.997265224475,69.7925016786228,54.8163558866343,-12.3233137115633,38.1223828815703,2.82167406026232,-29.7585393999857
"18124","2012-2013","Lavoy Allen (allenla01)",23,"PHI","C",79,206,454,0.454,206,453,0.455,0.454,43,60,0.717,395,73,180,455,"",37,1669,0,1,0,159,236,24,55,55,-12.4669203130383,-0.35777739732542,-2.14530758470095,-28.1524804027539,-249.709465163541,-220.60373747413,-86.0142071583083,-27.1441576288465,13.3529294678096,37.6689591445842,5.46357293984986,55.719655948254
"18125","2012-2013","Jermaine O'Neal (onealje01)",34,"PHO","C",55,179,371,0.482,179,371,0.482,0.482,96,115,0.835,293,42,126,454,"",4,1029,0,0,NA,82,211,19,78,73,-0.193215090810655,0,9.45816046265652,9.07173028103521,45.4780480264221,37.4654009221808,-56.3289559409106,-12.865387402873,38.0970313978869,-12.7679475766054,19.310360169685,23.4958161760232
"18126","2012-2013","Ivan Johnson (johnsiv01)",28,"ATL","PF",69,185,356,0.52,184,343,0.536,0.521,81,131,0.618,266,46,131,452,"",5,1035,1,13,0.077,76,190,56,14,71,18.3433671801939,-3.65010616523046,-17.6529215599304,8.08349430476611,26.9151264981274,33.0366277497154,-52.5391311352327,21.0250512186214,-5.33896724501181,-10.6089923984093,14.0121572461293,19.2448867575491
"18127","2012-2013","Alec Burks (burksal01)",21,"UTA","SG",64,163,388,0.42,130,296,0.439,0.463,92,129,0.713,145,92,114,451,"",0,1137,33,92,0.359,37,108,35,13,74,-12.8821554363341,0.112479446061367,-5.12841130710703,-30.5552838415911,-88.2899998393844,-9.25251618219675,-12.2398206538058,-1.31993071165952,-7.47701092496819,-7.97421625267593,-9.12303817789593,-10.3481830945911
"18128","2012-2013","Willie Green (greenwi01)",31,"LAC","SG",72,178,386,0.461,107,220,0.486,0.553,23,32,0.719,97,55,96,450,"",60,1188,71,166,0.428,17,80,29,12,31,0.765425013535461,11.6569520439803,-1.08016404517384,35.421542113838,-79.2960084847159,-30.8970881481528,-57.89301418154,-8.34908171798369,-8.88470522734257,34.3162003018185,-17.5264711422958,-25.4833904830574
"18129","2012-2013","Norris Cole (coleno01)",24,"MIA","PG",80,179,425,0.421,144,327,0.44,0.462,52,80,0.65,130,164,155,445,"",4,1590,35,98,0.357,18,112,57,7,104,-13.9043000935177,-0.0761849378911528,-8.22041011293459,-36.2575651136435,-296.902383866107,-198.624890703336,21.6476985624933,5.5711416868708,-18.0283014157743,-11.6274408645911,-22.2573691886321,-37.3256568294942
"18130","2012-2013","Andrea Bargnani (bargnan01)",27,"TOR","PF",35,170,426,0.399,132,303,0.436,0.444,65,77,0.844,128,38,64,443,"",25,1003,38,123,0.309,26,102,21,23,54,-14.0958010040852,-5.99961987102665,7.02585526630045,-39.16460635495,-86.0301469467787,36.9900846695309,-58.128674816971,-10.2568021742724,1.21539551111226,3.35044787948935,-6.41021815048695,-13.625773510231
"18131","2012-2013","A.J. Price (priceaj01)",26,"WAS","PG",57,161,413,0.39,91,213,0.427,0.475,49,62,0.79,114,205,73,441,"",22,1278,70,200,0.35,20,94,33,3,64,-11.8259294187134,-1.55547946508399,2.30918216247569,-26.0091150702031,-62.7525852949465,-76.3286857351341,97.6586310562999,-7.32146179729512,-16.2696613932658,8.69376855133216,-16.9218071522027,-26.2542537544778
"18132","2012-2013","Boris Diaw (diawbo01)",30,"SAS","PF",75,179,332,0.539,149,254,0.587,0.584,47,65,0.723,254,180,143,435,"",20,1709,30,78,0.385,66,188,52,27,84,26.5377179701728,2.12336300861725,-1.93408321675936,57.5114417494379,-183.559681704754,-256.7955586239,27.3539946195215,-2.54353074358636,-6.18555146761797,13.0839066459162,-7.46522936228835,-8.51915452223656
"18133","2012-2013","Earl Clark (clarkea01)",25,"LAL","PF",59,170,386,0.44,135,282,0.479,0.486,53,76,0.697,325,65,102,428,"",36,1363,35,104,0.337,82,243,36,44,62,-0.99286430083182,-2.16084932184367,-4.23738960728787,-12.7056661744825,-152.740191894447,-123.736305678394,-64.3392996042858,-7.06706470458837,10.2842315605853,15.0327552982596,16.6972073135069,13.0939500949522
"18134","2012-2013","Gerald Green (greenge01)",27,"IND","SF",60,155,424,0.366,96,236,0.407,0.435,52,65,0.8,141,50,64,421,"",7,1080,59,188,0.314,31,110,19,23,53,-17.8229077127529,-8.23015069717894,3.07091678324065,-57.2653507338019,-151.484669286674,-16.1791710437752,-52.6300128923091,-14.3700851307755,0.11271115672376,8.34539807727242,-6.86107483900166,-12.637083881007
"18135","2012-2013","Greg Smith (smithgr02)",22,"HOU","C",70,170,274,0.62,170,273,0.623,0.62,81,130,0.623,321,25,175,421,"",10,1110,0,1,0,111,210,18,40,41,38.3508228577054,-0.35777739732542,-16.8681664335187,58.7601470899158,20.5683224748127,-28.3230369061023,-83.0330254402553,-16.1759436543766,11.1979575972637,20.9816583943936,16.5443546401893,40.6162107537846
"18136","2012-2013","Jason Smith (smithja02)",26,"NOH","C",51,167,341,0.49,167,337,0.496,0.49,86,102,0.843,186,34,123,420,"",0,876,0,4,0,64,122,15,45,55,4.54249195255205,-1.43110958930168,9.20497710600839,13.9966322432075,49.6101947354985,65.3991168200489,-49.8783587484626,-12.0342630714468,17.9356970124842,-4.29009191875658,2.41292819080765,16.0685342076162
"18137","2012-2013","Shaun Livingston (livinsh01)",27,"2TM","PG",66,166,346,0.48,166,342,0.485,0.48,85,98,0.867,158,215,127,417,"",16,1455,0,4,0,31,127,48,31,76,0.847887975586944,-1.43110958930168,11.1959976116551,8.59844479492397,-102.644614131427,-171.977494322864,91.0133350405923,1.26748516662709,0.161254543430517,7.01024918012722,-14.4020627957672,-24.3158257384968
"18138","2012-2013","Amar'e Stoudemire (stoudam01)",30,"NYK","PF",29,154,267,0.577,154,267,0.577,0.577,105,130,0.808,145,13,89,413,"",0,682,0,0,NA,60,85,10,21,50,25.2259476300635,0,7.18183356648129,57.6337288266083,143.39995793335,136.929449396431,-53.6053283001288,-10.9142219953653,4.45761056748476,-9.95126850320101,-0.550969021199946,19.4009569627214
"18139","2012-2013","Nick Collison (collini01)",32,"OKC","C",81,176,296,0.595,176,292,0.603,0.595,60,78,0.769,333,121,197,412,"",2,1583,0,4,0,123,210,51,30,69,35.179927745238,-1.43110958930168,1.26710013988877,67.3336268624597,-132.312790603828,-228.791322002126,-24.8144726461947,0.253215547572955,-2.34912411333236,20.2281540488041,1.81356824394209,34.0135634550459
"18140","2012-2013","Ian Mahinmi (mahinia01)",26,"IND","C",80,149,329,0.453,149,327,0.456,0.453,104,171,0.608,311,27,201,402,"",2,1322,0,2,0,115,196,39,66,92,-8.67230009351774,-0.71555479465084,-24.7531266163977,-44.2443911873857,-228.142291409393,-133.13968899988,-101.93472000192,-3.095179107652,25.7729635232895,-14.7588945662285,6.53441054086442,36.7232083895198
"18141","2012-2013","Josh McRoberts (mcrobjo01)",25,"2TM","PF",67,156,343,0.455,132,259,0.51,0.49,65,85,0.765,325,141,131,401,"",22,1487,24,84,0.286,93,232,32,27,66,7.11711399320766,-6.02930137533527,1.040814255007,-2.8128618845835,-169.734503500781,-200.930951242679,6.67231873878555,-14.4085143070637,-3.00638358873164,17.9108486551263,10.1580665015733,16.6829736267918
"18142","2012-2013","Wesley Johnson (johnswe01)",25,"PHO","SF",50,161,396,0.407,111,241,0.461,0.47,27,35,0.771,123,34,56,399,"",21,953,50,155,0.323,21,102,22,18,48,-5.18651168971796,-5.39049658544008,0.638570575591116,-25.9059425601651,-93.6115880177629,13.2298611067427,-57.5402665774902,-7.86086611031731,-1.45530031129868,6.2293115574482,-4.8530525694883,-15.4553325531942
"18143","2012-2013","MarShon Brooks (brookma01)",24,"BRK","SG",73,155,335,0.463,140,280,0.5,0.485,69,94,0.734,104,76,93,394,"",2,912,15,55,0.273,32,72,34,16,69,4.89417728995423,-4.66275685289809,-1.76298188269815,-5.96289786148398,-19.2415389343213,24.8264777852565,-7.39855528386089,4.39769940425162,-2.22284654361165,-15.2756583894073,-10.8780954414065,-6.72766260405912
"18144","2012-2013","DeMarre Carroll (carrode01)",26,"UTA","SF",66,149,324,0.46,129,254,0.508,0.491,75,98,0.765,188,61,119,393,"",12,1111,20,70,0.286,87,101,58,24,34,6.47171797017277,-5.0244178127794,1.19999761165513,-0.929819886337531,-38.5466527495598,-56.7278324348466,-43.6508214756676,20.6242409914171,0.346118224554539,27.4797656778948,-10.0170930937219,24.3287892471474
"18145","2012-2013","Jae Crowder (crowdja01)",22,"DAL","SF",78,141,367,0.384,78,175,0.446,0.47,47,73,0.644,187,94,128,392,"",16,1353,63,192,0.328,35,152,63,17,49,-6.39113919377861,-5.71726028648062,-7.93912422805281,-37.8731834750519,-211.970987007002,-155.688350390952,-31.539536401394,18.0880138184863,-7.86087564849887,26.4732861480807,-5.14051280358242,-18.4298282540901
"18146","2012-2013","Damien Wilkins (wilkida02)",33,"PHI","SG",61,145,316,0.459,128,265,0.483,0.486,81,109,0.743,105,91,98,388,"",21,1095,17,51,0.333,32,73,37,18,49,0.126989220849532,-1.26364726359641,-1.06330877887338,-4.60027212796356,-86.6755630095367,-55.2511039749388,-9.15731234774974,1.76071654922425,-3.48882210770345,12.8220438096924,-16.3339241795836,-12.4268886305142
"18147","2012-2013","Luc Mbah a Moute (mbahalu01)",26,"MIL","SF",58,151,377,0.401,138,340,0.406,0.418,72,126,0.571,256,55,82,387,"",45,1326,13,37,0.351,89,167,42,14,70,-26.017070433627,-0.250763701040537,-22.901145927872,-75.6875778982476,-282.980352633439,-149.758871114857,-71.6247450959012,-0.450967976511932,-9.50625487003849,5.70908128935478,-0.648684065674624,18.9876670984379
"18148","2012-2013","Bismack Biyombo (biyombi01)",20,"CHA","C",80,156,346,0.451,156,346,0.451,0.451,74,142,0.521,582,35,195,386,"",65,2186,0,0,NA,194,388,28,143,82,-10.9061952059851,0,-32.9092279504589,-54.7216183624292,-576.048554623315,-498.883025834901,-179.133582992273,-38.7146931947139,65.5555450415022,40.1643158604724,26.3588686505649,63.3256362084614
"18149","2012-2013","John Henson (hensojo01)",22,"MIL","PF",63,162,336,0.482,162,333,0.486,0.482,56,105,0.533,297,31,83,380,"",9,827,0,3,0,116,181,19,42,47,1.15857513412413,-1.07333219197626,-23.0742882732266,-23.9771345809072,54.2630387187494,45.2340977285165,-48.2927416593219,-6.90560424529856,16.605370463627,0.483167977352109,18.2993904685825,52.8164925661988
"18150","2012-2013","Jonas Jerebko (jerebjo01)",25,"DET","PF",49,142,316,0.449,117,233,0.502,0.489,68,88,0.773,185,43,90,377,"",2,892,25,83,0.301,68,117,38,8,42,4.5386546734262,-4.71252397800985,1.78154887577195,-3.27871371140522,-0.137374944927206,15.9223883601412,-41.6000161768895,8.67074579688667,-7.35519442133033,8.52614552330524,0.697648763498576,18.2796209208662
"18151","2012-2013","Meyers Leonard (leoname01)",20,"POR","C",69,151,277,0.545,148,270,0.548,0.551,72,89,0.809,255,33,168,377,"",9,1206,3,7,0.429,80,175,11,38,49,17.6793852438844,0.498558218722061,5.00579374936027,41.8602388932953,-129.760303869045,-111.183407665549,-83.8118207332932,-25.4535113395673,8.46849244870106,18.6952527227199,5.03569163494536,16.6287601697032
"18152","2012-2013","Austin Rivers (riverau01)",20,"NOH","SG",61,145,390,0.372,117,304,0.385,0.408,59,108,0.546,109,127,122,377,"",26,1418,28,86,0.326,16,93,26,9,74,-29.6463217994783,-2.73285616998611,-22.3295536524617,-89.8207657613766,-368.699279776623,-197.000059759327,-1.81581385000494,-17.8972000712645,-14.2104724888542,6.89399730192528,-21.5252680672769,-33.3236970804436
"18153","2012-2013","Aaron Brooks (brookaa01)",28,"2TM","PG",53,143,316,0.453,93,182,0.511,0.532,40,52,0.769,80,114,94,376,"",20,997,50,134,0.373,13,67,30,10,67,5.18321523847025,2.03982875839373,0.844733426592516,17.3306501787142,-39.6524566359968,-27.5811421580036,25.8186320686146,-1.79309899453361,-7.50416505500261,-8.93667164247991,-14.7422633704937,-22.2443976628121
"18154","2012-2013","Kris Humphries (humphkr01)",27,"BRK","PF",65,139,310,0.448,139,308,0.451,0.448,97,123,0.789,365,32,127,375,"",21,1191,0,2,0,126,239,16,33,57,-9.70840498105035,-0.71555479465084,4.45811945136307,-17.1053548946901,-142.873768433541,-107.111474734386,-83.4159554322209,-20.4072421189505,5.29657646520443,10.5356381380188,21.0802677590307,48.2537763844525
"18155","2012-2013","Quincy Pondexter (pondequ01)",24,"MEM","SF",59,128,299,0.428,68,147,0.463,0.528,59,75,0.787,132,61,95,375,"",1,1243,60,152,0.395,43,89,35,6,42,-2.86955692277403,5.65783560653618,2.56836551912382,13.8027584931843,-188.863250226276,-128.160842229086,-56.7855206111435,-4.44734167553522,-13.7364064578029,27.0981845185545,-17.0487776868932,-9.58530457755396
"18156","2012-2013","Reggie Jackson (jacksre01)",22,"OKC","PG",70,149,325,0.458,125,221,0.566,0.495,52,62,0.839,166,122,84,374,"",0,993,24,104,0.231,21,145,29,13,53,18.4489042181424,-13.1848493218437,5.34718216247569,2.69044263322954,-6.88351914603077,-27.9619600430267,34.9903664236644,-2.59582569953312,-5.41484797650138,3.74207217246706,4.36729836166255,-16.7010650179931
"18157","2012-2013","John Jenkins (jenkijo01)",21,"ATL","SG",61,131,294,0.446,78,156,0.5,0.536,59,70,0.843,94,56,37,374,"ROY-10",2,902,53,138,0.384,17,77,12,10,40,2.72675591868878,3.61871916909205,6.31714115118223,22.626810495836,-33.5731738925306,8.87443307269879,-28.337785241868,-15.5635905131177,-6.14371033205575,10.8967478695384,-9.34967588381722,-16.5764033597451
"18158","2012-2013","Roger Mason (masonro01)",32,"NOH","SG",69,132,305,0.433,66,146,0.452,0.541,39,43,0.907,132,74,104,369,"",13,1219,66,159,0.415,11,121,26,11,51,-4.45603612738101,9.09839382525823,6.63252956429766,25.0156387853103,-183.086042985978,-124.445749539224,-40.1401095957722,-12.0259285447431,-10.0059880090966,17.5416215926997,-8.51262498312099,-30.5129026920309
"18159","2012-2013","Reggie Evans (evansre01)",32,"BRK","PF",80,125,261,0.479,125,261,0.479,0.479,113,222,0.509,888,43,199,363,"",56,1967,0,0,NA,260,628,74,13,111,-0.918927597578386,0,-54.1136380633935,-55.9514932585503,-438.694300746642,-433.232805039913,-148.568209893834,10.1007976733945,-19.3630890307144,1.87510923140681,91.5946030820354,114.850786489533
"18160","2012-2013","Darrell Arthur (arthuda01)",24,"MEM","PF",59,162,359,0.451,157,341,0.46,0.458,33,46,0.717,169,33,126,362,"",3,970,5,18,0.278,68,101,24,33,43,-7.67959122902002,-1.43599315185756,-1.64473581493739,-21.3118977285501,-88.3945756535236,-30.6516628819093,-60.3285707638059,-6.52094759347756,8.46142376805974,11.732523086957,-5.62588615530575,15.8504426145083
"18161","2012-2013","D.J. Augustin (augusdj01)",25,"IND","PG",76,103,294,0.35,36,104,0.346,0.464,83,99,0.838,91,170,64,356,"",5,1226,67,190,0.353,20,71,34,3,68,-14.1981627208741,-0.907705491829787,8.43924248524344,-22.6801994319942,-162.179023347033,-140.279318240434,64.4479113583778,-4.86651797930469,-15.5249914396528,2.25938651456965,-20.9004925783559,-24.6348015502392
"18162","2012-2013","Anderson Varejão (varejan01)",30,"CLE","C",25,138,289,0.478,138,284,0.486,0.478,77,102,0.755,361,84,68,353,"",25,901,0,5,0,138,223,37,14,44,0.988094108382141,-1.7888869866271,0.228977106008395,-3.16149563710862,90.4437223380692,-11.7207713985569,2.46971614655512,7.48446869065713,-3.4200100568552,7.16086722524798,26.2174715163764,65.4134758517533
"18163","2012-2013","Jason Richardson (richaja01)",32,"PHI","SG",33,135,336,0.402,78,169,0.462,0.487,20,33,0.606,127,51,57,347,"",33,936,57,167,0.341,19,108,40,15,26,-3.46801442142048,-2.80182535334512,-4.84291917158552,-20.1844240744618,-76.8650795575724,-31.8886149046052,-37.2045360529218,9.21405963424865,-3.2438852931485,25.5861397808371,-2.86323254228135,-16.2805861052395
"18164","2012-2013","Stephen Jackson (jacksst02)",34,"SAS","SF",55,123,330,0.373,77,160,0.481,0.442,49,70,0.7,155,80,89,341,"",6,1075,46,170,0.271,22,133,37,14,77,-0.243327262883302,-14.7521575453214,-3.69285884881777,-48.4359860105485,-199.084903925967,-94.1551934000541,-19.2310620256809,2.35079408957815,-5.91179028625259,-14.0169739964607,-1.10722065051005,-18.5774716460386
"18165","2012-2013","John Lucas III (lucasjo02)",30,"TOR","PG",63,129,334,0.386,72,183,0.393,0.472,18,25,0.72,65,105,50,333,"",0,827,57,151,0.377,8,57,23,1,26,-16.3823055569228,2.90261300386159,-0.818878160292061,-24.8756502625528,-20.5657323622455,-1.76590227148347,32.8641051550968,-3.22263539301742,-11.1657714528607,19.8187544518281,-11.8818732778773,-20.3367593113786
"18166","2012-2013","Thomas Robinson (robinth01)",21,"2TM","PF",70,138,321,0.43,138,320,0.431,0.43,57,109,0.523,315,46,124,333,"",0,1056,0,1,0,122,193,41,26,88,-16.4866545257666,-0.35777739732542,-25.0433087788734,-59.0899500223828,-160.413373444074,-94.4640783539136,-54.6287423613312,6.59433660519551,2.48843975584538,-25.1504623884097,14.0883395669435,49.7487437539793
"18167","2012-2013","Sebastian Telfair (telfase01)",27,"2TM","PG",59,112,309,0.362,59,159,0.371,0.448,54,69,0.783,84,153,104,331,"",2,980,53,150,0.353,13,71,37,11,64,-17.7318064674903,-0.716609598812989,2.08689627759392,-35.5265454538256,-74.401942498862,-65.6996181693516,70.2820738082805,5.15366240625921,-6.5833703376829,-7.07394546742643,-13.2392379198425,-21.7149613652726
"18168","2012-2013","Kevin Love (loveke01)",24,"MIN","PF",18,105,298,0.352,85,206,0.413,0.386,100,142,0.704,252,42,34,330,"",18,618,20,92,0.217,64,188,13,9,39,-14.3212838509623,-12.9515205539386,-6.92322795045891,-74.4203573141993,28.3721413161836,79.8363632360619,-15.4322790872696,-6.26374722702196,-2.7540116640386,-3.20945884802032,26.5121236151022,24.1035086055692
"18169","2012-2013","Lamar Odom (odomla01)",33,"LAC","PF",82,146,366,0.399,128,276,0.464,0.423,20,42,0.476,480,142,214,330,"",2,1616,18,90,0.2,117,363,69,58,86,-5.11173952847368,-14.1999657592878,-11.6237153092907,-64.4470916441014,-288.39789999006,-324.149574450686,-5.06715036110699,15.8529474412542,16.1439547718307,6.32162556291474,38.025624067002,28.9217646228325
"18170","2012-2013","Kendrick Perkins (perkike01)",28,"OKC","C",78,143,313,0.457,143,312,0.458,0.457,44,72,0.611,466,111,227,330,"",78,1954,0,1,0,110,356,43,83,109,-7.65048816262243,-0.35777739732542,-10.2063691016411,-26.5806776188622,-507.592602319839,-460.970463166238,-72.6980791020085,-18.0586605305543,28.2372231931557,3.02874036142703,25.7954037215058,13.6539108217349
