"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"7331","2006-2007","Luol Deng (denglu01)",21,"CHI","SF",10,88,168,0.524,88,167,0.527,0.524,46,57,0.807,87,24,22,222,"",10,410,0,1,0,30,57,10,7,23,7.0995071330858,-0.35763491529227,3.15652852769274,16.2826380479875,66.5782731155369
"7332","2006-2007","Stephen Jackson (jacksst02)",28,"GSW","SF",11,61,161,0.379,35,89,0.393,0.46,71,87,0.816,40,40,39,219,"",11,454,26,72,0.361,6,34,22,8,41,-8.14243033027164,0.24228609895658,5.60085933174154,-9.957143031932,3.71579678782232
"7333","2006-2007","Jason Richardson (richaja01)",26,"GSW","SG",11,81,170,0.476,52,88,0.591,0.562,19,27,0.704,74,22,38,210,"",11,428,29,82,0.354,24,50,14,5,24,9.37305765096736,-0.298063053966117,-1.28580227635607,16.5661238636803,38.4457140293928
"7334","2006-2007","Steve Nash (nashst01)",32,"PHO","PG",11,74,160,0.463,55,121,0.455,0.522,41,46,0.891,35,146,21,208,"",11,413,19,39,0.487,4,31,4,1,48,-3.56804572991987,5.04523830360148,6.41137389954151,14.4109973505062,124.49755882836
"7335","2006-2007","Ben Gordon (gordobe01)",23,"CHI","SG",10,61,147,0.415,37,92,0.402,0.497,58,63,0.921,38,38,34,204,"",10,395,24,55,0.436,9,29,9,1,34,-7.58889427398866,4.31007965892517,10.6707946885025,8.42324511730068,27.7955939057418
"7336","2006-2007","Larry Hughes (hughela01)",28,"CLE","SG",18,69,199,0.347,50,145,0.345,0.394,47,63,0.746,71,44,35,204,"",18,639,19,54,0.352,9,62,25,8,42,-20.2257572796561,-0.304285425782565,-0.354205311497501,-41.7185761481573,-129.312359206146
"7337","2006-2007","Mehmet Okur (okurme01)",27,"UTA","C",17,71,183,0.388,46,104,0.442,0.456,33,42,0.786,132,30,65,200,"",17,585,25,79,0.316,37,95,24,16,24,-4.41875004885675,-3.28915830808931,1.44386312566833,-17.2611118963131,-46.1319957974561
"7338","2006-2007","Shawn Marion (mariosh01)",28,"PHO","SF",11,76,152,0.5,64,118,0.542,0.539,22,33,0.667,114,13,27,186,"",11,455,12,34,0.353,27,87,16,19,12,6.78641821379715,-0.157587119937171,-2.79253611554631,10.3075389522365,17.3055718256961
"7339","2006-2007","Sasha Pavlović (pavloal01)",23,"CLE","SG",20,72,189,0.381,52,131,0.397,0.434,19,36,0.528,51,32,64,183,"",20,616,20,58,0.345,13,38,19,5,36,-11.4609255423099,-0.732825086951644,-8.05040303514143,-33.1707293806163,-147.488311722002
"7340","2006-2007","Tracy McGrady (mcgratr01)",27,"HOU","SG",7,63,160,0.394,54,124,0.435,0.422,42,57,0.737,41,51,12,177,"",7,280,9,36,0.25,5,36,5,6,21,-6.13650967363689,-3.87485695052171,-0.833471472307263,-24.7310616711462,55.5685049716954
"7341","2006-2007","Yao Ming (mingya01)",26,"HOU","C",7,55,125,0.44,55,125,0.44,0.44,66,75,0.88,72,6,27,176,"",7,260,0,0,NA,23,49,1,5,33,-5.5609976548759,0,9.62832701012202,-1.49366829962978,39.9364781761495
"7342","2006-2007","Jason Kidd (kiddja01)",33,"NJN","PG",12,64,148,0.432,30,67,0.448,0.547,13,25,0.52,131,131,31,175,"",12,484,34,81,0.42,23,108,22,5,41,-2.44469474301348,5.05157186132615,-5.79055766329266,4.47476843465883,84.2810179164676
"7343","2006-2007","Leandro Barbosa (barbole01)",24,"PHO","SG",11,64,158,0.405,46,99,0.465,0.462,28,39,0.718,38,24,30,174,"",1,349,18,59,0.305,7,31,12,2,22,-1.92931014266171,-3.10546000224391,-1.31126995473655,-14.4862702467917,-1.34935434190737
"7344","2006-2007","Daniel Gibson (gibsoda01)",20,"CLE","PG",20,50,116,0.431,23,50,0.46,0.547,38,43,0.884,32,21,34,165,"",2,402,27,66,0.409,9,23,12,4,9,-1.22439906195036,3.3900955907102,5.69224081913663,13.4137294673665,-2.05738537602187
"7345","2006-2007","Kobe Bryant (bryanko01)",28,"LAL","SG",5,60,130,0.462,50,102,0.49,0.5,34,37,0.919,26,22,10,164,"",5,215,10,28,0.357,1,25,5,2,22,0.562225913621263,-0.0177776281835522,6.19297465832687,7.26409360101874,69.7200742951877
"7346","2006-2007","Andrei Kirilenko (kirilan01)",25,"UTA","SF",17,55,123,0.447,52,114,0.456,0.459,51,65,0.785,89,44,52,164,"",17,527,3,9,0.333,28,61,15,40,35,-3.24762986124682,-0.221714237630427,2.16955007543909,-4.99085235994583,-39.771809182272
"7347","2006-2007","Matt Harpring (harprma01)",30,"UTA","SF",17,62,136,0.456,62,132,0.47,0.456,34,47,0.723,82,23,41,158,"",0,433,0,4,0,33,49,7,3,22,-1.91241352354896,-1.43053966116908,-1.3452484069902,-9.46169443759535,-41.3955001332317
"7348","2006-2007","Chris Webber (webbech01)",33,"DET","PF",16,66,126,0.524,66,125,0.528,0.524,26,49,0.531,100,24,51,158,"",16,404,0,1,0,36,64,14,9,25,5.4390023451241,-0.35763491529227,-10.8104930200536,-1.00539307568222,-2.41934549874019
"7349","2006-2007","Derek Fisher (fishede01)",32,"UTA","SG",16,49,121,0.405,37,89,0.416,0.455,42,45,0.933,25,42,51,152,"",14,445,12,32,0.375,4,21,16,2,19,-6.09543033027164,0.555682710647369,8.16199620607322,-2.36181632252796,-42.4372853141569
"7350","2006-2007","Mikki Moore (mooremi01)",31,"NJN","C",12,56,100,0.56,56,100,0.56,0.56,23,29,0.793,67,14,47,135,"",12,399,0,0,NA,23,44,10,7,20,7.55120187609928,0,1.19995311058052,16.3023568627791,-30.406772410777
"7351","2006-2007","Carmelo Anthony (anthoca01)",22,"DEN","SF",5,47,98,0.48,38,80,0.475,0.526,31,39,0.795,43,6,12,134,"",5,210,9,18,0.5,18,25,5,0,19,-0.759038499120579,2.56257152473915,1.69173004526345,7.86136762123973,38.6133640931382
"7352","2006-2007","Bruce Bowen (bowenbr01)",35,"SAS","SF",20,47,119,0.395,14,45,0.311,0.534,3,6,0.5,81,26,54,130,"",20,689,33,74,0.446,12,69,28,4,14,-7.80695915575533,6.53901626837204,-1.50973383919024,2.49339665441524,-176.283170965442
"7353","2006-2007","Josh Howard (howarjo01)",26,"DAL","SF",6,51,99,0.515,44,81,0.543,0.551,19,27,0.704,59,17,22,128,"",6,248,7,18,0.389,15,44,13,5,12,4.73947351964042,0.564571524739146,-1.28580227635607,9.8868593371422,45.6951319876235
"7354","2006-2007","Antawn Jamison (jamisan01)",30,"WAS","PF",4,49,103,0.476,40,77,0.519,0.519,21,28,0.75,39,5,13,128,"",4,173,9,26,0.346,13,26,2,4,7,2.65742544459645,-0.302507797599013,-0.0454245828877782,4.36190291350808,56.2284591483627
"7355","2006-2007","Matt Barnes (barnema02)",26,"GSW","PF",11,45,100,0.45,26,55,0.473,0.545,13,18,0.722,63,26,44,122,"",3,330,19,45,0.422,26,37,16,4,20,-0.631838968145398,2.89642881184786,-0.533201517570715,6.89240698168208,1.83563780953667
"7356","2006-2007","Kirk Hinrich (hinriki01)",26,"CHI","PG",10,44,117,0.376,31,74,0.419,0.432,20,26,0.769,42,75,37,121,"",10,362,13,43,0.302,4,38,9,3,23,-4.84611061168654,-2.3923013575676,0.451820030175635,-16.4173052659002,-11.4411892499848
"7357","2006-2007","Boštjan Nachbar (nachbbo01)",26,"NJN","SF",12,40,95,0.421,22,47,0.468,0.516,21,22,0.955,35,18,30,119,"",0,281,18,48,0.375,5,30,7,1,18,-0.774935118233338,0.833524065971054,4.47430925630246,5.42501121774895,-8.8348409246773
"7358","2006-2007","Anderson Varejão (varejan01)",24,"CLE","C",20,46,90,0.511,46,86,0.535,0.511,27,48,0.563,119,11,53,119,"",0,447,0,4,0,46,73,21,11,20,4.34403361344538,-1.43053966116908,-9.05387071352191,-4.65742247013838,-61.3009439030239
"7359","2006-2007","Dirk Nowitzki (nowitdi01)",28,"DAL","PF",6,36,94,0.383,32,75,0.427,0.404,42,50,0.84,68,14,20,118,"",6,239,4,19,0.211,25,43,11,8,14,-4.31159859292554,-2.78606339055312,4.41888467341468,-12.5625026840958,19.7495801182515
"7360","2006-2007","Allen Iverson (iversal01)",31,"DEN","SG",5,42,114,0.368,37,97,0.381,0.39,25,31,0.806,3,29,11,114,"",5,223,5,17,0.294,0,3,7,0,15,-10.0383341801837,-1.08179355996859,1.6857084975171,-21.6363405427561,-5.19336386395458
"7361","2006-2007","Raja Bell (bellra01)",30,"PHO","SG",11,40,87,0.46,20,42,0.476,0.575,12,14,0.857,33,20,40,112,"",11,438,20,45,0.444,6,27,10,2,15,-0.356495212038304,3.88642881184786,1.47528770855611,12.4215837200231,-86.6520088044236
"7362","2006-2007","Al Harrington (harrial01)",26,"GSW","PF",11,39,98,0.398,24,60,0.4,0.474,19,30,0.633,51,6,40,112,"",5,262,15,38,0.395,17,34,5,7,10,-5.06927887434043,1.41987321889375,-3.55866919595119,-9.4376072879508,-14.5865144920408
"7363","2006-2007","Fabricio Oberto (obertfa01)",31,"SAS","C",20,50,80,0.625,50,79,0.633,0.625,12,21,0.571,98,14,54,112,"",12,415,0,1,0,41,57,6,4,10,11.7324494821184,-0.35763491529227,-3.79306843716583,18.5989257811942,-40.9648565306231
"7364","2006-2007","Chris Bosh (boshch01)",22,"TOR","C",6,36,91,0.396,35,86,0.407,0.401,32,38,0.842,54,15,19,105,"",6,222,1,5,0.2,7,47,5,11,12,-6.66396638655462,-0.788174576461348,3.43435235179516,-12.2581041506981,4.64922039523911
"7365","2006-2007","Gordan Giriček (giricgo01)",29,"UTA","SG",17,38,91,0.418,24,65,0.369,0.495,14,16,0.875,28,17,37,104,"",3,307,14,26,0.538,4,24,3,2,22,-7.50671878053547,4.68949220240099,1.9740430954927,1.02908214162473,-52.4801676875216
"7366","2006-2007","Jason Terry (terryja01)",29,"DAL","SG",6,39,92,0.424,30,60,0.5,0.473,15,18,0.833,14,22,12,102,"",6,229,9,32,0.281,3,11,5,2,17,0.930721125659567,-2.45231728935263,1.46479848242928,-4.03071113430947,-8.78834250980737
"7367","2006-2007","Paul Millsap (millspa01)",21,"UTA","PF",17,42,80,0.525,42,79,0.532,0.525,16,24,0.667,75,8,39,100,"",0,263,0,1,0,38,37,11,9,13,3.75344948211843,-0.35763491529227,-2.03093535676095,4.4030588615991,7.91130725728791
"7368","2006-2007","Lamar Odom (odomla01)",27,"LAL","PF",5,41,85,0.482,38,74,0.514,0.5,12,24,0.5,65,11,17,97,"",5,192,3,11,0.273,20,45,2,6,10,2.18388938831347,-0.930984068214967,-6.03893535676095,-4.46410878477892,20.5358084812831
"7369","2006-2007","T.J. Ford (fordtj01)",23,"TOR","PG",6,37,76,0.487,32,66,0.485,0.52,17,21,0.81,10,24,7,96,"",5,136,5,10,0.5,5,5,7,2,14,0.0337932382255229,1.4236508470773,1.22593156283417,5.56447058051712,52.4632472104316
"7370","2006-2007","Dwyane Wade (wadedw01)",25,"MIA","SG",4,36,84,0.429,36,79,0.456,0.429,22,32,0.688,19,25,13,94,"",4,162,0,5,0,7,12,5,2,23,-2.25055051788157,-1.78817457646135,-2.03591380901461,-11.9015385741618,12.7456792951422
"7371","2006-2007","Antonio McDyess (mcdyean01)",32,"DET","PF",16,37,106,0.349,37,104,0.356,0.349,19,26,0.731,113,18,55,93,"",0,354,0,2,0,41,72,11,15,17,-13.3627500488568,-0.715269830584539,-0.536179969824366,-29.4074895592915,-60.8464710407331
"7372","2006-2007","Anthony Parker (parkean01)",31,"TOR","SG",6,26,62,0.419,18,42,0.429,0.484,31,39,0.795,32,6,18,91,"",6,240,8,20,0.4,3,29,9,2,7,-2.3304952120383,0.847301694154606,1.69173004526345,-0.427355296349335,-22.0996536588872
"7373","2006-2007","Monta Ellis (ellismo01)",21,"GSW","SG",11,32,82,0.39,31,73,0.425,0.396,23,28,0.821,25,10,23,88,"",6,238,1,9,0.111,8,17,10,2,20,-4.34262263044753,-2.21971423763043,1.94257541711222,-13.4018125566741,-43.375404809673
"7374","2006-2007","Andrés Nocioni (nocioan01)",27,"CHI","PF",10,31,86,0.36,18,47,0.383,0.436,13,18,0.722,35,8,25,88,"",0,197,13,39,0.333,3,32,2,5,13,-4.76993511823334,-0.960761696398518,-0.533201517570715,-12.9553568432329,-21.1205430172471
"7375","2006-2007","Ben Wallace (wallabe01)",32,"CHI","C",10,30,53,0.566,30,52,0.577,0.566,27,54,0.5,95,14,19,87,"",10,369,0,1,0,29,66,15,17,10,4.81062497557162,-0.35763491529227,-13.5876045527121,-5.03925934744571,-53.1146877984394
"7376","2006-2007","Jerry Stackhouse (stackje01)",32,"DAL","SF",6,23,66,0.348,12,35,0.343,0.432,29,33,0.879,22,15,9,86,"",0,169,11,31,0.355,5,17,4,1,18,-4.95207934336525,-0.0816823740603614,4.20346388445369,-5.9457419244579,-1.04616456788526
"7377","2006-2007","P.J. Brown (brownpj01)",37,"CHI","PF",10,33,67,0.493,33,67,0.493,0.493,17,23,0.739,47,12,29,83,"",10,228,0,0,NA,17,30,8,2,8,0.570305256986516,0,-0.290313050229247,0.850297463743786,-7.89429682550606
"7378","2006-2007","Kurt Thomas (thomaku01)",34,"PHO","C",11,34,65,0.523,34,65,0.523,0.523,15,17,0.882,54,12,25,83,"",5,212,0,0,NA,11,43,6,9,9,2.50328121946453,0,2.21642078896099,7.22298322789006,8.41187561010645
"7379","2006-2007","Devin Harris (harride01)",23,"DAL","PG",6,31,63,0.492,28,53,0.528,0.516,14,19,0.737,12,30,23,79,"",6,163,3,10,0.3,1,11,6,1,9,2.30613699433262,-0.576349152922697,-0.277823824102421,2.60540270579473,26.02477313694
"7380","2006-2007","José Calderón (caldejo01)",25,"TOR","PG",6,35,69,0.507,32,57,0.561,0.529,5,6,0.833,10,32,12,78,"",1,146,3,12,0.25,2,8,5,0,15,4.36118506937659,-1.29161898350724,0.488266160809762,5.33577934904123,32.0223392268453
"7381","2006-2007","Robert Horry (horryro01)",36,"SAS","PF",18,25,60,0.417,12,23,0.522,0.525,14,17,0.824,70,29,30,77,"",0,361,13,37,0.351,16,54,11,24,14,0.862776431502835,-0.24549186581398,1.23042078896099,2.21949805452472,-49.6646849442592
"7382","2006-2007","Rafer Alston (alstora01)",30,"HOU","PG",7,25,74,0.338,9,24,0.375,0.446,10,13,0.769,48,35,23,76,"",7,309,16,50,0.32,6,42,13,3,17,-2.62771154973617,-1.88174576461348,0.225910015087817,-10.674750378225,-53.3691486366509
"7383","2006-2007","Nenê (hilarne01)",24,"DEN","C",5,31,53,0.585,31,53,0.585,0.585,14,18,0.778,39,12,21,76,"",5,179,0,0,NA,22,17,3,3,13,5.32713699433262,0,0.474798482429286,11.1290724710945,13.8059767358136
"7384","2006-2007","Shaquille O'Neal (onealsh01)",34,"MIA","C",4,33,59,0.559,33,59,0.559,0.559,9,27,0.333,34,5,15,75,"",4,121,0,0,NA,16,18,1,6,14,4.39620910689858,0,-11.3028022763561,-2.51038406255892,18.8513610208113
"7385","2006-2007","Shane Battier (battish01)",28,"HOU","SF",7,23,51,0.451,4,8,0.5,0.637,7,8,0.875,18,15,20,72,"",7,272,19,43,0.442,3,15,12,7,8,0.124096150087942,3.6276986424324,0.987021547746349,12.1183097752194,-34.6408323638215
"7386","2006-2007","Andris Biedriņš (biedran01)",20,"GSW","C",11,27,37,0.73,27,37,0.73,0.73,16,30,0.533,69,5,29,70,"",8,267,0,0,NA,19,50,8,17,9,9.08394469415673,0,-6.55866919595119,11.6092201923623,-23.5652414536527
"7387","2006-2007","Donyell Marshall (marshdo01)",33,"CLE","PF",19,23,69,0.333,9,24,0.375,0.435,7,11,0.636,41,5,30,67,"",0,204,14,45,0.311,12,29,3,4,5,-2.62771154973617,-2.09857118815214,-1.27184537184877,-12.8229820357775,-36.1107288966481
"7388","2006-2007","Andrea Bargnani (bargnan01)",21,"TOR","PF",6,22,46,0.478,15,29,0.517,0.554,15,19,0.789,24,6,16,66,"",3,181,7,17,0.412,3,21,5,3,7,0.942848544068791,0.924206440031415,0.71017617589758,5.36849258412941,-13.9665179372567
"7389","2006-2007","Boris Diaw (diawbo01)",24,"PHO","PF",10,28,59,0.475,28,53,0.528,0.475,10,15,0.667,32,30,18,66,"",0,235,0,6,0,13,19,7,2,17,2.30613699433262,-2.14580949175362,-1.2693345979756,-3.09448908457121,-27.8761921700893
"7390","2006-2007","Francisco Elson (elsonfr01)",30,"SAS","C",20,26,44,0.591,26,43,0.605,0.591,14,20,0.7,62,2,41,66,"",8,230,0,1,0,22,40,8,6,19,5.18201680672269,-0.35763491529227,-1.03244613063413,8.25868273693444,-31.0189289764423
"7391","2006-2007","Mickaël Piétrus (pietrmi01)",24,"GSW","SF",11,17,49,0.347,10,22,0.455,0.418,25,36,0.694,42,6,32,66,"",0,209,7,27,0.259,13,29,5,9,7,-0.648735587258158,-2.66314271289128,-2.07440303514143,-11.3613023483316,-33.2616904806473
"7392","2006-2007","Dwight Howard (howardw01)",21,"ORL","C",4,23,42,0.548,23,42,0.548,0.548,15,33,0.455,59,7,13,61,"",4,167,0,0,NA,16,43,2,4,17,2.6675047879617,0,-9.78853611554631,-4.45352653962291,-17.095753280993
"7393","2006-2007","Grant Hill (hillgr01)",34,"ORL","SG",4,19,38,0.5,19,38,0.5,0.5,22,33,0.667,22,15,8,60,"",4,143,0,0,NA,2,20,2,1,10,0.589456712917726,0,-2.79253611554631,-1.61362268971086,-4.17299070641761
"7394","2006-2007","Brent Barry (barrybr01)",35,"SAS","SG",19,21,60,0.35,6,11,0.545,0.475,2,2,1,25,21,17,59,"",0,225,15,49,0.306,4,21,4,2,11,0.665632206370921,-2.53011084932122,0.496755386936587,-5.76231274828522,-44.6051214043616
"7395","2006-2007","Jameer Nelson (nelsoja01)",24,"ORL","PG",4,21,50,0.42,16,36,0.444,0.47,10,11,0.909,12,13,19,57,"",4,129,5,14,0.357,4,8,3,0,9,-1.45756732460426,-0.00888881409177611,1.73115462815123,-1.21064646333262,-1.73876341148888
"7396","2006-2007","Jason Maxiell (maxieja01)",23,"DET","C",14,22,33,0.667,22,32,0.688,0.667,12,23,0.522,33,2,21,56,"",0,146,0,1,0,11,22,4,9,7,6.51238460035177,-0.35763491529227,-5.28131305022925,6.67055140459748,0.969205188062153
"7397","2006-2007","James Jones (jonesja02)",26,"PHO","SF",11,19,36,0.528,11,18,0.611,0.639,9,11,0.818,15,3,11,55,"",6,171,8,18,0.444,3,12,2,2,4,2.27721633769787,1.55457152473915,0.730154628151229,9.9483018777644,-21.0807133461882
"7398","2006-2007","Hedo Türkoğlu (turkohe01)",27,"ORL","SF",4,25,50,0.5,22,41,0.537,0.53,2,4,0.5,13,14,14,55,"",4,156,3,9,0.333,2,11,5,4,10,2.15299276920071,-0.221714237630427,-1.00648922612683,2.6343535993833,-10.596631297675
"7399","2006-2007","Antonio Daniels (daniean01)",31,"WAS","SG",4,17,38,0.447,16,33,0.485,0.461,18,21,0.857,18,47,4,53,"",4,176,1,5,0.2,2,16,5,1,7,0.0168966191127615,-0.788174576461348,2.21293156283417,-0.117798928324356,11.4438125661328
"7400","2006-2007","Tyrus Thomas (thomaty01)",20,"CHI","PF",10,16,41,0.39,16,41,0.39,0.39,19,30,0.633,34,6,23,51,"",0,122,0,0,NA,12,22,10,5,15,-3.8740072307993,0,-3.55866919595119,-11.3066836575498,-8.38057252065486
"7401","2006-2007","Darko Miličić (milicda01)",21,"ORL","PF",4,20,34,0.588,20,34,0.588,0.588,9,17,0.529,18,4,9,49,"",0,115,0,0,NA,10,8,1,4,2,3.51940863787375,0,-3.78457921103901,3.2542380647085,4.02261461883392
"7402","2006-2007","Antoine Walker (walkean02)",30,"MIA","PF",4,15,37,0.405,7,21,0.333,0.514,9,11,0.818,9,6,11,47,"",0,92,8,16,0.5,2,7,2,1,4,-3.18124760601915,2.27784135532368,0.730154628151229,1.20118348208398,6.16005352008782
"7403","2006-2007","Antoine Wright (wrighan01)",22,"NJN","SG",12,17,36,0.472,14,30,0.467,0.514,9,10,0.9,23,1,14,46,"",0,163,3,6,0.5,5,18,5,4,5,-0.524639437170216,0.854190508246382,1.48377693468294,2.99706958508165,-28.7599146950957
"7404","2006-2007","Kwame Brown (brownkw01)",24,"LAL","C",5,19,36,0.528,19,36,0.528,0.528,5,9,0.556,28,1,16,43,"",5,133,0,0,NA,13,15,1,4,9,1.56643267539574,0,-1.76060075878536,1.37226459200613,-19.6826149308491
"7405","2006-2007","Jarvis Hayes (hayesja01)",25,"WAS","SF",4,15,46,0.326,8,27,0.296,0.402,6,7,0.857,14,4,12,43,"",4,139,7,19,0.368,4,10,2,1,0,-5.0891754934532,0.196936609446875,0.737643854278055,-8.84989730428771,-30.0417433967908
"7406","2006-2007","Darius Songaila (songada01)",28,"WAS","PF",4,20,41,0.488,20,39,0.513,0.488,3,3,1,13,4,17,43,"",0,90,0,2,0,5,8,3,0,4,1.11196873167872,-0.715269830584539,0.745133080404881,0.823261052008701,3.23633008929664
"7407","2006-2007","Jacque Vaughn (vaughja01)",31,"SAS","PG",20,20,50,0.4,20,50,0.4,0.4,3,6,0.5,9,28,24,43,"",0,208,0,0,NA,1,8,4,0,11,-4.22439906195036,0,-1.50973383919024,-9.95853196309096,-54.5185334593522
"7408","2006-2007","Morris Peterson (petermo01)",29,"TOR","SF",6,15,29,0.517,9,17,0.529,0.621,5,6,0.833,27,2,20,41,"",2,183,6,12,0.5,5,22,2,2,6,0.756704318936878,1.70838101649276,0.488266160809762,7.12681784816181,-43.5648905727829
"7409","2006-2007","Marcus Camby (cambyma01)",32,"DEN","C",5,17,45,0.378,17,45,0.378,0.378,4,6,0.667,74,10,14,38,"",5,184,0,0,NA,12,62,4,16,10,-4.79195915575532,0,-0.507733839190238,-10.0916521507009,-33.3294534848497
"7410","2006-2007","Carlos Delfino (delfica01)",24,"DET","SG",16,15,37,0.405,12,21,0.571,0.446,4,6,0.667,21,8,13,37,"",0,135,3,16,0.188,6,15,5,1,7,1.81675239398085,-2.71415864467632,-0.507733839190238,-5.01670498525749,-26.778002470646
"7411","2006-2007","Steve Blake (blakest01)",26,"DEN","PG",5,14,31,0.452,6,15,0.4,0.581,0,0,NA,12,23,8,36,"",5,180,8,16,0.5,1,11,3,0,10,-1.26731971858511,2.27784135532368,0,4.29888462880084,-36.5674358992765
"7412","2006-2007","Josh Boone (boonejo01)",22,"NJN","PF",12,12,24,0.5,12,24,0.5,0.5,12,24,0.5,19,3,16,36,"",0,118,0,0,NA,7,12,1,3,3,0.372288450263827,0,-6.03893535676095,-5.2943584562333,-22.8760946678038
"7413","2006-2007","Luke Walton (waltolu01)",26,"LAL","SF",5,14,36,0.389,9,24,0.375,0.458,3,4,0.75,21,13,13,36,"",5,128,5,12,0.417,9,12,7,1,15,-2.62771154973617,0.712381016492763,-0.00648922612682545,-3.12476927612088,-20.9055399489065
"7414","2006-2007","Juwan Howard (howarju01)",33,"HOU","PF",7,14,35,0.4,14,35,0.4,0.4,7,11,0.636,31,7,10,35,"",0,157,0,0,NA,10,21,5,0,4,-2.95707934336525,0,-1.27184537184877,-7.18600405857927,-37.7987155023251
"7415","2006-2007","Chris Duhon (duhonch01)",24,"CHI","PG",9,9,31,0.29,3,12,0.25,0.387,8,10,0.8,16,21,12,32,"",0,172,6,19,0.316,3,13,3,1,7,-2.81385577486809,-0.791063390553124,0.483776934682937,-7.51712478671261,-44.8629103579868
"7416","2006-2007","Jordan Farmar (farmajo01)",20,"LAL","PG",5,12,28,0.429,10,18,0.556,0.464,6,7,0.857,14,8,9,32,"",5,114,2,10,0.2,1,13,6,1,5,1.28721633769787,-1.5763491529227,0.737643854278055,-1.41697092909429,-17.7563380301183
"7417","2006-2007","Luther Head (headlu01)",24,"HOU","SG",7,11,36,0.306,5,13,0.385,0.389,4,8,0.5,19,8,16,32,"",0,141,6,23,0.261,2,17,3,2,7,-1.29334375610709,-2.2226030517222,-2.01297845225365,-11.2674751196344,-44.6924938835499
"7418","2006-2007","Eric Snow (snower01)",33,"CLE","PG",19,12,38,0.316,12,35,0.343,0.316,8,14,0.571,28,29,22,32,"",0,244,0,3,0,7,21,11,2,8,-4.95207934336525,-1.07290474587681,-2.52871229144389,-15.6515852158048,-71.9756472798289
"7419","2006-2007","James Posey (poseyja01)",30,"MIA","SF",4,10,26,0.385,4,7,0.571,0.5,5,5,1,31,6,18,31,"",1,139,6,19,0.316,1,30,8,5,5,0.605584131326949,-0.791063390553124,1.24188846734147,0.0798665583359934,-24.3353333605236
"7420","2006-2007","Udonis Haslem (hasleud01)",26,"MIA","PF",4,12,25,0.48,12,25,0.48,0.48,6,8,0.75,21,4,14,30,"",4,103,0,0,NA,4,17,1,2,2,-0.112199530975181,0,-0.0129784522536509,-0.237377514204013,-15.0270022139274
"7421","2006-2007","Ronald Murray (murraro01)",27,"DET","SG",12,11,31,0.355,11,29,0.379,0.355,8,11,0.727,9,14,12,30,"",0,136,0,2,0,2,7,4,1,8,-3.05915145593121,-0.715269830584539,-0.27084537184877,-8.53495777546481,-37.8945932722175
"7422","2006-2007","Thabo Sefolosha (sefolth01)",22,"CHI","SG",9,10,26,0.385,7,18,0.389,0.442,7,12,0.583,17,7,11,30,"",0,99,3,8,0.375,4,13,2,0,7,-1.71878366230213,0.138920677661842,-2.02346767838048,-5.04427296999921,-20.4392461179136
"7423","2006-2007","Keyon Dooling (doolike01)",26,"ORL","SG",4,12,25,0.48,11,22,0.5,0.5,4,6,0.667,7,5,7,29,"",0,65,1,3,0.333,1,6,2,1,2,0.341264412741841,-0.0739047458768091,-0.507733839190238,-0.0469192513369826,1.56507466314869
"7424","2006-2007","Marcus Williams (willima03)",21,"NJN","PG",12,12,36,0.333,11,23,0.478,0.347,4,5,0.8,10,13,4,29,"",0,78,1,13,0.077,3,7,1,0,12,-0.149223568497166,-3.64825389879951,0.241888467341468,-11.0013203660514,-17.1011701391847
"7425","2006-2007","Jason Collins (collija04)",28,"NJN","PF",12,12,21,0.571,12,21,0.571,0.571,4,11,0.364,40,2,45,28,"",12,329,0,0,NA,16,24,7,3,16,1.81675239398085,0,-4.26384537184877,-0.630340583887075,-140.446065289254
"7426","2006-2007","Chuck Hayes (hayesch01)",23,"HOU","PF",7,12,17,0.706,12,16,0.75,0.706,2,5,0.4,45,3,22,26,"",7,197,0,1,0,14,31,9,3,7,4.24819230017588,-0.35763491529227,-1.75811153265853,5.66536832181643,-52.0743719086798
"7427","2006-2007","Damon Jones (jonesda01)",30,"CLE","PG",11,8,26,0.308,1,4,0.25,0.442,3,3,1,9,11,10,26,"",0,139,7,22,0.318,1,8,0,0,0,-0.937951924956029,-0.871968136429933,0.745133080404881,-3.74667517879698,-39.4016344955276
"7428","2006-2007","Maurice Evans (evansma01)",28,"LAL","SG",5,10,26,0.385,5,13,0.385,0.481,0,0,NA,8,3,4,25,"",0,82,5,13,0.385,3,5,2,0,0,-1.29334375610709,0.355746101200494,0,-1.51944920861271,-13.1268953176616
"7429","2006-2007","Alonzo Mourning (mournal01)",36,"MIA","C",4,10,11,0.909,10,11,0.909,0.909,5,13,0.385,8,1,6,25,"",0,55,0,0,NA,1,7,0,3,1,4.66963220637092,0,-4.76608998491218,4.57317442782966,4.01088643021511
"7430","2006-2007","Roger Mason (masonro01)",26,"WAS","SG",4,7,16,0.438,2,6,0.333,0.594,5,6,0.833,2,1,10,24,"",0,56,5,10,0.5,0,2,1,0,3,-0.908927887434043,1.4236508470773,0.488266160809762,2.94136292717358,-4.04470664909754
