"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"21212","2018-2019","Marquese Chriss (chrisma01)",21,"2TM","PF",43,67,180,0.372,51,108,0.472,0.417,32,45,0.711,142,22,81,182,"",2,499,16,72,0.222,40,102,17,11,36,-5.02408022784709,-9.52999403396599,-2.54143255332095,-41.1795751109131,-52.3965981331591,-13.9632836336423,-17.7686677633515,2.75256774619422,3.11957970736564,-12.2174704036935,8.30284912371583,18.5574022011656
"21213","2018-2019","Michael Beasley (beaslmi01)",30,"LAL","PF",26,75,153,0.49,72,136,0.529,0.5,28,39,0.718,60,25,42,181,"",2,277,3,17,0.176,13,47,9,10,27,1.42538045382219,-3.03213748024197,-1.92957487954482,-8.17522641262636,67.8778380762858,72.2187784238098,5.88148851023582,1.1011191861983,4.66518819746163,-13.6372464362594,2.45669360939106,3.36704299807497
"21214","2018-2019","Isaiah Canaan (canaais01)",27,"3TM","PG",30,64,164,0.39,30,68,0.441,0.494,19,24,0.792,58,84,52,181,"",16,629,34,96,0.354,6,52,14,2,35,-5.27130977308891,-0.0346587119546502,0.588569304895497,-10.0580263771463,-59.9821578753405,-66.0158424961142,46.8844217723494,-3.78889664324393,-5.0070355716526,-5.25953299306787,-6.66374235608741,-10.0735032103776
"21215","2018-2019","Justin Anderson (anderju01)",25,"ATL","SF",48,64,157,0.408,40,80,0.5,0.484,26,35,0.743,84,23,48,178,"",4,463,24,77,0.312,24,60,22,13,23,-1.48154090951636,-3.26179917521362,-0.856669763694068,-13.6051491083677,-10.9737375638714,-3.82565194865005,-13.3012294896986,8.63770979540425,4.99913528880121,-1.17170731905696,-0.0455200193895296,7.33867523708596
"21216","2018-2019","Tyson Chandler (chandty01)",36,"2TM","C",55,61,99,0.616,61,98,0.622,0.616,51,87,0.586,307,37,110,173,"",6,875,0,1,0,92,215,21,23,42,10.1411123858425,-0.354361028249528,-15.7884362697538,3.4307054171825,-124.934541286341,-170.622992343561,-33.0993986638896,-3.78102972082548,8.2662937033051,-0.781444067306993,22.6442491365788,49.0090752521759
"21217","2018-2019","Jevon Carter (carteje01)",23,"MEM","PG",39,56,185,0.303,22,83,0.265,0.395,26,32,0.813,66,69,55,172,"",3,577,34,102,0.333,14,52,26,11,33,-21.0420986936232,-2.17882488145181,1.45675907319399,-47.1639129584079,-70.6660006311063,-54.5948189511254,33.0897085443641,9.38012099902088,2.31182916610116,-5.69772309365378,-5.15116990156725,-2.84003443583811
"21218","2018-2019","Christian Wood (woodch01)",23,"2TM","PF",21,61,117,0.521,52,91,0.571,0.56,41,56,0.732,83,8,17,172,"",2,251,9,26,0.346,17,66,7,10,17,4.77574721542513,-0.217386734487718,-1.98667162191051,6.9126626054766,81.8168655339224,73.4292901963042,-12.7130073455735,-0.130988204883771,4.93443837788312,-5.06264824781111,7.46334076718222,6.9837773853447
"21219","2018-2019","Ryan Broekhoff (broekry01)",28,"DAL","SG",42,57,126,0.452,19,33,0.576,0.603,15,19,0.789,63,22,35,167,"",0,453,38,93,0.409,8,55,6,4,16,1.8968643748245,5.08142437279393,0.408950699708935,19.4469525677397,-13.6293189010723,-10.8985320361522,-13.6335738438698,-6.71781237442026,-1.67767132640899,5.20776568323849,-0.873156735562862,-4.48329083563643
"21220","2018-2019","Álex Abrines (abrinal01)",25,"OKC","SG",31,56,157,0.357,15,30,0.5,0.487,12,13,0.923,48,20,53,165,"",2,588,41,127,0.323,5,43,17,6,14,-0.555577841068636,-3.98285058769,2.02180837348506,-11.0378990717222,-110.459556270396,-65.9146508548731,-28.231731193944,0.280946480214706,-1.56895347005323,13.372813212087,-7.48446601339241,-9.87561535871311
"21221","2018-2019","Jordan McRae (mcraejo01)",27,"WAS","SG",27,61,130,0.469,51,95,0.537,0.508,28,35,0.8,40,30,26,160,"",0,333,10,35,0.286,6,34,13,7,15,1.75567016994932,-2.39263598873347,1.13833023630593,-2.52823738999582,34.3597311417785,29.2269069138219,7.00385020463756,3.45424986652068,1.82514327296816,0.664048509058692,-2.08037226171061,-3.205857973522
"21222","2018-2019","Damion Lee (leeda03)",26,"GSW","SG",32,56,127,0.441,29,59,0.492,0.547,19,22,0.864,64,13,28,158,"",0,375,27,68,0.397,8,56,13,0,11,-1.56463642076832,2.89945007903213,2.12352186282087,7.69259925838061,4.57712631759586,10.733003281331,-17.7033931843186,2.28786679718203,-3.88341606377152,6.50463458541324,1.61940515308743,-2.67357350970827
"21223","2018-2019","Luol Deng (denglu01)",33,"MIN","SF",22,59,118,0.5,45,74,0.608,0.559,25,35,0.714,73,18,24,157,"",2,392,14,44,0.318,20,53,15,8,14,6.62157465869736,-1.59988524297921,-1.87166976369407,6.57182382476301,13.0727754421954,3.05689943008461,-13.075190992965,3.76991341740811,1.96752629859152,4.35551601759958,0.453800691576441,5.97248675513714
"21224","2018-2019","Johnathan Williams (willijo04)",23,"LAL","C",24,65,110,0.591,65,108,0.602,0.591,27,48,0.563,99,13,62,157,"",0,372,0,2,0,48,51,8,7,16,9.01591977215291,-0.708722056499055,-9.81486139020901,6.09081198459964,28.0756671379029,10.9111392550803,-17.4337131460916,-2.51420525907068,1.42126800233592,1.48122959776153,0.588152914190232,27.5309837890975
"21225","2018-2019","Kosta Koufos (koufoko01)",29,"SAC","C",42,73,153,0.477,73,153,0.477,0.477,10,24,0.417,177,36,68,156,"",1,502,0,0,NA,52,125,15,18,27,-6.35244698945005,0,-8.4114306951045,-21.1163246740046,-16.3776876399193,-41.1414196073916,-0.800458392585523,0.715100616759269,8.36212911645274,-3.28575730993455,13.360759086274,27.528283524511
"21226","2018-2019","Jon Leuer (leuerjo01)",29,"DET","PF",41,66,113,0.584,65,102,0.637,0.588,23,31,0.742,97,14,60,156,"",1,402,1,11,0.091,27,70,12,4,23,12.0850353403666,-2.8969713107448,-0.789764647843318,14.6893921006555,4.33323454968506,-1.87022048241321,-18.8992357134342,0.560972083223237,-1.14952674173606,-3.97811103774949,3.96587589019045,11.0140884509487
"21227","2018-2019","Kyle O'Quinn (oquinky01)",28,"IND","C",45,69,136,0.507,68,124,0.548,0.511,17,21,0.81,119,56,68,156,"",3,371,1,12,0.083,29,90,9,25,31,3.65561159024964,-3.25633233899433,0.89299814178356,-1.56477569470015,67.1840133340234,10.3038512463301,35.6011262418912,-1.50935720708343,14.9923525323275,-13.2209324184798,9.34166591394014,13.2400827197978
"21228","2018-2019","Markelle Fultz (fultzma01)",20,"PHI","SG",19,65,155,0.419,61,141,0.433,0.432,21,37,0.568,70,59,52,155,"",15,427,4,14,0.286,26,44,17,5,25,-12.0582158530226,-0.957054395493387,-7.38062232161945,-34.3682172141448,-6.37729930771846,-12.6880202636578,34.2609323064368,4.75208157934619,-0.655047326330744,-4.78209963232256,-2.57760578387341,9.68067702682784
"21229","2018-2019","Keita Bates-Diop (bateske01)",23,"MIN","SF",30,60,142,0.423,47,90,0.522,0.468,18,28,0.643,83,17,29,151,"",3,503,13,52,0.25,16,67,18,14,14,0.313266476794093,-5.42677346897543,-3.48533581095525,-19.1391232642934,-70.7982860307589,-46.5341315986414,-24.2846302222946,3.61856067087925,5.33827806165567,9.46225065325319,0.356885155993054,0.383624512689289
"21230","2018-2019","Nenê (hilarne01)",36,"HOU","C",42,60,116,0.517,60,113,0.531,0.517,31,47,0.66,123,26,87,151,"",2,546,0,3,0,34,89,18,15,11,1.41032346530814,-1.06308308474858,-5.05138511124632,-5.41998743487579,-46.4924887971483,-63.4207472223821,-17.0685437691966,2.42440657608016,5.64635350599995,14.3717663214202,4.0275746389734,12.9466885868325
"21231","2018-2019","Corey Brewer (breweco01)",32,"2TM","SF",31,53,123,0.431,39,79,0.494,0.488,31,43,0.721,76,39,63,151,"",3,492,14,44,0.318,26,50,32,7,19,-1.93702164814741,-1.59988524297921,-1.99847999539557,-10.672179020628,-22.1952051550122,-42.2142996948938,3.79230851295559,17.6031203223195,0.178574861929031,4.07079271888771,-3.12610211080326,8.17257925522105
"21232","2018-2019","Gary Clark (clarkga01)",24,"HOU","PF",51,50,151,0.331,9,13,0.692,0.467,7,7,1,116,18,47,148,"",2,641,41,138,0.297,24,92,20,26,7,2.25524960220359,-7.91582189843481,1.62766604726119,-17.6093004436361,-114.311499604142,-103.728386391112,-35.4586341658117,1.7403132103916,12.9496667860688,22.6507031697535,1.93533073690252,3.20880749330119
"21233","2018-2019","Raymond Felton (feltora01)",34,"OKC","PG",33,55,135,0.407,35,74,0.473,0.481,12,13,0.923,34,52,29,142,"",0,379,20,61,0.328,4,30,10,6,14,-3.36842534130264,-1.60802272322118,2.02180837348506,-9.53911047878376,7.08519363770541,-6.83784468366818,29.9568682135734,-0.754448384240171,0.595403749488764,3.7574299791897,-4.31322995280483,-5.77987480504955
"21234","2018-2019","Salah Mejri (mejrisa01)",32,"DAL","C",36,55,112,0.491,44,78,0.564,0.54,20,32,0.625,131,35,55,141,"",4,399,11,34,0.324,36,95,10,26,21,3.54749761322154,-1.03227496048394,-4.55924092680601,-0.561070581814735,30.4678194316541,-15.6920845086639,7.22727843828242,-1.30986889344905,15.4557646192227,-2.16197683971353,9.64571985739496,17.8640573403952
"21235","2018-2019","Brad Wanamaker (wanambr01)",29,"BOS","PG",36,50,105,0.476,34,66,0.515,0.552,24,28,0.857,41,56,34,140,"",0,343,16,39,0.41,3,38,12,2,19,-0.232271250350999,2.16991989826842,2.50666418904474,8.55188138314802,42.1653606745143,5.29978700132405,38.1181399320105,2.19946258538943,-2.04528358701618,-2.78419341365633,-1.47643875240734,-5.69799447427792
"21236","2018-2019","Ian Mahinmi (mahinia01)",32,"WAS","C",34,47,104,0.452,44,88,0.5,0.466,42,61,0.689,128,25,84,139,"",6,498,3,16,0.188,48,80,25,16,21,-1.629695000468,-2.66177645199244,-4.78705301672395,-16.0317723736373,-38.6827862799728,-56.5705716423925,-13.9849409724916,10.5969549838691,6.89680458181946,2.39267837586942,3.41046650439227,24.6075942625982
"21237","2018-2019","Isaiah Briscoe (briscis01)",22,"ORL","PG",39,55,138,0.399,44,104,0.423,0.438,15,26,0.577,74,87,66,136,"",0,559,11,34,0.324,5,69,11,2,31,-9.93400318237127,-1.03227496048394,-4.95238325302988,-27.9172144992242,-78.2298078660622,-83.5260031086293,56.8707894424318,-4.77615594059328,-4.28213123974858,-4.57168817070615,-0.824632612057771,-9.20277173753469
"21238","2018-2019","Courtney Lee (leeco01)",33,"2TM","SG",34,53,129,0.411,37,74,0.5,0.473,14,21,0.667,54,37,32,136,"",6,428,16,55,0.291,9,45,21,3,14,-1.37042534130264,-3.48485655372402,-2.11000185821644,-15.3054222019938,-33.3638751493041,-32.0807322549076,7.08292703194357,8.63261865999298,-2.17215074181431,6.01175427781157,-2.38299050882105,-3.14987941151552
"21239","2018-2019","Dillon Brooks (brookdi01)",23,"MEM","SF",18,49,122,0.402,34,82,0.415,0.463,22,30,0.733,31,16,50,135,"",0,330,15,40,0.375,9,22,10,4,19,-8.48857943225427,0.825558870018896,-1.03428836888063,-15.5347706233325,-28.8276242988404,5.40504288757125,-9.96435916612838,0.606331863321584,-0.403910857491929,-3.38227945206621,-4.67754694869821,-0.876132002016042
"21240","2018-2019","Carmelo Anthony (anthoca01)",34,"HOU","PF",10,49,121,0.405,28,57,0.491,0.492,15,22,0.682,54,5,32,134,"",2,294,21,64,0.328,9,45,4,7,8,-1.56859789803041,-1.68710580796976,-1.88047813717913,-10.0789913571492,-6.65268220918183,18.5426745725635,-20.2722546716123,-4.25637337926329,2.2290185436004,5.70932957951671,1.51479235475013,-0.0408778515876621
"21241","2018-2019","Michael Carter-Williams (cartemi01)",27,"2TM","PG",28,46,123,0.374,36,85,0.424,0.415,32,53,0.604,70,70,48,134,"",1,372,10,38,0.263,19,51,20,15,20,-8.03413721636114,-3.47171907348205,-8.66424278502245,-35.1476744381909,26.0157821654352,-12.0888607449197,52.7491223048086,9.21071905925103,7.44825855958994,-2.42707850834571,0.588152914190232,5.68314301905171
"21242","2018-2019","Svi Mykhailiuk (mykhasv01)",21,"2TM","SF",42,46,140,0.329,17,51,0.333,0.432,12,20,0.6,36,37,25,133,"",0,440,29,89,0.326,9,27,14,1,21,-9.46148232981668,-2.52413151420795,-3.34952557925375,-29.844884781511,-76.4400009425274,-39.793276149905,6.00420687903529,1.45982716877998,-3.8031676951685,-0.275705487805443,-6.75870341429441,-3.42829746165831
"21243","2018-2019","Donte DiVincenzo (divindo01)",22,"MIL","SG",27,50,124,0.403,28,41,0.683,0.492,9,12,0.75,65,31,38,131,"",0,411,22,83,0.265,16,49,13,6,19,6.74371028387287,-7.41696534471079,-0.209715347552252,-8.97319081393889,-34.7335067091972,-30.4046284036613,1.22344702566186,1.28810988060605,0.264018912046927,0.344256633410748,-0.993682840439999,2.51816289711737
"21244","2018-2019","Damian Jones (jonesda03)",23,"GSW","C",24,53,74,0.716,53,74,0.716,0.716,24,37,0.649,75,28,63,130,"",22,410,0,0,NA,31,44,12,25,16,14.6135746586974,0,-4.38362232161944,24.8435269957753,21.3667404993787,-31.0119164124115,-2.38049307304667,0.338803879539686,14.5884772616953,3.22948109465195,-2.08311094297259,13.8419716961472
"21245","2018-2019","Channing Frye (fryech01)",35,"CLE","C",36,43,117,0.368,11,38,0.289,0.504,11,14,0.786,52,20,44,129,"",6,341,32,79,0.405,4,48,6,5,13,-8.72173193202027,4.00047876828732,0.259332094522373,-5.1826954646562,-20.5906602501469,-4.91478901617639,-6.02807471324867,-3.60745752285054,0.235549424294192,2.98625550882608,0.818769179928619,-4.89821764626403
"21246","2018-2019","Wesley Johnson (johnswe01)",31,"2TM","SF",38,45,128,0.352,20,52,0.385,0.449,13,19,0.684,72,23,63,128,"",13,534,25,76,0.329,12,60,14,12,18,-6.94300159118564,-1.9274381469641,-1.58604930029106,-21.2543669235546,-118.766108033701,-81.7082033273847,-19.6836570610725,-1.15064922450175,3.51050136107038,6.98014771566183,-2.1107631784459,-3.34911739547327
"21247","2018-2019","John Jenkins (jenkijo01)",27,"2TM","SG",26,42,105,0.4,20,47,0.426,0.505,15,18,0.833,37,22,10,121,"",0,333,22,58,0.379,6,31,0,2,9,-4.34840528434086,1.4290603615274,1.17942697867162,-3.23020250542791,-26.4699743976597,-9.7730930861781,-2.84637231478701,-9.24775147832784,-1.94172582531561,6.52651066821955,-2.75148188232079,-3.205857973522
"21248","2018-2019","Ekpe Udoh (udohek01)",31,"UTA","C",51,50,72,0.694,50,72,0.694,0.694,19,30,0.633,90,28,36,119,"",1,320,0,0,NA,27,63,10,31,13,12.6346131814353,0,-4.03428836888063,21.2349379939899,60.923683189136,-6.66783719993091,5.70990807376538,0.884042117926024,20.040740034941,2.02011652370243,4.78516385115107,12.9166117935912
"21249","2018-2019","Pau Gasol (gasolpa01)",38,"2TM","C",30,42,94,0.447,36,81,0.444,0.479,28,40,0.7,137,52,29,118,"",6,360,6,13,0.462,22,115,5,15,16,-6.03606017088532,1.39930663275614,-2.69905115850751,-10.5732516020097,24.5806632191262,-23.3763168499223,31.6648417890115,-5.11218403312578,7.57252787363063,0.929150177690867,15.2542133356862,8.22168252816476
"21250","2018-2019","Dwight Howard (howardw01)",33,"WAS","C",9,43,69,0.623,43,69,0.623,0.623,29,48,0.604,83,4,34,115,"",9,230,0,0,NA,24,59,7,4,16,7.20917096554214,0,-7.84686139020901,6.57148054087526,30.7824146965753,24.6762420125497,-15.7503583376963,0.452203329785553,0.63166675951381,-5.05171020640796,6.50826488726343,12.7446257106919
"21251","2018-2019","Jarell Martin (martija01)",24,"ORL","PF",42,43,104,0.413,23,47,0.489,0.51,9,11,0.818,73,18,51,115,"",1,328,20,57,0.351,11,62,3,8,11,-1.38740528434086,-0.191578610223074,0.555760931410435,-2.79378546794051,-18.1246053810967,-13.8095331299292,-7.32201684412085,-6.1776652714452,2.6302959734752,4.34232352346982,4.32875718973945,0.677018645654596
"21252","2018-2019","Jaron Blossomgame (blossja01)",25,"CLE","SF",27,47,106,0.443,37,67,0.552,0.491,10,13,0.769,98,13,20,114,"",4,439,10,39,0.256,26,72,7,8,11,2.24320948828005,-3.83608010173158,0.0198083734850606,-7.00201295514957,-70.5419346573316,-58.4005641586552,-23.4565673331628,-5.35194099144724,1.48080481859883,9.44905815912343,3.33702882667584,9.40225897668505
"21253","2018-2019","Henry Ellenson (ellenhe01)",22,"2TM","PF",19,39,95,0.411,22,57,0.386,0.5,19,25,0.76,66,16,27,114,"",0,259,17,38,0.447,5,61,7,2,9,-7.55359789803041,3.52028092651795,-0.186906974067191,-4.73325999057415,9.43566958912131,12.2875942663059,-3.58193159475442,-0.353156408567322,-1.17539838873136,3.12202091111714,6.11212127829037,-2.24232048396486
"21254","2018-2019","José Calderón (caldejo01)",37,"DET","PG",49,45,120,0.375,31,63,0.492,0.433,9,11,0.818,60,115,64,113,"",0,632,14,57,0.246,11,49,16,3,35,-1.67071346624414,-6.17657861022307,0.555760931410435,-21.3154018317471,-96.8476785866261,-135.193978469864,84.7843539968925,-1.91805566657164,-4.28472908050602,-5.1215131380502,-7.42211577215067,-6.3762386246295
"21255","2018-2019","Jerome Robinson (robinje01)",21,"LAC","SG",33,44,110,0.4,26,53,0.491,0.482,6,9,0.667,41,19,46,112,"",0,320,18,57,0.316,3,38,11,3,13,-1.45852085255459,-2.18657861022307,-0.904286510664189,-10.3810640464426,-32.5647609530249,-13.6678371999309,-5.37159226058727,1.86111914445283,-1.05372691544811,2.02011652370243,-0.807416320600348,-5.1643598781709
"21256","2018-2019","Troy Williams (willitr02)",24,"SAC","SF",21,44,98,0.449,30,54,0.556,0.52,9,15,0.6,59,11,37,111,"",0,312,14,44,0.318,12,47,10,8,9,2.02395988607646,-1.59988524297921,-2.51214418444032,-3.26388014122504,-16.5898864977223,-11.5261412699326,-14.5026680114063,1.10621032160957,2.79598839219612,5.56037168309589,1.43861599577173,1.80161653216841
"21257","2018-2019","Jaylen Adams (adamsja01)",22,"ATL","PG",34,38,110,0.345,13,36,0.361,0.459,7,9,0.778,60,65,45,108,"",1,428,25,74,0.338,11,49,14,5,28,-5.67069340928236,-1.21071609046504,0.0947134893358113,-14.878821600624,-43.0718051809042,-60.0807322549076,41.5587058499296,1.79307947430531,-0.665403102500801,-7.66732409356377,-1.48817768134082,-1.64313177220202
"21258","2018-2019","Alex Poythress (poythal01)",25,"ATL","PF",21,40,81,0.494,31,58,0.534,0.549,18,29,0.621,76,17,47,107,"",1,305,9,23,0.391,29,47,4,10,13,0.897882840600638,0.842696350260866,-4.24781208991794,0.0760426420659313,-1.62985982036158,-12.7771573311841,-6.48574769930807,-4.56185465932817,4.37522646470002,1.3300172486141,1.64223151849559,14.7713819955832
"21259","2018-2019","Johnathan Motley (motlejo01)",23,"LAC","PF",22,39,73,0.534,39,70,0.557,0.534,24,40,0.6,51,11,27,102,"",0,156,0,3,0,18,33,5,3,16,2.69365170417319,-1.06308308474858,-6.69905115850751,-4.50099700440688,41.2839344758804,40.7369293650337,-0.479306023598767,0.553105160804787,0.644620376441305,-8.45619996351036,2.8444884631514,9.94129410196524
"21260","2018-2019","Quincy Pondexter (pondequ01)",30,"SAS","SF",53,29,58,0.5,23,40,0.575,0.552,34,42,0.81,46,24,24,98,"",0,292,6,18,0.333,8,38,11,1,13,2.25922954524182,-0.384498508491496,1.78599628356712,5.15095984857626,-7.85980773923098,-16.671901444937,3.3018105041724,2.63870785734526,-2.27051282200001,0.73193121020422,0.00704577029512086,-0.747848662887283
"21261","2018-2019","Isaiah Thomas (thomais02)",29,"DEN","SG",12,34,99,0.343,22,56,0.393,0.404,17,27,0.63,13,23,17,97,"",0,181,12,43,0.279,5,8,5,1,18,-7.02907863666145,-3.24052421472969,-3.71185953199257,-27.4915894495045,-3.95403962506209,25.9191295837891,12.0486941036459,-0.141170475706312,-1.12102166712364,-9.26018855808344,-3.4752900040424,-0.432603158036703
"21262","2018-2019","Cameron Reynolds (reynoca01)",23,"MIN","SG",19,33,78,0.423,12,27,0.444,0.558,8,9,0.889,31,13,26,95,"",0,259,21,51,0.412,4,27,6,2,5,-2.01202005696177,2.93958755927409,1.09371348933581,5.88843605323454,-8.06451958551247,-6.71240573369409,-7.27576503953864,-1.33023343509413,-1.17539838873136,7.03032901722438,-1.49378775529156,-2.99569430362161
"21263","2018-2019","Guerschon Yabusele (yabusgu01)",23,"BOS","PF",41,35,77,0.455,26,49,0.531,0.513,15,22,0.682,53,15,32,94,"",1,251,9,28,0.321,23,30,8,7,15,0.611556192921229,-0.934108790986772,-1.88047813717913,-3.45969212429699,-0.798507400125972,-4.57070980369581,-4.09406264107698,0.846088821643039,2.67431691891286,-3.10849419475749,-0.589974680139824,11.5040203032852
"21264","2018-2019","Chris Boucher (bouchch01)",26,"TOR","PF",28,34,76,0.447,22,39,0.564,0.526,13,15,0.867,56,2,31,93,"",0,163,12,37,0.324,16,40,6,24,7,1.77374880661077,-1.12335804523252,1.49285581555968,1.67027929308366,49.335401029564,28.9879454262852,-12.1900597804812,1.33578500910849,16.3929801560427,0.659539603605474,4.20679538851793,8.27213593340177
"21265","2018-2019","Shake Milton (miltosh01)",22,"PHI","SG",20,34,87,0.391,20,43,0.465,0.471,5,7,0.714,35,18,29,87,"",0,268,14,44,0.318,9,26,8,8,6,-2.30132823886504,-1.59988524297921,-0.374333952738814,-9.77664615940654,-21.2758614971493,-18.2468136549421,-1.92841607957948,0.373981388815491,3.25164254367864,6.46731155575057,-1.97928234852087,0.562361257055057
"21266","2018-2019","Walt Lemon Jr. (lemonwa01)",26,"CHI","PG",6,38,87,0.437,36,82,0.439,0.448,8,11,0.727,27,30,14,86,"",3,167,2,5,0.4,4,23,11,1,10,-6.52057943225427,0.228194858752362,-0.445239068589565,-12.801813356841,32.0141432194496,20.417097461286,21.926145653202,6.11008603990076,-0.976040800742832,-2.08766500261807,0.287489144456186,-0.86115591919353
"21267","2018-2019","Deonte Burton (burtode02)",25,"OKC","SG",32,33,82,0.402,25,55,0.455,0.451,8,12,0.667,28,9,31,82,"",0,240,8,27,0.296,4,24,6,8,9,-3.4935593752925,-1.57574776273725,-1.20571534755225,-12.920077386349,-34.8440349179379,-12.2508778999482,-10.4929027238128,-0.802583951345696,3.54160427644025,2.24789516267193,-1.61222667136552,-2.55486572422886
"21268","2018-2019","Jalen Jones (jonesja04)",25,"CLE","SF",16,26,62,0.419,16,34,0.471,0.5,19,27,0.704,34,7,27,81,"",0,214,10,28,0.357,11,23,9,2,8,-1.61565488654446,0.0738912090132271,-1.71385953199257,-4.7234956780418,-11.9696412486545,-3.0403661274538,-10.618231355701,2.85069379020627,-0.709388461078777,2.02880011237897,-1.07964365097549,3.32199012201113
"21269","2018-2019","Theo Pinson (pinsoth01)",23,"BRK","SG",18,25,73,0.342,13,27,0.481,0.425,19,22,0.864,36,21,15,81,"",0,211,12,46,0.261,4,32,6,0,18,-1.01302005696177,-4.29460729947827,2.12352186282087,-12.7863401495375,-18.682588301247,-1.86223015370444,6.88933809151903,0.0027757870071784,-2.18506877188211,-7.87999000790679,1.0209490063081,-1.88202210305044
"21270","2018-2019","Robert Williams (williro04)",21,"BOS","C",32,36,51,0.706,36,51,0.706,0.706,9,15,0.6,81,7,36,81,"",2,283,0,0,NA,27,54,9,40,10,9.56151767018332,0,-2.51214418444032,16.6108911559263,18.6635452003983,-30.1374935236889,-16.8208722349236,0.93449303343564,27.2042681301439,3.24910272473165,3.84808846657529,13.7750674481981
"21271","2018-2019","Miles Plumlee (plumlmi01)",30,"ATL","C",18,32,48,0.667,32,48,0.667,0.667,16,30,0.533,39,17,14,80,"",0,173,0,0,NA,16,23,6,4,10,7.12707545429018,0,-7.03428836888063,7.21986253969974,33.2823399444645,12.0608255137873,5.38017398268295,1.05807475450405,1.22194600120708,-1.81162529258274,0.112961553550013,8.04012089161611
"21272","2018-2019","JaKarr Sampson (sampsja02)",25,"CHI","SF",4,29,54,0.537,24,40,0.6,0.583,17,21,0.81,32,4,8,80,"",0,127,5,14,0.357,5,27,4,3,4,3.25922954524182,0.0369456045066135,0.89299814178356,7.52229404578704,37.583482958392,30.1255771112774,-6.49134369190028,0.381387872630853,0.944937885372969,1.93453242297392,2.34581924464423,0.820278067605868
"21273","2018-2019","John Henson (hensojo01)",28,"MIL","C",14,31,67,0.463,20,36,0.556,0.545,6,10,0.6,71,14,16,79,"",0,188,11,31,0.355,16,55,7,11,12,1.34930659071764,0.0198081242646442,-1.67476278962688,1.08327476460233,26.0017367063,5.17014564504059,0.337940346763385,1.6185863991242,6.34022609625349,-3.07568007054803,6.8351451961264,7.69209832893761
"21274","2018-2019","Ben McLemore (mclembe01)",25,"SAC","SG",19,25,64,0.391,8,23,0.348,0.523,8,12,0.667,17,4,22,75,"",0,158,17,41,0.415,3,14,6,3,5,-3.92194301148596,2.48619784176937,-1.20571534755225,-1.59100784521606,3.69490511028802,12.9515053825341,-9.27803742024665,1.47464013641071,0.62390882410119,2.38366056496298,-1.46404833101507,-1.40571620124319
"21275","2018-2019","Anfernee Simons (simonan01)",19,"POR","SG",20,28,63,0.444,18,34,0.529,0.524,9,16,0.563,13,13,9,75,"",1,141,10,29,0.345,3,10,1,0,11,0.356345113455546,-0.271469819236301,-3.271620463403,-3.37333969420081,8.05054627983178,19.6276092337804,3.33164979739272,-2.93863756339579,-1.46016443997809,-4.26091410596464,-1.86436631759447,-1.01129063020756
"21276","2018-2019","J.R. Smith (smithjr01)",33,"CLE","SG",11,27,79,0.342,15,40,0.375,0.418,8,10,0.8,18,21,19,74,"",4,222,12,39,0.308,0,18,11,3,11,-5.74077045475818,-1.80808010173158,0.325237210373124,-16.580544004338,-27.4342510763064,-13.1820620574521,5.90051128468645,4.58267963957634,-0.0388608507824832,-0.534378020487682,-2.43086313986734,-5.15073392764168
"21277","2018-2019","Patrick McCaw (mccawpa01)",23,"2TM","SG",29,26,63,0.413,17,35,0.486,0.484,13,15,0.867,48,29,38,74,"",1,397,9,28,0.321,7,41,23,2,17,-1.13817414791341,-0.934108790986772,1.49285581555968,-3.58581885322745,-81.2890419779362,-81.9066605261643,0.0193982408653633,11.4476745023204,-2.60449550019928,1.65431802971526,-2.37607744995272,-3.93738042129348
"21278","2018-2019","Brandon Sampson (sampsbr01)",21,"CHI","SG",14,28,60,0.467,17,31,0.548,0.558,4,6,0.667,16,10,19,71,"",2,214,11,29,0.379,3,13,8,3,12,0.91390289756241,0.7145301807637,-0.602857673776126,3.3685386636398,-22.5798074011206,-13.0403661274538,-6.92439791091683,1.87361676367947,0.0439853585779758,-1.87950799372827,-3.31667571967606,-2.70500043524289
"21279","2018-2019","Skal Labissière (labissk01)",22,"2TM","PF",22,26,49,0.531,20,36,0.556,0.592,9,17,0.529,43,11,29,67,"",1,176,6,13,0.462,9,34,5,6,11,1.34930659071764,1.39930663275614,-4.05409674236569,2.84243633733801,3.67591410692858,-2.11731045996201,-2.27717294511256,-0.00231534840409194,2.69762631201042,-2.65068246409188,2.48643303366755,2.69689964148314
"21280","2018-2019","Edmond Sumner (sumneed01)",23,"IND","PG",23,22,64,0.344,15,37,0.405,0.398,15,24,0.625,24,10,26,66,"",2,210,7,27,0.259,9,15,12,5,10,-4.20021267065132,-2.57474776273724,-3.4194306951045,-19.5440993246189,-36.0475264327722,-16.4695181624547,-6.56482452661407,5.89300897162848,1.59215610257171,-0.109380414031533,-2.75291757866517,1.90804849941189
