"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"22841","2021-2022","Gorgui Dieng (dienggo01)",32,"ATL","C",44,53,112,0.473,24,44,0.545,0.603,19,26,0.731,121,34,52,154,"",3,371,29,68,0.426,32,89,11,13,20,0.563821653296434,4.91834142968277,-1.15099457623594,14.7316730194052,19.3632092852296
"22842","2021-2022","Sandro Mamukelashvili (mamuksa01)",22,"MIL","PF",41,57,115,0.496,35,63,0.556,0.591,18,22,0.818,82,22,28,154,"",3,407,22,52,0.423,35,47,9,9,15,1.50029009449262,3.60508462269859,0.940081512415741,14.7559155694968,-24.6428816225203
"22843","2021-2022","Olivier Sarr (sarrol01)",22,"OKC","C",22,58,101,0.574,45,72,0.625,0.639,24,29,0.828,93,19,52,153,"",2,421,13,29,0.448,34,59,6,15,22,6.68261725084871,2.73552796265883,1.5291983572753,23.1010167469492,-32.9510828319671
"22844","2021-2022","Patrick Williams (willipa01)",20,"CHI","PF",17,54,102,0.529,39,73,0.534,0.603,30,41,0.732,69,15,28,153,"",9,422,15,29,0.517,17,52,9,9,16,0.13243137933272,4.73652796265883,-1.77402990867975,12.7004167379622,-58.7984260198276
"22845","2021-2022","Elfrid Payton (paytoel01)",27,"PHO","PG",50,67,175,0.383,63,157,0.401,0.394,12,32,0.375,88,99,38,150,"",1,549,4,18,0.222,21,67,25,6,47,-20.5961818280105,-2.37008609214279,-12.8086087092135,-61.1112306416628,-129.607437972062
"22846","2021-2022","Nick Richards (richani01)",24,"CHO","C",50,60,90,0.667,60,90,0.667,0.667,30,43,0.698,86,13,51,150,"",5,367,0,0,NA,34,52,9,21,24,12.1332715635609,0,-3.3225679530056,20.9439751741162,-6.96206035762182
"22847","2021-2022","Admiral Schofield (schofad01)",24,"ORL","SF",38,54,129,0.419,28,50,0.56,0.519,12,15,0.8,89,25,58,146,"",1,469,26,79,0.329,17,72,4,5,21,1.39070642420049,-1.9490445155156,0.370964667556188,-2.69475603058962,-107.713464820927
"22848","2021-2022","James Bouknight (bouknja01)",21,"CHO","SG",31,49,141,0.348,32,92,0.348,0.408,27,31,0.871,52,26,29,142,"",0,304,17,49,0.347,22,30,7,1,15,-16.9451001794711,-0.326901028610943,2.96766031294945,-31.9032431318256,-35.4949087854692
"22849","2021-2022","Kira Lewis Jr. (lewiski01)",20,"NOP","PG",24,59,146,0.404,46,88,0.523,0.449,10,12,0.833,39,49,17,141,"",0,341,13,58,0.224,9,30,11,1,26,-0.808356693407133,-7.52094407468234,0.69277173404495,-23.4867738768163,-41.7608728135471
"22850","2021-2022","Wenyen Gabriel (gabriwe01)",24,"3TM","PF",26,54,110,0.491,46,82,0.561,0.527,25,42,0.595,97,14,68,141,"",5,358,8,28,0.286,39,58,5,11,16,2.36275853568881,-1.89480058777768,-7.57129893084268,-8.5301836227981,-37.0590451229778
"22851","2021-2022","Cody Zeller (zelleco01)",29,"POR","C",27,51,90,0.567,51,86,0.593,0.567,38,49,0.776,125,22,56,140,"",0,355,0,4,0,50,75,8,6,19,5.23001504962484,-1.41468579825395,0.0358179140168811,6.2517906185047,-3.67612293045086
"22852","2021-2022","Nathan Knight (knighna01)",24,"MIN","PF",37,45,88,0.511,41,75,0.547,0.534,44,60,0.733,85,22,42,138,"",2,267,4,13,0.308,32,53,7,8,18,1.11105963630074,-0.593728844325352,-2.53614132977525,-2.09520859014983,24.3333840314892
"22853","2021-2022","Josh Okogie (okogijo01)",23,"MIN","SG",49,42,104,0.404,28,57,0.491,0.471,35,51,0.686,70,25,53,133,"",6,516,14,47,0.298,29,41,26,12,23,-2.34759467641144,-2.61655812948397,-4.55272013030896,-17.0975838715837,-137.642345053769
"22854","2021-2022","Santi Aldama (aldamsa01)",21,"MEM","PF",32,53,132,0.402,47,84,0.56,0.424,20,32,0.625,87,21,36,132,"",0,360,6,48,0.125,33,54,6,10,16,2.33638679265683,-10.9762295790475,-4.80860870921347,-33.0645238610422,-69.0403716307468
"22855","2021-2022","Kent Bazemore (bazemke01)",32,"LAL","SF",39,45,139,0.324,16,59,0.271,0.428,13,17,0.765,69,34,70,132,"",14,545,29,80,0.363,13,56,25,9,21,-15.4099664194434,0.74628403492091,-0.174573376769654,-28.7556541108938,-168.268105430277
"22856","2021-2022","Juancho Hernangómez (hernaju01)",26,"3TM","PF",40,44,106,0.415,20,37,0.541,0.528,19,34,0.559,100,20,25,131,"",9,445,24,69,0.348,28,72,14,10,16,0.326122753908365,-0.391330019880716,-7.35314675353931,-7.87489130536472,-91.4448491149274
"22857","2021-2022","Jarrett Culver (culveja01)",22,"MEM","SG",37,51,135,0.378,39,88,0.443,0.422,16,34,0.471,48,33,42,130,"",0,338,12,47,0.255,13,35,20,5,20,-7.84835669340714,-4.63755812948397,-10.3451467535393,-39.9545345288055,-63.6790245115943
"22858","2021-2022","Markieff Morris (morrima02)",32,"MIA","PF",17,54,114,0.474,41,75,0.547,0.531,8,9,0.889,45,23,33,129,"",1,298,13,39,0.333,17,28,6,1,20,1.11105963630074,-0.806186532976055,1.02357880053371,0.827138474207027,-25.6497281649026
"22859","2021-2022","Enes Freedom (kanteen01)",29,"BOS","C",35,51,97,0.526,49,92,0.533,0.536,24,28,0.857,160,8,42,128,"",1,411,2,5,0.4,61,99,5,14,20,0.0748998205289069,0.231642752182557,2.28846737943822,3.1331952770437,-54.3052574944266
"22860","2021-2022","Markus Howard (howarma02)",22,"DEN","SG",31,39,101,0.386,11,31,0.355,0.525,20,23,0.87,12,7,17,126,"",0,176,28,70,0.4,2,10,9,0,7,-5.4927620169957,3.2429985305558,2.17881249025282,0.922284047928824,29.6068118755389
"22861","2021-2022","Elijah Hughes (hugheel01)",23,"2TM","SG",36,47,144,0.326,22,49,0.449,0.413,7,9,0.778,58,22,39,126,"",4,434,25,95,0.263,6,52,14,8,17,-4.07610770428352,-8.61378770853142,0.0245788005337129,-33.9689997336276,-137.146388923875
"22862","2021-2022","Andre Iguodala (iguodan01)",38,"GSW","SF",31,46,121,0.38,29,47,0.617,0.45,15,20,0.75,100,114,34,124,"",0,603,17,74,0.23,21,79,27,22,28,3.98626403874846,-9.15168726769816,-0.505380443258416,-19.987914168856,-95.5366182287383
"22863","2021-2022","Isaiah Livers (liveris01)",23,"DET","SF",19,41,90,0.456,14,26,0.538,0.606,12,14,0.857,57,21,37,121,"",5,383,27,64,0.422,15,42,13,7,15,0.151167340584256,4.37302722793673,1.14423368971911,14.5656500546978,-57.7599271382146
"22864","2021-2022","Killian Tillie (tilliki02)",23,"MEM","C",36,43,127,0.339,16,41,0.39,0.445,5,8,0.625,60,22,58,118,"",3,461,27,86,0.314,21,39,23,15,13,-5.8296207321556,-3.41174466246002,-1.20215217730337,-23.0966276289946,-124.681263755704
"22865","2021-2022","Paul Reed (reedpa01)",22,"PHI","C",38,54,96,0.563,52,88,0.591,0.573,6,14,0.429,92,16,57,116,"",2,302,2,8,0.25,44,48,33,14,10,5.17564330659286,-0.829371596507909,-4.84776631028089,3.01540551338111,24.6727255506248
"22866","2021-2022","Paul Millsap (millspa01)",36,"2TM","C",33,45,115,0.391,37,80,0.462,0.426,17,24,0.708,114,29,67,115,"",1,376,8,35,0.229,41,73,10,13,19,-5.61486972127921,-4.3635007347221,-1.6144565319101,-25.9346981786348,-66.0551707202229
"22867","2021-2022","Dylan Windler (windldy01)",25,"CLE","SF",50,37,98,0.378,16,28,0.571,0.485,15,18,0.833,89,34,47,110,"",0,459,21,70,0.3,21,68,14,3,16,1.08679559755227,-3.7570014694442,1.03915760106742,-8.05825561216064,-116.903218662482
"22868","2021-2022","Ish Wainright (wainris01)",27,"PHO","PF",45,41,104,0.394,22,45,0.489,0.486,7,12,0.583,54,15,49,108,"",0,359,19,59,0.322,27,27,20,6,13,-1.94336421821956,-1.86861552424583,-2.30722826595505,-11.7998032751317,-75.034047357164
"22869","2021-2022","Kris Dunn (dunnkr01)",27,"POR","PG",14,44,102,0.431,43,91,0.473,0.436,17,18,0.944,49,79,38,106,"",3,336,1,11,0.091,9,40,23,3,32,-5.38591430795511,-2.88938594519837,3.03715760106742,-16.4028288504379,-22.1406902546327
"22870","2021-2022","David Duke Jr. (dukeda01)",22,"BRK","PG",22,39,108,0.361,30,71,0.423,0.403,17,21,0.81,67,17,36,104,"",7,341,9,37,0.243,30,37,14,7,9,-7.7521968776353,-4.09484363384908,0.729350534578664,-27.0595741222392,-77.2523654520375
"22871","2021-2022","Jaylen Hoard (hoardja01)",22,"OKC","SF",7,44,90,0.489,35,65,0.538,0.539,6,14,0.429,84,17,14,103,"",5,240,9,25,0.36,30,54,6,5,8,0.377918351460641,0.158213760912784,-4.84776631028089,-3.61728832462126,4.44654165713058
"22872","2021-2022","Justin Anderson (anderju01)",28,"2TM","SF",16,36,95,0.379,21,36,0.583,0.458,15,19,0.789,46,33,22,102,"",6,316,15,59,0.254,4,42,8,6,8,1.82930862542435,-5.88061552424583,0.260888578904505,-13.7223407429843,-56.0298616183643
"22873","2021-2022","Gary Clark (clarkga01)",27,"NOP","PF",38,33,88,0.375,5,18,0.278,0.534,7,10,0.7,90,18,20,101,"",1,378,28,70,0.4,23,67,13,7,10,-4.57534568728782,3.2429985305558,-0.752690221629209,-0.174386004537459,-76.0059304277387
"22874","2021-2022","Victor Oladipo (oladivi01)",29,"MIA","SG",8,35,73,0.479,20,37,0.541,0.582,14,19,0.737,23,28,13,99,"",1,173,15,36,0.417,3,20,5,1,16,0.326122753908365,2.27982781571441,-0.727111421095496,6.76461753386446,25.5038835617652
"22875","2021-2022","Boban Marjanović (marjabo01)",33,"DAL","C",23,42,70,0.6,41,66,0.621,0.607,13,22,0.591,39,3,24,98,"",0,128,1,4,0.25,8,31,0,3,15,5.86173247994465,-0.414685798253954,-4.05391848758426,6.42548907754317,27.6495423130956
"22876","2021-2022","Semi Ojeleye (ojelese01)",27,"2TM","PF",30,30,99,0.303,15,49,0.306,0.379,23,29,0.793,74,9,30,98,"",0,406,15,50,0.3,27,47,7,6,9,-11.0831077042835,-2.68357247817443,0.514198357275297,-29.702734485815,-143.876876511459
"22877","2021-2022","PJ Dozier (doziepj01)",25,"DEN","SG",18,36,99,0.364,21,51,0.412,0.439,10,13,0.769,63,29,33,97,"",0,340,15,48,0.313,14,49,11,6,13,-6.1294794473155,-1.95222957904745,-0.0814972881179704,-18.1971449198913,-78.0407874989787
"22878","2021-2022","Trevor Ariza (arizatr01)",36,"LAL","SF",24,33,99,0.333,13,25,0.52,0.434,10,18,0.556,82,27,20,96,"",11,462,20,74,0.27,10,72,13,6,11,-0.304646787899754,-6.19168726769816,-3.94684239893257,-23.1311977778266,-157.153250138365
"22879","2021-2022","Keljin Blevins (blevike01)",26,"POR","SF",31,34,111,0.306,13,39,0.333,0.401,6,11,0.545,45,19,29,95,"",1,349,21,72,0.292,16,29,13,1,17,-7.76824898912362,-4.44034436857118,-2.53295924379213,-31.3904903277529,-119.320988209041
"22880","2021-2022","Frank Kaminsky (kaminfr01)",28,"PHO","C",9,36,66,0.545,31,51,0.608,0.583,18,20,0.9,41,13,14,95,"",0,181,5,15,0.333,11,30,8,7,5,3.8665205526845,-0.310071743452329,2.49461955674158,9.2974454317536,28.5170809196362
"22881","2021-2022","Kevin Knox (knoxke01)",22,"2TM","SF",30,31,85,0.365,16,31,0.516,0.453,16,22,0.727,44,10,19,93,"",0,222,15,54,0.278,14,30,4,2,7,-0.501762016995695,-4.08625827642838,-1.06191848758426,-14.3242173508608,-33.9397556791049
"22882","2021-2022","Reggie Perry (perryre01)",21,"2TM","PF",10,40,79,0.506,37,63,0.587,0.525,9,15,0.6,47,12,33,92,"",1,187,3,16,0.188,15,32,9,6,11,3.45329009449262,-2.65074319301582,-2.62903533244381,-3.67468472250603,5.38802989930827
"22883","2021-2022","Jericho Sims (simsje01)",23,"NYK","PF",41,39,54,0.722,39,54,0.722,0.722,12,29,0.414,169,21,66,90,"",5,555,0,0,NA,61,108,11,22,20,10.2499629381365,0,-10.4768016427247,10.0231242335484,-147.287773451775
"22884","2021-2022","Miles McBride (mcbrimi01)",21,"NYK","PG",40,32,108,0.296,15,40,0.375,0.375,8,12,0.667,42,41,45,89,"",2,372,17,68,0.25,4,38,14,1,5,-6.28743486063961,-7.04965857031723,-1.29922826595505,-35.0230736981859,-112.286923830659
"22885","2021-2022","Michael Porter Jr. (portemi01)",23,"DEN","SF",9,37,103,0.359,27,55,0.491,0.408,5,9,0.556,59,17,16,89,"",9,265,10,48,0.208,9,50,10,2,12,-2.26522293337946,-6.99222957904745,-1.97342119946629,-27.4805558033676,-68.406092361048
"22886","2021-2022","Bruno Fernando (fernabr01)",23,"2TM","C",30,36,55,0.655,35,53,0.66,0.664,15,24,0.625,55,7,24,88,"",0,152,1,2,0.5,18,37,1,11,14,6.77414880965252,0.292657100873023,-3.6064565319101,10.819812390014,28.563556239942
"22887","2021-2022","Georgios Kalaitzakis (kalaige01)",23,"2TM","SF",13,31,67,0.463,21,41,0.512,0.537,14,30,0.467,21,12,19,86,"",4,214,10,26,0.385,6,15,11,2,20,-0.827620732155597,0.814542311349296,-9.24807066488762,-8.45968519515093,-43.2019689509198
"22888","2021-2022","Nerlens Noel (noelne01)",27,"NYK","C",25,32,60,0.533,32,57,0.561,0.533,21,30,0.7,141,23,67,85,"",11,562,0,3,0,48,93,30,31,20,1.64240532358856,-1.06101434869047,-2.25807066488763,-2.1563030637819,-154.241105801126
"22889","2021-2022","Brad Wanamaker (wanambr01)",32,"2TM","PG",23,28,77,0.364,24,60,0.4,0.39,23,25,0.92,39,55,45,83,"",2,320,4,17,0.235,6,33,7,6,23,-7.93115229095941,-2.01741464257931,3.61827444592698,-18.2962740637298,-73.1600700683285
"22890","2021-2022","Justin Champagnie (champju01)",20,"TOR","SF",36,31,67,0.463,21,39,0.538,0.537,9,9,1,72,11,32,81,"",0,281,10,28,0.357,37,35,8,4,8,0.226751010876385,0.0931994122223183,2.02257880053371,2.75567905895344,-41.821878900107
"22891","2021-2022","Jake Layman (laymaja01)",27,"MIN","SF",34,30,73,0.411,22,38,0.579,0.466,13,18,0.722,36,9,12,81,"",1,231,8,35,0.229,6,30,7,5,10,1.77893688239237,-4.3635007347221,-0.958842398932575,-10.4914708383141,-52.7539962938353
"22892","2021-2022","Udoka Azubuike (azubuud01)",22,"UTA","C",17,37,49,0.755,37,49,0.755,0.755,6,11,0.545,71,0,25,80,"",6,195,0,0,NA,18,53,1,11,12,10.9178922957165,0,-2.53295924379213,19.3028253476408,-0.534426166339126
"22893","2021-2022","Skylar Mays (mayssk01)",24,"ATL","SG",28,32,64,0.5,24,39,0.615,0.563,8,9,0.889,25,17,9,80,"",5,220,8,25,0.32,5,20,7,0,10,3.22975101087638,-0.841786239087215,1.02357880053371,4.95772210502483,-28.9942015943064
"22894","2021-2022","Lindell Wigginton (wiggili01)",23,"MIL","PG",19,26,61,0.426,17,35,0.486,0.5,19,35,0.543,25,23,17,80,"",0,199,9,26,0.346,3,22,5,1,12,-1.61650550305966,-0.199457688650705,-8.12941577570223,-11.9607998477737,-29.9907568192662
"22895","2021-2022","Braxton Key (keybr01)",24,"2TM","SF",11,33,72,0.458,27,51,0.529,0.5,7,13,0.538,50,11,26,79,"",0,197,6,21,0.286,13,37,10,11,11,-0.162479447315497,-1.42110044083326,-3.08449728811797,-7.67275750524875,-14.6563159368845
"22896","2021-2022","Justin Robinson (robinju01)",24,"3TM","PG",25,28,93,0.301,10,32,0.312,0.398,4,8,0.5,21,32,27,78,"",0,304,18,61,0.295,4,17,9,1,17,-7.04594788851169,-3.57895842337281,-2.20215217730337,-27.0309232244452,-104.396032662519
"22897","2021-2022","Daishen Nix (nixda01)",19,"HOU","SG",24,27,67,0.403,20,41,0.488,0.455,16,30,0.533,33,40,21,77,"",0,261,7,26,0.269,7,26,15,0,26,-1.8116207321556,-2.2014576886507,-7.26807066488762,-17.4956851951509,-58.8472948316098
"22898","2021-2022","KZ Okpala (okpalkz01)",22,"MIA","PF",21,30,69,0.435,21,43,0.488,0.5,8,11,0.727,41,14,25,77,"",0,244,9,26,0.346,11,30,4,7,5,-1.89999247518758,-0.199457688650705,-0.530959243792129,-4.9293172601194,-46.3243066840193
"22899","2021-2022","Greg Monroe (monrogr01)",31,"4TM","C",14,32,57,0.561,32,57,0.561,0.561,12,23,0.522,64,22,24,76,"",0,195,0,0,NA,30,34,8,10,12,1.64240532358856,0,-5.82518750974718,-2.54037686257005,9.94859628295271
"22900","2021-2022","Kyle Guy (guyky01)",24,"MIA","SG",19,26,65,0.4,12,25,0.48,0.508,8,12,0.667,17,17,12,74,"",0,186,14,40,0.35,4,13,7,1,13,-1.30464678789975,-0.146857982539546,-1.29922826595505,-4.3490957893732,-27.4034757440544
"22901","2021-2022","Malcolm Hill (hillma01)",26,"2TM","SG",19,24,52,0.462,11,16,0.688,0.587,11,14,0.786,35,8,24,72,"",0,212,13,36,0.361,11,24,7,3,3,2.49302605574416,0.263827815714409,0.150233689719109,5.92776924835065,-26.6398268803505
"22902","2021-2022","Charles Bassey (bassech01)",21,"PHI","C",23,30,47,0.638,30,43,0.698,0.638,9,12,0.75,62,7,32,69,"",0,168,0,4,0,22,40,5,17,8,7.13000752481242,-1.41468579825395,-0.30322826595505,9.71272938890793,16.565652028755
"22903","2021-2022","Denzel Valentine (valende01)",28,"2TM","SG",24,25,66,0.379,6,19,0.316,0.523,0,0,NA,42,11,20,69,"",0,222,19,47,0.404,9,33,8,0,12,-4.10753155880381,2.36544187051604,0,-1.11873750605952,-49.2125878271215
"22904","2021-2022","Mychal Mulder (muldemy01)",27,"2TM","PG",17,24,77,0.312,7,23,0.304,0.422,4,4,1,24,5,13,69,"",3,239,17,54,0.315,2,22,4,2,8,-5.24827504486777,-2.08825827642839,0.898923911348317,-15.8624010076724,-87.9542826823939
"22905","2021-2022","Chris Chiozza (chiozch01)",26,"GSW","PG",34,24,81,0.296,7,28,0.25,0.401,2,3,0.667,36,65,32,67,"",1,372,17,53,0.321,9,27,13,0,32,-7.90120440244772,-1.7315868268649,-0.324807066488762,-21.3219763519789,-120.140907635178
"22906","2021-2022","Tyler Cook (cookty01)",24,"CHI","PF",20,23,38,0.605,23,38,0.605,0.605,21,32,0.656,53,3,28,67,"",2,200,0,0,NA,16,37,4,4,7,2.76693688239237,0,-3.81660870921347,1.71726505557128,-33.4188237109588
"22907","2021-2022","JT Thor (thorjt01)",19,"CHO","PF",33,24,55,0.436,17,28,0.607,0.5,12,20,0.6,43,19,26,67,"",0,262,7,27,0.259,11,32,8,11,10,2.09479559755227,-2.55612913821419,-3.50538044325842,-6.98417666279645,-61.469233899167
"22908","2021-2022","Sam Hauser (hausesa01)",24,"BOS","SF",26,23,50,0.46,4,6,0.667,0.65,0,0,NA,29,10,7,65,"",0,158,19,44,0.432,5,24,1,2,2,0.808884770904059,3.4464562192065,0,11.9571381994276,-1.47362114142819
"22909","2021-2022","Vlatko Čančar (cancavl01)",24,"DEN","PF",15,23,41,0.561,16,29,0.552,0.646,9,14,0.643,31,17,18,62,"",1,176,7,12,0.583,8,23,2,3,9,0.574609726036286,2.75194260523814,-1.85176631028089,7.55328095750609,-15.3068476235214
"22910","2021-2022","Joe Wieskamp (wieskjo01)",22,"SAS","SG",29,20,56,0.357,6,13,0.462,0.482,7,13,0.538,14,9,14,61,"",0,205,14,43,0.326,4,10,4,3,2,-0.912416329707872,-1.18987233123001,-3.08449728811797,-8.47894694122374,-57.0018842695935
"22911","2021-2022","Jahmi'us Ramsey (ramseja01)",20,"SAC","SG",19,24,58,0.414,19,40,0.475,0.457,7,14,0.5,13,7,10,60,"",0,134,5,18,0.278,4,9,1,1,5,-2.28743486063961,-1.36208609214279,-3.85376631028089,-12.5148943079885,-27.188817351559
"22912","2021-2022","Alfonzo McKinnie (mckinal01)",29,"CHI","SF",17,24,61,0.393,15,34,0.441,0.467,2,8,0.25,33,5,26,59,"",3,206,9,27,0.333,13,20,2,3,7,-3.10031963154367,-0.558129138214192,-4.20215217730337,-12.0771788550333,-65.6336097257958
"22913","2021-2022","Xavier Moon (moonxa01)",27,"LAC","SG",10,25,51,0.49,20,37,0.541,0.539,3,5,0.6,14,24,9,58,"",0,137,5,14,0.357,2,12,7,3,6,0.326122753908365,0.0465997061111592,-0.876345110814604,-0.0843004846643968,6.60366176627556
"22914","2021-2022","Mamadi Diakite (diakima01)",25,"OKC","PF",13,25,47,0.532,25,42,0.595,0.532,6,11,0.545,59,2,33,56,"",3,188,0,5,0,17,42,5,9,7,2.63819339632841,-1.76835724781744,-2.53295924379213,-2.56164419458763,-35.5602418104476
"22915","2021-2022","Jabari Parker (parkeja01)",26,"BOS","PF",12,18,38,0.474,10,22,0.455,0.579,9,9,1,28,6,13,53,"",0,112,8,16,0.5,5,23,4,1,8,-1.69808917335178,2.34125680698418,2.02257880053371,5.65017087478269,0.702039196782117
"22916","2021-2022","Jalen Johnson (johnsja05)",20,"ATL","PF",22,22,41,0.537,19,28,0.679,0.573,5,7,0.714,26,3,9,52,"",0,120,3,13,0.231,2,24,3,2,9,4.11079559755228,-1.59472884432535,-0.428883155140446,3.00852150698805,-14.7303949899549
"22917","2021-2022","Cassius Stanley (stanlca01)",22,"DET","SG",9,19,46,0.413,15,29,0.517,0.457,10,10,1,19,4,17,52,"",1,155,4,17,0.235,5,14,5,2,6,-0.440390273963715,-2.01741464257931,2.24730977837079,-4.68571469729456,-38.4415077540695
"22918","2021-2022","Javonte Smart (smartja01)",22,"2TM","PG",17,19,60,0.317,11,33,0.333,0.383,5,6,0.833,24,16,12,51,"",1,200,8,27,0.296,5,19,6,3,11,-6.57313376002767,-1.55712913821419,0.346385867022475,-17.4712690676755,-68.8691884985031
"22919","2021-2022","Leandro Bolmaro (bolmale01)",21,"MIN","SF",35,17,54,0.315,12,36,0.333,0.361,11,13,0.846,43,21,26,50,"",2,241,5,18,0.278,16,27,6,0,13,-7.17069137457565,-1.36208609214279,0.919502711882029,-17.5081383136976,-84.0934492816805
"22920","2021-2022","Devin Cannady (cannade01)",25,"ORL","PG",5,15,44,0.341,0,7,0,0.511,5,7,0.714,6,10,9,50,"",0,145,15,37,0.405,1,5,5,3,5,-3.72530110061193,1.89915636615092,-0.428883155140446,-2.18201625791154,-28.0605231054858
"22921","2021-2022","Hassani Gravett (graveha01)",25,"ORL","PG",8,18,38,0.474,7,12,0.583,0.618,3,4,0.75,21,20,13,50,"",3,171,11,26,0.423,1,20,5,1,9,0.609769541808117,1.8025423113493,-0.101076088651683,6.52608992901244,-26.2831159941201
"22922","2021-2022","Jamorko Pickett (pickeja01)",24,"DET","PF",13,18,50,0.36,5,11,0.455,0.49,1,2,0.5,32,7,12,50,"",0,176,13,39,0.333,6,26,0,7,5,-0.849044586675892,-0.806186532976055,-0.550538044325842,-4.66718681660579,-46.8677696370165
"22923","2021-2022","Jay Scrubb (scrubja01)",21,"LAC","SG",18,18,46,0.391,12,25,0.48,0.457,7,10,0.7,16,8,9,49,"",0,121,6,21,0.286,2,14,4,3,7,-1.30464678789975,-1.42110044083326,-0.752690221629209,-7.6252851199285,-21.7915318414197
"22924","2021-2022","Usman Garuba (garubus01)",19,"HOU","PF",24,19,44,0.432,14,24,0.583,0.489,5,7,0.714,83,17,28,48,"",2,239,5,20,0.25,21,62,10,11,6,1.21953908361623,-2.07342899126977,-0.428883155140446,-4.21009196171729,-45.011569552142
"22925","2021-2022","Theo Pinson (pinsoth01)",26,"DAL","SF",19,14,39,0.359,4,9,0.444,0.487,10,10,1,21,17,12,48,"",0,148,10,30,0.333,2,19,5,2,5,-0.793672843643912,-0.620143486904658,2.24730977837079,-1.200466369631,-19.6807849142307
"22926","2021-2022","Devontae Cacok (cacokde01)",25,"SAS","PF",15,21,31,0.677,21,31,0.677,0.677,4,7,0.571,42,6,16,46,"",0,121,0,0,NA,8,34,8,7,3,4.48923798300431,0,-1.42988315514045,7.54859281086817,8.21851371427371
"22927","2021-2022","Louis King (kinglo02)",22,"SAC","SF",10,15,47,0.319,7,20,0.35,0.404,7,10,0.7,12,9,14,45,"",0,104,8,27,0.296,0,12,2,1,0,-3.6437174303198,-1.55712913821419,-0.752690221629209,-12.7115124969114,-17.5326054891375
"22928","2021-2022","Neemias Queta (quetane01)",22,"SAC","C",15,17,38,0.447,17,38,0.447,0.447,11,17,0.647,31,6,18,45,"",0,120,0,0,NA,14,17,1,8,6,-3.23706311760763,0,-2.18057337676965,-8.65469961198491,-16.8445192719961
"22929","2021-2022","Zavier Simpson (simpsza01)",24,"OKC","PG",4,19,52,0.365,18,44,0.409,0.375,5,5,1,21,30,15,44,"",4,174,1,8,0.125,2,19,5,4,10,-5.42017834670357,-1.82937159650791,1.1236548891854,-15.2048165937455,-42.5490375832502
"22930","2021-2022","Haywood Highsmith (highsha01)",25,"MIA","SF",19,16,46,0.348,7,18,0.389,0.446,2,5,0.4,26,6,13,43,"",1,163,9,28,0.321,10,16,2,3,3,-2.57734568728782,-0.914800587777681,-1.8763451108146,-9.77543824872329,-50.2498528655508
"22931","2021-2022","Trevelin Queen (queentr01)",24,"HOU","SG",10,15,33,0.455,6,9,0.667,0.591,4,4,1,16,4,6,43,"",0,74,9,24,0.375,7,9,5,1,7,1.21332715635609,0.511885210476273,0.898923911348317,4.86123385548931,11.9010825938289
"22932","2021-2022","Alize Johnson (johnsal02)",25,"3TM","PF",23,17,39,0.436,17,35,0.486,0.436,7,12,0.583,61,9,18,41,"",0,167,0,4,0,28,33,5,0,12,-1.61650550305966,-1.41468579825395,-2.30722826595505,-9.78429666683623,-41.9431657007965
"22933","2021-2022","Kevin Pangos (pangoke01)",29,"CLE","PG",24,15,46,0.326,9,20,0.45,0.391,3,4,0.75,11,30,11,39,"",3,166,6,26,0.231,2,9,3,0,7,-1.6437174303198,-3.1894576886507,-0.101076088651683,-12.9568840152434,-44.6002128002786
"22934","2021-2022","Tim Frazier (fraziti01)",31,"2TM","PG",12,14,45,0.311,8,28,0.286,0.378,5,9,0.556,19,34,27,39,"",3,208,6,17,0.353,5,14,3,1,15,-6.89320440244773,-0.0114146425793068,-1.97342119946629,-15.7940739320997,-73.0938085681884
"22935","2021-2022","Jared Harper (harpeja01)",24,"NOP","PG",5,14,26,0.538,9,14,0.643,0.635,4,4,1,2,14,5,37,"",0,43,5,12,0.417,2,0,4,1,2,1.55139779877614,0.759942605238136,0.898923911348317,6.281547324615,36.5317265999744
"22936","2021-2022","Didi Louzada (louzama01)",22,"2TM","SF",9,12,33,0.364,3,10,0.3,0.5,2,2,1,17,5,13,35,"",1,129,9,23,0.391,5,12,2,2,5,-2.3218587151599,0.858556660039762,0.449461955674158,-1.61858549452636,-37.2367533694432
"22937","2021-2022","Willie Cauley-Stein (caulewi01)",28,"2TM","C",20,16,35,0.457,15,33,0.455,0.471,1,2,0.5,40,10,19,34,"",2,183,1,2,0.5,13,27,6,3,7,-2.54713376002768,0.292657100873023,-0.550538044325842,-4.76683426176212,-57.449528634767
"22938","2021-2022","Abdel Nader (naderab01)",28,"PHO","SF",14,12,35,0.343,8,21,0.381,0.4,6,10,0.6,27,7,20,34,"",0,145,4,14,0.286,4,23,8,4,11,-3.17490330183579,-0.947400293888841,-1.75269022162921,-10.9446977069673,-52.0740569107688
"22939","2021-2022","Bol Bol (bolbo01)",22,"DEN","PF",14,15,27,0.556,14,23,0.609,0.574,2,5,0.4,20,5,4,33,"",0,81,1,4,0.25,4,16,1,2,4,1.76672495513223,-0.414685798253954,-1.8763451108146,0.413047404687984,-6.72107096933278
