"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"9593","2017-2018","Rudy Gobert (goberru01)",25,"UTA","C",11,55,84,0.655,55,84,0.655,0.655,35,58,0.603,118,11,34,145,"",11,383,0,0,NA,43,75,10,25,21,12.142461967189,0,-9.50779202918888,14.777131905189,40.1621290157675,0.303317053317045,-16.7074070224473,-0.913873608909528,14.9450445690815,-2.27861616502149,5.77570244286048,24.2608298416978
"9594","2017-2018","Shaun Livingston (livinsh01)",32,"GSW","PG",21,59,110,0.536,59,109,0.541,0.536,22,25,0.88,47,31,33,140,"",0,362,0,1,0,11,36,7,1,16,3.33028993361424,-0.361068121606379,2.82681378052203,8.40418928293138,15.124934837102,3.23707773707773,9.41542901997658,-3.23332030891341,-2.87615020489297,1.56594141598891,-2.0480468298066,0.659814724740365
"9595","2017-2018","Bradley Beal (bealbr01)",24,"WAS","SG",6,49,108,0.454,28,63,0.444,0.551,20,23,0.87,20,17,19,139,"",6,216,21,45,0.467,2,18,7,2,15,-4.18615352460828,4.76693452771293,2.37066867808027,8.29916521200249,60.2766217095461,57.3956043956044,3.78626085305243,0.799340844130298,-0.661820400182369,-4.33596437020557,-1.97100051460743,-3.03496431024816
"9596","2017-2018","Nikola Mirotić (mirotni01)",26,"NOP","PF",9,49,102,0.48,27,51,0.529,0.588,15,19,0.789,86,15,24,135,"",9,320,22,51,0.431,9,77,10,12,10,0.94620905150758,3.56652579807465,0.419378473196746,13.0113739704359,40.2388930683061,14.1045991045991,-6.85172068956285,0.826247299595635,5.80921242050633,5.38907390755779,7.91061689066071,0.0394901645135716
"9597","2017-2018","Marco Belinelli (belinma01)",31,"PHI","SG",10,43,106,0.406,27,60,0.45,0.481,27,31,0.871,21,20,20,129,"",0,273,16,46,0.348,1,20,7,0,4,-3.62681288057932,-0.601133593893451,3.22624908784732,-5.83077745499167,20.3973059563228,25.8611111111111,2.96724042042554,-0.775054263564849,-2.73563197366491,8.97698717125656,-3.0828646943642,-4.98370435988481
"9598","2017-2018","Andre Iguodala (iguodan01)",34,"GSW","SF",15,42,85,0.494,28,48,0.583,0.576,24,34,0.706,68,41,29,122,"",12,401,14,37,0.378,11,57,21,7,14,3.48254969553654,0.626479500563964,-2.07153325849004,6.77300463427494,12.9051629895868,-29.4970492470493,18.5782008395255,9.2204013324032,1.2409522281201,5.3336427286018,1.41548463373175,-0.159474160021261
"9599","2017-2018","LaMarcus Aldridge (aldrila01)",32,"SAS","C",5,37,80,0.463,34,75,0.453,0.481,41,42,0.976,46,12,9,118,"",5,177,3,5,0.6,13,33,3,2,9,-4.30851610072415,1.1946593919681,8.78104715127701,3.74799312573303,61.3469802693929,51.1297313797314,0.740705265145193,-1.98942412105652,-0.271015832515954,-0.371700341914619,2.31187005184458,6.04882074242586
"9600","2017-2018","Tristan Thompson (thomptr01)",26,"CLE","C",19,49,83,0.59,49,82,0.598,0.59,20,27,0.741,112,11,26,118,"",11,416,0,1,0,44,68,2,8,11,7.17935572987493,-0.361068121606379,-0.700041117036204,12.5754659778945,-16.9761457877927,-39.1640211640212,-19.3065044902226,-9.55733085426845,1.84196061246422,8.93878741505109,3.37659348111751,24.3189032341922
"9601","2017-2018","Aron Baynes (baynear01)",31,"BOS","C",19,45,89,0.506,34,66,0.515,0.567,13,18,0.722,118,19,43,114,"",12,389,11,23,0.478,45,73,4,11,8,0.30050583136275,2.68943320305327,-0.808694078024137,7.86061719386119,6.38113845372341,-32.9634717134717,-7.3924242277797,-6.87857341539742,4.3664711211884,10.5680905873914,5.18300784314983,25.6374210647814
"9602","2017-2018","Jae Crowder (crowdja01)",27,"UTA","SF",11,35,108,0.324,13,42,0.31,0.426,18,28,0.643,56,19,25,110,"",2,323,22,66,0.333,4,52,15,2,14,-8.41876901640552,-1.85249602602104,-3.46996856581532,-25.8649946766895,-35.9120811942226,-12.0287952787953,-2.19422929222905,5.57586273725553,-1.73402780377997,1.66422277382795,2.45000157081181,-3.78012122462407
"9603","2017-2018","Gerald Green (greenge01)",32,"HOU","SG",17,37,94,0.394,10,22,0.455,0.537,6,7,0.857,50,1,27,107,"",0,272,27,72,0.375,6,44,4,7,10,-1.21983138954575,1.00309524434069,0.630507858546169,1.20013081247673,-11.8403661394546,4.23890923890923,-20.1994207304864,-3.64692029960212,2.53361349040132,3.13096932000465,2.10845981419234,-1.20610778535032
"9604","2017-2018","Derrick Favors (favorde01)",26,"UTA","C",11,42,68,0.618,40,63,0.635,0.632,16,33,0.485,57,13,17,102,"",9,286,2,5,0.4,20,37,8,11,10,7.84684647539172,0.194659391968103,-9.30360580971092,6.97406531697683,12.5652618961129,-6.05026455026455,-6.62074918511768,-0.167631164373569,5.39859600502534,3.78958315804099,0.223424135145901,9.01823818067968
"9605","2017-2018","E'Twaun Moore (mooreet01)",28,"NOP","SG",9,41,88,0.466,32,63,0.508,0.517,11,16,0.688,23,15,20,102,"",9,284,9,25,0.36,6,17,6,1,11,-0.154153524608285,-0.0267030401594842,-1.2628391804659,-1.65125535016092,-17.8574033589389,-5.2946682946683,-4.01634163380795,-2.04538056599619,-2.09454106956013,2.72899979927996,-4.02601957105613,-1.45819667296928
"9606","2017-2018","CJ McCollum (mccolcj01)",26,"POR","SG",4,40,77,0.519,29,51,0.569,0.591,10,13,0.769,8,14,11,101,"",4,155,11,26,0.423,0,8,5,1,9,2.98620905150758,1.61022883823414,0.0269431658714575,10.830047783589,50.8058639241739,42.4412901912902,4.92032340298543,0.551228483806164,-0.801879807278915,-1.40666494454314,-2.47233305392994,-3.25614813174493
"9607","2017-2018","C.J. Miles (milescj01)",30,"TOR","SF",10,32,71,0.451,13,26,0.5,0.585,13,16,0.813,24,8,21,96,"",1,227,19,45,0.422,6,18,7,3,9,-0.271618914917705,2.74193452771293,0.7371608195341,8.41972657283748,10.4943336806096,10.239824989825,-8.09109418649442,0.495510209311937,-0.0207294960775976,1.98049193678657,-2.26862188880015,-0.260774456779215
"9608","2017-2018","Larry Nance Jr. (nancela02)",25,"CLE","C",20,41,60,0.683,41,59,0.695,0.683,14,31,0.452,90,18,35,96,"",0,307,0,1,0,35,55,16,14,12,10.8886340007637,-0.361068121606379,-9.76275091215268,10.9313127245555,29.4359951707475,-19.9840252340252,-2.157504069333,6.98429387369521,7.44211627662163,2.84451257986953,3.52843889031861,19.8468501290452
"9609","2017-2018","Eric Bledsoe (bledser01)",28,"MIL","PG",7,37,84,0.44,30,62,0.484,0.482,14,20,0.7,25,26,19,95,"",7,225,7,22,0.318,3,22,7,6,15,-1.6397066432653,-0.947498675340346,-1.33854897558237,-7.46045828813401,11.68830519285,9.99542124542124,14.0884053060688,0.550752142915275,2.25326526414247,-3.91256976003936,-1.35379757500861,-2.4727131425158
"9610","2017-2018","Goran Dragić (dragigo01)",31,"MIA","PG",5,35,75,0.467,27,54,0.5,0.52,15,22,0.682,13,23,15,93,"",5,156,8,21,0.381,3,10,5,0,15,-0.564131592521387,0.418569446266034,-1.86840387314061,-1.74095871938528,36.8846436635457,34.0634920634921,15.852552090614,0.523607517004494,-1.56321827066566,-7.15859510464699,-2.06903387416012,-1.02320203870676
"9611","2017-2018","Ersan İlyasova (ilyaser01)",30,"PHI","PF",10,36,84,0.429,27,53,0.509,0.482,12,21,0.571,76,13,25,93,"",1,233,9,31,0.29,26,50,7,4,10,-0.0766847111783984,-2.20311176979776,-4.11447642436149,-10.8771811561116,13.0401898864501,4.97303622303622,-2.44644113081186,0.329784408501922,0.670464557727996,1.29625934261773,4.45472987314676,14.6395377683429
"9612","2017-2018","Rajon Rondo (rondora01)",31,"NOP","PG",9,38,92,0.413,30,73,0.411,0.457,9,14,0.643,68,110,20,93,"",9,302,8,19,0.421,9,59,13,2,33,-7.25962233803817,1.13870568947879,-1.73498428290766,-12.8381118905476,66.8141883816209,-21.0950345950346,110.793077239507,4.22291170486462,-1.52359457503651,-17.6871156678732,4.52443266979908,0.417623495942014
"9613","2017-2018","Rodney Hood (hoodro01)",25,"CLE","SG",17,39,92,0.424,35,68,0.515,0.446,9,12,0.75,31,18,30,91,"",1,260,4,24,0.167,7,24,5,4,13,0.309612068676772,-4.6576349185531,-0.203129385349424,-13.5568100036552,-23.5953118035676,-7.22751322751324,1.54424080901368,-2.34897303036911,0.399907549343555,-0.333043829722569,-1.87041900637993,-0.202701064284779
"9614","2017-2018","Jordan Clarkson (clarkjo01)",25,"CLE","SG",19,37,123,0.301,26,77,0.338,0.346,5,6,0.833,32,13,21,90,"",0,286,11,46,0.239,9,23,8,3,13,-13.2784098634101,-5.61513359389345,0.396435307325288,-43.0057852011753,-69.6016041386928,-18.0502645502646,-6.62074918511768,-0.167631164373569,-0.611946662547303,0.890096155202048,-2.78906554318368,0.753742012767298
"9615","2017-2018","Bojan Bogdanović (bogdabo02)",28,"IND","SF",7,32,81,0.395,15,36,0.417,0.5,6,10,0.6,24,13,23,87,"",7,238,17,45,0.378,1,23,6,0,13,-3.36408772834759,0.761934527712929,-1.66927448779119,-6.11164636134758,-22.1343782024665,-2.91595441595443,-2.84024377744449,-0.774816093119404,-2.38490992575915,-1.36800843235109,-1.49035409216088,-4.2484451043295
"9616","2017-2018","Serge Ibaka (ibakase01)",28,"TOR","PF",10,30,72,0.417,21,48,0.438,0.479,18,22,0.818,59,11,21,87,"",9,260,9,24,0.375,13,46,1,13,16,-3.47745030446346,0.334365081446895,1.12359612685939,-4.82820923772684,-18.192603581869,-11.2275132275132,-7.01986191528472,-6.21495570082103,7.16176805036278,-3.23253083256151,2.86349334528084,4.3052059363947
"9617","2017-2018","Domantas Sabonis (sabondo01)",21,"IND","C",7,36,62,0.581,35,55,0.636,0.589,14,18,0.778,32,5,22,87,"",0,166,1,7,0.143,14,18,1,2,7,6.90542152613562,-1.52647685124466,0.199305921975864,9.43071842051314,30.4366765065525,24.2855107855108,-6.95703163656143,-3.61858482146412,-0.160788903174144,1.04380869199708,-0.618176086458675,7.03122005618982
"9618","2017-2018","Myles Turner (turnemy01)",21,"IND","C",7,33,54,0.611,27,41,0.659,0.667,15,19,0.789,36,4,25,87,"",7,196,6,13,0.462,6,30,2,4,11,6.09067786493747,1.31211441911707,0.419378473196746,16.5370774604229,16.6377231819017,12.9515669515669,-10.5432907626855,-3.48071815790121,1.04122786551408,-1.41085861123413,1.15226326664886,0.39045516956977
"9619","2017-2018","Kevon Looney (looneke01)",21,"GSW","C",21,39,72,0.542,39,70,0.557,0.542,8,21,0.381,89,19,50,86,"",5,387,0,2,0,42,47,14,8,8,3.2587183059908,-0.722136243212759,-8.10447642436149,-3.75344854201817,-32.680060686718,-60.2078754578755,-7.23490316912665,2.84162519433571,2.13255888072899,10.4740028962433,-0.357502868050588,23.4254823790449
"9620","2017-2018","Delon Wright (wrighde01)",25,"TOR","PG",10,31,68,0.456,22,47,0.468,0.522,15,16,0.938,22,23,10,86,"",0,215,9,21,0.429,3,19,15,9,9,-1.99500342312047,1.42656944626603,2.7371608195341,3.02686231209127,29.5968584400827,4.77340252340252,11.205680860349,8.5589271518358,4.60742506388386,1.41596578989828,-1.72876619187805,-2.26263906949999
"9621","2017-2018","JaVale McGee (mcgeeja01)",30,"GSW","C",13,39,58,0.672,39,57,0.684,0.672,6,9,0.667,42,4,20,84,"",9,158,0,1,0,16,26,3,11,5,9.89252776344965,-0.361068121606379,-0.899347039012068,17.8025041230681,52.3986829077307,24.3078958078958,-7.55039064827757,-1.4646257518248,6.6812366373664,2.60044926263085,1.31969849537632,8.70191498149562
"9622","2017-2018","Ricky Rubio (rubiori01)",27,"UTA","PG",6,28,79,0.354,18,47,0.383,0.418,18,23,0.783,44,42,13,84,"",6,181,10,32,0.313,5,39,8,3,18,-5.99000342312047,-1.53817989140414,0.369668678080271,-16.2248778423731,34.2623849749294,15.6185388685389,37.1289605376894,2.7325703498017,0.440219481169969,-8.88198596813534,3.49471110259108,-0.0457515543531077
"9623","2017-2018","Dwyane Wade (wadedw01)",36,"MIA","SG",5,31,70,0.443,31,66,0.47,0.443,21,26,0.808,21,18,11,83,"",0,127,0,4,0,3,18,7,1,11,-2.66949416863725,-1.44427248642552,1.06788633174292,-8.60391946480814,36.5375700194903,35.0196377696378,12.0193912094415,3.25760688947886,-0.52130216895431,-4.65688395584176,0.437026967497351,-0.41398722696094
"9624","2017-2018","Alec Burks (burksal01)",26,"UTA","SG",9,30,64,0.469,21,44,0.477,0.539,13,15,0.867,24,17,9,82,"",0,120,9,20,0.45,2,22,4,1,8,-1.4716627790915,1.77863756787241,1.50108826831322,3.89367541374746,50.3876572840357,36.6642246642247,11.3472716683988,0.551466654251608,-0.451157759373158,-2.08670387202099,1.48713372410377,-1.01825320929646
"9625","2017-2018","Quinn Cook (cookqu01)",24,"GSW","PG",17,30,67,0.448,23,36,0.639,0.5,14,17,0.824,23,11,13,81,"",0,175,7,31,0.226,2,21,4,2,5,4.62791227165241,-4.18711176979776,0.970233370754982,-2.33527739533348,12.0165552704679,14.8853276353276,-0.325216922530099,-0.9676865198402,-0.250974572635625,3.40019463738925,-0.216150981026253,-2.17366061088337
"9626","2017-2018","Robert Covington (covinro01)",27,"PHI","SF",10,27,83,0.325,12,35,0.343,0.416,12,16,0.75,53,25,30,81,"",8,281,15,48,0.313,12,41,11,9,11,-5.8606408470046,-2.30726983710621,-0.270839180465899,-18.9139303857937,-21.8847889925067,-25.1612739112739,8.45437241745505,2.86996067247372,3.946063487833,2.58786826255789,1.21941791462637,3.11273254961494
"9627","2017-2018","OG Anunoby (anunoog01)",20,"TOR","SF",10,29,52,0.558,16,23,0.696,0.683,8,11,0.727,21,7,23,79,"",10,238,13,29,0.448,9,12,6,4,6,4.26772172911126,2.521024473415,-0.439201936570306,15.6593149418972,-2.28974887837234,-10.9159544159544,-10.1809032554145,-0.774816093119404,0.620361408027174,5.39746124093977,-3.85731026799127,1.76209756324314
"9628","2017-2018","Jimmy Butler (butleji01)",28,"MIN","SG",5,28,63,0.444,20,46,0.435,0.508,15,18,0.833,30,20,9,79,"",5,170,8,17,0.471,3,27,4,1,5,-3.47055654177748,1.86884193269155,1.18930592197586,-0.145281363504442,26.9847090450355,14.7743182743183,11.0795749410576,-0.829581685831854,-0.952189256381383,3.16497540951913,1.21019846678702,-1.31730574092889
"9629","2017-2018","Darren Collison (collida01)",30,"IND","PG",7,31,68,0.456,23,45,0.511,0.515,9,12,0.75,21,33,7,79,"",7,214,8,23,0.348,1,20,7,0,9,0.0248903395655109,-0.300566796946726,-0.203129385349424,-1.05504909705858,15.4633161237235,-1.84879934879936,23.518873852959,0.854582777733637,-2.1444148071952,1.36892194432426,-1.48653186914868,-3.74426732909158
"9630","2017-2018","Andrew Wiggins (wiggian01)",22,"MIN","SF",5,30,68,0.441,23,47,0.489,0.493,12,20,0.6,26,10,14,79,"",5,164,7,21,0.333,5,21,2,2,9,-1.00800342312047,-0.589430553733966,-3.33854897558237,-7.12284748302521,5.90794477683685,17.041107041107,-0.682294346266668,-2.5968472202478,-0.140747643293815,-0.983270334376927,0.0814703931664722,0.311374369773755
"9631","2017-2018","Thaddeus Young (youngth01)",29,"IND","PF",7,36,60,0.6,34,53,0.642,0.617,5,13,0.385,54,10,22,79,"",7,237,2,7,0.286,22,32,12,6,7,6.9723152888216,-0.525476851244656,-4.96505683412854,7.40314318978069,14.0254319357448,-10.5381562881563,-6.43181298710299,5.05177887936014,2.1330177048605,4.38392172775276,0.473302903899682,11.5502368053503
"9632","2017-2018","Royce O'Neale (onealro01)",24,"UTA","SF",11,28,56,0.5,18,28,0.643,0.589,12,19,0.632,38,15,30,78,"",5,259,10,28,0.357,3,35,10,4,16,3.71148732239632,-0.113907404978622,-2.56362152680325,4.51763090305351,-20.4013041544169,-19.8497150997151,-2.04732840064483,2.51112627449746,0.409928179283719,-3.27957467813553,0.523593658013429,-3.18696499076952
"9633","2017-2018","Karl-Anthony Towns (townska01)",22,"MIN","C",5,28,60,0.467,25,49,0.51,0.492,17,23,0.739,67,11,14,76,"",5,170,3,11,0.273,15,52,2,5,12,-0.0218971858064437,-0.968749337670173,-0.64233132191973,-3.59237370654314,18.2286976658301,11.7743182743183,0.0685857241025262,-2.76257302105781,2.05308207740494,-3.60049426377172,6.58964432094699,7.69850826043008
"9634","2017-2018","Damian Lillard (lillada01)",27,"POR","PG",4,25,71,0.352,16,41,0.39,0.415,15,17,0.882,18,19,8,74,"",4,162,9,30,0.3,3,15,5,0,16,-4.93832213506253,-1.83204364819138,1.95623337075498,-13.4165418439442,-1.5466407680497,12.7967032967033,10.4862159293415,0.357881716194479,-1.62334205030665,-7.84282769881583,-1.15548363470597,-1.14924648251625
"9635","2017-2018","Lance Stephenson (stephla01)",27,"IND","SG",7,30,65,0.462,22,39,0.564,0.523,5,9,0.556,19,20,20,73,"",0,149,8,26,0.308,3,16,2,1,9,2.08857162762344,-1.37977116176586,-1.89834703901207,-1.86051726906278,21.5031693452662,16.708078958079,12.7335460569146,-2.18253271822276,-0.741756027637929,-1.68892801798728,-0.588571449220897,-0.876150187595704
"9636","2017-2018","Carmelo Anthony (anthoca01)",33,"OKC","PF",6,27,72,0.375,21,44,0.477,0.417,11,15,0.733,34,2,14,71,"",6,194,6,28,0.214,3,31,10,4,6,-1.4716627790915,-4.11790740497862,-0.50891173168678,-15.8059595048056,-22.6360916548741,-2.2928367928368,-12.8326561966892,4.30648911660596,1.06126912539441,3.32753203568272,1.42155407794121,-1.82148351616681
"9637","2017-2018","Derrick Rose (rosede01)",29,"MIN","PG",5,29,57,0.509,22,47,0.468,0.57,6,7,0.857,9,13,9,71,"",0,119,7,10,0.7,1,8,2,0,8,-1.99500342312047,3.38931878393621,0.630507858546169,6.80845736411386,31.4557698727971,26.0420227920228,6.53225921241198,-1.35390371417268,-1.19245496287957,-2.13374771759501,-1.49829946566284,-1.74856363544146
"9638","2017-2018","Ian Clark (clarkia01)",26,"NOP","SG",9,28,66,0.424,18,38,0.474,0.5,4,4,1,10,11,20,70,"",0,190,10,28,0.357,2,8,8,2,9,-1.38498149103357,-0.113907404978622,0.932290204883525,-2.17939499211948,-9.05317873283661,-1.78164428164429,-1.50662486242797,2.48398164858668,-0.401284021738092,0.23986965054769,-3.41931015363406,-2.48877172040707
"9639","2017-2018","Jabari Parker (parkeja01)",22,"MIL","PF",7,28,62,0.452,22,43,0.512,0.5,8,13,0.615,43,10,15,70,"",0,167,6,19,0.316,8,35,7,4,6,0.0667841022514882,-0.856294310521208,-1.97505683412854,-4.41037156118919,12.6358039726681,6.90771265771265,-0.918575934246243,2.15276821741209,1.33182613377885,2.05734820518408,3.01279060580713,2.50230564820876
"9640","2017-2018","Al-Farouq Aminu (aminual01)",27,"POR","PF",4,27,52,0.519,14,22,0.636,0.644,2,2,1,36,5,8,69,"",4,131,13,30,0.433,12,24,4,2,6,2.76216861045425,2.15795635180862,0.466145102441763,12.4643513787761,36.4574341188682,19.5084452584453,-4.20041311013306,0.247636019433246,0.189933144731613,0.363769764519229,1.61986801824384,6.26384364485197
"9641","2017-2018","Patty Mills (millspa02)",29,"SAS","PG",5,25,57,0.439,12,22,0.545,0.553,4,5,0.8,10,13,15,67,"",5,165,13,35,0.371,2,8,3,1,9,0.76016861045425,0.347615743776722,0.165362756104407,2.72854720834308,2.09836139269661,4.66330891330891,2.90927486339183,-1.65797251943649,-0.90208610668056,-0.936226488802903,-2.74289793955969,-1.96358653786757
"9642","2017-2018","Pascal Siakam (siakapa01)",23,"TOR","PF",10,25,41,0.61,22,37,0.595,0.646,13,20,0.65,36,8,27,66,"",0,179,3,4,0.75,9,27,1,6,7,3.12846539030942,1.55572751357448,-2.33854897558237,8.58556434575991,7.00927089079403,-1.62586487586488,-4.31058877882123,-3.97765738988582,2.71421424139004,1.65537868445939,0.966690069720241,3.00153459403638
"9643","2017-2018","Mike Scott (scottmi01)",29,"WAS","PF",6,26,41,0.634,19,30,0.633,0.72,6,6,1,21,4,10,65,"",0,126,7,11,0.636,6,15,2,1,5,3.67659355971034,3.02425066232983,1.39843530732529,17.8243744137354,30.9077944190477,17.3974358974359,-5.03005370982877,-1.54725048178437,-0.511281539014145,1.09504620426209,-0.18145004643887,1.86097368068038
"9644","2017-2018","Jeff Teague (teaguje01)",29,"MIN","PG",5,23,51,0.451,16,33,0.485,0.52,12,17,0.706,18,29,19,65,"",5,153,7,18,0.389,3,15,3,2,14,-0.839747084318626,0.502773811085172,-1.03576662924502,-1.20693936462675,19.8570125788575,7.19688644688644,23.4294931565636,-1.32652091781646,-0.0305207139520059,-6.33323097375609,-0.911975237639196,-0.960179816802024
"9645","2017-2018","Kelly Olynyk (olynyke01)",26,"MIA","PF",5,21,44,0.477,13,25,0.52,0.568,14,20,0.7,23,19,19,64,"",0,146,8,19,0.421,7,16,7,6,8,0.238827966425284,1.13870568947879,-1.33854897558237,2.55522402570457,29.7419628128734,8.84147334147333,11.7463843985659,2.73280852024715,3.04489502941547,-0.863563887096374,-0.507401983531972,2.19214336809536
"9646","2017-2018","Steven Adams (adamsst01)",24,"OKC","C",6,27,46,0.587,27,46,0.587,0.587,9,13,0.692,45,9,15,63,"",6,200,0,0,NA,19,26,4,4,4,3.52144345822252,0,-0.974056834128543,6.0688300823165,3.91069232546571,-12.5596255596256,-4.74111664834991,-1.65821068988193,1.00114534575342,5.54278644435283,0.183325975731366,10.073557375169
"9647","2017-2018","James Johnson (johnsja01)",30,"MIA","PF",5,23,42,0.548,16,29,0.552,0.631,9,14,0.643,30,24,17,62,"",5,161,7,13,0.538,3,27,6,6,10,1.20504044105333,2.30011441911707,-1.73498428290766,7.57543985655021,27.9132881522106,1.17450142450142,16.6821926903097,1.35199835060913,2.894585580313,-2.09089753871198,1.45370686385379,-1.12823907521467
"9648","2017-2018","Malcolm Brogdon (brogdma01)",25,"MIL","PG",7,24,55,0.436,19,36,0.528,0.482,8,10,0.8,24,17,14,61,"",5,186,5,19,0.263,3,21,1,0,12,0.631912271652409,-1.86329431052121,0.330725512208814,-3.99533287604999,-18.1665385875822,-9.27045177045178,6.14907673284818,-4.1710041574975,-1.8638371688706,-2.84779273458734,-0.513772355218979,-1.65342425775417
"9649","2017-2018","Rudy Gay (gayru01)",31,"SAS","PF",5,26,65,0.4,22,47,0.468,0.431,5,9,0.556,28,11,16,61,"",4,160,4,18,0.222,9,19,8,1,6,-1.99500342312047,-2.50322618891483,-1.89834703901207,-13.3980324519975,-4.64085688865526,0.552299552299544,0.856191017367775,3.31261065263676,-0.851982956979738,1.72804128616592,-0.240659320914426,3.4006753327664
"9650","2017-2018","Jamal Crawford (crawfja01)",37,"MIN","SG",5,21,47,0.447,14,30,0.467,0.521,10,13,0.769,13,12,6,59,"",0,123,7,17,0.412,1,12,5,0,5,-1.30340644028966,0.865841932691551,0.0269431658714575,0.0176560833667917,16.1203294714371,12.5308302808303,4.99377384877754,1.43509942145958,-1.23253748264023,0.953914667540019,-0.745814083249142,-1.83259326464778
"9651","2017-2018","Markieff Morris (morrima02)",28,"WAS","PF",6,24,49,0.49,22,37,0.595,0.51,9,10,0.9,45,10,22,59,"",6,181,2,12,0.167,14,31,4,5,6,3.12846539030942,-2.32881745927655,1.33072551220881,0.601203914997994,1.2133216852786,-9.38146113146114,-2.02122334481759,-1.13341232065022,1.94285514806313,2.71596204322042,1.77328842925989,6.71610894666612
"9652","2017-2018","David West (westda01)",37,"GSW","C",18,27,45,0.6,26,43,0.605,0.611,4,4,1,37,32,23,59,"",0,175,1,2,0.5,11,26,6,10,10,4.06578410225149,0.277863756787241,0.932290204883525,9.89744967974822,38.8903958550297,-7.11467236467237,25.3670912503651,0.965304815385759,5.75956809493702,-1.43228370067565,0.859738189805741,4.58819989013586
"9653","2017-2018","Kelly Oubre Jr. (oubreke01)",22,"WAS","SF",6,18,48,0.375,14,29,0.483,0.417,16,18,0.889,23,4,16,56,"",1,148,4,19,0.211,1,22,6,3,5,-0.795959558946671,-2.85129431052121,2.19730592197586,-7.9484961274811,-11.6416488043463,0.085877085877085,-6.76278535501232,1.71107091903083,0.770900269195397,2.13001080689061,0.729552044340472,-2.35777844718728
"9654","2017-2018","T.J. McConnell (mccontj01)",25,"PHI","PG",10,25,36,0.694,23,33,0.697,0.722,3,5,0.6,26,23,13,55,"",2,155,2,3,0.667,6,20,6,0,6,6.15625291568137,0.917795635180862,-0.834637243895593,14.2312554930097,29.4227666982313,-3.55870980870981,15.9313126199405,1.51772415141914,-1.5531976407255,1.4928220582958,0.109800956066848,1.25175886893456
"9655","2017-2018","Greg Monroe (monrogr01)",27,"BOS","C",11,19,38,0.5,19,38,0.5,0.5,15,22,0.682,35,5,9,53,"",0,105,0,0,NA,14,21,2,2,14,-0.396981491033569,0,-1.86840387314061,-2.66236685520775,9.39858928123099,13.3311965811966,-2.15263934764341,-0.967210178949312,0.45046952317589,-8.59133556130922,1.677803218382,8.31267190158621
"9656","2017-2018","Marcin Gortat (gortama01)",33,"WAS","C",6,24,43,0.558,24,43,0.558,0.558,4,7,0.571,38,6,15,52,"",6,160,0,0,NA,13,25,0,2,6,2.04478410225149,0,-1.37149214145383,2.71807606304915,-6.32627377392287,-8.44770044770045,-5.26102521427394,-4.41935468826708,-0.100665123533157,1.72804128616592,1.05040768408397,6.40594666655272
"9657","2017-2018","Nick Young (youngni01)",32,"GSW","SG",20,16,53,0.302,2,6,0.333,0.434,6,8,0.75,12,4,18,52,"",2,205,14,47,0.298,1,11,1,0,2,-1.06468128805793,-2.96420171549983,-0.135419590232949,-11.1573873128483,-53.6319983380596,-25.4486161986162,-11.2521355266242,-4.69580252672922,-2.05422913773372,7.7109970074489,-3.17962397957949,-3.55520066337735
"9658","2017-2018","Dante Exum (exumda01)",22,"UTA","PG",10,20,41,0.488,18,34,0.529,0.512,9,12,0.75,14,10,15,51,"",0,114,2,7,0.286,4,10,1,1,15,0.630806034338387,-0.525476851244656,-0.203129385349424,-0.517947870406618,-1.36120191870807,7.93101343101343,3.25573212005958,-2.18229454777732,-0.391033979732171,-9.13443661875599,-0.932661354515164,0.610426901406183
"9659","2017-2018","Otto Porter Jr. (porteot01)",24,"WAS","SF",5,20,41,0.488,15,29,0.517,0.549,5,8,0.625,25,8,6,50,"",5,158,5,12,0.417,1,24,6,5,3,0.190040441053329,0.671182540723448,-1.13541959023295,1.25820891404405,-4.62739114862605,-9.69210419210419,-2.6566176629642,1.43486125101414,2.17332963668691,4.53344059785681,0.889342827043519,-2.56785252020309
"9660","2017-2018","Jakob Poeltl (poeltja01)",22,"TOR","C",9,17,31,0.548,17,30,0.567,0.548,15,19,0.789,36,6,25,49,"",0,140,0,1,0,15,21,3,4,8,1.69659355971034,-0.361068121606379,0.419378473196746,2.72936122779829,3.70047313870032,-3.8917378917379,-3.68581462774344,-0.967448349394756,1.60238314216329,-1.14582696054052,0.730826118677873,8.32873047947748
"9661","2017-2018","Justise Winslow (winslju01)",21,"MIA","PF",5,15,42,0.357,8,23,0.348,0.44,12,17,0.706,33,13,17,49,"",0,125,7,19,0.368,7,26,4,4,8,-3.73627827088874,0.131705689478792,-1.03576662924502,-8.11320610258612,4.88215526584192,1.77523402523402,6.05969603645283,0.413361820243262,1.75269259126576,-1.85148464415087,2.21256261795449,2.63329892142854
