"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"21173","2018-2019","De'Anthony Melton (meltode01)",20,"PHO","PG",50,100,256,0.391,71,161,0.441,0.447,21,28,0.75,134,159,113,250,"",31,984,29,95,0.305,25,109,68,23,75,-12.6442642201313,-4.75191829011201,-0.456569998942881,-40.0008533095416,-177.294325000439
"21174","2018-2019","Cameron Payne (payneca01)",24,"2TM","PG",40,96,223,0.43,71,139,0.511,0.487,33,41,0.805,72,106,64,250,"",13,712,25,84,0.298,13,59,28,9,45,-1.18647656272208,-4.78969617230957,1.5864510729765,-15.1555905693964,-81.4112142161327
"21175","2018-2019","Troy Brown Jr. (browntr01)",19,"WAS","SF",52,97,234,0.415,75,165,0.455,0.462,32,47,0.681,145,80,56,248,"",10,730,22,69,0.319,35,110,21,5,30,-10.6484074305694,-2.48539328439714,-4.00938535536841,-32.7623800696986,-109.176998117432
"21176","2018-2019","Frank Ntilikina (ntilila01)",20,"NYK","PG",43,95,282,0.337,62,167,0.371,0.395,23,30,0.767,87,121,104,246,"",16,904,33,115,0.287,12,75,30,14,56,-24.8054790357884,-7.82232214066191,0.0208178582754848,-73.0571066352871,-249.812649811873
"21177","2018-2019","Abdel Nader (naderab01)",25,"OKC","SF",61,91,215,0.423,59,115,0.513,0.498,27,36,0.75,116,20,68,241,"",1,694,32,100,0.32,14,102,20,12,26,-0.751617300093807,-3.50201925274948,-0.587018570069419,-12.5963109285055,-150.963692235745
"21178","2018-2019","Khem Birch (birchkh01)",26,"ORL","C",50,91,151,0.603,91,150,0.607,0.603,58,83,0.699,190,38,72,240,"",1,643,0,1,0,79,111,18,29,20,13.1196296085733,-0.355020192527495,-5.58640392543783,19.5877947141263,0.689306915579735
"21179","2018-2019","Cristiano FelÃ­cio (feliccr01)",26,"CHI","C",60,95,179,0.531,95,175,0.543,0.531,50,73,0.685,218,37,69,240,"",0,746,0,4,0,79,139,11,7,33,4.10623454333552,-1.42008077010998,-5.93534321152965,-1.98311643518856,-116.999542041996
"21180","2018-2019","Bismack Biyombo (biyombi01)",26,"CHO","C",54,89,156,0.571,89,156,0.571,0.571,58,91,0.637,247,33,103,236,"",32,783,0,0,NA,81,166,11,41,34,8.02841479291622,0,-11.7668524965644,4.28997708926807,-110.461805580421
"21181","2018-2019","Georges Niang (niangge01)",25,"UTA","PF",59,86,181,0.475,43,76,0.566,0.594,20,24,0.833,87,35,57,235,"",0,516,43,105,0.41,11,76,10,6,23,3.53127900167713,5.77287978461304,1.60065428662039,25.9818516438138,-8.24085629998651
"21182","2018-2019","Marcin Gortat (gortama01)",34,"LAC","C",47,99,186,0.532,99,186,0.532,0.532,35,48,0.729,261,65,92,233,"",43,751,0,0,NA,67,194,6,24,50,2.31834071463089,0,-1.79069142675923,2.84599000250255,-95.880911806421
"21183","2018-2019","TimothÃ© Luwawu-Cabarrot (luwawti01)",23,"2TM","SF",50,82,218,0.376,46,102,0.451,0.459,31,41,0.756,97,26,73,231,"",7,669,36,116,0.31,11,86,19,8,21,-6.99065186617016,-5.2223423331894,-0.422548927023505,-30.070879658932,-160.754149513527
"21184","2018-2019","Dragan Bender (bendedr01)",21,"PHO","PF",46,88,197,0.447,66,96,0.688,0.503,32,54,0.593,183,56,90,230,"",27,826,22,101,0.218,34,149,18,22,37,16.1725629494869,-13.839039445277,-9.35852785510413,-18.5305202919613,-189.932055025505
"21185","2018-2019","Greg Monroe (monrogr01)",28,"3TM","C",43,92,189,0.487,91,184,0.495,0.489,45,72,0.625,172,24,66,230,"",2,480,1,5,0.2,67,105,14,8,32,-4.51458768015009,-0.775100962637474,-10.1740371401388,-21.5285153883515,-5.18698986858669
"21186","2018-2019","Alex Caruso (carusal01)",24,"LAL","PG",25,77,173,0.445,53,123,0.431,0.514,51,64,0.797,67,77,54,229,"",4,531,24,50,0.48,20,47,24,9,42,-10.8899037209699,6.24899037362526,1.9644114309877,-1.06842489007633,-5.30438168156791
"21187","2018-2019","Chandler Hutchison (hutchch01)",22,"CHI","SF",44,96,209,0.459,82,159,0.516,0.493,23,38,0.605,185,34,59,229,"",14,895,14,50,0.28,31,154,23,6,25,-0.562192614912307,-3.75100962637474,-6.12963071285105,-18.5070448217999,-256.149268645141
"21188","2018-2019","Patrick Patterson (pattepa01)",29,"OKC","PF",63,82,219,0.374,36,82,0.439,0.479,19,30,0.633,147,31,46,229,"",5,861,46,137,0.336,42,105,16,13,22,-6.60393581397993,-2.60576637626679,-3.99918214172452,-25.0243528984848,-245.907659861635
"21189","2018-2019","Omri Casspi (casspom01)",30,"MEM","SF",36,86,161,0.534,71,118,0.602,0.581,39,58,0.672,115,26,35,226,"",0,520,15,43,0.349,17,98,20,9,23,9.73077529207766,-0.258868278682279,-5.46975214066739,13.2151936074411,-21.2901451625557
"21190","2018-2019","T.J. Leaf (leaftj01)",21,"IND","PF",58,99,183,0.541,91,152,0.599,0.563,19,31,0.613,125,24,35,225,"",1,522,8,31,0.258,43,82,9,19,12,12.0785580033543,-3.00762596835234,-4.75248821311533,10.3817498885362,-5.1116847949375
"21191","2018-2019","Jordan Bell (belljo01)",24,"GSW","C",68,99,192,0.516,99,190,0.521,0.516,25,41,0.61,184,76,80,223,"",3,788,0,2,0,55,129,20,51,42,0.278197504192842,-0.71004038505499,-6.40854892702351,-7.98227507380279,-109.319228961148
"21192","2018-2019","Tyrone Wallace (wallaty01)",24,"LAC","PG",62,92,217,0.424,88,198,0.444,0.433,30,57,0.526,101,42,83,218,"",0,628,4,19,0.211,20,81,21,7,36,-14.9560889166833,-2.7363836580224,-13.6974460692766,-51.8187748767103,-159.172098415131
"21193","2018-2019","Devonte' Graham (grahade01)",23,"CHO","PG",46,74,216,0.343,40,95,0.421,0.421,35,46,0.761,63,121,48,217,"",3,676,34,121,0.281,10,53,23,2,30,-9.36090124790358,-8.95644329582687,-0.24407928397759,-45.8352116672654,-104.362645645535
"21194","2018-2019","Grayson Allen (allengr01)",23,"UTA","SG",38,67,178,0.376,35,79,0.443,0.466,45,60,0.75,23,25,47,211,"",2,416,32,99,0.323,3,20,6,6,33,-6.0463284061514,-3.16999906022199,-0.978364283449031,-22.5810182764178,-61.2360428522729
"21195","2018-2019","Jerryd Bayless (bayleje01)",30,"MIN","PG",34,82,230,0.357,53,132,0.402,0.42,16,28,0.571,62,119,56,209,"",6,657,29,98,0.296,11,51,18,2,32,-15.5147259444555,-5.7839788676945,-5.46856999894288,-53.8499584909374,-117.182034909645
"21196","2018-2019","Jonah Bolden (boldejo01)",23,"PHI","PF",44,80,162,0.494,46,66,0.697,0.599,13,27,0.481,165,40,99,207,"",10,639,34,96,0.354,47,118,17,39,36,11.7126370277722,-0.0979384826395062,-7.70326392755206,15.4281946800739,-63.303648052576
"21197","2018-2019","Moritz Wagner (wagnemo01)",21,"LAL","C",43,71,171,0.415,49,94,0.521,0.48,43,53,0.811,85,24,57,207,"",5,446,22,77,0.286,17,68,11,13,39,0.137634554705932,-5.3145548246171,2.36877821628669,-13.2996171481528,-50.4528251843609
"21198","2018-2019","Lance Thomas (thomala01)",30,"NYK","PF",46,78,197,0.396,56,118,0.475,0.452,27,36,0.75,117,27,83,205,"",17,783,22,79,0.278,21,96,17,7,24,-5.25522470792234,-6.08459520967209,-0.587018570069419,-29.3512536149304,-252.826484049302
"21199","2018-2019","Amir Johnson (johnsam01)",31,"PHI","C",51,79,157,0.503,67,117,0.573,0.541,31,41,0.756,147,60,99,201,"",6,529,12,40,0.3,47,100,16,13,45,6.25531109468716,-2.20080770109979,-0.422548927023505,5.48565015905144,-20.3525258266614
"21200","2018-2019","Glenn Robinson III (robingl02)",25,"DET","SF",47,74,176,0.42,56,114,0.491,0.472,32,40,0.8,71,21,45,198,"",18,610,18,62,0.29,17,54,14,8,18,-3.2530814974843,-4.03125193670468,1.34775714436731,-17.2521616607153,-153.931093378555
"21201","2018-2019","Raul Neto (netora01)",26,"UTA","PG",37,74,161,0.46,54,101,0.535,0.522,28,33,0.848,62,93,49,196,"",1,474,20,60,0.333,6,56,14,4,35,1.56188393643935,-1.32121155164969,2.69589964410303,1.85603286203267,3.62608978020365
"21202","2018-2019","Frank Mason III (masonfr01)",24,"SAC","PG",38,71,169,0.42,57,105,0.543,0.462,39,57,0.684,43,84,34,195,"",0,435,14,64,0.219,6,37,16,4,36,2.46374072600131,-8.70529232175967,-4.69144606927658,-25.879841582553,-13.9789621931806
"21203","2018-2019","Dante Cunningham (cunnida01)",31,"SAS","PF",64,75,158,0.475,45,93,0.484,0.57,14,18,0.778,188,50,71,194,"",21,928,30,65,0.462,48,140,27,13,22,-3.30482964268456,6.95368748571284,0.210490714965291,14.4618938867347,-239.028603915638
"21204","2018-2019","Solomon Hill (hillso01)",27,"NOP","SF",44,68,178,0.382,36,77,0.468,0.472,23,32,0.719,133,55,80,191,"",15,878,32,101,0.317,34,99,23,10,31,-3.96825680093237,-3.84003944527698,-1.51379428450615,-20.9704262222018,-274.872591678479
"21205","2018-2019","MarShon Brooks (brookma01)",30,"MEM","SG",29,76,169,0.45,61,115,0.53,0.494,23,33,0.697,45,25,33,190,"",0,387,15,54,0.278,12,33,9,4,21,1.20338269990619,-4.15909039648472,-2.28710035589697,-12.3576061455387,-30.8240560536303
"21206","2018-2019","Hamidou Diallo (diallha01)",20,"OKC","SG",51,75,165,0.455,71,141,0.504,0.467,36,59,0.61,97,17,77,190,"",3,526,4,24,0.167,38,59,21,10,23,-2.1905481679411,-4.51248462065988,-9.22205821205822,-27.14060840992,-102.858573970095
"21207","2018-2019","Thabo Sefolosha (sefolth01)",34,"UTA","SF",50,71,149,0.477,37,71,0.521,0.591,14,22,0.636,123,27,41,190,"",2,609,34,78,0.436,8,115,43,5,25,0.103958014724694,6.3164249828554,-2.86673357059798,16.2904574074176,-94.7953347582026
"21208","2018-2019","Kadeem Allen (allenka01)",26,"NYK","PG",19,65,141,0.461,48,105,0.457,0.521,42,54,0.778,51,76,46,189,"",1,416,17,36,0.472,8,43,16,4,26,-6.56625927399869,4.21127306901018,0.631472144895873,0.132772803929041,21.5680156919773
"21209","2018-2019","Chandler Parsons (parsoch01)",30,"MEM","SF",25,68,182,0.374,39,88,0.443,0.453,22,25,0.88,70,43,45,187,"",3,496,29,94,0.309,4,66,19,5,32,-6.735150629637,-4.32589809758452,2.84234821522957,-23.605647336798,-92.3494078416192
"21210","2018-2019","Semi Ojeleye (ojelese01)",24,"BOS","PF",56,67,158,0.424,39,69,0.565,0.513,24,39,0.615,86,23,43,186,"",3,594,28,89,0.315,24,62,10,4,19,3.13702961994371,-3.56179713494704,-5.90093678424187,-10.3122689491956,-147.435697813405
"21211","2018-2019","Treveon Graham (grahatr01)",25,"BRK","SG",35,64,191,0.335,26,63,0.413,0.435,18,22,0.818,107,34,68,184,"",21,715,38,128,0.297,23,84,13,7,17,-6.71175556439922,-7.42658464351934,1.13726642940202,-34.5659986299544,-226.333697650774
"21212","2018-2019","Marquese Chriss (chrisma01)",21,"2TM","PF",43,67,180,0.372,51,108,0.472,0.417,32,45,0.711,142,22,81,182,"",2,499,16,72,0.222,40,102,17,11,36,-5.13386668182723,-9.57745386197963,-2.48877321258677,-41.4888681621801,-107.176095638258
"21213","2018-2019","Michael Beasley (beaslmi01)",30,"LAL","PF",26,75,153,0.49,72,136,0.529,0.5,28,39,0.718,60,25,42,181,"",2,277,3,17,0.176,13,47,9,10,27,1.28713084510646,-3.04334327296741,-1.88393678424187,-8.4397049129312,36.1766980085873
"21214","2018-2019","Isaiah Canaan (canaais01)",27,"3TM","PG",30,64,164,0.39,30,68,0.441,0.494,19,24,0.792,58,84,52,181,"",16,629,34,96,0.354,6,52,14,2,35,-5.34043457744677,-0.0979384826395062,0.616654286620388,-10.3580303161917,-134.220266963916
"21215","2018-2019","Justin Anderson (anderju01)",25,"ATL","SF",48,64,157,0.408,40,80,0.5,0.484,26,35,0.743,84,23,48,178,"",4,463,24,77,0.312,24,60,22,13,23,-1.56286420876091,-3.3125548246171,-0.815712498678602,-13.8791053900517,-62.0315694466486
"21216","2018-2019","Tyson Chandler (chandty01)",36,"2TM","C",55,61,99,0.616,61,98,0.622,0.616,51,87,0.586,307,37,110,173,"",6,875,0,1,0,92,215,21,23,42,10.0414913442679,-0.355020192527495,-15.6866282110011,3.33129389995218,-220.369800211704
"21217","2018-2019","Jevon Carter (carteje01)",23,"MEM","PG",39,56,185,0.303,22,83,0.265,0.395,26,32,0.813,66,69,55,172,"",3,577,34,102,0.333,14,52,26,11,33,-21.1264716165894,-2.24605963780447,1.49420571549385,-47.4969164310985,-138.057553263876
"21218","2018-2019","Christian Wood (woodch01)",23,"2TM","PF",21,61,117,0.521,52,91,0.571,0.56,41,56,0.732,83,8,17,172,"",2,251,9,26,0.346,17,66,7,10,17,4.68324196253446,-0.234525005714866,-1.92113999788576,6.74176891003856,54.5370013636198
"21219","2018-2019","Ryan Broekhoff (broekry01)",28,"DAL","SG",42,57,126,0.452,19,33,0.576,0.603,15,19,0.789,63,22,35,167,"",0,453,38,93,0.409,8,55,6,4,16,1.86331851388612,5.02012209494298,0.431184643574474,19.2181879561757,-63.516645302114
"21220","2018-2019","Ãlex Abrines (abrinal01)",25,"OKC","SG",31,56,157,0.357,15,30,0.5,0.487,12,13,0.923,48,20,53,165,"",2,588,41,127,0.323,5,43,17,6,14,-0.586074078285341,-4.06656445099184,2.03702107191938,-11.3348204376268,-174.417367562686
"21221","2018-2019","Jordan McRae (mcraejo01)",27,"WAS","SG",27,61,130,0.469,51,95,0.537,0.508,28,35,0.8,40,30,26,160,"",0,333,10,35,0.286,6,34,13,7,15,1.65909875209642,-2.41570673846232,1.1792875013214,-2.74963520987272,-3.64744825495738
"21222","2018-2019","Damion Lee (leeda03)",26,"GSW","SG",32,56,127,0.441,29,59,0.492,0.547,19,22,0.864,64,13,28,158,"",0,375,27,68,0.397,8,56,13,0,11,-1.62461235396117,2.85462690813035,2.14926642940202,7.46392244587074,-36.2650315764839
"21223","2018-2019","Luol Deng (denglu01)",33,"MIN","SF",22,59,118,0.5,45,74,0.608,0.559,25,35,0.714,73,18,24,157,"",2,392,14,44,0.318,20,53,15,8,14,6.54635060689616,-1.62888847120977,-1.8307124986786,6.37532330148439,-29.9824471217302
"21224","2018-2019","Johnathan Williams (willijo04)",23,"LAL","C",24,65,110,0.591,65,108,0.602,0.591,27,48,0.563,99,13,62,157,"",0,372,0,2,0,48,51,8,7,16,8.90613331817277,-0.71004038505499,-9.75869142675923,5.92345405442134,-12.378393880299
"21225","2018-2019","Kosta Koufos (koufoko01)",29,"SAC","C",42,73,153,0.477,73,153,0.477,0.477,10,24,0.417,177,36,68,156,"",1,502,0,0,NA,52,125,15,18,27,-6.50797779925524,0,-8.38334571337961,-21.3993013118901,-72.7273439972208
"21226","2018-2019","Jon Leuer (leuerjo01)",29,"DET","PF",41,66,113,0.584,65,102,0.637,0.588,23,31,0.742,97,14,60,156,"",1,402,1,11,0.091,27,70,12,4,23,11.9813481338298,-2.90422211780244,-0.753488213115333,14.496541701137,-39.4001867177224
"21227","2018-2019","Kyle O'Quinn (oquinky01)",28,"IND","C",45,69,136,0.507,68,124,0.548,0.511,17,21,0.81,119,56,68,156,"",3,371,1,12,0.083,29,90,9,25,31,3.52956047642059,-3.26424231032994,0.91757250079284,-1.81603347735579,22.7546678383252
"21228","2018-2019","Markelle Fultz (fultzma01)",20,"PHI","SG",19,65,155,0.419,61,141,0.433,0.432,21,37,0.568,70,59,52,155,"",15,427,4,14,0.286,26,44,17,5,25,-12.2015481679411,-0.966282695384928,-7.33732464146024,-34.6392690634972,-57.0069502629272
"21229","2018-2019","Keita Bates-Diop (bateske01)",23,"MIN","SF",30,60,142,0.423,47,90,0.522,0.468,18,28,0.643,83,17,29,151,"",3,503,13,52,0.25,16,67,18,14,14,0.221777765143978,-5.46105001142973,-3.45256999894288,-19.3921645029441,-125.480082685951
"21230","2018-2019","NenÃª (hilarne01)",36,"HOU","C",42,60,116,0.517,60,113,0.531,0.517,31,47,0.66,123,26,87,151,"",2,546,0,3,0,34,89,18,15,11,1.29545430512522,-1.06506057758248,-4.99638535536841,-5.60065847786542,-106.442374711356
"21231","2018-2019","Corey Brewer (breweco01)",32,"2TM","SF",31,53,123,0.431,39,79,0.494,0.488,31,43,0.721,76,39,63,151,"",3,492,14,44,0.318,26,50,32,7,19,-2.0173284061514,-1.62888847120977,-1.94816106980514,-10.8694832957373,-77.7073977938316
"21232","2018-2019","Gary Clark (clarkga01)",24,"HOU","PF",51,50,151,0.331,9,13,0.692,0.467,7,7,1,116,18,47,148,"",2,641,41,138,0.297,24,92,20,26,7,2.24203456607635,-8.00678656879429,1.63585750026428,-17.9004330739659,-183.610467583662
"21233","2018-2019","Raymond Felton (feltora01)",34,"OKC","PG",33,55,135,0.407,35,74,0.473,0.481,12,13,0.923,34,52,29,142,"",0,379,20,61,0.328,4,30,10,6,14,-3.44364939310384,-1.64823174417718,2.03702107191938,-9.79497294681986,-37.842245391438
"21234","2018-2019","Salah Mejri (mejrisa01)",32,"DAL","C",36,55,112,0.491,44,78,0.564,0.54,20,32,0.625,131,35,55,141,"",4,399,11,34,0.324,36,95,10,26,21,3.46820739645811,-1.05468654593482,-4.52179428450615,-0.749439129394406,-14.8769481974406
"21235","2018-2019","Brad Wanamaker (wanambr01)",29,"BOS","PG",36,50,105,0.476,34,66,0.515,0.552,24,28,0.857,41,56,34,140,"",0,343,16,39,0.41,3,38,12,2,19,-0.29936297222775,2.1442124914277,2.53943000105712,8.37334153088472,0.72645187654792
"21236","2018-2019","Ian Mahinmi (mahinia01)",32,"WAS","C",34,47,104,0.452,44,88,0.5,0.466,42,61,0.689,128,25,84,139,"",6,498,3,16,0.188,48,80,25,16,21,-1.719150629637,-2.67232308043992,-4.71567035483985,-16.1709408554336,-93.4500493140746
"21237","2018-2019","Isaiah Briscoe (briscis01)",22,"ORL","PG",39,55,138,0.399,44,104,0.423,0.438,15,26,0.577,74,87,66,136,"",0,559,11,34,0.324,5,69,11,2,31,-10.0397234713892,-1.05468654593482,-4.92195785616125,-28.1654644367441,-145.329766314262
"21238","2018-2019","Courtney Lee (leeco01)",33,"2TM","SG",34,53,129,0.411,37,74,0.5,0.473,14,21,0.667,54,37,32,136,"",6,428,16,55,0.291,9,45,21,3,14,-1.44564939310384,-3.52111058901222,-2.08542749920716,-15.5400580524515,-82.0136464601098
"21239","2018-2019","Dillon Brooks (brookdi01)",23,"MEM","SF",18,49,122,0.402,34,82,0.415,0.463,22,30,0.733,31,16,50,135,"",0,330,15,40,0.375,9,22,10,4,19,-8.57193581397993,0.799192298900206,-0.999182141724516,-15.7454768729838,-65.21600792933
"21240","2018-2019","Carmelo Anthony (anthoca01)",34,"HOU","PF",10,49,121,0.405,28,57,0.491,0.492,15,22,0.682,54,5,32,134,"",2,294,21,64,0.328,9,45,4,7,8,-1.62654074874215,-1.72929232175967,-1.85473357059798,-10.2956920333613,-38.2272291306979
"21241","2018-2019","Michael Carter-Williams (cartemi01)",27,"2TM","PG",28,46,123,0.374,36,85,0.424,0.415,32,53,0.604,70,70,48,134,"",1,372,10,38,0.263,19,51,20,15,20,-8.12054322180847,-3.4967673160448,-8.60222178371331,-35.3336101754647,-19.7593852131587
"21242","2018-2019","Svi Mykhailiuk (mykhasv01)",21,"2TM","SF",42,46,140,0.329,17,51,0.333,0.432,12,20,0.6,36,37,25,133,"",0,440,29,89,0.326,9,27,14,1,21,-9.51332593308508,-2.58279713494704,-3.32612142781634,-30.1011646988276,-126.389922803653
"21243","2018-2019","Donte DiVincenzo (divindo01)",22,"MIL","SG",27,50,124,0.403,28,41,0.683,0.492,9,12,0.75,65,31,38,131,"",0,411,22,83,0.265,16,49,13,6,19,6.70203209301004,-7.47167597978207,-0.195672856689806,-9.20663661001594,-81.0409807975382
"21244","2018-2019","Damian Jones (jonesda03)",23,"GSW","C",24,53,74,0.716,53,74,0.716,0.716,24,37,0.649,75,28,63,130,"",22,410,0,0,NA,31,44,12,25,16,14.5383506068962,0,-4.34032464146024,24.7363765723321,-24.4157379480334
"21245","2018-2019","Channing Frye (fryech01)",35,"CLE","C",36,43,117,0.368,11,38,0.289,0.504,11,14,0.786,52,20,44,129,"",6,341,32,79,0.405,4,48,6,5,13,-8.76036049916143,3.94840479032791,0.27571500052856,-5.39979162681058,-58.5060395419773
"21246","2018-2019","Wesley Johnson (johnswe01)",31,"2TM","SF",38,45,128,0.352,20,52,0.385,0.449,13,19,0.684,72,23,63,128,"",13,534,25,76,0.329,12,60,14,12,18,-6.99586173569459,-1.97753463208961,-1.56381535642553,-21.4881427240835,-177.256484900627
"21247","2018-2019","John Jenkins (jenkijo01)",27,"2TM","SG",26,42,105,0.4,20,47,0.426,0.505,15,18,0.833,37,22,10,121,"",0,333,22,58,0.379,6,31,0,2,9,-4.39618272264704,1.3908288334053,1.20049071496529,-3.41938823011288,-63.7094591263094
"21248","2018-2019","Ekpe Udoh (udohek01)",31,"UTA","C",51,50,72,0.694,50,72,0.694,0.694,19,30,0.633,90,28,36,119,"",1,320,0,0,NA,27,63,10,31,13,12.5614222121152,0,-3.99918214172452,21.1236622825058,24.6070898726267
"21249","2018-2019","Pau Gasol (gasolpa01)",38,"2TM","C",30,42,94,0.447,36,81,0.444,0.479,28,40,0.7,137,52,29,118,"",6,360,6,13,0.462,22,115,5,15,16,-6.11840001137042,1.39073749714257,-2.65224285563269,-10.7168303869458,-18.2040285451318
"21250","2018-2019","Dwight Howard (howardw01)",33,"WAS","C",9,43,69,0.623,43,69,0.623,0.623,29,48,0.604,83,4,34,115,"",9,230,0,0,NA,24,59,7,4,16,7.13902961994371,0,-7.79069142675923,6.4873678131282,6.16814451205625
"21251","2018-2019","Jarell Martin (martija01)",24,"ORL","PF",42,43,104,0.413,23,47,0.489,0.51,9,11,0.818,73,18,51,115,"",1,328,20,57,0.351,11,62,3,8,11,-1.43518272264704,-0.229150974067207,0.56863321470101,-2.98918515279468,-54.4576151573382
"21252","2018-2019","Jaron Blossomgame (blossja01)",25,"CLE","SF",27,47,106,0.443,37,67,0.552,0.491,10,13,0.769,98,13,20,114,"",4,439,10,39,0.256,26,72,7,8,11,2.17510122516274,-3.8617875085723,0.0350210719193768,-7.20013900347204,-118.070689927441
"21253","2018-2019","Henry Ellenson (ellenhe01)",22,"2TM","PF",19,39,95,0.411,22,57,0.386,0.5,19,25,0.76,66,16,27,114,"",0,259,17,38,0.447,5,61,7,2,9,-7.61154074874215,3.4952326839552,-0.15765178477043,-4.89503523038914,-19.4242240370817
"21254","2018-2019","JosÃ© CalderÃ³n (caldejo01)",37,"DET","PG",49,45,120,0.375,31,63,0.492,0.433,9,11,0.818,60,115,64,113,"",0,632,14,57,0.246,11,49,16,3,35,-1.73475556439922,-6.21415097406721,0.56863321470101,-21.543330836299,-174.208098892201
"21255","2018-2019","Jerome Robinson (robinje01)",21,"LAC","SG",33,44,110,0.4,26,53,0.491,0.482,6,9,0.667,41,19,46,112,"",0,320,18,57,0.316,3,38,11,3,13,-1.5123975383041,-2.22415097406721,-0.893754642517354,-10.5910026413272,-68.1727746911563
"21256","2018-2019","Troy Williams (willitr02)",24,"SAC","SF",21,44,98,0.449,30,54,0.556,0.52,9,15,0.6,59,11,37,111,"",0,312,14,44,0.318,12,47,10,8,9,1.96906665908639,-1.62888847120977,-2.49459107086226,-3.4431231663188,-50.5712457147272
"21257","2018-2019","Jaylen Adams (adamsja01)",22,"ATL","PG",34,38,110,0.345,13,36,0.361,0.459,7,9,0.778,60,65,45,108,"",1,428,25,74,0.338,11,49,14,5,28,-5.70728889394241,-1.25949424703462,0.105245357482646,-15.087815171506,-94.3117624521314
"21258","2018-2019","Alex Poythress (poythal01)",25,"ATL","PF",21,40,81,0.494,31,58,0.534,0.549,18,29,0.621,76,17,47,107,"",1,305,9,23,0.391,29,47,4,10,13,0.838923448648342,0.827535571867619,-4.2138760703337,-0.0534224574341575,-35.3825019613556
"21259","2018-2019","Johnathan Motley (motlejo01)",23,"LAC","PF",22,39,73,0.534,39,70,0.557,0.534,24,40,0.6,51,11,27,102,"",0,156,0,3,0,18,33,5,3,16,2.62249381733421,-1.06506057758248,-6.65224285563269,-4.60243695371173,23.7692564559372
"21260","2018-2019","Quincy Pondexter (pondequ01)",30,"SAS","SF",53,29,58,0.5,23,40,0.575,0.552,34,42,0.81,46,24,24,98,"",0,292,6,18,0.333,8,38,11,1,13,2.21856789561954,-0.396363465494907,1.83514500158568,5.08319039634005,-40.8453187786729
"21261","2018-2019","Isaiah Thomas (thomais02)",29,"DEN","SG",12,34,99,0.343,22,56,0.393,0.404,17,27,0.63,13,23,17,97,"",0,181,12,43,0.279,5,8,5,1,18,-7.08600494613264,-3.26886827868228,-3.68026392755206,-27.6588786558642,-25.2944241162622
"21262","2018-2019","Cameron Reynolds (reynoca01)",23,"MIN","SG",19,33,78,0.423,12,27,0.444,0.558,8,9,0.889,31,13,26,95,"",0,259,21,51,0.412,4,27,6,2,5,-2.03946667045681,2.90597018109776,1.10424535748265,5.74322255986232,-36.6376765557409
"21263","2018-2019","Guerschon Yabusele (yabusgu01)",23,"BOS","PF",41,35,77,0.455,26,49,0.531,0.513,15,22,0.682,53,15,32,94,"",1,251,9,28,0.321,23,30,8,7,15,0.561745672133944,-0.952565390769855,-1.85473357059798,-3.58893839863965,-28.6951545503386
"21264","2018-2019","Chris Boucher (bouchch01)",26,"TOR","PF",28,34,76,0.447,22,39,0.564,0.526,13,15,0.867,56,2,31,93,"",0,163,12,37,0.324,16,40,6,24,7,1.73410369822905,-1.14774712351731,1.51040892913774,1.53537495504392,31.9058444870952
"21265","2018-2019","Shake Milton (miltosh01)",22,"PHI","SG",20,34,87,0.391,20,43,0.465,0.471,5,7,0.714,35,18,29,87,"",0,268,14,44,0.318,9,26,8,8,6,-2.34503951220899,-1.62888847120977,-0.366142499735721,-9.94288693778302,-51.2759634745252
"21266","2018-2019","Walt Lemon Jr. (lemonwa01)",26,"CHI","PG",6,38,87,0.437,36,82,0.439,0.448,8,11,0.727,27,30,14,86,"",3,167,2,5,0.4,4,23,11,1,10,-6.60393581397993,0.224899037362526,-0.432366785298989,-12.9655413011713,11.5130756744172
"21267","2018-2019","Deonte Burton (burtode02)",25,"OKC","SG",32,33,82,0.402,25,55,0.455,0.451,8,12,0.667,28,9,31,82,"",0,240,8,27,0.296,4,24,6,8,9,-3.54946914352312,-1.59354519824236,-1.19167285668981,-13.0712467384631,-61.0549226985168
"21268","2018-2019","Jalen Jones (jonesja04)",25,"CLE","SF",16,26,62,0.419,16,34,0.471,0.5,19,27,0.704,34,7,27,81,"",0,214,10,28,0.357,11,23,9,2,8,-1.65021728872339,0.0554346092301441,-1.68226392755207,-4.81639467730841,-35.1996069841464
"21269","2018-2019","Theo Pinson (pinsoth01)",23,"BRK","SG",18,25,73,0.342,13,27,0.481,0.425,19,22,0.864,36,21,15,81,"",0,211,12,46,0.261,4,32,6,0,18,-1.04046667045681,-4.32492885626476,2.14926642940202,-12.9064534803059,-42.9367119410291
"21270","2018-2019","Robert Williams (williro04)",21,"BOS","C",32,36,51,0.706,36,51,0.706,0.706,9,15,0.6,81,7,36,81,"",2,283,0,0,NA,27,54,9,40,10,9.50967406691492,0,-2.49459107086226,16.5247570629676,-11.7827667352683
"21271","2018-2019","Miles Plumlee (plumlmi01)",30,"ATL","C",18,32,48,0.667,32,48,0.667,0.667,16,30,0.533,39,17,14,80,"",0,173,0,0,NA,16,23,6,4,10,7.07828147474346,0,-6.99918214172452,7.1573808077624,13.463092783826
