"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"14131","2003-2004","Greg Buckner (buckngr01)",27,"PHI","SG",53,66,175,0.377,54,131,0.412,0.411,20,27,0.741,103,45,77,164,"",3,703,12,44,0.273,28,75,21,4,34,-6.13180073374178,-3.19422240908135,-0.235341729067392,-22.081610423795,-156.267819778743
"14132","2003-2004","Kevin Willis (willike02)",41,"SAS","C",48,70,150,0.467,70,149,0.47,0.467,24,39,0.615,98,11,61,164,"",0,373,0,1,0,37,61,21,9,32,1.66766176085859,-0.345595963842758,-5.25393805309734,-2.95540242290845,9.02549057148469
"14133","2003-2004","Tom Gugliotta (guglito01)",34,"2TM","PF",55,70,203,0.345,69,199,0.347,0.347,20,28,0.714,187,63,81,161,"",27,819,1,4,0.25,65,122,31,12,39,-22.2497201985848,-0.382383855371032,-1.00005808940322,-46.646650052686,-181.594359181453
"14134","2003-2004","John Wallace (wallajo01)",29,"MIA","SF",37,61,145,0.421,56,132,0.424,0.438,31,40,0.775,59,14,38,158,"",0,368,5,13,0.385,12,47,5,8,24,-4.59460837293065,0.512252470044146,1.01134558656683,-6.64111374916203,-21.7634590457798
"14135","2003-2004","Melvin Ely (elyme01)",25,"LAC","PF",42,66,153,0.431,66,152,0.434,0.431,25,42,0.595,101,22,68,157,"",2,510,0,1,0,48,53,9,17,20,-3.77076115670802,-0.345595963842758,-6.49808713410483,-15.0763973390491,-61.2203715330502
"14136","2003-2004","Brian Cook (cookbr01)",23,"LAL","C",35,67,141,0.475,67,136,0.493,0.475,21,28,0.75,101,20,64,155,"",2,442,0,5,0,31,70,16,16,17,4.65016107031388,-1.72797981921379,0.00794191059677862,4.12432459358317,-8.22325441054893
"14137","2003-2004","Zoran Planinić (planizo01)",21,"NJN","SG",49,53,129,0.411,44,97,0.454,0.446,38,60,0.633,55,68,70,153,"",1,473,9,32,0.281,14,41,13,3,36,-0.466341001320245,-2.06707084296826,-7.00298162014976,-14.136876151695,-39.0639192247938
"14138","2003-2004","Brandon Armstrong (armstbr01)",23,"NJN","SG",56,65,175,0.371,46,123,0.374,0.426,2,4,0.5,43,14,49,151,"",0,434,19,52,0.365,12,31,12,2,24,-10.4313396202308,1.00900988017658,-0.998865441343317,-18.8345150412752,-77.7179829611988
"14139","2003-2004","Jonathan Bender (bendejo01)",23,"IND","SF",21,50,106,0.472,41,84,0.488,0.514,39,47,0.83,40,9,23,148,"",0,271,9,22,0.409,9,31,5,11,33,2.45215830813504,1.39488879545932,3.77333106421602,12.8623140668641,22.0167548657268
"14140","2003-2004","Jason Kapono (kaponja01)",22,"CLE","SF",41,52,129,0.403,31,85,0.365,0.484,20,24,0.833,55,14,41,145,"",3,427,21,44,0.477,19,36,13,2,21,-7.97364933105383,5.78177759091865,1.9988073519401,3.39684146258838,-48.5560219803653
"14141","2003-2004","Sean Rooks (rooksse01)",34,"2TM","C",55,54,151,0.358,54,150,0.36,0.358,33,37,0.892,97,29,89,141,"",0,595,0,1,0,24,73,14,10,22,-14.8211458783303,-0.345595963842758,5.26449466757431,-25.4145849806145,-137.141354973954
"14142","2003-2004","Boštjan Nachbar (nachbbo01)",23,"HOU","SF",45,47,132,0.356,24,69,0.348,0.443,21,29,0.724,70,30,72,138,"",3,516,23,63,0.365,8,62,14,14,23,-7.64572710403193,1.22245427790624,-0.745774449739051,-12.3698658240842,-95.2017741358215
"14143","2003-2004","Adonal Foyle (foylead01)",28,"GSW","C",44,59,130,0.454,59,130,0.454,0.454,19,35,0.543,167,17,68,137,"",8,572,0,0,NA,54,113,6,46,21,-0.624993094552906,0,-7.23507261175403,-8.48505880085984,-79.3362072569487
"14144","2003-2004","Scottie Pippen (pippesc01)",38,"CHI","SF",23,53,140,0.379,40,92,0.435,0.425,17,27,0.63,68,50,38,136,"",6,412,13,48,0.271,20,48,21,9,29,-2.1903028053759,-3.58060626445238,-3.23234172906739,-18.3547661331764,-24.5828546153532
"14145","2003-2004","Mitchell Butler (butlemi02)",33,"WAS","SG",41,54,124,0.435,43,94,0.457,0.48,15,24,0.625,71,32,54,134,"",4,552,11,30,0.367,24,47,22,4,24,-0.169918083753639,0.642121084717259,-2.9931926480599,-1.40666556141541,-99.0647992167883
"14146","2003-2004","Raef LaFrentz (lafrera01)",27,"BOS","C",17,57,124,0.46,49,84,0.583,0.492,10,13,0.769,79,24,47,132,"",1,328,8,40,0.2,30,49,8,13,11,10.432158308135,-5.82383855371032,0.250687315634219,3.64348827077334,23.6842315978291
"14147","2003-2004","Mikki Moore (mooremi01)",28,"2TM","C",32,50,99,0.505,50,99,0.505,0.505,30,35,0.857,84,19,65,130,"",0,395,0,0,NA,29,55,7,13,22,4.57304372030202,0,3.75492738824597,12.90101482885,-19.7972726660349
"14148","2003-2004","Ervin Johnson (johnser02)",36,"MIN","C",66,55,103,0.534,55,102,0.539,0.534,17,28,0.607,232,24,156,127,"",47,965,0,1,0,61,171,27,43,30,8.17962080273541,-0.345595963842758,-3.99605808940322,11.3263956245393,-243.430207293105
"14149","2003-2004","DeSagana Diop (diopde01)",22,"CLE","C",56,57,147,0.388,57,147,0.388,0.388,12,20,0.6,199,34,116,126,"",3,730,0,0,NA,72,127,26,51,29,-10.4087229607637,0,-2.99432720671659,-23.8117731282439,-142.861458656661
"14150","2003-2004","Brandon Hunter (huntebr01)",23,"BOS","PF",36,53,116,0.457,53,113,0.469,0.457,19,43,0.442,118,19,40,125,"",12,406,0,3,0,50,68,13,1,22,1.15173677165785,-1.03678789152827,-13.2318034944407,-14.0386936257098,-43.3437322139866
"14151","2003-2004","Travis Hansen (hansetr01)",25,"ATL","SF",41,46,130,0.354,37,100,0.37,0.388,22,27,0.815,70,19,67,123,"",4,507,9,30,0.3,30,40,10,9,15,-8.88076391888685,-1.36787891528274,1.76265827093261,-20.1025063126893,-116.250659928332
"14152","2003-2004","Oliver Miller (milleol01)",33,"MIN","C",48,53,100,0.53,53,99,0.535,0.53,15,23,0.652,130,36,91,121,"",1,506,0,1,0,46,84,19,26,33,7.54304372030202,-0.345595963842758,-2.24747628772407,11.8018232613517,-43.5972764394622
"14153","2003-2004","Loren Woods (woodslo01)",25,"MIA","C",38,44,96,0.458,44,96,0.458,0.458,33,55,0.6,134,10,52,121,"",2,506,0,0,NA,65,69,11,19,26,-0.0775333621313763,0,-8.23439981847061,-8.38946654273337,-88.8117702245886
"14154","2003-2004","Rick Brunson (brunsri01)",31,"2TM","PG",40,40,105,0.381,29,82,0.354,0.433,27,31,0.871,37,82,44,118,"",0,412,11,23,0.478,9,28,25,3,33,-8.59422641348722,3.04529283161656,3.75979282958929,-4.29278150253545,-9.90552257882107
"14155","2003-2004","J.R. Bremer (bremejr01)",23,"2TM","PG",36,43,158,0.272,24,84,0.286,0.332,13,20,0.65,36,51,32,118,"",2,443,19,74,0.257,9,27,18,4,24,-14.515841691865,-6.55610132436409,-1.99432720671659,-50.6943145635388,-103.962690576925
"14156","2003-2004","Lindsey Hunter (hunteli01)",33,"DET","SG",33,49,143,0.343,35,93,0.376,0.392,5,8,0.625,67,85,45,117,"",8,661,14,50,0.28,13,54,39,6,34,-7.70111044456477,-3.2797981921379,-0.997730882686635,-26.2393463482299,-139.705551524383
"14157","2003-2004","DerMarr Johnson (johnsde03)",23,"NYK","SF",21,36,97,0.371,23,61,0.377,0.438,28,31,0.903,39,11,32,113,"",1,287,13,36,0.361,5,34,8,7,16,-4.99026599052098,0.55454530166071,4.75179282958929,-3.56510324647054,-22.4143845568187
"14158","2003-2004","Amal McCaskill (mccasam01)",30,"PHI","C",59,47,117,0.402,47,116,0.405,0.402,19,27,0.704,133,20,89,113,"",3,636,0,1,0,48,85,12,20,25,-6.24168614590875,-0.345595963842758,-1.23434172906739,-14.7545019124132,-165.914814392572
"14159","2003-2004","Vladimir Stepania (stepavl01)",27,"POR","C",42,43,103,0.417,43,103,0.417,0.417,22,36,0.611,125,23,61,108,"",2,453,0,0,NA,50,75,11,15,19,-4.30618683645346,0,-4.99378897208986,-13.6061626449968,-69.1508996838996
"14160","2003-2004","Scot Pollard (pollasc01)",28,"IND","C",61,47,114,0.412,47,114,0.412,0.412,12,21,0.571,164,10,110,106,"",3,678,0,0,NA,67,97,23,26,22,-5.33607086753101,0,-3.75304356705242,-14.4251853021144,-174.531779027471
"14161","2003-2004","Nikoloz Tskitishvili (tskitni01)",20,"DEN","PF",39,40,122,0.328,37,111,0.333,0.34,23,29,0.793,63,10,50,106,"",0,307,3,11,0.273,24,39,6,8,17,-13.9646479499644,-0.798555602270338,1.25522555026095,-29.0697371564789,-55.410863814035
"14162","2003-2004","Samaki Walker (walkesa01)",27,"MIA","PF",33,38,99,0.384,38,97,0.392,0.384,29,44,0.659,112,6,54,105,"",0,418,0,2,0,42,70,9,11,15,-6.48034100132025,-0.691191927685516,-3.99151985477649,-19.0257776404735,-84.2691588597872
"14163","2003-2004","Mark Jackson (jacksma01)",38,"HOU","PG",42,34,100,0.34,27,59,0.458,0.375,28,39,0.718,70,119,41,103,"",3,577,7,41,0.171,10,60,17,1,53,-0.0476507121432417,-7.15843451755308,-1.23693805309735,-22.8075430300431,-108.767932524232
"14164","2003-2004","Jérôme Moïso (moisoje01)",25,"TOR","PF",35,40,84,0.476,40,83,0.482,0.476,22,38,0.579,113,8,42,102,"",1,417,0,1,0,41,72,17,12,25,1.92496594732391,-0.345595963842758,-6.48722169276152,-3.67407768964197,-70.4982214750568
"14165","2003-2004","Mamadou N'Diaye (ndiayma02)",28,"2TM","C",28,27,69,0.391,27,69,0.391,0.391,44,59,0.746,112,0,59,98,"",1,366,0,0,NA,43,69,8,25,18,-4.67872710403193,0,-0.219265259813931,-9.57671946787779,-54.9132486817727
"14166","2003-2004","Darvin Ham (hamda01)",30,"DET","SF",54,37,75,0.493,36,73,0.493,0.5,21,35,0.6,93,16,63,96,"",2,484,1,2,0.5,47,46,13,8,31,2.4960423392126,0.308808072314484,-5.24007261175403,0.678436283614619,-113.323311139999
"14167","2003-2004","Maciej Lampe (lampema01)",18,"PHO","C",21,43,88,0.489,43,84,0.512,0.489,10,13,0.769,44,9,28,96,"",0,224,0,4,0,9,35,3,3,15,4.46815830813505,-1.38238385537103,0.250687315634219,5.03985236579121,-2.70856925185456
"14168","2003-2004","Alonzo Mourning (mournal01)",33,"NJN","C",12,33,71,0.465,33,71,0.465,0.465,30,34,0.882,27,8,32,96,"",0,215,0,0,NA,8,19,2,6,10,0.439657617590337,0,4.4976437485818,5.37695898376248,2.1053789052437
"14169","2003-2004","Roger Mason (masonro01)",23,"2TM","SG",26,32,98,0.327,19,59,0.322,0.393,19,22,0.864,31,26,36,96,"",3,328,13,39,0.333,1,30,11,6,20,-8.07165071214324,-0.491242589867563,2.51424007261175,-15.1027891212774,-61.7020726003332
"14170","2003-2004","Dan Dickau (dickada01)",25,"2TM","PG",43,37,98,0.378,27,68,0.397,0.429,11,14,0.786,26,38,44,95,"",0,294,10,30,0.333,7,19,17,0,26,-4.20291946484306,-0.377878915282741,0.50797095529839,-9.03150472023595,-28.4163513447845
"14171","2003-2004","Marcus Haislip (haislma01)",23,"MIL","PF",31,36,74,0.486,35,72,0.486,0.493,20,28,0.714,53,4,25,93,"",0,263,1,2,0.5,21,32,6,12,9,1.95784997840147,0.308808072314484,-1.00005808940322,3.84206608434316,-12.5996947861467
"14172","2003-2004","Jumaine Jones (jonesju01)",24,"BOS","SG",42,33,96,0.344,20,52,0.385,0.411,14,23,0.609,68,14,48,93,"",2,373,13,44,0.295,24,44,12,9,19,-3.83799723782116,-2.22622240908135,-3.23647628772407,-17.5911379906105,-82.3389644087799
"14173","2003-2004","Michael Ruffin (ruffimi01)",27,"UTA","PF",41,38,117,0.325,38,117,0.325,0.325,16,38,0.421,207,41,103,92,"",23,733,0,0,NA,78,129,22,21,42,-15.6554937850976,0,-12.4912216927615,-43.8022092629567,-220.567338758002
"14174","2003-2004","Željko Rebrača (rebraze01)",31,"2TM","C",24,34,77,0.442,34,77,0.442,0.442,23,30,0.767,58,6,52,91,"",2,273,0,0,NA,23,35,5,11,17,-1.29418821754288,0,0.51850918992512,-2.06986724516063,-30.2423643607723
"14175","2003-2004","Keith McLeod (mcleoke01)",24,"MIN","PG",33,27,82,0.329,26,72,0.361,0.335,33,43,0.767,34,59,39,88,"",0,391,1,10,0.1,5,29,16,1,29,-7.04215002159853,-2.45595963842758,0.743196505559339,-20.7089824529205,-77.7991998927172
"14176","2003-2004","Chris Jefferies (jeffech01)",23,"2TM","SF",21,27,72,0.375,10,30,0.333,0.493,13,20,0.65,29,7,36,84,"",2,195,17,42,0.405,5,24,4,7,19,-3.77422917566606,2.49496951860416,-1.99432720671659,-2.05787700223621,-13.9402843118359
"14177","2003-2004","Gerald Wallace (wallage01)",21,"SAC","SF",37,32,89,0.36,32,87,0.368,0.36,11,24,0.458,74,19,37,75,"",1,337,0,2,0,35,39,14,14,8,-7.90026460943156,-0.691191927685516,-7.0011926480599,-24.8752976499796,-62.7865157840389
"14178","2003-2004","Reece Gaines (gainere01)",23,"ORL","PG",38,25,86,0.291,22,76,0.289,0.308,16,25,0.64,39,40,22,69,"",1,364,3,10,0.3,8,31,11,2,18,-12.905380578354,-0.45595963842758,-2.74290900839573,-29.9215490803865,-103.730780931805
"14179","2003-2004","Ben Handlogten (handlbe01)",30,"UTA","C",17,25,47,0.532,25,47,0.532,0.532,18,27,0.667,55,6,32,68,"",0,172,0,0,NA,22,33,3,4,10,3.44004095812318,0,-2.23334172906739,4.64674018717897,6.08909158422409
"14180","2003-2004","Glen Rice (ricegl01)",36,"LAC","SF",18,22,76,0.289,17,48,0.354,0.322,17,17,1,41,24,22,66,"",0,262,5,28,0.179,9,32,6,0,13,-5.03076668106569,-4.66468698759722,4.2548218742909,-19.8007724506322,-59.8933756203717
"14181","2003-2004","Jabari Smith (smithja01)",26,"SAC","C",31,26,70,0.371,26,67,0.388,0.371,12,20,0.6,31,11,25,64,"",0,168,0,3,0,11,20,2,6,7,-4.74411182565419,-1.03678789152827,-2.99432720671659,-15.5929145326098,-17.836723217836
"14182","2003-2004","Curtis Borchardt (borchcu01)",23,"UTA","C",16,22,56,0.393,22,55,0.4,0.393,14,18,0.778,54,15,40,58,"",0,258,0,1,0,13,41,4,14,18,-3.23442015538777,-0.345595963842758,0.509105513955072,-6.99652268834874,-55.1867801666177
"14183","2003-2004","Darrick Martin (martida01)",32,"MIN","PG",16,20,67,0.299,14,41,0.341,0.343,9,9,1,7,23,23,55,"",0,172,6,26,0.231,2,5,2,1,7,-4.83011320674361,-2.97949505991171,2.25255275697754,-16.3461588362448,-29.4366587183787
"14184","2003-2004","Tamar Slay (slayta01)",23,"NJN","SG",22,21,60,0.35,17,48,0.354,0.383,7,14,0.5,25,14,20,53,"",0,165,4,12,0.333,10,15,7,1,11,-5.03076668106569,-0.151151566113096,-3.49602904470161,-14.0110171051723,-26.5968074115756
"14185","2003-2004","Eddie Gill (gilled01)",25,"POR","PG",22,15,36,0.417,12,28,0.429,0.458,17,20,0.85,17,16,16,50,"",0,157,3,8,0.375,4,13,9,1,12,-0.834613897288319,0.235232289257936,2.00567279328341,1.04214186648058,-11.5431778766225
"14186","2003-2004","Mike Wilks (wilksmi01)",24,"HOU","PG",26,17,36,0.472,11,26,0.423,0.556,10,12,0.833,16,17,15,50,"",0,145,6,10,0.6,3,13,3,0,7,-0.930998618910582,2.54404036157242,0.999403675970048,6.76952752286614,-0.499352121184907
"14187","2003-2004","Robert Pack (packro01)",34,"NJN","PG",26,22,52,0.423,22,52,0.423,0.423,5,6,0.833,18,27,20,49,"",0,220,0,0,NA,4,14,12,1,16,-1.86199723782116,0,0.499701837985024,-3.2242926376573,-39.1515966202974
"14188","2003-2004","Joel Przybilla (przybjo01)",24,"2TM","C",17,18,50,0.36,18,50,0.36,0.36,13,31,0.419,111,7,53,49,"",12,347,0,0,NA,32,79,5,17,18,-4.94038195944343,0,-10.2522071704107,-20.1329710892976,-108.950728455857
"14189","2003-2004","Darko Miličić (milicda01)",18,"DET","C",34,17,65,0.262,17,64,0.266,0.262,14,24,0.583,43,7,33,48,"",0,159,0,1,0,11,32,7,15,13,-12.3396889080876,-0.345595963842758,-4.0011926480599,-29.7173583557633,-39.6515434166705
"14190","2003-2004","Chris Whitney (whitnch01)",32,"WAS","PG",16,17,45,0.378,9,27,0.333,0.467,5,5,1,15,14,6,47,"",5,186,8,18,0.444,3,12,6,2,6,-3.39680625809945,1.77127265083036,1.25141819832085,-0.228376365386979,-30.9997180025795
"14191","2003-2004","Wang Zhizhi (zhizhwa01)",26,"2TM","C",16,17,46,0.37,13,32,0.406,0.413,9,10,0.9,18,2,13,47,"",0,114,4,14,0.286,4,14,3,5,6,-1.68984445404379,-0.834343493798613,1.50283639664171,-4.37988299284171,-9.34569063779219
"14192","2003-2004","Ryan Bowen (bowenry01)",28,"DEN","PF",52,18,53,0.34,18,53,0.34,0.34,10,12,0.833,87,18,47,46,"",1,392,0,0,NA,39,48,18,16,6,-6.29680487701003,0,0.999403675970048,-11.59420607805,-97.5026824453215
"14193","2003-2004","Tremaine Fowlkes (fowlktr01)",27,"DET","SF",36,15,48,0.313,14,40,0.35,0.323,13,18,0.722,53,14,37,44,"",0,261,1,8,0.125,18,35,9,3,12,-4.35230556755474,-1.76476771074206,-0.498894486044928,-14.4978087533806,-74.9456635995887
"14194","2003-2004","Theron Smith (smithth01)",23,"MEM","SF",20,16,43,0.372,10,31,0.323,0.442,6,8,0.75,41,7,18,44,"",0,178,6,12,0.5,13,28,5,5,14,-4.21003681485492,1.8528484338869,0.00226911731336532,-2.85925921073577,-35.6065070175719
"14195","2003-2004","Britton Johnsen (johnsbr01)",24,"ORL","C",20,17,59,0.288,16,47,0.34,0.297,7,16,0.438,45,12,28,42,"",4,290,1,12,0.083,15,30,7,1,14,-5.58395904187682,-3.1511515661131,-4.98746176537327,-25.6088345474662,-113.582541222718
"14196","2003-2004","Maurice Carter (cartema01)",27,"2TM","SG",10,11,35,0.314,7,24,0.292,0.371,16,20,0.8,11,4,10,42,"",0,110,4,11,0.364,2,9,0,0,9,-4.00338334053284,0.202444397729661,1.00567279328341,-6.39376069459329,-23.0528590106248
"14197","2003-2004","Rodney Buford (buforro01)",26,"SAC","SF",22,19,56,0.339,19,54,0.352,0.339,3,6,0.5,15,7,9,41,"",0,141,0,2,0,6,9,6,1,4,-5.7676125161989,-0.691191927685516,-1.49829816201498,-15.1070989774693,-33.1786141417988
"14198","2003-2004","Torraye Braggs (braggto01)",27,"2TM","PF",15,16,33,0.485,16,33,0.485,0.485,8,12,0.667,39,7,29,40,"",0,154,0,0,NA,18,21,4,2,13,0.864347906767338,0,-0.992596324029952,0.736099489504725,-23.7405234796542
"14199","2003-2004","Dahntay Jones (jonesda02)",23,"MEM","SG",20,15,53,0.283,14,49,0.286,0.292,5,11,0.455,23,12,23,36,"",0,154,1,4,0.25,7,16,5,6,12,-8.46757432025456,-0.382383855371032,-3.24187996369412,-21.3241801703163,-48.3389365952221
"14200","2003-2004","Sean Lampley (lamplse01)",24,"GSW","SF",10,13,20,0.65,13,20,0.65,0.65,8,12,0.667,11,2,2,34,"",0,63,0,0,NA,2,9,0,1,3,3.82384721622263,0,-0.992596324029952,6.65509810841531,10.7870721469121
"14201","2003-2004","Jamison Brewer (breweja01)",23,"IND","PG",13,13,35,0.371,8,21,0.381,0.443,1,6,0.167,11,17,9,32,"",1,160,5,14,0.357,2,9,7,0,10,-1.63396042296624,0.159656506201387,-3.49629816201498,-6.28524948934329,-40.2927430299449
"14202","2003-2004","Desmond Penigar (penigde01)",22,"ORL","PF",10,14,28,0.5,14,28,0.5,0.5,4,4,1,24,3,14,32,"",0,89,0,0,NA,6,18,2,2,6,1.15338610271168,0,1.00113455865668,3.30790676408005,-2.78458324128835
"14203","2003-2004","Robert Archibald (archiro01)",23,"3TM","PF",32,9,33,0.273,9,33,0.273,0.273,14,31,0.452,52,13,50,32,"",3,256,0,0,NA,21,31,14,3,10,-6.13165209323266,0,-9.22920717041071,-21.492511356876,-85.2906241733978
"14204","2003-2004","Jamal Sampson (sampsja01)",20,"LAL","C",10,11,23,0.478,11,23,0.478,0.478,7,12,0.583,52,7,16,29,"",2,130,0,0,NA,23,29,2,4,6,0.441424298656024,0,-2.00059632402995,-1.11774772671791,-12.9781248844387
"14205","2003-2004","Primož Brezec (brezepr01)",24,"IND","C",18,12,26,0.462,12,26,0.462,0.462,4,6,0.667,15,3,13,28,"",0,72,0,0,NA,5,10,0,3,6,0.083001381089419,0,-0.496298162014976,-0.330295399836138,-5.15616281428535
"14206","2003-2004","Bimbo Coles (colesbi01)",35,"MIA","PG",22,12,34,0.353,12,34,0.353,0.353,4,6,0.667,10,15,27,28,"",1,170,0,0,NA,2,8,3,0,9,-3.59745973242153,0,-0.496298162014976,-7.69121762685804,-56.0689782860341
"14207","2003-2004","Derrick Dial (dialde01)",28,"ORL","SG",9,9,28,0.321,7,19,0.368,0.357,6,8,0.75,13,2,6,26,"",0,86,2,9,0.222,5,8,6,0,1,-1.7253451445885,-1.11236367458482,0.00226911731336532,-6.78551219561811,-14.8232242320632
"14208","2003-2004","Paul Grant (grantpa01)",30,"UTA","C",10,11,23,0.478,11,23,0.478,0.478,3,8,0.375,17,3,17,25,"",0,98,0,0,NA,7,10,1,1,7,0.441424298656024,0,-2.99773088268663,-2.11488228537459,-23.7777143604214
"14209","2003-2004","Jeff Trepagnier (trepaje01)",24,"DEN","SG",11,10,38,0.263,8,34,0.235,0.289,3,6,0.5,15,4,7,25,"",0,96,2,4,0.5,6,9,3,0,6,-7.60945973242153,0.617616144628968,-1.49829816201498,-14.8643691929711,-33.2540050464447
"14210","2003-2004","Alan Henderson (hendeal01)",31,"ATL","PF",6,10,21,0.476,10,21,0.476,0.476,4,6,0.667,21,2,1,24,"",0,68,0,0,NA,11,10,1,2,3,0.361039577033761,0,-0.496298162014976,0.225780992052545,-0.861347769288152
"14211","2003-2004","Anthony Carter (cartean01)",28,"SAS","PG",5,11,37,0.297,11,34,0.324,0.297,0,0,NA,11,12,9,22,"",2,87,0,3,0,2,9,4,0,12,-4.58345973242153,-1.03678789152827,0,-12.2772831394279,-27.2193262815422
"14212","2003-2004","Shane Heal (healsh01)",33,"SAS","PG",6,7,24,0.292,3,6,0.5,0.375,4,5,0.8,4,5,2,22,"",0,72,4,18,0.222,1,3,1,0,5,0.247154164866789,-2.22472734916964,0.251418198320854,-5.9284555194545,-19.01904618419
"14213","2003-2004","Kendrick Perkins (perkike01)",19,"BOS","C",10,8,15,0.533,8,15,0.533,0.533,6,9,0.667,14,3,6,22,"",0,35,0,0,NA,5,9,0,2,5,1.11288541216697,0,-0.744447243022464,1.48132358131148,10.3465212607896
"14214","2003-2004","Paul Shirley (shirlpa01)",26,"CHI","PF",7,10,23,0.435,10,22,0.455,0.435,1,3,0.333,16,4,9,21,"",0,86,0,1,0,8,8,1,1,9,-0.0837680621551071,-0.345595963842758,-1.25014908100749,-2.45447309684598,-22.2951567730817
"14215","2003-2004","Matt Carroll (carroma01)",23,"2TM","SG",16,7,16,0.438,6,13,0.462,0.469,4,6,0.667,6,2,8,19,"",0,70,1,3,0.333,1,5,1,0,6,0.0415006905447095,-0.0377878915282741,-0.496298162014976,-0.526660455510379,-19.1544383330544
"14216","2003-2004","Anthony Goldwire (goldwan01)",32,"2TM","PG",11,7,22,0.318,5,14,0.357,0.364,1,1,1,7,11,5,17,"",0,85,2,8,0.25,1,6,5,0,3,-1.42530694864416,-0.764767710742064,0.250283639664171,-4.89463338985034,-17.4065701065425
"14217","2003-2004","Quincy Lewis (lewisqu01)",26,"MIN","SF",14,7,20,0.35,5,15,0.333,0.4,0,0,NA,7,2,10,16,"",0,65,2,5,0.4,1,6,2,2,3,-1.88711458783303,0.27202018078621,0,-2.95816863330743,-16.8810350791655
"14218","2003-2004","Mateen Cleaves (cleavma01)",26,"CLE","PG",4,7,23,0.304,7,22,0.318,0.304,1,2,0.5,7,19,13,15,"",2,92,0,1,0,1,6,4,2,5,-3.09776806215511,-0.345595963842758,-0.499432720671659,-7.73175673651015,-18.761490928573
"14219","2003-2004","Alton Ford (fordal02)",22,"HOU","PF",9,6,11,0.545,6,11,0.545,0.545,3,6,0.5,11,3,9,15,"",0,41,0,0,NA,3,8,0,1,3,0.948115968922447,0,-1.49829816201498,0.397933775829918,-1.30882666369242
"14220","2003-2004","Michael Bradley (bradlmi01)",24,"2TM","C",16,7,15,0.467,7,15,0.467,0.467,1,2,0.5,23,1,14,15,"",1,98,0,0,NA,6,17,3,0,7,0.122885412166973,0,-0.499432720671659,-0.253661896337714,-31.7977494179924
"14221","2003-2004","Omar Cook (cookom01)",22,"POR","PG",17,7,27,0.259,7,26,0.269,0.259,0,0,NA,6,24,14,14,"",0,139,0,1,0,3,3,10,0,10,-4.93499861891058,-0.345595963842758,0,-10.9067851293494,-42.4513368923787
"14222","2003-2004","Ndudi Ebi (ebind01)",19,"MIN","SF",17,6,14,0.429,6,14,0.429,0.429,1,4,0.25,3,3,6,13,"",0,32,0,0,NA,2,1,0,4,3,-0.417306948644159,0,-1.99886544134332,-2.83347933863164,-2.25247916774458
"14223","2003-2004","Desmond Ferguson (fergude01)",26,"POR","SF",7,5,12,0.417,2,4,0.5,0.542,0,2,0,4,1,0,13,"",0,32,3,8,0.375,0,4,0,0,1,0.164769443244526,0.235232289257936,-1.49943272067166,-0.4641969664088,-3.29503440592357
"14224","2003-2004","Michael Stewart (stewami01)",28,"2TM","C",25,5,12,0.417,5,12,0.417,0.417,3,4,0.75,29,0,34,13,"",2,147,0,0,NA,8,21,2,10,3,-0.501691670266422,0,0.00113455865668266,-1.00224878187616,-50.4735943436938
"14225","2003-2004","Dan Langhi (langhda01)",26,"2TM","SF",6,5,14,0.357,4,12,0.333,0.393,2,2,1,4,0,7,13,"",0,37,1,2,0.5,0,4,0,0,2,-1.50969167026642,0.308808072314484,0.500567279328341,-1.59239184426105,-9.04108179437501
"14226","2003-2004","Bryce Drew (drewbr01)",29,"NOH","PG",15,4,18,0.222,3,11,0.273,0.25,3,3,1,6,13,1,12,"",0,78,1,7,0.143,0,6,4,0,8,-2.04388403107755,-1.41817174689931,0.750850918992512,-7.59143238386051,-25.1561302369167
"14227","2003-2004","Cherokee Parks (parksch02)",31,"GSW","C",12,4,10,0.4,4,10,0.4,0.4,4,6,0.667,10,1,7,12,"",0,64,0,0,NA,4,6,0,3,2,-0.588076391888685,0,-0.496298162014976,-1.67245094579235,-18.4971082732588
"14228","2003-2004","Troy Bell (belltr01)",23,"MEM","PG",6,4,18,0.222,4,14,0.286,0.222,3,3,1,4,4,6,11,"",0,34,0,4,0,3,1,1,0,6,-2.41930694864416,-1.38238385537103,0.750850918992512,-8.2349145444089,-13.3015220787225
"14229","2003-2004","Adrian Griffin (griffad01)",29,"HOU","SG",19,5,18,0.278,4,16,0.25,0.306,0,4,0,19,10,17,11,"",1,133,1,2,0.5,1,18,7,2,3,-3.3409222270219,0.308808072314484,-2.99886544134332,-8.75428567844366,-47.8358924215511
"14230","2003-2004","Bruno Šundov (sundobr01)",23,"2TM","C",5,4,10,0.4,4,10,0.4,0.4,3,6,0.5,10,1,9,11,"",0,33,0,0,NA,2,8,0,0,3,-0.588076391888685,0,-1.49829816201498,-2.67445094579235,-7.53364622093647
