"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"10406","2020-2021","Jarrell Brantley (brantja01)",24,"UTA","PF",2,0,1,0,0,1,0,0,1,2,0.5,1,0,0,1,"",0,3,0,0,NA,0,1,0,0,1,-0.529971782799498,0,-0.556415342616415,-1.61635890821541,-2.95844765184392,-0.196242171189979,-0.234741050144021,-0.0831612358547341,-0.0333724824537218,-0.861623795601178,0.135760043725733,-0.0687080521106038
"10407","2020-2021","Trey Burke (burketr01)",28,"DAL","PG",2,0,7,0,0,4,0,0,1,2,0.5,1,1,1,1,"",0,17,0,3,0,1,0,0,0,0,-2.11988713119799,-1.09911596592811,-0.556415342616415,-8.09353750279673,-14.0199551717934,-5.77870563674321,-0.176055787608016,-0.471247003176827,-0.189110733904424,0.79176240676865,-0.492406542959621,0.389345628626755
"10408","2020-2021","Semi Ojeleye (ojelese01)",26,"BOS","PF",2,0,4,0,0,1,0,0,1,2,0.5,0,0,0,1,"",0,12,0,3,0,0,0,1,1,0,-0.529971782799498,-1.09911596592811,-0.556415342616415,-4.91370680599975,-8.38725892097998,-3.78496868475992,-0.938964200576083,0.668701629847298,0.645201327438622,0.558891110660224,-0.347581089147968,-0.274832208442415
"10409","2020-2021","Elfrid Payton (paytoel01)",26,"NYK","PG",2,0,5,0,0,5,0,0,1,2,0.5,0,1,1,1,"",2,13,0,0,NA,0,0,1,0,0,-2.64985891399749,0,-0.556415342616415,-5.85613317061139,-9.47536554176204,-4.18371607515658,0.136932279250679,0.64098121789572,-0.144614090632795,0.605465369881909,-0.376546179910299,-0.297734892479283
"10410","2020-2021","Rayjon Tucker (tuckera01)",23,"PHI","PG",1,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,1,1,"",0,2,0,0,NA,0,0,0,0,0,0,0,-0.556415342616415,-0.556415342616415,-0.598680333533078,0.202505219206681,-0.156494033429347,-0.0554408239031561,-0.0222483216358145,0.0931485184433706,-0.0579301815246613,-0.0458053680737358
"10411","2020-2021","Udoka Azubuike (azubuud01)",21,"UTA","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0,"",0,1,0,0,NA,0,1,0,0,0,0,0,0,0,-0.298477179445607,-0.39874739039666,-0.0782470167146736,-0.027720411951578,-0.0111241608179073,0.0465742592216853,0.193690225250394,-0.0229026840368679
"10412","2020-2021","Bol Bol (bolbo01)",21,"DEN","PF",3,0,1,0,0,0,NA,0,0,0,NA,1,2,0,0,"",0,6,0,1,0,0,1,0,0,0,0,-0.366371988642704,0,-1.09911596592811,-1.69496862958251,-2.39248434237996,1.83880489279483,-0.166322471709468,-0.0667449649074437,0.279445555330112,0.048864771438741,-0.137416104221208
"10413","2020-2021","Isaac Bonga (bongais01)",21,"WAS","SF",4,0,5,0,0,2,0,0,0,0,NA,0,0,0,0,"",0,10,0,3,0,0,0,0,1,0,-1.059943565599,-1.09911596592811,0,-5.41723502898233,-9.84986872631213,-3.9874739039666,-0.782470167146736,-0.27720411951578,0.667449649074437,0.465742592216853,-0.289650907623307,-0.229026840368679
"10414","2020-2021","Jared Dudley (dudleja01)",35,"LAL","PF",2,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,5,0,0,NA,0,0,0,0,0,0,0,0,0,-2.60566247729166,-1.9937369519833,-0.391235083573368,-0.13860205975789,-0.0556208040895364,0.232871296108427,-0.144825453811653,-0.11451342018434
"10415","2020-2021","CJ Elleby (ellebcj01)",20,"POR","SF",2,0,1,0,0,1,0,0,0,0,NA,3,1,0,0,"",0,8,0,0,NA,1,2,0,0,1,-0.529971782799498,0,0,-1.059943565599,-3.85220471671149,-3.18997912317328,0.528167362824047,-0.221763295612624,-0.0889932865432582,-0.628752499492752,0.213589905926805,0.595469784958566
"10416","2020-2021","Tacko Fall (fallta01)",25,"BOS","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0,"",0,1,0,0,NA,0,1,0,0,0,0,0,0,0,-0.298477179445607,-0.39874739039666,-0.0782470167146736,-0.027720411951578,-0.0111241608179073,0.0465742592216853,0.193690225250394,-0.0229026840368679
"10417","2020-2021","Harry Giles (gilesha01)",22,"POR","C",1,0,1,0,0,1,0,0,0,0,NA,3,0,0,0,"",0,4,0,0,NA,2,1,0,0,3,-0.529971782799498,0,0,-1.059943565599,-4.36847543671128,-1.59498956158664,-0.312988066858694,-0.110881647806312,-0.0444966432716291,-2.81774268291196,0.106794952963402,1.46577177835955
"10418","2020-2021","Anthony Gill (gillan01)",28,"WAS","PF",4,0,3,0,0,2,0,0,0,0,NA,4,0,7,0,"",0,33,0,1,0,1,3,0,0,3,-1.059943565599,-0.366371988642704,0,-3.2190030971261,-21.9737579617581,-13.1586638830898,-2.58215155158423,-0.914773594402075,-0.36709730699094,-1.46708916548309,-0.287882047118737,0.022902684036868
"10419","2020-2021","Josh Green (greenjo02)",20,"DAL","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,4,0,0,NA,0,0,0,0,0,0,0,0,0,-2.08452998183333,-1.59498956158664,-0.312988066858694,-0.110881647806312,-0.0444966432716291,0.186297036886741,-0.115860363049323,-0.0916107361474717
"10420","2020-2021","John Konchar (konchjo01)",24,"MEM","SG",1,0,1,0,0,0,NA,0,0,0,NA,1,0,0,0,"",0,3,0,1,0,0,1,0,1,0,0,-0.366371988642704,0,-1.09911596592811,-1.66116687903687,-1.19624217118998,-0.234741050144021,-0.0831612358547341,0.745318774799787,0.139722777665056,0.135760043725733,-0.0687080521106038
"10421","2020-2021","Alfonzo McKinnie (mckinal01)",28,"LAL","SF",2,0,3,0,0,1,0,0,0,0,NA,1,0,1,0,"",0,12,0,2,0,0,1,0,0,0,-0.529971782799498,-0.732743977285408,0,-3.25817549745522,-9.28911012694248,-4.78496868475992,-0.938964200576083,-0.332644943418936,-0.133489929814887,0.558891110660224,-0.124925773135243,-0.274832208442415
"10422","2020-2021","Nicolò Melli (mellini01)",30,"DAL","PF",3,0,4,0,0,2,0,0,0,0,NA,6,0,3,0,"",0,19,0,2,0,2,4,1,0,0,-1.059943565599,-0.732743977285408,0,-4.31811906305422,-10.7702861249384,-7.57620041753653,-1.4866933175788,0.474658746186252,-0.211359055540238,0.884910925212021,0.340284539566617,1.12223151780653
"10423","2020-2021","Juwan Morgan (morgaju01)",23,"UTA","PF",2,0,0,NA,0,0,NA,NA,0,0,NA,2,1,1,0,"",0,6,0,0,NA,1,1,0,0,0,0,0,0,0,-0.971304902942322,-2.39248434237996,0.684661396253394,-0.166322471709468,-0.0667449649074437,0.279445555330112,0.048864771438741,0.641275153032302
"10424","2020-2021","Frank Ntilikina (ntilila01)",22,"NYK","PG",3,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,"",0,4,0,1,0,0,0,0,0,0,0,-0.366371988642704,0,-1.09911596592811,-3.18364594776144,-1.59498956158664,-0.312988066858694,-0.110881647806312,-0.0444966432716291,0.186297036886741,-0.115860363049323,-0.0916107361474717
"10425","2020-2021","KZ Okpala (okpalkz01)",21,"MIA","PF",2,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,"",0,6,0,1,0,0,0,0,0,0,0,-0.366371988642704,0,-1.09911596592811,-4.2259109386781,-2.39248434237996,-0.469482100288041,-0.166322471709468,-0.0667449649074437,0.279445555330112,-0.173790544573984,-0.137416104221208
"10426","2020-2021","Miye Oni (onimi01)",23,"UTA","SG",8,0,5,0,0,0,NA,0,0,0,NA,3,0,8,0,"",0,41,0,5,0,3,0,1,0,0,0,-1.83185994321352,0,-5.49557982964056,-23.5245917984054,-16.348643006263,-3.20812768530162,-0.135190316748465,-0.456090593534198,1.9095446280891,-1.18756872125556,1.39706372624894
"10427","2020-2021","Jay Scrubb (scrubja01)",20,"LAC","SG",6,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0,"",0,8,0,0,NA,0,1,0,0,0,0,0,0,0,-3.94640464765393,-3.18997912317328,-0.625976133717388,-0.221763295612624,-0.0889932865432582,0.372594073773483,-0.00906541008592029,-0.183221472294943
"10428","2020-2021","Max Strus (strusma01)",24,"MIA","SF",2,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,6,0,0,NA,0,0,0,0,0,-0.529971782799498,0,0,-1.059943565599,-4.18673853834899,-2.39248434237996,-0.469482100288041,-0.166322471709468,-0.0667449649074437,0.279445555330112,-0.173790544573984,-0.137416104221208
"10429","2020-2021","Matt Thomas (thomama02)",26,"UTA","SG",3,0,2,0,0,2,0,0,0,0,NA,1,0,1,0,"",0,7,0,0,NA,0,1,0,0,0,-1.059943565599,0,0,-2.11988713119799,-5.54515928339359,-2.79123173277662,-0.547729117002715,-0.194042883661046,-0.0778691257253509,0.326019814551797,0.0198996806764104,-0.160318788258075
"10430","2020-2021","Anthony Tolliver (tollian01)",35,"PHI","PF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,1,0,"",0,2,0,0,NA,0,0,0,0,0,0,0,0,0,-1.04226499091666,-0.797494780793319,-0.156494033429347,-0.0554408239031561,-0.0222483216358145,0.0931485184433706,-0.0579301815246613,-0.0458053680737358
"10431","2020-2021","Justise Winslow (winslju01)",24,"MEM","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,1,1,0,0,"",0,3,0,0,NA,0,1,0,0,0,0,0,0,0,-0.186598673820836,-1.19624217118998,0.919402446397414,-0.0831612358547341,-0.0333724824537218,0.139722777665056,0.135760043725733,-0.0687080521106038
"10432","2021-2022","Jayson Tatum (tatumja01)",23,"BOS","SF",24,201,472,0.426,124,276,0.449,0.507,136,170,0.8,161,148,72,615,"",24,983,77,196,0.393,24,137,29,21,100,-22.9593005384133,7.70839588555623,4.20426623230347,-18.5891471878544,257.143317939167,236.769654403567,88.2658925952604,1.02190191086893,5.62808750631308,-54.0312227651621,3.24725992204392,-5.1691084458703
"10433","2021-2022","Stephen Curry (curryst01)",33,"GSW","PG",22,202,440,0.459,111,211,0.526,0.563,107,129,0.829,115,129,59,602,"Finals MVP-1",18,764,91,229,0.397,11,104,29,8,57,-1.30521888987392,9.92223804996111,6.93129614098321,34.0875725111187,402.736338580626,308.034604236343,84.7197517191328,7.1992101780939,-1.96223952669137,-21.4516382762491,1.95410331592023,-9.84502557704215
"10434","2021-2022","Jaylen Brown (brownja02)",25,"BOS","SF",24,197,419,0.47,137,258,0.531,0.542,100,131,0.763,166,85,71,554,"",24,920,60,161,0.373,33,133,27,10,74,-0.305954851125457,3.11189662027833,-1.60724190334263,7.11653825524146,202.912730490197,200.010256410256,20.8756118590689,0.816227389359737,-2.08383723796252,-31.1467199356919,4.13810113959578,3.186552610329
"10435","2021-2022","Luka Dončić (doncilu01)",22,"DAL","PG",15,160,352,0.455,109,204,0.534,0.527,104,135,0.77,147,96,44,475,"",15,552,51,148,0.345,10,137,27,9,59,0.370082210738011,-1.28337453539632,-0.711317991994308,-3.82127717670724,312.372277127155,262.606153846154,64.4363121369767,11.1963618292629,1.03407674385848,-33.1618033296047,15.6328265273619,-5.55037345014685
"10436","2021-2022","Jimmy Butler (butleji01)",32,"MIA","SF",17,166,328,0.506,143,260,0.55,0.541,111,132,0.841,125,78,25,466,"",17,629,23,68,0.338,41,84,35,11,25,4.63167340584257,-1.06565857031722,8.67648907449445,14.7428601752279,316.166061440981,223.978751393534,37.2124379913028,16.9552651516666,1.74527936006542,4.0773252514858,1.23568297918485,16.2184591385135
"10437","2021-2022","Klay Thompson (thompkl01)",31,"GSW","SG",22,158,368,0.429,81,168,0.482,0.534,26,30,0.867,86,50,47,419,"",22,792,77,200,0.385,7,79,24,15,28,-8.43122641468635,6.26571008730228,2.75192933511238,4.68660676764651,105.137210324214,114.261003344482,-8.76170389376613,1.45264632377192,3.0728086058046,8.58239204451285,-4.59789015510643,-13.5586527131307
"10438","2021-2022","Jalen Brunson (brunsja01)",25,"DAL","SG",18,145,311,0.466,119,236,0.504,0.508,72,90,0.8,83,66,38,388,"",18,629,26,75,0.347,15,68,14,1,19,-6.65186567777368,-0.500358717261648,2.22578800533713,-12.5790195019952,151.040088878121,145.978751393534,23.3695193188933,-3.86317311764707,-5.86931759538789,10.0254504712897,-2.44262914490029,-3.57949294566514
"10439","2021-2022","Giannis Antetokounmpo (antetgi01)",27,"MIL","PF",12,140,285,0.491,131,244,0.537,0.507,91,134,0.679,170,81,43,380,"",12,448,9,41,0.22,26,144,8,15,54,1.17464735009841,-5.48052943210303,-12.9000489698314,-26.9923425659437,234.847612023703,207.622385730212,55.8571780595067,-4.70585177869427,6.69917965203835,-32.9769921775469,20.2307166824683,9.11333842166255
"10440","2021-2022","Jordan Poole (poolejo01)",22,"GSW","SG",22,129,254,0.508,79,126,0.627,0.606,65,71,0.915,62,83,62,373,"",5,606,50,128,0.391,10,52,17,8,53,11.9465801889852,4.77805445587346,9.92089942643262,48.1482231720235,195.315332567223,139.828494983278,44.9097806565691,-0.240352105251164,-0.296638871735173,-24.7359297186464,-5.45999455918888,-6.83825098982512
"10441","2021-2022","Andrew Wiggins (wiggian01)",26,"GSW","SF",22,143,305,0.469,108,200,0.54,0.526,42,65,0.646,165,40,54,363,"",22,767,35,105,0.333,54,111,22,23,30,1.56282569680197,-2.1705022041663,-8.40248644058985,-11.7883416594848,79.2507833286787,67.8802898550724,-18.2002304485684,0.175110093794468,9.42803057759703,5.45257790126599,3.47715442979923,22.8261925792027
"10442","2021-2022","Marcus Smart (smartma01)",27,"BOS","PG",21,113,279,0.405,65,142,0.458,0.491,50,62,0.806,95,123,71,324,"",21,760,48,137,0.35,20,75,26,5,52,-10.5343937552706,-0.502988590197943,1.90532062589891,-20.6724326552361,64.995847341352,31.5736900780379,78.1338506238143,4.33797511645176,-4.2044515081386,-16.6784041776091,-4.59789015510643,-2.89648998086171
"10443","2021-2022","Al Horford (horfoal01)",35,"BOS","C",23,101,193,0.523,54,95,0.568,0.645,28,36,0.778,214,76,64,277,"",23,815,47,98,0.48,35,179,19,31,29,3.40234220598093,12.3801979427781,0.0983152021348515,44.0435934424311,71.2081670177906,-36.588740245262,19.3018266780252,-4.15288309522529,15.0137028796945,8.6463751189261,17.7306139106292,7.21367832857187
"10444","2021-2022","Bam Adebayo (adebaba01)",24,"MIA","C",18,104,175,0.594,104,174,0.598,0.594,58,76,0.763,144,48,55,266,"",18,614,0,1,0,37,107,18,13,38,11.4516583562177,-0.353671449563489,-0.932445684381981,20.909856679363,69.4614672335402,29.7503232998885,3.86348471360253,0.525347001529854,3.42632539561395,-9.49854283341002,6.95430885959847,13.5303641173539
"10445","2021-2022","Spencer Dinwiddie (dinwisp01)",28,"DAL","PG",18,80,192,0.417,40,96,0.417,0.521,55,67,0.821,44,65,42,255,"",3,501,40,96,0.417,8,36,15,6,29,-11.0578436655351,6.07954084190509,3.0639755150843,-0.813089290270543,76.6570281309629,62.2294983277592,32.9538064712183,0.738662629967724,-0.712671751620767,-5.76127293334205,-6.12094126898543,-5.85696405376358
"10446","2021-2022","Tyrese Maxey (maxeyty01)",21,"PHI","PG",12,88,182,0.484,62,113,0.549,0.555,47,50,0.94,42,47,24,249,"",12,485,26,69,0.377,6,36,9,2,21,1.89999651869312,1.60966998011929,8.23654889185396,16.865551869598,73.2110311488113,62.3858416945373,13.5316614261491,-4.75815239679693,-3.58984211304704,1.43541302161002,-5.66115225347479,-6.99829009976439
"10447","2021-2022","Ja Morant (moranja01)",22,"MEM","PG",9,81,184,0.44,64,134,0.478,0.486,65,87,0.747,72,88,22,244,"",9,338,17,50,0.34,13,59,18,4,32,-7.26090678314269,-0.68357247817443,-2.45940492817411,-19.0319359289828,165.342626934928,113.947246376812,73.1600655761166,8.31044783145722,-0.517281606269276,-16.214464946173,3.85073300490163,1.83781662706602
"10448","2021-2022","Joel Embiid (embiijo01)",27,"PHI","C",10,78,161,0.484,71,128,0.555,0.506,73,89,0.82,107,21,34,236,"",10,385,7,33,0.212,21,86,4,8,32,2.92020844595326,-4.67515783559512,3.98105702750004,-4.2039995873788,72.1833861842595,87.8629877369008,-8.07237300858243,-6.89423470680477,2.03309368994407,-14.0579061612794,8.7072544812328,6.80856374022721
"10449","2021-2022","Deandre Ayton (aytonde01)",23,"PHO","C",13,105,164,0.64,103,160,0.644,0.646,21,33,0.636,116,22,34,233,"",13,397,2,4,0.5,33,83,5,10,19,17.8902605574416,0.585314201746046,-4.59587773137639,32.9405859887449,125.161917152047,80.2457302118171,-7.92547117520698,-6.24136314828356,3.42951176546844,-0.619690764781018,7.67272919633385,15.6598850779538
"10450","2021-2022","Devin Booker (bookede01)",25,"PHO","SG",10,79,175,0.451,51,110,0.464,0.531,47,53,0.887,48,44,25,233,"",10,366,28,65,0.431,10,38,5,4,32,-7.50044586675892,5.02635577837324,5.9217418253652,5.99991742696708,94.2222115747572,92.1736454849498,20.0537894244119,-5.36694964926998,-0.812451342590627,-14.92970652113,-1.78168243510374,-1.11435081347723
"10451","2021-2022","Jrue Holiday (holidjr01)",31,"MIL","PG",12,89,235,0.379,64,156,0.41,0.432,26,31,0.839,67,78,28,229,"",12,463,25,79,0.316,12,55,21,7,34,-19.0609959564945,-2.9760445155156,1.97566031294945,-45.0744651465863,50.0950462104728,50.8508138238573,51.138104988081,7.7586495582399,0.449375443217827,-12.4616446695465,-0.660946709796548,-1.90484107699384
"10452","2021-2022","Chris Paul (paulch01)",36,"PHO","PG",13,87,155,0.561,68,106,0.642,0.623,35,37,0.946,54,108,40,228,"",13,448,19,49,0.388,7,47,19,2,31,11.640297619305,1.68209897138906,6.31704617997193,34.6439383327492,162.670025337822,55.6223857302118,87.0037450724279,6.19904445761291,-3.19979639005096,-10.1758455016319,-2.06905056979789,-5.35439579369875
"10453","2021-2022","Desmond Bane (banede01)",23,"MEM","SG",12,76,159,0.478,33,71,0.465,0.613,30,35,0.857,45,26,23,225,"",12,428,43,88,0.489,5,40,11,9,16,-4.7701968776353,11.908912438413,2.86058422429777,29.0469277842662,78.8994905826664,60.3178149386845,-5.91174131793873,-1.16765142749323,2.34125700471018,3.77678295856143,-3.10357585469684,-6.40032350342709
"10454","2021-2022","James Harden (hardeja01)",32,"PHI","PG",12,64,158,0.405,36,82,0.439,0.494,67,75,0.893,68,103,29,223,"",12,479,28,76,0.368,11,57,9,8,50,-7.64124146431119,1.08896983317486,8.82982333778094,-3.18575009131685,79.2992568564228,38.6944704570791,78.6352859253891,-4.5889110744072,1.0421667180081,-27.5891642509038,-0.660946709796548,-3.04789411762903
"10455","2021-2022","Dorian Finney-Smith (finnedo01)",28,"DAL","PF",18,74,157,0.471,28,49,0.571,0.618,17,24,0.708,99,35,53,211,"",18,688,46,108,0.426,32,67,17,7,18,1.90189229571648,7.81148344714323,-1.6144565319101,25.6237784009525,-32.6014904256622,-53.7227647714604,-17.3408379712361,-2.55331684457741,-1.92252422365018,13.7239742130739,-4.3679956473511,7.95819641858664
"10456","2021-2022","Grant Williams (willigr01)",23,"BOS","PF",24,65,150,0.433,30,61,0.492,0.55,42,52,0.808,91,19,83,207,"",5,654,35,89,0.393,23,68,8,18,20,-2.4513381624754,3.50024098884951,1.70201084752812,7.30005748912586,-65.0547156008085,-44.6405351170569,-32.9458178202491,-10.5164705140748,6.81195282145297,10.1812020046346,-3.16104948163567,1.91594501699461
"10457","2021-2022","Tobias Harris (harrito02)",29,"PHI","PF",12,81,162,0.5,59,105,0.562,0.568,19,22,0.864,91,35,35,203,"",12,466,22,57,0.386,10,81,13,10,18,3.13048349082104,1.84272737488115,1.95208151241574,13.7412306187013,46.434165033645,23.6964994425864,1.28264439794923,-0.256804729360183,2.70212920096225,3.53767527166136,5.23010005143356,-3.49930922028885
"10458","2021-2022","Max Strus (strusma01)",25,"MIA","SF",18,68,182,0.374,21,40,0.525,0.503,13,18,0.722,73,38,55,196,"",18,523,47,142,0.331,15,58,14,8,20,-0.287434860639606,-3.21934583801538,-0.958842398932575,-11.1917496342579,-15.3370099147544,-5.23547380156077,-0.0383308665770849,-0.873243088761921,0.578328560931691,4.17036794461192,-1.6954719946955,-1.05143703444482
"10459","2021-2022","Derrick White (whitede01)",27,"BOS","SG",23,64,176,0.364,38,93,0.409,0.438,42,51,0.824,70,61,46,196,"",3,585,26,83,0.313,8,62,21,13,29,-11.4562860509871,-3.37573031376956,2.48527986969104,-30.5544831735918,-42.628467260875,-29.0913043478261,21.2927771884712,4.31740933631548,3.7320369082325,-1.90699765821298,-2.55757639877795,-7.86032911548534
"10460","2021-2022","Reggie Bullock (bullore01)",30,"DAL","SF",18,61,151,0.404,9,20,0.45,0.576,16,18,0.889,82,30,48,190,"",18,707,52,131,0.397,8,74,22,1,8,-1.6437174303198,5.67604010718299,2.04715760106743,15.7878430619768,-85.3376499968733,-82.0334225195095,-24.7026223956163,1.86752331769172,-6.69157614656879,24.509316605931,-3.30473354898274,-10.7699783717955
"10461","2021-2022","Tyler Herro (herroty01)",22,"MIA","SG",15,74,181,0.409,58,111,0.523,0.453,25,27,0.926,58,42,21,189,"",0,381,16,70,0.229,7,51,9,6,27,-1.01963173827491,-8.7270014694442,4.06973640160114,-24.1505314832813,21.2022885062347,42.4020735785953,16.4882929090203,-1.82463614204169,0.552341404042168,-9.28467206263939,0.775893963674211,-3.75647366113496
"10462","2021-2022","Jaren Jackson Jr. (jacksja02)",22,"MEM","PF",12,59,156,0.378,32,84,0.381,0.465,40,53,0.755,81,11,53,185,"",12,332,27,72,0.375,26,55,9,30,17,-12.6996132073432,1.53565563142882,-1.0742581746348,-21.8665176950347,52.4927967817738,57.2558751393534,-15.1619918771812,-0.442498675858928,19.3439211356925,-1.61945727345815,3.10357585469684,11.879890173564
"10463","2021-2022","Draymond Green (greendr01)",31,"GSW","PF",22,69,144,0.479,61,105,0.581,0.507,30,47,0.638,159,138,87,176,"",22,703,8,39,0.205,26,133,25,22,59,5.12548349082103,-5.79818653297606,-6.45164404165728,-13.5952366589434,-6.40231193239192,-94.494336677815,100.219203896955,4.9544134758535,9.34124456507193,-26.2332846802656,10.3739896624589,3.03169448429291
"10464","2021-2022","Mikal Bridges (bridgmi01)",25,"PHO","SF",13,66,138,0.478,53,105,0.505,0.525,28,30,0.933,61,37,31,173,"",13,500,13,33,0.394,12,49,14,13,11,-2.85451650917897,1.33084216440488,4.73192933511238,3.01542280996907,-5.08278477774488,-19.3857302118172,0.73755246248457,-0.224484686267974,4.62808789349374,12.0372184966039,-3.10357585469684,-2.78727568751414
"10465","2021-2022","Brandon Ingram (ingrabr01)",24,"NOP","SF",6,56,118,0.475,45,91,0.495,0.521,39,47,0.83,37,37,11,162,"",6,236,11,27,0.407,4,33,4,2,23,-3.38391430795511,1.43987086178581,2.57235595834272,0.124139927789928,76.795622476883,71.1939353400223,22.8843963609753,-2.69140853412659,-0.964939815046444,-11.972468521981,0.804630777143624,-2.58266305789411
"10466","2021-2022","Dillon Brooks (brookdi01)",26,"MEM","SF",11,60,172,0.349,35,100,0.35,0.422,16,25,0.64,30,30,36,161,"",11,335,25,72,0.347,8,22,11,3,22,-18.218587151599,-0.480344368571182,-3.38172555407302,-41.2599329629846,-15.3512671431325,32.1015607580825,6.50429400680242,1.45558906954751,-1.24711597292303,-6.43857560156395,-4.56915334163701,-1.89793309845629
"10467","2021-2022","Victor Oladipo (oladivi01)",29,"MIA","SG",15,50,136,0.368,33,74,0.446,0.43,42,53,0.792,51,31,29,159,"",1,368,17,62,0.274,4,47,19,4,25,-6.37775449218327,-4.93962987293629,0.886741825365199,-26.6876567778102,-10.1713508967821,17.4041025641025,4.8895150755252,8.45559542280925,-0.83353489518501,-7.89845863909377,0.229894507755322,-5.73080815488545
"10468","2021-2022","Maxi Kleber (klebima01)",30,"DAL","PF",18,54,106,0.509,20,28,0.714,0.67,15,21,0.714,82,20,49,157,"",0,457,34,78,0.436,15,67,4,15,11,5.09079559755227,6.42162693404789,-1.28664946542134,28.1598225318269,4.58948071524775,-18.8405574136009,-15.2659979005686,-8.92513057548147,6.60430366536362,10.0641966295735,2.2702082640838,0.522635514050852
"10469","2021-2022","Nikola Jokić (jokicni01)",26,"DEN","C",5,61,106,0.575,56,88,0.636,0.599,28,33,0.848,66,29,20,155,"",5,171,5,18,0.278,17,49,8,5,24,9.13564330659286,-1.36208609214279,2.40012226862361,16.585150605381,129.281020954051,89.2040802675585,19.1086053271034,3.10745593829805,2.00465473090697,-15.9462976405601,6.35083577674075,8.86653594862276
"10470","2021-2022","Donovan Mitchell (mitchdo01)",25,"UTA","SG",6,53,133,0.398,43,85,0.506,0.436,37,42,0.881,26,34,14,153,"",6,229,10,48,0.208,6,20,4,3,16,-2.22579907885916,-6.99222957904745,4.44070106915733,-20.9875858257034,53.057179928762,64.8873355629877,20.0108936144238,-2.49396032467191,-0.129687685420774,-5.35417870513718,-1.98284012938965,-0.892796578326629
"10471","2021-2022","Anthony Edwards (edwaran01)",20,"MIN","SG",6,50,110,0.455,27,53,0.509,0.559,28,34,0.824,25,18,22,151,"",6,227,23,57,0.404,4,21,7,7,15,-1.22885119034748,2.86872737488115,1.65685324646069,7.80533299040918,68.1393282645354,63.656878483835,1.72144783832101,0.53651605935996,2.93723464935493,-4.45459296076817,-1.6954719946955,-2.36801680128106
"10472","2021-2022","Brandon Clarke (clarkbr01)",25,"MEM","PF",12,56,91,0.615,56,90,0.622,0.615,36,54,0.667,83,24,23,148,"",0,296,0,1,0,37,46,9,10,12,8.08327156356088,-0.353671449563489,-5.84652719679772,9.25900158163358,76.1574211485286,34.1076477146042,2.85452751923838,0.572949258479424,4.49423117148474,1.68548148227552,2.06905056979789,21.1145318510149
"10473","2021-2022","Gabe Vincent (vincega01)",25,"MIA","PG",18,50,131,0.382,25,50,0.5,0.477,19,20,0.95,35,57,41,144,"",8,423,25,81,0.309,3,32,14,5,25,-1.60929357579951,-3.61838741464258,3.49461955674158,-10.5791298387852,-15.7511739980505,-18.7583277591973,30.2685797202267,1.9474456177335,-0.651872895985191,-5.37482601847356,-4.79904784939233,-7.80399497417717
"10474","2021-2022","P.J. Tucker (tuckepj01)",36,"MIA","PF",18,54,109,0.495,31,58,0.534,0.601,11,16,0.688,102,32,50,142,"",18,509,23,51,0.451,35,67,14,5,13,0.105219452072572,4.96375607226208,-1.39630435460673,13.7054027663247,-22.2104061040968,-53.8486733556299,-5.78533635968003,-0.478346669852562,-1.55846565754363,10.467468155195,0.77589396367421,14.5116510534154
"10475","2021-2022","Cameron Johnson (johnsca02)",25,"PHO","PF",13,46,99,0.465,24,40,0.6,0.576,26,32,0.813,46,20,31,140,"",3,320,22,59,0.373,9,37,5,1,12,2.71256513936039,1.14038447575417,1.20739129078653,10.0536749967698,17.7906277714536,16.873132664437,-3.77312815021543,-4.06943284428209,-2.61190871955583,2.78670298945525,-0.689683523265964,-0.778729641889212
"10476","2021-2022","Pascal Siakam (siakapa01)",27,"TOR","PF",6,51,107,0.477,47,90,0.522,0.495,31,36,0.861,43,35,24,137,"",6,260,4,17,0.235,8,35,7,6,13,-0.916728436439114,-2.01741464257931,3.08631520213485,-4.7993855984813,51.6653306114282,36.9594202898551,18.5638938035897,-0.394311213783529,1.82789633600229,-0.957704981794733,0.574736269388303,-0.109214293347569
